frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.955647349357604980e-01,1.131435763090848923e-02,4.681285619735717773e-01,3.499810770153999329e-02,6.469854116439819336e-01,8.651664853096008301e-01,3.034362792968750000e-01,8.057472705841064453e-01,1.845511607825756073e-02,4.194192290306091309e-01,3.034347901120781898e-04,1.337371915578842163e-01,7.487272620201110840e-01,2.436675690114498138e-02,9.204869270324707031e-01,1.028692786348983645e-04,4.046185640618205070e-04,1.760862418450415134e-03,9.539304301142692566e-05,4.906807839870452881e-02,2.769237197935581207e-02,6.158668994903564453e-01,3.043835051357746124e-02,3.816345240920782089e-03,0.000000000000000000e+00,3.008247166872024536e-02,8.410057984292507172e-03,1.099053546786308289e-01,2.119249477982521057e-02,3.922066465020179749e-02,1.390226744115352631e-02,1.069879345595836639e-02,2.964296072605066001e-05,9.153881110250949860e-03,1.072632498107850552e-03,6.169486790895462036e-02,1.977984793484210968e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.678887575864791870e-02,2.387573197484016418e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.751776784658432007e-01,3.216394921764731407e-03,4.591202139854431152e-01,2.549422979354858398e-01,7.712522149085998535e-01,7.302205562591552734e-01,8.644174039363861084e-02,6.498520970344543457e-01,6.212066486477851868e-02,5.372296571731567383e-01,5.655836313962936401e-03,3.076406121253967285e-01,3.415521979331970215e-01,2.757068276405334473e-01,8.867193460464477539e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.654960379004478455e-02,4.687478765845298767e-03,2.346264570951461792e-02,5.631817877292633057e-02,6.938188672065734863e-01,3.310073912143707275e-02,5.393911153078079224e-03,1.595557318069040775e-03,1.987121999263763428e-01,1.356827095150947571e-02,4.506022483110427856e-02,4.617177415639162064e-03,1.613083034753799438e-01,4.698766767978668213e-02,0.000000000000000000e+00,4.879647749476134777e-04,6.492716260254383087e-03,4.068932030349969864e-03,7.656804751604795456e-03,3.303210437297821045e-02,0.000000000000000000e+00,4.619574546813964844e-02,1.559451669454574585e-01,2.070104517042636871e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.509202569723129272e-01,1.888008415699005127e-02,4.986116588115692139e-01,4.641294479370117188e-01,7.359994649887084961e-01,7.556238174438476562e-01,7.380684465169906616e-02,6.283273100852966309e-01,3.012524731457233429e-02,4.182568192481994629e-01,2.094816181852365844e-06,4.732315242290496826e-01,5.296053290367126465e-01,2.806563973426818848e-01,9.262673854827880859e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.786773473024368286e-03,1.680400222539901733e-03,1.732943058013916016e-01,4.444399848580360413e-02,7.447685003280639648e-01,7.438283413648605347e-02,1.953983679413795471e-03,0.000000000000000000e+00,6.199773773550987244e-02,2.997693419456481934e-02,1.425514072179794312e-01,1.843721047043800354e-02,2.050669789314270020e-01,7.664396613836288452e-02,3.465033601969480515e-03,1.908022211864590645e-03,7.396051660180091858e-03,9.266020730137825012e-03,6.499604880809783936e-02,2.388743869960308075e-02,0.000000000000000000e+00,3.230622969567775726e-03,8.558627963066101074e-02,1.090863347053527832e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.042138785123825073e-01,8.266556076705455780e-03,2.507807612419128418e-01,3.710389435291290283e-01,7.165197134017944336e-01,6.470889449119567871e-01,6.283778697252273560e-02,6.038548946380615234e-01,2.634960785508155823e-02,4.805571138858795166e-01,0.000000000000000000e+00,4.843246936798095703e-01,5.186491012573242188e-01,2.395585477352142334e-01,9.199404716491699219e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.379030290991067886e-02,1.353199128061532974e-03,9.011818468570709229e-02,3.290802985429763794e-02,7.151006460189819336e-01,5.260482430458068848e-02,1.552883768454194069e-03,2.869917079806327820e-03,1.127775162458419800e-01,4.451336711645126343e-02,2.083541303873062134e-01,1.778177358210086823e-02,2.752781808376312256e-01,5.832802131772041321e-02,1.003594975918531418e-02,2.227073069661855698e-03,6.642152555286884308e-03,1.192756462842226028e-02,3.318065404891967773e-02,4.232337325811386108e-02,0.000000000000000000e+00,5.618612747639417648e-03,1.146782785654067993e-01,4.802355915307998657e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.780350804328918457e-01,2.516815997660160065e-02,2.284737378358840942e-01,3.780921176075935364e-02,6.860085725784301758e-01,6.910656094551086426e-01,4.757608100771903992e-02,5.231085419654846191e-01,2.084036916494369507e-02,4.504355192184448242e-01,5.957944784313440323e-03,3.110081553459167480e-01,7.721186876296997070e-01,7.207398302853107452e-03,9.334142804145812988e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.361253276467323303e-02,9.368830942548811436e-04,9.653718769550323486e-02,7.981549948453903198e-02,4.369918704032897949e-01,7.532010972499847412e-02,6.019129417836666107e-03,1.772316754795610905e-03,1.651267334818840027e-02,1.418461091816425323e-02,5.751882493495941162e-02,1.537459902465343475e-02,2.268652617931365967e-01,4.417119920253753662e-02,9.219725616276264191e-03,1.148736191680654883e-04,4.746024962514638901e-03,1.957986503839492798e-03,2.728050947189331055e-01,2.801730111241340637e-02,0.000000000000000000e+00,1.363599486649036407e-02,1.188678368926048279e-01,3.391157090663909912e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.250903397798538208e-01,2.533762902021408081e-02,2.762003242969512939e-01,5.497692227363586426e-01,6.125216484069824219e-01,6.925570964813232422e-01,2.986985631287097931e-02,5.695196390151977539e-01,2.113831788301467896e-02,4.381901919841766357e-01,2.625070977956056595e-03,4.005195498466491699e-01,5.186318159103393555e-01,1.843570172786712646e-01,9.217401146888732910e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.446602586656808853e-02,1.871019136160612106e-03,1.057314723730087280e-01,2.117185480892658234e-02,6.889190673828125000e-01,8.349701762199401855e-02,4.823971539735794067e-03,0.000000000000000000e+00,3.939849510788917542e-02,1.553978212177753448e-02,1.152957230806350708e-01,2.129291370511054993e-02,2.760607898235321045e-01,6.108490750193595886e-02,9.318975731730461121e-03,4.176237271167337894e-04,6.299120839685201645e-03,7.624268531799316406e-03,9.568177163600921631e-02,1.727183163166046143e-02,3.580897100619040430e-05,0.000000000000000000e+00,1.303135305643081665e-01,6.058388203382492065e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.825351566076278687e-01,8.678808808326721191e-03,3.720890879631042480e-01,1.287872493267059326e-01,7.299320697784423828e-01,7.635885477066040039e-01,7.639752328395843506e-02,6.889296174049377441e-01,2.050289697945117950e-02,4.826111793518066406e-01,7.602013065479695797e-04,2.467119246721267700e-01,6.579250097274780273e-01,5.135649070143699646e-02,9.206798076629638672e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.060152642428874969e-03,1.346421660855412483e-03,9.220878034830093384e-02,8.920428343117237091e-03,7.130970954895019531e-01,9.572637826204299927e-02,7.903858087956905365e-03,1.491712755523622036e-03,3.918497636914253235e-02,3.785382956266403198e-03,1.044978424906730652e-01,1.953703165054321289e-02,1.706905215978622437e-01,3.895594179630279541e-02,2.119455253705382347e-03,8.166331099346280098e-05,5.852890666574239731e-03,5.173029843717813492e-03,6.443447619676589966e-02,1.837605610489845276e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.139371335506439209e-02,3.016185760498046875e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.563650667667388916e-01,1.476754713803529739e-02,4.594128727912902832e-01,4.215028882026672363e-01,7.886598110198974609e-01,8.056937456130981445e-01,4.599850252270698547e-02,6.186218857765197754e-01,2.227641455829143524e-02,5.313478708267211914e-01,6.606667302548885345e-04,3.197645545005798340e-01,5.913922786712646484e-01,5.153303965926170349e-02,9.273470044136047363e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.422349900007247925e-02,1.902029733173549175e-03,1.366426944732666016e-01,4.766348004341125488e-02,6.848065853118896484e-01,7.256525754928588867e-02,6.988940760493278503e-03,2.610905095934867859e-03,4.633551090955734253e-02,2.208174765110015869e-02,1.470741331577301025e-01,3.984362632036209106e-02,2.049037069082260132e-01,9.373150020837783813e-02,1.222210377454757690e-02,4.906733985990285873e-03,8.140312507748603821e-03,9.706033393740653992e-03,2.307191193103790283e-01,4.933255910873413086e-02,0.000000000000000000e+00,8.026587776839733124e-03,1.719332337379455566e-01,6.987088173627853394e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.829307079315185547e-01,2.479588985443115234e-02,3.610134422779083252e-01,6.045712828636169434e-01,6.407166123390197754e-01,6.852345466613769531e-01,3.057867474853992462e-02,5.438789129257202148e-01,1.818102225661277771e-02,4.210615456104278564e-01,1.128970179706811905e-03,3.449771404266357422e-01,6.178056001663208008e-01,8.155995607376098633e-02,9.235241413116455078e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.805497713387012482e-03,1.379383495077490807e-03,1.016566753387451172e-01,5.642900615930557251e-02,6.713677048683166504e-01,9.391066431999206543e-02,3.792130388319492340e-03,0.000000000000000000e+00,1.930560357868671417e-02,2.898210193961858749e-03,7.926021516323089600e-02,1.562418788671493530e-02,1.881180554628372192e-01,4.913199692964553833e-02,1.728351111523807049e-03,1.015147936413995922e-04,5.619022063910961151e-03,6.699895951896905899e-03,7.089373469352722168e-02,2.554355561733245850e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.496505737304687500e-01,2.802639082074165344e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.884453296661376953e-01,4.543410241603851318e-02,3.030761480331420898e-01,5.039080381393432617e-01,6.654382348060607910e-01,6.608933806419372559e-01,2.548435330390930176e-02,5.610862970352172852e-01,2.358032949268817902e-02,5.168966650962829590e-01,2.122469886671751738e-04,3.690595030784606934e-01,5.572695136070251465e-01,1.675328314304351807e-01,9.081583023071289062e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.264333538711071014e-02,1.014553708955645561e-03,7.555931806564331055e-02,4.791560396552085876e-02,6.910226345062255859e-01,9.630885720252990723e-02,6.735038943588733673e-03,4.115763003937900066e-04,2.562430873513221741e-02,8.293901570141315460e-03,1.089388579130172729e-01,2.217590622603893280e-02,2.911167144775390625e-01,7.557772845029830933e-02,1.875323941931128502e-03,1.006288104690611362e-03,6.069331429898738861e-03,7.262535858899354935e-03,3.736506402492523193e-02,2.901590242981910706e-02,0.000000000000000000e+00,2.703420468606054783e-04,1.866556107997894287e-01,3.450683876872062683e-02
