frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.283647306263446808e-02,8.914608955383300781e-01,3.124227281659841537e-03,3.509813547134399414e-02,2.641684748232364655e-02,2.738790214061737061e-02,3.675453132018446922e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.542651094496250153e-02,8.629128336906433105e-01,4.175269510596990585e-03,3.034520149230957031e-02,4.400102794170379639e-02,3.720583394169807434e-02,5.933326203376054764e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.077595703303813934e-02,5.631993412971496582e-01,2.607049793004989624e-02,9.181595593690872192e-02,1.805608719587326050e-01,5.572555586695671082e-02,6.185183301568031311e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.884278841316699982e-02,5.150676369667053223e-01,3.273826092481613159e-02,9.471984207630157471e-02,1.943342983722686768e-01,8.925254642963409424e-02,5.504464358091354370e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.321293227374553680e-02,7.330178618431091309e-01,3.703203052282333374e-02,4.299838468432426453e-02,7.942904531955718994e-02,6.564310938119888306e-02,2.866662479937076569e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.703221537172794342e-02,4.511500298976898193e-01,1.116183027625083923e-01,1.002108007669448853e-01,1.440824270248413086e-01,7.435891032218933105e-02,1.015473455190658569e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.946057379245758057e-02,5.861068367958068848e-01,4.068670049309730530e-02,9.012655913829803467e-02,1.255684047937393188e-01,9.884438663721084595e-02,3.920652344822883606e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.602117531001567841e-02,6.155769228935241699e-01,3.839303180575370789e-02,8.672507852315902710e-02,1.253202557563781738e-01,7.430329173803329468e-02,4.366022348403930664e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.549037732183933258e-02,6.548388600349426270e-01,5.154379457235336304e-02,5.904498696327209473e-02,1.065427139401435852e-01,6.133301556110382080e-02,5.120623856782913208e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.294772326946258545e-02,6.726359724998474121e-01,4.981620237231254578e-02,6.031275168061256409e-02,1.000044494867324829e-01,5.611770227551460266e-02,4.816522076725959778e-02
