frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.862855702638626099e-02,1.501365378499031067e-02,2.574301958084106445e-01,1.054981797933578491e-01,3.667894601821899414e-01,4.878775477409362793e-01,3.847683779895305634e-03,2.565909922122955322e-01,1.252531725913286209e-02,1.076602786779403687e-01,4.485110193490982056e-02,1.492236256599426270e-01,1.723934710025787354e-01,6.951195653527975082e-03,8.199582099914550781e-01,0.000000000000000000e+00,2.035354729741811752e-03,6.468063220381736755e-03,3.911617398262023926e-02,3.427889347076416016e-01,1.910241842269897461e-01,1.779770553112030029e-01,0.000000000000000000e+00,2.256366796791553497e-02,2.800283581018447876e-02,5.213512922637164593e-04,2.058298885822296143e-02,1.256571896374225616e-02,4.127339459955692291e-03,1.074933260679244995e-02,2.948150783777236938e-02,0.000000000000000000e+00,1.582032069563865662e-02,1.931679621338844299e-02,9.090181556530296803e-04,9.723275899887084961e-02,2.483574673533439636e-02,4.539584275335073471e-03,6.717327516525983810e-03,9.494458325207233429e-03,4.283817484974861145e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.485318779945373535e-01,3.514582291245460510e-02,3.533960282802581787e-01,2.450365200638771057e-02,4.947687387466430664e-01,6.401594877243041992e-01,3.755007870495319366e-03,2.790524363517761230e-01,3.204197809100151062e-02,1.149035394191741943e-01,1.994287781417369843e-02,1.611491888761520386e-01,5.120970606803894043e-01,9.199708700180053711e-03,8.191435337066650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.935201963642612100e-05,3.461894765496253967e-02,5.354284048080444336e-01,1.456080377101898193e-01,2.917693853378295898e-01,1.907374113798141479e-01,6.038837134838104248e-03,1.513657905161380768e-02,1.415081787854433060e-03,8.075817674398422241e-02,1.167744025588035583e-02,1.110330456867814064e-03,7.516440004110336304e-03,2.250244468450546265e-02,0.000000000000000000e+00,1.580153708346188068e-03,8.133511873893439770e-04,2.085513900965452194e-03,1.470120158046483994e-02,1.356528606265783310e-02,4.573800135403871536e-03,8.108160458505153656e-03,7.694721687585115433e-03,5.425415933132171631e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.303929656744003296e-02,1.291574351489543915e-02,2.787206172943115234e-01,1.399597376585006714e-01,4.469585418701171875e-01,2.748790383338928223e-01,7.840286940336227417e-03,2.546214461326599121e-01,1.589509483892470598e-04,1.128044724464416504e-01,3.534714877605438232e-02,1.759395301342010498e-01,1.137367263436317444e-01,6.307688076049089432e-03,8.426842689514160156e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.806908916682004929e-03,5.972073227167129517e-02,3.478042483329772949e-01,2.044947147369384766e-01,1.156582385301589966e-01,1.414487138390541077e-03,1.927000470459461212e-02,4.637838900089263916e-02,6.132503971457481384e-03,2.611654810607433319e-02,1.644062809646129608e-02,3.297638613730669022e-03,1.418793573975563049e-02,3.770576789975166321e-02,0.000000000000000000e+00,4.892286378890275955e-04,2.548957802355289459e-02,2.430822933092713356e-04,4.918213188648223877e-02,3.686986863613128662e-02,2.967445179820060730e-03,1.688180491328239441e-03,4.778672009706497192e-03,1.126514188945293427e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.282551139593124390e-01,2.351209521293640137e-02,2.036608457565307617e-01,6.201407313346862793e-02,4.368407130241394043e-01,4.140926897525787354e-01,3.441080218181014061e-03,2.445925474166870117e-01,3.400877118110656738e-03,8.869209885597229004e-02,3.798994421958923340e-02,1.537185013294219971e-01,1.080279648303985596e-01,1.154261268675327301e-02,7.989873290061950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.666094556450843811e-03,6.138439849019050598e-02,3.505753278732299805e-01,1.330728977918624878e-01,1.363710165023803711e-01,2.663710527122020721e-02,1.163834519684314728e-02,4.402420297265052795e-02,7.185785216279327869e-04,5.279041826725006104e-02,1.177427824586629868e-02,4.785489290952682495e-03,2.440015226602554321e-02,3.537695854902267456e-02,0.000000000000000000e+00,7.569876499474048615e-03,3.359523415565490723e-02,3.112132428213953972e-03,5.108396708965301514e-02,3.559749200940132141e-02,3.162006847560405731e-03,6.074759177863597870e-03,7.243882399052381516e-03,8.415045216679573059e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.398709863424301147e-01,3.989186137914657593e-02,3.131442666053771973e-01,5.243551358580589294e-02,5.709820985794067383e-01,5.027428865432739258e-01,3.702185582369565964e-03,3.557021617889404297e-01,1.707060821354389191e-02,2.438434362411499023e-01,4.941936582326889038e-02,3.142522573471069336e-01,1.698183119297027588e-01,5.692138336598873138e-03,8.002811074256896973e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.991232857108116150e-02,3.693135455250740051e-02,5.430745482444763184e-01,1.777740716934204102e-01,2.153497338294982910e-01,9.920510649681091309e-02,1.441769953817129135e-02,3.240978717803955078e-02,7.977089262567460537e-04,8.385926485061645508e-02,1.425781380385160446e-02,7.506648078560829163e-03,5.573447793722152710e-03,3.908617794513702393e-02,0.000000000000000000e+00,1.141785085201263428e-02,9.336562454700469971e-02,5.509383045136928558e-03,9.764949791133403778e-03,2.454656362533569336e-02,4.424315877258777618e-03,4.589590709656476974e-03,4.669274762272834778e-02,7.354022935032844543e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.335789084434509277e-02,2.892239764332771301e-02,2.610012292861938477e-01,5.693576484918594360e-02,3.777584433555603027e-01,4.538375139236450195e-01,1.881479402072727680e-03,2.298595756292343140e-01,3.944371826946735382e-03,7.252390682697296143e-02,3.035788983106613159e-02,1.859029978513717651e-01,1.869282126426696777e-01,8.298736065626144409e-03,8.594058752059936523e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.853815935552120209e-03,3.403054177761077881e-02,4.397732019424438477e-01,2.358124852180480957e-01,1.525918692350387573e-01,2.718077972531318665e-02,1.100712269544601440e-02,2.425579167902469635e-02,5.361672374419867992e-04,3.817078843712806702e-02,1.249379478394985199e-02,1.544740283861756325e-03,4.749550018459558487e-03,2.170663699507713318e-02,0.000000000000000000e+00,6.220254115760326385e-03,2.685473999008536339e-03,5.553237861022353172e-04,1.152347959578037262e-02,1.139919273555278778e-02,2.296060789376497269e-03,5.034437053836882114e-04,5.244662519544363022e-03,2.732207067310810089e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.040890887379646301e-01,3.232213482260704041e-02,2.382622063159942627e-01,3.092155791819095612e-02,3.976113200187683105e-01,4.964957237243652344e-01,2.008725889027118683e-03,2.617405951023101807e-01,6.277533830143511295e-04,8.890894055366516113e-02,3.749772161245346069e-02,2.117364108562469482e-01,2.081598341464996338e-01,6.315861828625202179e-03,8.524710536003112793e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.501150056719779968e-02,3.453270345926284790e-02,4.730367958545684814e-01,2.560382485389709473e-01,1.758605688810348511e-01,2.837834879755973816e-02,1.319291070103645325e-02,2.448352612555027008e-02,0.000000000000000000e+00,2.980782836675643921e-02,1.532449759542942047e-02,3.754563629627227783e-03,8.826538920402526855e-03,3.601639717817306519e-02,0.000000000000000000e+00,7.240098435431718826e-03,1.742343604564666748e-02,3.670621299534104764e-05,2.604522369801998138e-02,2.110353112220764160e-02,2.869225805625319481e-03,1.997192390263080597e-03,9.034002199769020081e-03,4.619472194463014603e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.327070295810699463e-01,1.856521144509315491e-02,2.537094354629516602e-01,2.002929151058197021e-02,5.146108269691467285e-01,5.005302429199218750e-01,1.404313487000763416e-03,2.875012755393981934e-01,2.097379910992458463e-04,1.410604715347290039e-01,3.465500101447105408e-02,2.919286191463470459e-01,2.442539632320404053e-01,4.854069091379642487e-03,8.687355518341064453e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.753917336463928223e-02,3.793140873312950134e-02,5.234966278076171875e-01,2.877593040466308594e-01,1.820303201675415039e-01,5.340630933642387390e-02,1.643902249634265900e-02,3.035935387015342712e-02,8.701504557393491268e-04,6.292477250099182129e-02,1.892419904470443726e-02,6.053424440324306488e-03,2.989322878420352936e-02,5.028744041919708252e-02,0.000000000000000000e+00,4.685420077294111252e-03,2.632252126932144165e-02,2.768526028376072645e-04,2.240465767681598663e-02,2.803392708301544189e-02,3.084593219682574272e-03,3.542280523106455803e-03,1.954324543476104736e-02,1.521942205727100372e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.402999758720397949e-01,2.136416174471378326e-02,2.327727973461151123e-01,4.570870101451873779e-02,4.758698642253875732e-01,3.741969466209411621e-01,1.966464333236217499e-03,2.709910869598388672e-01,4.415848816279321909e-04,1.184316426515579224e-01,2.523143030703067780e-02,3.303848803043365479e-01,9.442195296287536621e-02,5.255863070487976074e-03,8.365888595581054688e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.795079775154590607e-03,6.743794679641723633e-02,4.915560185909271240e-01,1.720787584781646729e-01,1.757860183715820312e-01,3.914469853043556213e-02,1.357020623981952667e-02,3.228279203176498413e-02,1.229984918609261513e-03,9.014028310775756836e-02,3.908706083893775940e-02,3.606541082262992859e-03,1.452956199645996094e-01,5.267283320426940918e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.532028965651988983e-02,6.029537762515246868e-04,1.234414242208003998e-02,1.871006749570369720e-02,2.275301376357674599e-03,1.901671173982322216e-03,1.983829401433467865e-02,1.530820690095424652e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.477371454238891602e-01,1.334273535758256912e-02,2.510018348693847656e-01,4.782552644610404968e-02,5.127834081649780273e-01,4.312606453895568848e-01,5.121757742017507553e-03,3.037767708301544189e-01,3.871968365274369717e-04,1.501537710428237915e-01,2.774106711149215698e-02,2.111432403326034546e-01,1.508690416812896729e-01,1.387039572000503540e-02,8.616034984588623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.493619970977306366e-03,4.723750054836273193e-02,5.631264448165893555e-01,1.625464558601379395e-01,1.861136704683303833e-01,4.043723642826080322e-02,8.037364110350608826e-03,3.580571711063385010e-02,1.809650566428899765e-03,7.495321333408355713e-02,2.888312935829162598e-02,5.076961591839790344e-03,7.998859137296676636e-02,5.619845911860466003e-02,0.000000000000000000e+00,2.408289146842435002e-04,2.475719712674617767e-02,1.704904716461896896e-03,1.399142853915691376e-02,2.303277887403964996e-02,2.625449560582637787e-03,1.604098244570195675e-03,1.329118944704532623e-02,6.919203326106071472e-03
