frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.961199194192886353e-01,1.847833581268787384e-02,1.211848389357328415e-02,1.602362259291112423e-03,4.682159125804901123e-01,2.911387979984283447e-01,1.232619211077690125e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.542496621608734131e-01,1.544078718870878220e-02,1.837213756516575813e-03,3.143953625112771988e-03,4.698584675788879395e-01,2.525742352008819580e-01,2.895666519179940224e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.908688247203826904e-01,1.231197360903024673e-02,3.601302625611424446e-03,2.386477543041110039e-03,4.942513704299926758e-01,2.906681895256042480e-01,5.911858286708593369e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.587694734334945679e-01,8.167559280991554260e-03,2.807144774124026299e-03,2.006419934332370758e-03,5.215329527854919434e-01,3.015193939208984375e-01,5.197060294449329376e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.478670686483383179e-01,6.526364479213953018e-03,3.089695470407605171e-03,2.318137092515826225e-03,5.124129056930541992e-01,3.229425251483917236e-01,4.843293689191341400e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.922789514064788818e-01,1.151364762336015701e-02,2.386582084000110626e-03,1.976828789338469505e-03,4.487048387527465820e-01,3.395482599735260010e-01,3.590850392356514931e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.799773126840591431e-01,1.154316589236259460e-02,2.908011665567755699e-03,2.382099861279129982e-03,4.644953608512878418e-01,3.340574204921722412e-01,4.636520054191350937e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.808063238859176636e-01,1.110053528100252151e-02,3.217405639588832855e-03,2.164972247555851936e-03,4.734979867935180664e-01,3.245655000209808350e-01,4.647281952202320099e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.504715234041213989e-01,7.352286949753761292e-03,3.800829639658331871e-03,1.898162532597780228e-03,4.874487519264221191e-01,3.439042568206787109e-01,5.124149378389120102e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.031546980142593384e-01,8.814989589154720306e-03,3.458718536421656609e-03,1.815592288039624691e-03,4.591574370861053467e-01,3.194248080253601074e-01,4.173845518380403519e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.939959675073623657e-01,9.605359286069869995e-03,3.566146362572908401e-03,1.999268308281898499e-03,4.804264903068542480e-01,3.057461380958557129e-01,4.660622682422399521e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.779378354549407959e-01,8.895271457731723785e-03,3.737315535545349121e-03,1.789730857126414776e-03,4.836607277393341064e-01,3.196495175361633301e-01,4.329668357968330383e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.383032649755477905e-01,7.145919837057590485e-03,3.760886611416935921e-03,1.726628164760768414e-03,4.915196299552917480e-01,3.526968657970428467e-01,4.846835043281316757e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.596201211214065552e-01,1.100165024399757385e-02,3.737019607797265053e-03,2.156429924070835114e-03,4.735083580017089844e-01,3.444394171237945557e-01,5.537029821425676346e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.621271967887878418e-01,9.551038034260272980e-03,4.107476212084293365e-03,2.031876938417553902e-03,4.794356524944305420e-01,3.371331691741943359e-01,5.613601300865411758e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.735565066337585449e-01,9.203545749187469482e-03,3.307146020233631134e-03,1.870468375273048878e-03,4.737435281276702881e-01,3.335854709148406982e-01,4.733298439532518387e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.807786524295806885e-01,1.114468462765216827e-02,3.816502168774604797e-03,2.099324250593781471e-03,4.740880131721496582e-01,3.225373327732086182e-01,5.535468924790620804e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.734450161457061768e-01,8.386511355638504028e-03,3.166124690324068069e-03,1.567686093039810658e-03,4.565280377864837646e-01,3.530528247356414795e-01,3.853755770251154900e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.019032686948776245e-01,1.132436003535985947e-02,3.412886755540966988e-03,2.008863724768161774e-03,4.554725289344787598e-01,3.215543925762176514e-01,4.323705099523067474e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.861776411533355713e-01,4.963788017630577087e-02,2.670955378562211990e-03,3.304551122710108757e-03,4.026145637035369873e-01,3.491414785385131836e-01,6.452946458011865616e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.975440025329589844e-01,3.321308270096778870e-02,1.038311049342155457e-03,3.352823201566934586e-03,4.540477395057678223e-01,2.084456384181976318e-01,2.358378143981099129e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.418490499258041382e-01,3.128510341048240662e-02,1.778539270162582397e-03,3.135103266686201096e-03,4.860740005970001221e-01,2.324477583169937134e-01,3.430428216233849525e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.036178857088088989e-01,1.900438033044338226e-02,2.996382070705294609e-03,2.000279724597930908e-03,4.286507070064544678e-01,3.390248715877532959e-01,4.705493338406085968e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.747684627771377563e-01,1.184960361570119858e-02,2.980423625558614731e-03,1.511635142378509045e-03,4.830661118030548096e-01,3.213262259960174561e-01,4.497512709349393845e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.765349507331848145e-01,1.583191752433776855e-02,3.372565377503633499e-03,2.245107199996709824e-03,4.542465806007385254e-01,3.423488140106201172e-01,5.420017521828413010e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.889046579599380493e-01,1.045413874089717865e-02,2.507752971723675728e-03,2.341941930353641510e-03,5.375495553016662598e-01,2.522908151149749756e-01,5.951039027422666550e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.942427605390548706e-01,1.450097002089023590e-02,4.147017840296030045e-03,2.058403100818395615e-03,5.223640203475952148e-01,2.553388774394989014e-01,7.347944192588329315e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.586968153715133667e-01,1.132490113377571106e-02,3.458436578512191772e-03,2.157481154426932335e-03,4.935583770275115967e-01,3.238528966903686523e-01,6.951014511287212372e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.908818632364273071e-01,1.772855222225189209e-02,3.566715633496642113e-03,2.208206569775938988e-03,4.467532932758331299e-01,3.332670927047729492e-01,5.594234913587570190e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.802836358547210693e-01,1.438536960631608963e-02,3.274110145866870880e-03,1.828495063818991184e-03,4.522441029548645020e-01,3.427036404609680176e-01,5.280637647956609726e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.563548147678375244e-01,1.088414713740348816e-02,3.116921288892626762e-03,1.568870153278112411e-03,4.642771184444427490e-01,3.584062159061431885e-01,5.391957703977823257e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.817439198493957520e-01,1.801353693008422852e-02,3.926006145775318146e-03,2.210999140515923500e-03,4.727960228919982910e-01,3.146731555461883545e-01,6.636325735598802567e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.115967124700546265e-01,2.297077141702175140e-02,6.561060436069965363e-03,1.770758302882313728e-03,4.673066139221191406e-01,2.813237309455871582e-01,8.470367640256881714e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.981265097856521606e-01,1.763887517154216766e-02,4.692516755312681198e-03,1.625441946089267731e-03,5.010306239128112793e-01,2.697457373142242432e-01,7.140278350561857224e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.563534885644912720e-01,1.361164171248674393e-02,2.846491057425737381e-03,1.622236683033406734e-03,4.709143340587615967e-01,3.492030501365661621e-01,5.448832642287015915e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.706138104200363159e-01,1.222171355038881302e-02,2.981744008138775826e-03,2.318499144166707993e-03,4.920821487903594971e-01,3.144727945327758789e-01,5.309327505528926849e-03
