frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.446412682533264160e-01,2.878182753920555115e-02,1.758937537670135498e-01,3.624977543950080872e-02,8.504413813352584839e-02,2.299526482820510864e-01,7.754530012607574463e-02,3.577633202075958252e-02,1.700045168399810791e-02,2.565417066216468811e-02,7.080608978867530823e-03,6.054955348372459412e-02,7.924484089016914368e-03,2.548368647694587708e-02,8.422008156776428223e-01,1.664340525167062879e-04,1.785544492304325104e-02,2.332056127488613129e-02,1.186910085380077362e-03,1.713642850518226624e-02,8.954590186476707458e-03,2.497487068176269531e-01,5.898465588688850403e-02,2.109354734420776367e-02,1.367367524653673172e-02,2.051450908184051514e-01,2.101749181747436523e-02,2.699093818664550781e-01,2.347244322299957275e-02,2.814074158668518066e-01,3.145341947674751282e-02,1.979608088731765747e-03,3.973894938826560974e-02,4.438374936580657959e-02,1.663345843553543091e-02,1.116486266255378723e-01,1.409267485141754150e-01,1.927184290252625942e-03,2.524340897798538208e-02,5.610641837120056152e-02,4.692220315337181091e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.487140536308288574e-01,1.125484481453895569e-01,6.268787384033203125e-02,4.020618647336959839e-02,4.810778796672821045e-02,1.305284649133682251e-01,6.421813741326332092e-03,8.872871100902557373e-02,2.876344509422779083e-02,1.833808049559593201e-02,4.876805841922760010e-02,7.609064877033233643e-02,7.744417525827884674e-03,1.767343282699584961e-01,5.918955802917480469e-01,3.084400668740272522e-04,2.498821914196014404e-02,1.300983689725399017e-02,8.884537220001220703e-02,6.300409138202667236e-02,2.129916334524750710e-03,4.247395396232604980e-01,1.280674636363983154e-01,3.588501363992691040e-02,6.876641511917114258e-02,3.469419181346893311e-01,7.826341688632965088e-02,3.014777898788452148e-01,8.258871734142303467e-02,4.962746500968933105e-01,6.408967077732086182e-02,7.425078190863132477e-03,1.059160605072975159e-01,1.725719273090362549e-01,6.225426495075225830e-02,1.775757372379302979e-01,1.002697199583053589e-01,8.460764773190021515e-03,8.144930005073547363e-02,5.808287858963012695e-02,1.507423520088195801e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.699932456016540527e-01,1.047290563583374023e-01,4.617445170879364014e-02,2.614985778927803040e-02,2.945302613079547882e-02,5.948952585458755493e-02,2.443254459649324417e-03,5.125066637992858887e-02,2.208187803626060486e-02,1.127527188509702682e-02,2.935803309082984924e-02,8.311925828456878662e-02,2.240180037915706635e-03,8.449762314558029175e-02,6.783518791198730469e-01,2.189968654420226812e-04,1.179748773574829102e-02,2.118039689958095551e-02,4.961341246962547302e-02,5.062786117196083069e-02,1.730641350150108337e-03,1.940683722496032715e-01,9.329813718795776367e-02,1.883668638765811920e-02,3.498769551515579224e-02,1.382684558629989624e-01,3.959725424647331238e-02,3.302698731422424316e-01,7.540556043386459351e-02,5.425518751144409180e-01,7.388895750045776367e-02,1.068786997348070145e-02,1.021590679883956909e-01,1.077954769134521484e-01,3.319205343723297119e-02,1.558713614940643311e-01,1.114356517791748047e-01,2.472736872732639313e-03,6.292837858200073242e-02,5.706702545285224915e-02,1.306718289852142334e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.765612602233886719e-01,5.946947261691093445e-02,7.534600794315338135e-02,2.550921216607093811e-02,3.561275824904441833e-02,6.809701025485992432e-02,7.151826750487089157e-03,5.347999930381774902e-02,1.663468033075332642e-02,1.857035607099533081e-02,1.571308076381683350e-02,7.186233997344970703e-02,1.508967252448201180e-03,8.345292508602142334e-02,6.983078718185424805e-01,2.179294097004458308e-04,1.303021330386400223e-02,1.316077262163162231e-02,1.599220745265483856e-02,3.724521771073341370e-02,2.117954660207033157e-03,2.172274589538574219e-01,8.876927196979522705e-02,1.896191574633121490e-02,3.190732747316360474e-02,1.315639317035675049e-01,3.184794634580612183e-02,2.721896469593048096e-01,5.888545513153076172e-02,4.112887978553771973e-01,7.027788460254669189e-02,7.511193398386240005e-03,7.143446803092956543e-02,9.427538514137268066e-02,2.508611977100372314e-02,1.429213732481002808e-01,1.070434451103210449e-01,1.876942580565810204e-03,2.967137470841407776e-02,4.127526655793190002e-02,8.165495842695236206e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.906219065189361572e-01,7.133489847183227539e-02,7.373960316181182861e-02,3.394806385040283203e-02,4.506506770849227905e-02,6.721557676792144775e-02,3.725007176399230957e-03,5.323193967342376709e-02,1.347869262099266052e-02,2.473093010485172272e-02,1.088446006178855896e-02,7.344156503677368164e-02,7.327776402235031128e-03,7.917215675115585327e-02,6.964545249938964844e-01,9.857831901172176003e-05,1.259606331586837769e-02,1.038429141044616699e-02,1.163685694336891174e-02,4.366287589073181152e-02,2.559984801337122917e-03,2.639843523502349854e-01,9.074205160140991211e-02,1.966508477926254272e-02,2.674192190170288086e-02,1.141989231109619141e-01,2.605665847659111023e-02,2.868458926677703857e-01,5.620044842362403870e-02,4.565222859382629395e-01,7.270085811614990234e-02,7.766288705170154572e-03,6.601974368095397949e-02,7.254756242036819458e-02,2.132112160325050354e-02,1.572300791740417480e-01,1.037234216928482056e-01,1.271286513656377792e-03,1.632086187601089478e-02,4.071399569511413574e-02,6.688074767589569092e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.629423052072525024e-01,7.272045314311981201e-02,6.105284392833709717e-02,3.046840801835060120e-02,3.811897709965705872e-02,7.889690995216369629e-02,3.455304307863116264e-03,4.304160922765731812e-02,2.076855115592479706e-02,9.045259095728397369e-03,2.047007530927658081e-02,8.429372310638427734e-02,9.159267065115272999e-04,9.167354553937911987e-02,6.370667219161987305e-01,2.512960054446011782e-04,1.469699293375015259e-02,1.391853392124176025e-02,2.570419013500213623e-02,5.311051011085510254e-02,2.428059466183185577e-03,2.796950936317443848e-01,7.826694101095199585e-02,1.390330586582422256e-02,3.372515365481376648e-02,1.388919949531555176e-01,5.202697217464447021e-02,3.436080515384674072e-01,5.108927190303802490e-02,5.130844712257385254e-01,7.440721988677978516e-02,5.942821037024259567e-03,9.694340080022811890e-02,8.055631071329116821e-02,2.902759611606597900e-02,1.315031051635742188e-01,1.074495315551757812e-01,2.357017248868942261e-03,4.718140885233879089e-02,3.744120895862579346e-02,1.008350923657417297e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.197788655757904053e-01,1.081061437726020813e-01,1.184905469417572021e-01,1.412081345915794373e-02,1.064762696623802185e-01,7.358476519584655762e-02,1.732826605439186096e-02,6.837403774261474609e-02,3.453750908374786377e-02,2.683185786008834839e-02,5.196449905633926392e-02,7.120955735445022583e-02,7.656551315449178219e-04,1.365283429622650146e-01,5.698095560073852539e-01,2.330182353034615517e-03,4.565320909023284912e-02,2.166515588760375977e-02,9.911809861660003662e-02,7.058748602867126465e-02,8.527188329026103020e-04,3.251721858978271484e-01,1.116955950856208801e-01,5.438360944390296936e-02,7.287649810314178467e-02,2.402063012123107910e-01,1.013009473681449890e-01,3.218926191329956055e-01,1.375631690025329590e-01,5.048763751983642578e-01,1.611544787883758545e-01,3.959695994853973389e-02,1.382148563861846924e-01,2.383373081684112549e-01,5.852898955345153809e-02,1.800685673952102661e-01,1.435443758964538574e-01,9.165402501821517944e-03,1.642378866672515869e-01,8.524231612682342529e-02,2.141433656215667725e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.446809262037277222e-01,8.716145157814025879e-02,6.546498835086822510e-02,3.921772167086601257e-02,4.521026462316513062e-02,9.465911984443664551e-02,0.000000000000000000e+00,5.444326996803283691e-02,1.981812343001365662e-02,2.374141849577426910e-02,1.579767651855945587e-02,7.846637070178985596e-02,2.187556354328989983e-03,8.177468180656433105e-02,6.715543866157531738e-01,1.393715938320383430e-04,1.350580435246229172e-02,1.904690079391002655e-02,1.909731887280941010e-02,4.017069190740585327e-02,2.877909690141677856e-03,2.684533894062042236e-01,7.164802402257919312e-02,1.315057463943958282e-02,3.451573848724365234e-02,1.214509457349777222e-01,3.265529870986938477e-02,2.968239784240722656e-01,5.679389834403991699e-02,4.947396218776702881e-01,5.393458902835845947e-02,8.845280855894088745e-03,8.141014724969863892e-02,7.289391756057739258e-02,2.051678299903869629e-02,1.709738820791244507e-01,1.179110631346702576e-01,2.003780100494623184e-03,4.707599431276321411e-02,5.419228225946426392e-02,1.125500947237014771e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.812343895435333252e-01,5.513858795166015625e-02,6.852054595947265625e-02,5.175903066992759705e-02,7.006084173917770386e-02,7.140843570232391357e-02,1.640911068534478545e-04,4.149020090699195862e-02,2.760883793234825134e-02,2.430162951350212097e-02,3.057765588164329529e-02,1.058481335639953613e-01,1.415723934769630432e-03,1.112482994794845581e-01,5.875129699707031250e-01,1.181524494313634932e-04,1.317919790744781494e-02,1.615438982844352722e-02,5.276029556989669800e-02,1.941159740090370178e-02,1.887435209937393665e-03,2.717274427413940430e-01,6.280001252889633179e-02,1.414793170988559723e-02,5.532415211200714111e-02,1.247765570878982544e-01,4.779351502656936646e-02,2.225214391946792603e-01,5.205617100000381470e-02,3.896576762199401855e-01,6.417803466320037842e-02,7.989162579178810120e-03,9.434235095977783203e-02,6.195166707038879395e-02,2.548681199550628662e-02,1.217637658119201660e-01,1.302004903554916382e-01,2.533066319301724434e-03,6.249652057886123657e-02,7.089596986770629883e-02,1.052298545837402344e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.319098174571990967e-01,4.688179492950439453e-02,5.901265144348144531e-02,3.907401859760284424e-02,4.877591878175735474e-02,6.039888411760330200e-02,9.514972916804254055e-04,4.085939005017280579e-02,3.804691135883331299e-02,2.416838146746158600e-02,3.921035677194595337e-02,9.749122709035873413e-02,7.436765008606016636e-04,1.057304814457893372e-01,5.605372190475463867e-01,3.645149699877947569e-04,2.462386339902877808e-02,1.743566431105136871e-02,6.509212404489517212e-02,1.971448026597499847e-02,1.955148763954639435e-03,2.575011253356933594e-01,6.148397177457809448e-02,1.990083977580070496e-02,6.569103151559829712e-02,1.417920887470245361e-01,4.611868411302566528e-02,2.418326437473297119e-01,4.734750837087631226e-02,4.058924615383148193e-01,6.383630633354187012e-02,1.326434221118688583e-02,1.175593212246894836e-01,9.769897162914276123e-02,3.848408535122871399e-02,1.193644329905509949e-01,1.503005921840667725e-01,4.400820471346378326e-03,6.306349486112594604e-02,8.102911710739135742e-02,9.116958081722259521e-02
