frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.653187349438667297e-02,2.239978872239589691e-02,1.557185947895050049e-01,3.040862269699573517e-03,2.569669485092163086e-01,4.882377982139587402e-01,5.710406973958015442e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.423833891749382019e-02,1.843209192156791687e-02,9.431918710470199585e-02,2.827301388606429100e-03,3.020876646041870117e-01,5.274971723556518555e-01,4.059825837612152100e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.484994590282440186e-02,1.635354384779930115e-02,1.247828081250190735e-01,3.071699058637022972e-03,2.773019969463348389e-01,5.156751871109008789e-01,4.796482995152473450e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.371204946190118790e-02,2.511859126389026642e-02,1.916558295488357544e-01,3.469313494861125946e-03,2.519723474979400635e-01,4.544515311717987061e-01,5.962028726935386658e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.580870524048805237e-02,4.408061131834983826e-02,1.820803582668304443e-01,3.358037909492850304e-03,2.397411912679672241e-01,4.628633558750152588e-01,5.206766352057456970e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.530383620411157608e-02,3.077778592705726624e-02,1.203178763389587402e-01,3.368896199390292168e-03,2.690567374229431152e-01,5.177692770957946777e-01,4.340559244155883789e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.527080405503511429e-02,2.287128567695617676e-02,1.539581567049026489e-01,5.223210435360670090e-03,2.954558134078979492e-01,4.456891119480133057e-01,6.153159588575363159e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.538342703133821487e-02,3.290753811597824097e-02,1.133494526147842407e-01,6.705872248858213425e-03,3.137188553810119629e-01,4.569463431835174561e-01,6.098853051662445068e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.510352734476327896e-02,3.290728479623794556e-02,9.643601626157760620e-02,6.100977305322885513e-03,3.110931217670440674e-01,4.882490634918212891e-01,5.010999739170074463e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.764681562781333923e-02,3.115331754088401794e-02,8.116755634546279907e-02,7.903692312538623810e-03,3.611172437667846680e-01,4.473254680633544922e-01,5.368590727448463440e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.693215593695640564e-02,3.028625436127185822e-02,9.888376295566558838e-02,3.568070009350776672e-03,2.929508686065673828e-01,5.167291164398193359e-01,4.064976423978805542e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.892472431063652039e-02,3.051894903182983398e-02,1.400379985570907593e-01,4.635404329746961594e-03,2.914232015609741211e-01,4.558293223381042480e-01,5.863034352660179138e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.453274674713611603e-02,2.474919334053993225e-02,1.687167435884475708e-01,5.754388868808746338e-03,2.682269811630249023e-01,4.405187964439392090e-01,7.750116288661956787e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.619791053235530853e-02,2.527468279004096985e-02,9.132326394319534302e-02,5.244357045739889145e-03,3.153611719608306885e-01,5.030503869056701660e-01,4.354824498295783997e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.719146966934204102e-02,2.660979144275188446e-02,1.080086305737495422e-01,7.218461483716964722e-03,3.656784594058990479e-01,4.004657566547393799e-01,7.482739537954330444e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.407579984515905380e-02,2.469438500702381134e-02,1.422978639602661133e-01,6.518898531794548035e-03,3.278628885746002197e-01,4.089563786983489990e-01,7.559382170438766479e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.690551824867725372e-02,2.567756362259387970e-02,1.420479416847229004e-01,7.512837648391723633e-03,3.019359111785888672e-01,4.343012273311614990e-01,7.161898165941238403e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.702587492763996124e-02,3.796879202127456665e-02,1.368291378021240234e-01,6.096685770899057388e-03,2.699268162250518799e-01,4.614727795124053955e-01,7.067988812923431396e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.829389669001102448e-02,3.038748167455196381e-02,1.431393325328826904e-01,6.811726838350296021e-03,3.028332591056823730e-01,4.215528666973114014e-01,7.698145508766174316e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.791900955140590668e-02,2.808283083140850067e-02,1.053851693868637085e-01,6.677522324025630951e-03,3.520261645317077637e-01,4.394710361957550049e-01,5.043819546699523926e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.834337227046489716e-02,3.811676427721977234e-02,1.805756241083145142e-01,7.750826422125101089e-03,2.908286750316619873e-01,3.895734846591949463e-01,7.481124997138977051e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.427955903112888336e-02,4.401229694485664368e-02,6.892479211091995239e-02,4.371806047856807709e-03,2.524909973144531250e-01,5.762714147567749023e-01,2.964911796152591705e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.419993095099925995e-02,4.788510873913764954e-02,9.670408815145492554e-02,5.781235639005899429e-03,2.361372560262680054e-01,5.540916323661804199e-01,3.520072251558303833e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.224992774426937103e-02,4.767517372965812683e-02,1.098979264497756958e-01,6.893057376146316528e-03,2.703017592430114746e-01,4.914200901985168457e-01,5.156209692358970642e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.926785893738269806e-02,4.188173264265060425e-02,1.110131889581680298e-01,7.008769083768129349e-03,2.659317851066589355e-01,5.036700367927551270e-01,5.122662708163261414e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.962343044579029083e-02,4.438148811459541321e-02,9.202539175748825073e-02,5.829444155097007751e-03,3.009811639785766602e-01,4.908102750778198242e-01,4.634883999824523926e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.057937718927860260e-02,3.453289717435836792e-02,1.442467272281646729e-01,8.496399968862533569e-03,3.037537038326263428e-01,4.315264225006103516e-01,5.686453357338905334e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.472179941833019257e-02,3.261932730674743652e-02,7.879116386175155640e-02,8.047449402511119843e-03,3.613678216934204102e-01,4.353593587875366211e-01,5.909302830696105957e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.301976643502712250e-02,3.595497831702232361e-02,1.062196940183639526e-01,7.692228071391582489e-03,2.863014936447143555e-01,4.897743463516235352e-01,5.103751644492149353e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.367559634149074554e-02,4.278933629393577576e-02,1.525406390428543091e-01,8.693276904523372650e-03,2.764068245887756348e-01,4.303024709224700928e-01,6.559183448553085327e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.909853331744670868e-02,5.779059231281280518e-02,1.573148518800735474e-01,8.457422256469726562e-03,2.536614239215850830e-01,4.358469247817993164e-01,6.783033907413482666e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.798515766859054565e-02,2.551528997719287872e-02,7.504996657371520996e-02,7.107371930032968521e-03,3.409416377544403076e-01,4.757056236267089844e-01,5.769497156143188477e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.808688417077064514e-02,2.823558263480663300e-02,8.537289500236511230e-02,6.112660281360149384e-03,3.220700919628143311e-01,5.043014883995056152e-01,3.582044318318367004e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.912853121757507324e-02,2.712936326861381531e-02,1.106925085186958313e-01,7.455166894942522049e-03,3.590469956398010254e-01,4.196600317955017090e-01,5.688745528459548950e-02
