frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.589378088712692261e-02,2.406687289476394653e-02,7.349706292152404785e-01,1.877216994762420654e-02,3.074333071708679199e-01,3.440334796905517578e-01,1.808976978063583374e-01,6.593193113803863525e-02,1.378577668219804764e-02,7.132506370544433594e-02,8.333576843142509460e-03,2.430176138877868652e-01,7.349920924752950668e-04,4.397353529930114746e-02,4.090125560760498047e-01,6.629139184951782227e-03,1.619243994355201721e-02,2.086330950260162354e-02,8.713994175195693970e-03,1.156624034047126770e-02,2.746564149856567383e-01,2.700899839401245117e-01,1.039411500096321106e-02,1.578163728117942810e-02,1.774059049785137177e-02,7.342921197414398193e-02,7.216407358646392822e-02,8.212386816740036011e-02,8.180065453052520752e-02,6.336981803178787231e-02,5.664787441492080688e-02,3.431321680545806885e-02,1.758436113595962524e-02,2.308334223926067352e-02,3.357801586389541626e-02,3.644398450851440430e-01,1.856921017169952393e-01,2.915993332862854004e-03,5.536134913563728333e-02,4.361547529697418213e-02,1.274300813674926758e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.762389741837978363e-02,3.363996371626853943e-02,6.273818612098693848e-01,4.854912869632244110e-03,2.835881114006042480e-01,2.775257229804992676e-01,5.281189456582069397e-02,4.342342913150787354e-02,3.776001185178756714e-02,1.084467321634292603e-01,1.447809338569641113e-01,3.827952146530151367e-01,2.669747732579708099e-02,6.525464355945587158e-02,3.413453996181488037e-01,1.394459325820207596e-02,6.110971793532371521e-03,3.330227732658386230e-02,3.959664702415466309e-02,4.476341605186462402e-02,2.264795005321502686e-01,1.304674595594406128e-01,4.261094145476818085e-03,2.015166915953159332e-02,2.032365649938583374e-02,1.102199330925941467e-01,3.060135431587696075e-02,6.319704651832580566e-02,3.483038544654846191e-01,1.141836047172546387e-01,2.773350477218627930e-01,5.062678083777427673e-02,4.607709497213363647e-02,1.648578234016895294e-02,9.652380645275115967e-02,1.089558005332946777e-01,2.191228419542312622e-01,9.587371721863746643e-03,7.677203416824340820e-02,7.963392883539199829e-02,3.140763938426971436e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.314737230539321899e-02,3.051125258207321167e-02,2.081907689571380615e-01,5.314003210514783859e-03,2.387689948081970215e-01,2.003129571676254272e-01,7.236334029585123062e-03,4.794312268495559692e-02,1.827138476073741913e-02,1.051958873867988586e-01,3.405896201729774475e-02,4.714588820934295654e-01,3.929423401132225990e-04,4.048845171928405762e-02,4.598307013511657715e-01,6.946764187887310982e-05,9.558586403727531433e-03,2.376875467598438263e-02,1.067023724317550659e-02,1.232993230223655701e-02,5.441362783312797546e-02,7.799285650253295898e-02,5.283745005726814270e-03,1.540205627679824829e-02,1.967564783990383148e-02,9.588738530874252319e-02,1.032045856118202209e-02,6.059401482343673706e-02,1.871383488178253174e-01,1.293396353721618652e-01,1.715294122695922852e-01,3.291266411542892456e-02,6.200027093291282654e-02,2.922572940587997437e-02,7.500146329402923584e-02,2.125455737113952637e-01,1.931974440813064575e-01,3.144029062241315842e-03,7.774548232555389404e-02,9.168218076229095459e-02,7.798056304454803467e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.786257654428482056e-02,3.086347132921218872e-02,1.678990572690963745e-01,3.982751630246639252e-03,2.427033036947250366e-01,1.429191678762435913e-01,5.096635781228542328e-03,4.624327644705772400e-02,1.990291848778724670e-02,9.750121831893920898e-02,3.293400257825851440e-02,3.410901725292205811e-01,1.121683162637054920e-03,4.117206484079360962e-02,3.959254622459411621e-01,4.111363377887755632e-04,1.012162677943706512e-02,2.246066927909851074e-02,1.590624637901782990e-02,9.880329482257366180e-03,5.323074758052825928e-02,8.787550032138824463e-02,5.986817181110382080e-03,1.604463532567024231e-02,2.702753059566020966e-02,6.623396277427673340e-02,1.321159116923809052e-02,8.276291191577911377e-02,2.977874279022216797e-01,1.662763804197311401e-01,1.923254281282424927e-01,3.544932603836059570e-02,6.800945103168487549e-02,2.615407109260559082e-02,4.059199616312980652e-02,3.208274245262145996e-01,1.900278776884078979e-01,3.058752510696649551e-03,8.619844913482666016e-02,1.233041286468505859e-01,1.434755325317382812e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.736658930778503418e-02,3.827968984842300415e-02,2.177822291851043701e-01,4.677024669945240021e-03,2.673029899597167969e-01,1.680861860513687134e-01,5.490797106176614761e-03,4.862488806247711182e-02,1.042764261364936829e-02,1.058541908860206604e-01,1.586626470088958740e-02,3.952196240425109863e-01,4.785932542290538549e-04,3.696352988481521606e-02,4.333272278308868408e-01,6.253962055779993534e-05,8.801352232694625854e-03,1.796389929950237274e-02,9.169667959213256836e-03,2.715660724788904190e-03,2.685805037617683411e-02,7.290437817573547363e-02,3.817884717136621475e-03,1.069611683487892151e-02,3.080992028117179871e-02,5.570825934410095215e-02,8.687157183885574341e-03,5.935391783714294434e-02,1.921132057905197144e-01,1.478239893913269043e-01,1.717860698699951172e-01,3.617678210139274597e-02,6.025309860706329346e-02,2.043798193335533142e-02,3.683822602033615112e-02,2.612710893154144287e-01,1.701916754245758057e-01,2.187830861657857895e-03,5.841413140296936035e-02,9.906567633152008057e-02,8.848305046558380127e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.248675167560577393e-02,2.804687619209289551e-02,1.687515079975128174e-01,2.328012604266405106e-03,2.893267869949340820e-01,1.346381008625030518e-01,3.814278868958353996e-03,4.954269900918006897e-02,1.473013591021299362e-02,1.214848011732101440e-01,2.285700477659702301e-02,5.007957220077514648e-01,8.479493553750216961e-04,2.937103807926177979e-02,3.850575089454650879e-01,6.250868318602442741e-05,1.359944697469472885e-02,2.745358645915985107e-02,1.098707597702741623e-02,1.261368207633495331e-02,6.029696390032768250e-02,8.385022729635238647e-02,3.495679469779133797e-03,1.371851190924644470e-02,2.803978696465492249e-02,9.154644608497619629e-02,8.937169797718524933e-03,5.665203928947448730e-02,1.705108284950256348e-01,1.377075612545013428e-01,1.425174474716186523e-01,2.867082320153713226e-02,8.033431321382522583e-02,2.481001801788806915e-02,4.615592956542968750e-02,2.366889119148254395e-01,1.906053572893142700e-01,2.644963096827268600e-03,9.834733605384826660e-02,1.250450909137725830e-01,2.015289664268493652e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.180265426635742188e-02,2.994700707495212555e-02,1.738974452018737793e-01,4.051770083606243134e-03,1.898898780345916748e-01,1.950779855251312256e-01,5.497961770743131638e-03,6.738636642694473267e-02,1.224179007112979889e-02,1.105988547205924988e-01,1.251948252320289612e-02,4.905909299850463867e-01,7.743731839582324028e-04,2.434037998318672180e-02,4.366925656795501709e-01,1.012590597383677959e-03,7.610872853547334671e-03,1.725473068654537201e-02,9.141166694462299347e-03,1.255716849118471146e-02,3.648417815566062927e-02,8.681951463222503662e-02,5.919869057834148407e-03,1.190140005201101303e-02,1.603170670568943024e-02,3.642871975898742676e-02,5.854435265064239502e-03,5.486568808555603027e-02,1.677871942520141602e-01,5.686995387077331543e-02,1.409646421670913696e-01,4.215329512953758240e-02,6.450894474983215332e-02,4.144395142793655396e-02,6.844907999038696289e-02,2.145601958036422729e-01,2.090415060520172119e-01,7.029014639556407928e-03,7.309429347515106201e-02,1.470612287521362305e-01,6.522683054208755493e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.472701787948608398e-02,4.359848052263259888e-02,9.453986585140228271e-02,5.820104852318763733e-03,2.680441141128540039e-01,1.588066071271896362e-01,2.187531754316296428e-05,5.817237496376037598e-02,1.007624343037605286e-02,1.684176623821258545e-01,1.199459657073020935e-02,5.505552291870117188e-01,9.014738607220351696e-04,3.308205306529998779e-02,3.532028794288635254e-01,5.622894241241738200e-05,9.086016565561294556e-03,1.812850870192050934e-02,6.838009692728519440e-03,1.201436016708612442e-02,3.040965273976325989e-02,8.462680876255035400e-02,2.185482764616608620e-03,9.243520908057689667e-03,1.567159406840801239e-02,4.663390666246414185e-02,5.380488000810146332e-03,5.101922154426574707e-02,1.121394187211990356e-01,1.098718941211700439e-01,1.280832290649414062e-01,3.166843578219413757e-02,6.682846695184707642e-02,3.409284353256225586e-02,3.875033929944038391e-02,1.103020012378692627e-01,2.054664194583892822e-01,3.309293650090694427e-03,4.816974699497222900e-02,1.342513561248779297e-01,8.903849869966506958e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.620441094040870667e-02,3.117376193404197693e-02,1.469312310218811035e-01,4.064143635332584381e-03,2.171743363142013550e-01,1.966935694217681885e-01,5.064516444690525532e-04,4.715562611818313599e-02,1.283449027687311172e-02,1.070601642131805420e-01,1.663847267627716064e-02,4.998984336853027344e-01,5.775800673291087151e-04,3.523794934153556824e-02,3.779727518558502197e-01,1.377945882268249989e-04,9.206817485392093658e-03,1.730436086654663086e-02,1.071201357990503311e-02,1.437308080494403839e-02,7.408471405506134033e-02,1.131073534488677979e-01,1.159182516857981682e-03,1.080239377915859222e-02,1.802534982562065125e-02,6.478737294673919678e-02,6.503358483314514160e-03,7.424758374691009521e-02,1.798602640628814697e-01,9.040232747793197632e-02,1.480756700038909912e-01,3.503053635358810425e-02,7.848583906888961792e-02,5.367586016654968262e-02,8.108860999345779419e-02,1.774668395519256592e-01,2.132928669452667236e-01,2.466760342940688133e-03,8.497220277786254883e-02,1.408082842826843262e-01,9.450127929449081421e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.390080109238624573e-02,3.527002781629562378e-02,1.818894445896148682e-01,4.260444547981023788e-03,2.072812467813491821e-01,2.503622770309448242e-01,5.385159514844417572e-03,6.367568671703338623e-02,1.389177795499563217e-02,1.257132589817047119e-01,1.948086917400360107e-02,4.420204162597656250e-01,1.361376256681978703e-03,2.997865155339241028e-02,4.411804378032684326e-01,1.449037517886608839e-04,8.997870609164237976e-03,1.704080030322074890e-02,6.976048927754163742e-03,1.227046642452478409e-02,3.868132084608078003e-02,1.118251532316207886e-01,5.155805032700300217e-03,1.491410564631223679e-02,1.855945028364658356e-02,5.213312059640884399e-02,5.793262273073196411e-03,6.474223732948303223e-02,1.495162993669509888e-01,7.426616549491882324e-02,1.333983093500137329e-01,3.737429901957511902e-02,7.356189191341400146e-02,4.773705080151557922e-02,6.006514281034469604e-02,1.988258957862854004e-01,2.065311521291732788e-01,6.490871310234069824e-03,7.632273435592651367e-02,1.375999450683593750e-01,7.746250927448272705e-02
