frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.902287453413009644e-01,9.433848410844802856e-02,5.160228465683758259e-04,1.130783371627330780e-02,5.009651780128479004e-01,1.996050626039505005e-01,3.038665279746055603e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.784289181232452393e-01,1.811546236276626587e-01,5.931255873292684555e-04,1.259682886302471161e-02,4.258490502834320068e-01,1.975595653057098389e-01,3.817823482677340508e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.273688971996307373e-01,1.382750719785690308e-01,5.571152432821691036e-04,1.544233411550521851e-02,4.806921184062957764e-01,2.333563268184661865e-01,4.308016970753669739e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.289422959089279175e-01,8.880149573087692261e-02,3.646145341917872429e-04,2.063749358057975769e-02,5.705211758613586426e-01,1.868310868740081787e-01,3.901796881109476089e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.297405660152435303e-01,1.284890621900558472e-01,3.546174557413905859e-04,1.762486994266510010e-02,5.188990235328674316e-01,2.015249729156494141e-01,3.366896882653236389e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.201494485139846802e-01,1.221288889646530151e-01,3.861080331262201071e-04,2.121300250291824341e-02,5.307356119155883789e-01,2.017176747322082520e-01,3.669276833534240723e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.472197324037551880e-01,1.953650563955307007e-01,4.198091337457299232e-04,2.468335628509521484e-02,4.477545917034149170e-01,1.813217848539352417e-01,3.235623240470886230e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.483943909406661987e-01,1.726139932870864868e-01,3.653465537354350090e-04,2.539050206542015076e-02,4.720792174339294434e-01,1.783188730478286743e-01,2.837593201547861099e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.689256578683853149e-01,1.410007327795028687e-01,3.738738887477666140e-04,2.116526663303375244e-02,4.807013571262359619e-01,1.850853860378265381e-01,2.747714053839445114e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.415201723575592041e-01,1.742861717939376831e-01,3.621478390414267778e-04,2.089994959533214569e-02,4.737988114356994629e-01,1.859690696001052856e-01,3.163711167871952057e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.531069278717041016e-01,1.265555471181869507e-01,3.798702382482588291e-04,1.990804448723793030e-02,4.944494664669036865e-01,2.027641385793685913e-01,2.836025785654783249e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.456673145294189453e-01,1.786555796861648560e-01,3.787363821174949408e-04,2.365143969655036926e-02,4.502206742763519287e-01,1.989271193742752075e-01,2.499090507626533508e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.479150354862213135e-01,1.415223926305770874e-01,3.281207173131406307e-04,2.463368698954582214e-02,5.006692409515380859e-01,1.823419928550720215e-01,2.589555224403738976e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.290015727281570435e-01,7.184641063213348389e-02,3.430756041780114174e-04,2.058762870728969574e-02,5.817494988441467285e-01,1.939624398946762085e-01,2.509367652237415314e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.356487274169921875e-01,7.882910966873168945e-02,2.958106342703104019e-04,1.807216368615627289e-02,5.495852828025817871e-01,2.151998430490493774e-01,2.369123743847012520e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.392593979835510254e-01,6.315954029560089111e-02,3.363316936884075403e-04,2.144119702279567719e-02,5.847822427749633789e-01,1.883258372545242310e-01,2.695411210879683495e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.227995380759239197e-01,8.686611801385879517e-02,3.385405289009213448e-04,2.545891702175140381e-02,5.893141627311706543e-01,1.721138805150985718e-01,3.108762670308351517e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.472250372171401978e-01,6.350376456975936890e-02,3.141417691949754953e-04,2.222167886793613434e-02,5.716856718063354492e-01,1.925472468137741089e-01,2.502487506717443466e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.334244012832641602e-01,7.134663313627243042e-02,2.688180538825690746e-04,2.576959133148193359e-02,5.925932526588439941e-01,1.739325970411300659e-01,2.664725994691252708e-03
