Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61902L00.mp4,03:48,3.8,Happiness,0.08869797829538584,0.017757489229552448,0.1435009492561221,0.15201976150274277,0.9509412944316864,0.93376325070858,0.3142647221684456,0.932703360915184,0.14473501220345497,0.9558959156274796,0.34972117841243744,0.15194129198789597,0.03559232712723315,0.19922615960240364,0.17715324833989143,0.09425680711865425,0.0724140265956521,0.2975435107946396,0.17272261530160904,0.16569557785987854,0.007507897564209998,0.9794230163097382,0.05344410892575979,0.5621741414070129,0.11419973894953728,0.2622130364179611,0.1307640392333269,0.20218884944915771,0.297783937305212,0.22205917164683342,0.21811186522245407,0.07151947729289532,0.1777593195438385,0.055549511685967445,0.05576405208557844,0.05515249818563461,0.19639835134148598,0.08035297319293022,0.3964356556534767,0.07404867559671402,0.0891238171607256,0.0009987771190935746,0.0025600096232665237,0.004261518595740199,0.941060945391655,0.019905573455616832,0.01592392288148403,0.01528923970181495
61902L00.mp4,16:04,1.4,Happiness,0.12248676270246506,0.01948093343526125,0.14126090705394745,0.1780894696712494,0.9099439680576324,0.9174332320690154,0.4918708205223083,0.9379007816314696,0.02519800327718258,0.9608156383037566,0.08205275982618332,0.11977601051330566,0.07464121468365192,0.26333971321582794,0.19046743214130402,0.0076580371242016545,0.1104287877678871,0.059866419062018394,0.08455109037458897,0.2518506273627281,0.008796765701845288,0.9829875528812408,0.08234010264277458,0.8266626000404357,0.026679289061576125,0.10221839323639868,0.01129620848223567,0.10897659137845038,0.019235115498304367,0.18732085824012756,0.025295368395745754,0.007174877217039465,0.046931314282119274,0.027973906137049198,0.01978292129933834,0.019797361455857754,0.11293255910277367,0.0076511093648150555,0.03810794185847044,0.014232639921829104,0.011646987906715367,0.0038194761145859957,0.016017758753150698,0.011011455673724413,0.9364332258701324,0.011906600790098311,0.008819867623969913,0.0119916838593781
61902L00.mp4,16:09,2.6,Happiness,0.0970374767978986,0.02427784726023674,0.21001170575618744,0.10358763486146927,0.8968890110651652,0.9438718756039938,0.47838030258814496,0.9397891958554586,0.03038649633526802,0.9482380946477251,0.0403694286942482,0.36554464697837824,0.09436940650145213,0.46741782625516254,0.08929284289479256,5.493338236798687e-05,0.024219751668473084,0.04644978418946266,0.0031960061751306057,0.12899856766064963,0.006148738194800292,0.9793306191762287,0.09411461558192968,0.9310622215270996,0.004287227988243103,0.032788786416252456,0.001754009824556609,0.05038686345020931,0.0013686202437384054,0.19467154641946158,0.013666513686378797,0.0029309598030522466,0.01613441202789545,0.01467314517746369,0.017393649866183598,0.009713478075961271,0.08575086295604706,0.0022299287375062704,0.0157511782211562,0.006303342757746577,0.0012866875622421503,0.0013862851192243397,0.020013427982727688,0.02369520099212726,0.9206768671671549,0.005436191956202189,0.019276125046114128,0.009515835282703241
61902L00.mp4,27:12,1.4,Happiness,0.228737935423851,0.09269541501998901,0.04725152999162674,0.3111610561609268,0.8226655721664429,0.8765198588371277,0.1562563180923462,0.8956432044506073,0.0905427373945713,0.9286177754402161,0.3037749081850052,0.18769607692956924,0.07331608980894089,0.32376374304294586,0.11710503324866295,0.04906104505062103,0.15911664068698883,0.3205139487981796,0.083275705575943,0.17217519879341125,0.005663622170686722,0.9739864766597746,0.11888347193598747,0.8101911246776581,0.15007688850164413,0.2337971180677414,0.08412035554647443,0.2504200041294098,0.16743198782205582,0.36432474851608276,0.17726191133260727,0.10644862055778503,0.21855211257934568,0.04292238689959049,0.06242186576128006,0.03462038189172745,0.172988660633564,0.0840076208114624,0.2052985057234764,0.06224751099944115,0.11125094443559647,0.001056913024513051,0.0036996040726080537,0.012573779094964266,0.933017075061798,0.01391200628131628,0.02231481298804283,0.013425837736576796
61902L00.mp4,27:13,1.4,Happiness,0.06490584090352058,0.013060295954346657,0.04163747280836105,0.16881094872951508,0.9448424875736237,0.9486595094203949,0.2102423533797264,0.9469408392906187,0.09060349315404892,0.9765257239341736,0.24091367423534393,0.1655099093914032,0.030038489028811455,0.18769504874944687,0.10206093266606331,0.027121463790535927,0.18136169761419296,0.18304443359375,0.09478200599551201,0.09422536194324493,0.0029025725089013577,0.9886456727981567,0.04319552145898342,0.7700798511505127,0.05572778359055519,0.249806672334671,0.04938767664134502,0.18270126730203629,0.1268055662512779,0.24694637209177017,0.15518125891685486,0.060019541531801224,0.1539515219628811,0.038201432675123215,0.05432310327887535,0.0242885435000062,0.1546880193054676,0.02240888960659504,0.30065692961215973,0.051135871559381485,0.044970935210585594,0.0016092312289401887,0.0100906603038311,0.020763052627444267,0.9158337116241455,0.015051995869725941,0.019215940032154318,0.017435450106859207
61902L00.mp4,36:30,3.8,Happiness,0.27629972994327545,0.09411714971065521,0.771541640162468,0.05660396162420511,0.7059495151042938,0.5583653450012207,0.389739066362381,0.4609692022204399,0.03851118590682745,0.4608732983469963,0.0461759390309453,0.17237303033471107,0.06653289217501879,0.45074404031038284,0.061051151249557734,0.0007561549955426017,0.0016726937974453906,0.12269635498523712,0.44625797867774963,0.07853420451283455,0.02273203246295452,0.7832355797290801,0.0917937122285366,0.8048685193061829,0.002315172017915756,0.0031184009244498156,0.001231750997249037,0.002212948540545767,5.593645346380071e-05,0.00020720784959848967,0.0007367514554061927,0.002092036316753365,0.00014749371621292084,0.0017929567839018998,0.0027952374730375595,7.448004726029467e-05,0.003112342266831547,0.0001939744834089652,0.00018868000188376752,0.009961735690012574,0.00025784626268432476,0.0019250950426794589,0.002601191634312272,0.0024463574518449605,0.9389828443527222,0.03519022557884455,0.011295565054751931,0.007558714132755995
61902L00.mp4,50:06,5.0,Happiness,0.4862836539745331,0.06298810616135597,0.8681289911270141,0.11216480135917664,0.6824171662330627,0.43911054730415344,0.5697020411491394,0.35769112706184386,0.08343894481658935,0.1908107429742813,0.08254681602120399,0.17788901925086975,0.027388956025242807,0.3389697015285492,0.20019284933805465,0.015678579360246657,0.0018175601144321263,0.22996049523353576,0.3124872177839279,0.04787958897650242,0.018774194829165935,0.5431331634521485,0.05085140541195869,0.5838832139968873,0.008972656773403287,0.09320366308093071,0.009517820354085415,0.015326407924294471,0.00031589704303769395,0.017065265215933323,0.003575271507725119,0.003902046289294958,0.0013955007772892714,0.00167044423869811,0.0113557037897408,0.0015366599429398776,0.016342567466199397,8.698889869265258e-05,0.0016400504857301712,0.006984492670744658,0.0010975250217597932,0.0017891589552164078,0.003520295908674598,0.0001640122791286558,0.9579721808433532,0.029368018731474876,0.0029370625969022514,0.004249274311587214
61902L00.mp4,52:11,17.0,Happiness,0.26375514566898345,0.050451597571372984,0.7551174918810527,0.09129422654708226,0.8919934233029684,0.6110812425613403,0.676613700389862,0.6048652768135071,0.1604541743795077,0.4903947651386261,0.12772723957896231,0.12660956780115765,0.014370809774845839,0.4047761599222819,0.14557079275449117,0.007884754437145602,0.003179760300554335,0.19557728668053945,0.25923185298840207,0.03750348029037317,0.00927853515992562,0.8049018144607544,0.06608627165357271,0.42643303275108335,0.015968250576406717,0.07925655506551266,0.016901015401041757,0.016397012521823247,0.02579540419780339,0.027557221536214153,0.023384319967590272,0.007971329319601258,0.007876769678356746,0.013084365675846735,0.04075931857029597,0.0047117602836806325,0.048051742215951286,0.005924430388646821,0.05000947673494617,0.06857777386903763,0.01406985370752712,0.002368973765987903,0.006016018125228584,0.00010418144338473213,0.9326154748598735,0.049894118184844655,0.007887547214825949,0.0011137103739505014
61902L00.mp4,52:14,5.0,Happiness,0.20577442944049834,0.07101355195045471,0.4958339542150497,0.0870832286775112,0.8801903128623962,0.7177561283111572,0.5695321381092071,0.6909420847892761,0.11710441708564759,0.7477342009544372,0.0910687878727913,0.13728382885456086,0.02776800263673067,0.35059369802474977,0.17523622512817383,0.004626176075544208,0.001581349951447919,0.12798696979880334,0.2734727367758751,0.07098225280642509,0.013706403225660324,0.8787463188171387,0.1104004941880703,0.4446262061595917,0.008443643059581517,0.04799488577991724,0.007719809771515429,0.011868584901094437,0.025054114731028677,0.019504747702740133,0.020669528283178806,0.0073720217449590566,0.006253717635991052,0.010901571065187455,0.031618538126349446,0.0023083679261617362,0.03586059305816889,0.0029713302952586672,0.05016628056764603,0.08687506467103959,0.008937568357214331,0.0009193757985485717,0.0046914293430745605,0.00012209715860080905,0.9695058226585388,0.0197802877984941,0.0039163201581686735,0.0010645996080711484
61904500.mp4,23:02,18.2,Happiness,0.023476603091694415,0.017203678347868845,0.05977014440577477,0.0851265462115407,0.6772739645093679,0.9225011914968491,0.40077955089509487,0.8864222690463066,0.1149790151976049,0.8604383766651154,0.26690799091011286,0.22316841036081314,0.00607982909787097,0.7003800049424171,0.04334234294947237,0.007578384092084889,0.03266873973188922,0.1685079748276621,0.14317991165444255,0.02422740525798872,0.009877086318738293,0.9855211265385151,0.053564195055514574,0.43330342462286353,0.04706466512288898,0.1627308647148311,0.03601299168076366,0.10206669475883245,0.18744662078097463,0.12642607279121876,0.17963084438815713,0.04020925553049892,0.1413412089459598,0.07115631752822082,0.13086971989832819,0.028440705384127796,0.1411533928476274,0.03485340531915426,0.2250404665246606,0.2104717460460961,0.021493878040928394,0.0025264497171519906,0.010289977079082746,0.0004196475373419162,0.9662878587841988,0.014851222877041437,0.00047725986905788886,0.0051475734217092395
61904500.mp4,28:28,1.4,Happiness,0.0835079662501812,0.00953762698918581,0.20794004201889038,0.1259959116578102,0.4121088981628418,0.6254640817642212,0.10804237052798268,0.36788971722126007,0.029052161145955328,0.33798743784427643,0.28398869186639786,0.15977010130882263,0.016306711360812187,0.13181059435009956,0.12916067242622375,0.052538898773491376,0.0603981539607048,0.19291044026613235,0.03765847207978367,0.06982497498393059,0.01709110476076603,0.7175387740135193,0.03243599832057953,0.16595965530723333,0.06459554843604565,0.06347623467445374,0.12697567790746686,0.030213840771466494,0.032410231535322964,0.020152762765064836,0.17981985583901405,0.050974973710253835,0.07336964085698128,0.015360063058324158,0.01194392971228808,0.023720896337181326,0.07556245289742947,0.050411309115588665,0.05674665281549096,0.01371842753724195,0.013068560627289115,0.0029237495036795735,0.0005703338101739064,0.0003294288217148278,0.931692361831665,0.058507551439106464,0.004689449677243829,0.0012871752842329443
61904500.mp4,31:13,1.4,Happiness,0.017930413596332073,0.006911073112860322,0.04539288394153118,0.17219825461506844,0.5270733535289764,0.9260980486869812,0.12216050922870636,0.7967277467250824,0.18629978597164154,0.8389301002025604,0.3890845477581024,0.15805629640817642,0.0037735516671091314,0.4025849550962448,0.05878138169646263,0.07621940970420837,0.22960849106311798,0.39556246995925903,0.1533038690686226,0.009007229469716549,0.004789124708622694,0.9865196645259857,0.027432890608906746,0.29072272777557373,0.2182096615433693,0.27029193937778473,0.12102947011590004,0.23909317702054977,0.3089834451675415,0.22122502326965332,0.2355787381529808,0.15367630124092102,0.2942158281803131,0.24219663441181177,0.29769278317689896,0.24766679108142853,0.29221130907535553,0.19044142216444016,0.5442574918270111,0.23895476013422012,0.19251332432031631,0.007180709857493639,0.026088496670126915,0.0017330260889139024,0.9246060848236084,0.026630488224327564,0.004257365479134022,0.009503868292085826
61904500.mp4,38:07,2.6,Anger,0.20039187868436178,0.0165872760117054,0.9652860562006632,0.01625560332710544,0.2040191392103831,0.7501328190167745,0.015451252460479736,0.4149135947227478,0.03054209363957246,0.028958992411692936,0.020878100767731667,0.10421614348888397,0.013061919249594212,0.029680390531818073,0.3194246490796407,0.004507007154946526,0.04419300084312756,0.008372314119090637,0.1917071690162023,0.07519652042537928,0.180585578083992,0.7935090263684591,0.216545178865393,0.06513325373331706,0.015416931981841723,0.047886520779381186,0.009770019600788752,0.0672221581141154,0.019023941208918888,0.020869532600045204,0.033262244115273155,0.029330845301349957,0.008324661136915287,0.02316289891799291,0.011471158203979334,0.26085875431696576,0.06262823690970738,0.0017102782148867846,0.015982124644021194,0.020712528377771378,7.032195450544047e-06,0.87763512134552,0.04618052889903385,0.005129441036842763,7.274086722948898e-05,0.023427181877195835,0.04703962989151478,0.0005153196349662418
61904500.mp4,38:08,2.6,Anger,0.07384913166364034,0.021010355403025944,0.8463063240051271,0.007601358733760814,0.12674959003925323,0.48660855491956073,0.012376309838145971,0.25331908961137134,0.012510130181908607,0.022095887921750542,0.04898953561981519,0.11153874794642131,0.004428295302204788,0.05823679765065511,0.1727690746386846,0.004800939311583837,0.06319475919008255,0.014420943955580393,0.2828790197769801,0.07063381622234981,0.07937536016106606,0.8085424304008484,0.21285700052976608,0.07357965782284737,0.03239410618940989,0.09248635545372963,0.033131844674547516,0.06153545156121254,0.12013700666526954,0.03412061929702759,0.1781944284836451,0.019579267750183742,0.03128372008601824,0.0349913895673429,0.038527062783638634,0.3373980224132538,0.08345567559202512,0.0031214166277398667,0.0295235017935435,0.03343977794672052,7.642722509141701e-05,0.89716233809789,0.038912648955980934,0.003552108770236373,5.063457380553397e-05,0.028768014783660572,0.030974511678020154,0.0005798420655385902
61904500.mp4,38:13,6.2,Anger,0.14297572275002798,0.03698370109001795,0.8777807354927063,0.003819324313856972,0.13093703985214233,0.7246119181315104,0.004312735710603495,0.29089029381672543,0.013422471936792135,0.03574938885867596,0.017650227605675656,0.16898366063833237,0.0035048470987627902,0.02181107954432567,0.1531960554420948,0.011648768442682922,0.09409692014257114,0.009783578648542365,0.08677102563281854,0.07111116747061412,0.10248288263877232,0.7605071465174357,0.1867606652279695,0.016438642051070925,0.04068549629300833,0.08515682389649253,0.013850600846732656,0.07630384837587674,0.027012279101957876,0.051026079493264355,0.058582557986179985,0.025217085766295593,0.030761582000801962,0.0970333640774091,0.04677996474007765,0.42145252227783203,0.07851195397476356,0.0034167116973549128,0.03938064235262573,0.05367792025208473,0.004067689941014881,0.8695797522862753,0.03362623260666927,0.005311452512008448,0.00024647635048798594,0.04694285367925962,0.04331703266749779,0.0009762237702185909
61904R01.mp4,48:34,12.4,Happiness,0.07031140588223934,0.010475785238668323,0.1508600190281868,0.044226549565792084,0.6269464462995529,0.8187004268169403,0.1731168158352375,0.6997037589550018,0.020642440393567087,0.7409288346767425,0.0775272261351347,0.25869334042072295,0.04022020101547241,0.09581143632531167,0.16337672024965286,0.008606937504373491,0.11423266902565957,0.11359933353960514,0.020006131567060947,0.03816206231713295,0.023567507229745387,0.945942038297653,0.07568095587193965,0.6106521159410476,0.04707197565585375,0.021855282224714757,0.0275769991800189,0.04030866697430611,0.21559855490922927,0.04969190713018179,0.20672445893287658,0.01553124109050259,0.06696822084486484,0.0347150856629014,0.0718736506998539,0.009697842318564654,0.07245390824973583,0.02083847625181079,0.08578159529715776,0.10561274737119675,0.029440750367939465,0.006549136270768941,0.0033840826945379376,0.0001278841697057942,0.9335100173950195,0.047117437794804574,0.004419252334628254,0.0048921540379524234
61904R01.mp4,48:15,1.4,Anger,0.24591557681560516,0.022407101467251778,0.6070179641246796,0.04590132087469101,0.18136774748563766,0.4728219360113144,0.1643044352531433,0.3216775357723236,0.04268408939242363,0.07048480585217476,0.049789585173130035,0.1864658147096634,0.29216014593839645,0.0571075677871704,0.3158411234617233,0.07101943343877792,0.028860609978437424,0.09320582449436188,0.14552294462919235,0.239142045378685,0.08939890004694462,0.651404470205307,0.1505114734172821,0.1855456456542015,0.039007605984807014,0.025302739581093192,0.03286446072161198,0.03558527119457722,0.017625018022954464,0.038990845903754234,0.06429693475365639,0.010438481345772741,0.05205363593995571,0.009022270562127233,0.05249059200286865,0.01015346054919064,0.051477979868650436,0.010840221075341107,0.0382672306150198,0.04819940403103828,0.01747189147863537,0.866094559431076,0.025533263571560383,0.0001631094237382058,0.0006281991663854569,0.06507749296724796,0.04221049137413502,0.0002928908361354843
61904R01.mp4,48:26,2.6,Anger,0.11461203545331955,0.020967462410529453,0.21860051155090332,0.022443788746992748,0.053514041006565094,0.43005966146787006,0.14826550334692,0.26747538646062213,0.01676907142003377,0.06188067669669787,0.06929548208912213,0.10578161478042603,0.05965658649802208,0.06357129787405331,0.3575698633988698,0.04160024109296501,0.011093399797876677,0.2649308741092682,0.04921967536211014,0.04657294104496638,0.03417441248893738,0.5846574306488037,0.029590457677841187,0.10419019808371861,0.09672964364290237,0.027622852784891922,0.022379726792375248,0.04047436825931072,0.27702112495899195,0.06060169699291388,0.22394401828447977,0.01549601275473833,0.08586245899399121,0.04475020244717598,0.08600303530693054,0.007253006333485246,0.0889060174425443,0.00836855956974129,0.013101145469894012,0.04135769108931223,0.008387799995640913,0.8790324330329895,0.011214307509362698,7.262383769557346e-05,0.0008092753123492002,0.08851324766874313,0.020017628247539204,0.0003404274551333704
61904R01.mp4,49:07,2.6,Anger,0.30044005811214447,0.020949603368838627,0.8852625290552775,0.011047705542296171,0.23709843556086221,0.4474153518676758,0.10361719131469727,0.4226020574569702,0.011762405124803385,0.09407494838039081,0.0007412318191200029,0.23171276350816092,0.6073810259501139,0.02664202203353246,0.3212072054545085,0.0044840818833714975,0.01428897399455309,0.002440835211018566,0.008035850400726,0.24858839809894562,0.07978135347366333,0.5577258268992106,0.10135856767495473,0.052039418214311205,0.0,0.0014784469579656918,0.0,0.006078214229394992,0.0,0.001960110617801547,0.0012935317657441676,0.0015059302871425946,0.0034576617181301117,3.4234884272639946e-05,9.370345408873011e-05,7.073940651025623e-05,0.0017077175434678793,0.0,0.00013082825656359393,0.0027495014558856687,0.0005723762442357838,0.8727726538976034,0.015773640635112923,0.0005333024309948087,0.0010123121901415286,0.04260882859428724,0.06708720326423645,0.00021202977707919976
61904R01.mp4,49:15,1.4,Anger,0.1373307704925537,0.013916349969804287,0.8133740425109863,0.0070922281593084335,0.17344746738672256,0.40447077155113215,0.10870420932769775,0.3645704984664917,0.015106295235455036,0.060546299442648895,0.003714538412168622,0.1554434821009636,0.4231025278568268,0.04251931235194206,0.20994292944669724,0.019654604606330395,0.018237660638988018,0.04525174573063851,0.013409675564616917,0.19088409841060638,0.02702884003520012,0.5943756699562073,0.07141660153865814,0.09299125894904137,0.011847473797388375,0.0028044991777278487,0.006398872239515185,0.021684383507817984,0.0024376558867516,0.007653952110558748,0.01542320312000811,0.005342794815078378,0.025238720700144768,0.002053889169474132,0.00042627245420590043,0.001807941822335124,0.013236257713288069,0.0,0.0016465032240375876,0.005093790881801397,0.0005381881492212415,0.8616907894611359,0.03214688505977392,0.0002864202542696148,0.000872855365741998,0.05258479155600071,0.052217232063412666,0.00020103973656659946
