Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332W201.mp4,40:20,1.4,Anger,0.035575494170188904,0.01809684280306101,0.2238319143652916,0.22632449120283127,0.29579800367355347,0.31535470485687256,0.08582582697272301,0.11220267415046692,0.10153723880648612,0.24474424868822098,0.6058965623378754,0.17471972852945328,0.033384211361408234,0.09157676249742508,0.2805984765291214,0.34069037437438965,0.1682952642440796,0.16596776247024536,0.34748709201812744,0.15430233627557755,0.02184747252613306,0.3705800175666809,0.008498059585690498,0.2504307702183723,0.2537064030766487,0.29672853648662567,0.39348721504211426,0.15002457797527313,0.13054189831018448,0.17299426347017288,0.5637769997119904,0.046580322086811066,0.22317112237215042,0.05160772241652012,0.116402518004179,0.07399694435298444,0.18700182437896729,0.07771260663866997,0.2852589935064316,0.07123181968927383,0.2391517013311386,0.85612815618515,0.0008223936602007598,0.0004189761239103973,0.0006074889388401061,0.11122903972864151,0.030423493124544617,0.00037056450673844665
3332W600.mp4,44:24,2.6,Happiness,0.10951301703850429,0.0071710047001640005,0.5327716370423635,0.03009744795660178,0.5109730958938599,0.523801306883494,0.08948959658543269,0.3404368857542674,0.11518502235412598,0.4994230071703593,0.12770878771940866,0.08278673018018405,0.17680175602436066,0.03212864138185978,0.2861896852652232,0.006129871268058196,0.016291095254321892,0.017226101209719975,0.0221096221357584,0.14164534707864126,0.2247881442308426,0.4836871226628621,0.02515999134629965,0.0012776769193199773,0.00031153382345413166,0.0031345977525537214,0.013968811059991518,0.0004094733934228619,0.0008966028253780678,0.00020982385224973163,0.0019436613583820872,0.00041729580455770093,0.003292065036172668,0.0014367377540717523,0.0027869935923566422,0.006847657418499391,0.00737816250572602,0.008819334985067448,0.0048561945247153435,0.0006959411160399517,0.051053949942191444,0.009325956770529348,0.0005777521194734921,2.0075337791543763e-05,0.9421259959538778,0.044042869160572685,0.00360072097585847,0.0003066005107636253
3332W600.mp4,44:27,11.0,Happiness,0.27537891268730164,0.015923812985420227,0.7419005930423737,0.035160654596984385,0.5119452267885208,0.5997349858283997,0.17482416480779647,0.3352918952703476,0.09712856635451317,0.38126400113105774,0.1444853961467743,0.18865810930728913,0.1234345942735672,0.02842403668910265,0.5822109937667846,0.06848560720682144,0.009186699241399764,0.01695128995925188,0.023730205651372672,0.1219696544110775,0.49148201048374174,0.3660829484462738,0.02138630347326398,0.02853200645186007,0.006151438970118761,0.033321427677583414,0.1343074169009924,0.019753440708154813,0.007481696468312293,0.006167449860367923,0.015284191771934274,0.007163805040181615,0.015133554860949517,0.005836590736998914,0.022061675507575273,0.018729217594955116,0.03144890987314284,0.017289161565713584,0.0304082992952317,0.024166293896269054,0.3864389233291149,0.0013046186220890376,0.0004932144831400365,9.927868467229927e-06,0.9922310829162597,0.005316540593048558,0.000508242544674431,0.00013639399858220714
3332W600.mp4,44:31,1.4,Happiness,0.2998146265745163,0.015714416280388832,0.6478590369224548,0.04461273178458214,0.5414811372756958,0.5917910933494568,0.20052674412727356,0.35388892889022827,0.08925595134496689,0.47877970337867737,0.3218660354614258,0.1401626616716385,0.12172812968492508,0.04744138941168785,0.46403855085372925,0.020606653299182653,0.01658108178526163,0.02984617371112108,0.07652568444609642,0.10576223209500313,0.43447813391685486,0.45276953279972076,0.018495680298656225,0.12379305064678192,0.016299321316182613,0.04191500600427389,0.14484936743974686,0.012975305784493683,0.010822842828929424,0.008112359326332808,0.02929964754730463,0.0018494161195121706,0.015319435391575098,0.016419053077697754,0.021579338237643242,0.012625240255147219,0.041689734905958176,0.025165271013975143,0.02309760451316834,0.01740508060902357,0.25398869812488556,0.0002590844924270641,5.151433560968144e-05,8.39860888390831e-07,0.9968618750572205,0.0027093387325294316,8.354410965694115e-05,3.376630138518521e-05
3332W600.mp4,44:34,9.8,Happiness,0.2390229735109541,0.02707263814388878,0.7816921472549438,0.017403641508685216,0.5689104464319017,0.6398516363567777,0.20369778490728802,0.3720916873878903,0.06736200261447164,0.46886532339784837,0.010828747621013058,0.11362373166614109,0.18616392215092978,0.014233862593149146,0.20248334109783173,0.0001343093243930424,0.006809834494358963,0.00426056990141256,0.003990368477995314,0.1640506154961056,0.2878495686584049,0.49719568424754673,0.05711417329601116,0.03377826048664348,0.0003920307855070051,0.00022666624802999044,0.0015199019043292434,0.00023010913153282471,0.0,0.0,0.00011279973841737956,0.0006053863972839382,0.001532627470118718,0.0006285793112207708,0.0018373667715220815,3.639046917669475e-05,0.0009163063174734513,0.002509348961110744,0.0009776163238307668,8.377957662257055e-05,0.008238370620852543,0.0010811573892068635,0.0003384368948091934,6.6962146358188574e-06,0.9876534673902724,0.009713176172226667,0.0010329624524779825,0.0001741167058450325
3332W600.mp4,44:53,3.8,Happiness,0.18612208589911458,0.005776030098786578,0.7723192423582077,0.028689783066511154,0.6468086838722229,0.5997024774551392,0.11125719547271729,0.3180572986602783,0.10346451587975025,0.5005134716629982,0.15039289183914661,0.1312778051942587,0.22742563113570213,0.03638976160436869,0.35802676528692245,0.17472976632416248,0.007324227422941476,0.004357654630439356,0.06486870293156244,0.2736414596438408,0.35606827959418297,0.43801555782556534,0.016124605434015393,0.042722106736619025,0.003971747413743287,0.015535331098362803,0.025672684190794826,0.001010340463835746,0.0015434389933943748,0.0021897101833019406,0.0029012728409725237,0.003375151311047375,0.008884850423783064,0.003882934746798128,0.006299556203885004,0.008859561523422599,0.014041529269888997,0.007932664477266371,0.005042226846853737,0.010763643658719957,0.08588719880208373,0.006530515413032845,0.005513156123925,0.00010053903497464489,0.9633123576641083,0.02117032918613404,0.0026217139457003213,0.0007513401433243416
3332W700.mp4,58:52,5.2,Happiness,0.015338575700297952,0.0037843910977244377,0.1020348072052002,0.0836898423731327,0.9153654724359512,0.9742545485496521,0.009686657518614084,0.9339418709278107,0.12846574746072292,0.9702543914318085,0.17141270637512207,0.1647484302520752,0.6373120248317719,0.04778760764747858,0.06960905808955431,0.03950305096805096,0.14345085993409157,0.05295906215906143,0.09197705425322056,0.09014476463198662,0.004115199437364936,0.9878752678632736,0.19838592037558556,0.4029165878891945,0.021011419827118516,0.055318718776106834,0.02324204333126545,0.14333905093371868,0.023208562284708023,0.1126771941781044,0.03894372237846255,0.002803139912430197,0.03209918411448598,0.029018783010542393,0.015984160359948874,0.011210886761546135,0.20411020517349243,0.015294059179723263,0.7459548860788345,0.06140109337866306,0.059829106554389,0.00860920234117657,0.025218199472874403,0.0005761418506153859,0.9278670400381088,0.02605162002146244,0.005702809488866478,0.005974997882731259
3332W701.mp4,27:08,3.8,Happiness,0.04551575891673565,0.0030270634160842746,0.27529018372297287,0.06959058344364166,0.9610045105218887,0.9631172269582748,0.032853465992957354,0.9126362353563309,0.055642019957304,0.965906411409378,0.20769058167934418,0.23128242418169975,0.41158419847488403,0.04292300809174776,0.1955871768295765,0.01151250978000462,0.37564804404973984,0.3105861358344555,0.021356536191888154,0.03324777097441256,0.009942178498022258,0.9809758663177491,0.06290039792656898,0.43229231238365173,0.1416635364294052,0.08343706093728542,0.03643968782853335,0.09498798940330744,0.24934066459536552,0.0598868178203702,0.14987254701554775,0.01240805140696466,0.03861166536808014,0.1314270943403244,0.025609055999666452,0.013145773322321475,0.162432499229908,0.014219023025361821,0.4544023796916008,0.09523898549377918,0.12237780727446079,0.0015778660163050517,0.004165156962699257,0.000981915094598662,0.9711558967828751,0.015545225469395518,0.0020368770346976817,0.004537049564532936
3332W701.mp4,37:53,6.2,Happiness,0.029099345517655213,0.0066435417005171376,0.046234577583769955,0.08266500073174636,0.9527746339639028,0.9696264962355295,0.04920975569014748,0.9404961268107096,0.042311250076939665,0.9736981292565664,0.11270950858791669,0.2653247117996216,0.2396260475118955,0.0835482490559419,0.16382438937822977,0.018408437453520794,0.21328292787075043,0.37803392112255096,0.012387539997386435,0.008651948844393095,0.00811490750250717,0.980326900879542,0.01388863978597025,0.5054001857837042,0.10572845488786697,0.12430751323699951,0.05341654332975546,0.13748337825139365,0.3586190914114316,0.08326501709719498,0.24767807871103287,0.024397407347957294,0.09662328846752644,0.06980577111244202,0.029940432868897915,0.02388507096717755,0.17874058584372202,0.018781896991034348,0.4031051720182101,0.10615913569927216,0.1336285943786303,0.0033615059219300747,0.014787594011674324,0.003481414431007579,0.9387171963850657,0.02676479859898488,0.0027208154594215253,0.010166688589379191
3332W800.mp4,10:02,7.4,Happiness,0.03013215426887785,0.004547263296054942,0.17198626271315984,0.0684260284262044,0.9525233847754342,0.9590802618435451,0.018627878478063003,0.9372897318431309,0.058920985886028836,0.9734302844320025,0.13241635795150483,0.1670842660324914,0.5457615809781211,0.04003880784979889,0.09395695584160942,0.026563605227108513,0.10265421335186277,0.07581526466778346,0.02399772937808718,0.15284687174218042,0.016679096767412766,0.9767842548234122,0.09060099082333702,0.28283316109861645,0.013301749115011521,0.061051095968910625,0.017886464883174216,0.0667315838592393,0.012697918673178979,0.06663771665522031,0.028257455942886218,0.002881175954826176,0.015696351549455097,0.027685833030513356,0.014141609892249107,0.010571068019739218,0.12688047545296804,0.010365104901471309,0.38139148908002035,0.057882264256477356,0.11307860272271293,0.001864923846109637,0.012022592193846191,0.0003871224616887048,0.9633037362779889,0.013473384148840393,0.006718300149909088,0.002229929851767208
3332W800.mp4,10:04,1.4,Happiness,0.06041174754500389,0.007930213585495949,0.1485064774751663,0.08268931321799755,0.9577969610691071,0.9695173501968384,0.030021846294403076,0.9606614708900452,0.0593988113105297,0.9742964804172515,0.11624608933925629,0.21294885873794553,0.6229142844676971,0.028350556269288063,0.13319361954927444,0.02194325253367424,0.19323876500129697,0.10788408666849136,0.03044253960251808,0.08998499065637589,0.00489585823379457,0.9818470478057861,0.10417899489402771,0.24037399888038635,0.027256427332758904,0.07997528649866581,0.03142489120364189,0.14351178333163261,0.05791326239705085,0.15717169642448425,0.05760538950562477,0.01335758063942194,0.042959703132510185,0.041554573923349374,0.021227272227406502,0.022759435698390007,0.18198631703853607,0.016953045967966318,0.40828949213027954,0.10904509574174878,0.1543138548731804,0.0035453304881229997,0.030771533958613873,0.0003324838326079771,0.9420697689056396,0.015357018914073706,0.005739537067711353,0.0021843566210009158
3332W800.mp4,20:40,1.4,Happiness,0.049210645258426666,0.0048834511544555426,0.4712985157966614,0.09245520457625389,0.9259487092494965,0.935888737440109,0.015951025765389204,0.8162470459938049,0.08687068894505501,0.9460899233818055,0.22202380001544952,0.19970714300870898,0.45269690454006195,0.05673057585954666,0.0866395402699709,0.04102791100740433,0.21313142776489258,0.21116507798433304,0.04509981535375118,0.06975708529353142,0.011376926675438881,0.98145267367363,0.13497032597661018,0.5437528192996979,0.012588183162733912,0.12772801518440247,0.02687323372811079,0.0991646908223629,0.055323814973235116,0.07348944805562496,0.053051218390464776,0.01050438592210412,0.020282099023461342,0.031156332232058048,0.020461423322558403,0.0031697453232482076,0.19647446274757385,0.008955697296187282,0.6251387000083923,0.05994650721549988,0.0919375792145729,0.005538919707760215,0.025476301554590464,0.002045952540356666,0.9228740334510803,0.030669115483760834,0.007790157571434975,0.005605495302006602
3332W801.mp4,16:50,18.4,Happiness,0.030388021176414832,0.004435319303801017,0.1925606323140008,0.07606976958257812,0.811316443341119,0.7767387330532074,0.006599021302203515,0.47458359173366,0.03916526452771255,0.9001870708806174,0.3673096852643149,0.5109252312353679,0.4730732909270695,0.06681297812610865,0.18391225965959684,0.007607078312763146,0.05827667377889156,0.035097060325954645,0.00442131409155471,0.3003808259963989,0.18111522495746613,0.8257985072476524,0.021939108422624747,0.03009023914845394,0.013945096438484532,0.003901822288753465,0.0014812734443694353,0.008390280351574932,0.002585551847005263,0.005247216721597526,0.003989746646506579,0.0,0.0018595609178321734,0.01706232157136713,0.0024427087545128806,0.0015946493409241416,0.08286533118890864,0.0002655590537870012,0.04002106688650591,0.06041067948431841,0.0670138606801629,0.0035392357635178734,0.0005451811219765139,2.6075090253081206e-05,0.9637705896581921,0.017509889655879567,0.014443806339321392,0.0001652034978698274
