frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.678253315389156342e-02,1.964588090777397156e-02,9.555106610059738159e-02,3.512775525450706482e-03,4.242379367351531982e-01,3.677563071250915527e-01,6.251353770494461060e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.581824570894241333e-02,1.065909583121538162e-02,3.508229926228523254e-02,1.934394240379333496e-02,4.557556211948394775e-01,3.803927004337310791e-01,8.294803649187088013e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.294107455760240555e-02,2.642418490722775459e-03,1.717614531517028809e-01,4.615241661667823792e-03,3.308736085891723633e-01,2.937898337841033936e-01,1.833762973546981812e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.055384434759616852e-03,1.794320880435407162e-03,9.462953358888626099e-02,3.399527445435523987e-02,3.911581039428710938e-01,2.162207365036010742e-01,2.531466782093048096e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.324502844363451004e-02,1.522915624082088470e-02,4.680918157100677490e-02,8.075290918350219727e-02,4.206471145153045654e-01,1.507610380649566650e-01,2.725555896759033203e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.110651746392250061e-03,5.182926077395677567e-03,1.410714238882064819e-01,1.348825171589851379e-02,3.012644946575164795e-01,1.471239477396011353e-01,3.837583065032958984e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.283230476081371307e-03,1.806612592190504074e-03,1.702182143926620483e-01,3.677604021504521370e-03,2.221670746803283691e-01,1.279510706663131714e-01,4.658962488174438477e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.352672256529331207e-02,5.225544795393943787e-03,6.135944277048110962e-02,3.017072100192308426e-03,3.716160953044891357e-01,4.386864006519317627e-01,9.656877070665359497e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.336564242839813232e-02,1.037371158599853516e-01,2.093066275119781494e-02,4.447788465768098831e-03,2.513659596443176270e-01,5.661384463310241699e-01,1.001438777893781662e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.587011665105819702e-02,1.024287310428917408e-03,2.752347104251384735e-02,6.477632559835910797e-03,4.516905844211578369e-01,4.519467055797576904e-01,4.546726122498512268e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.880884893238544464e-02,1.111606042832136154e-02,1.581538841128349304e-02,3.306125476956367493e-02,5.813719630241394043e-01,2.795037329196929932e-01,5.032281205058097839e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.673182286322116852e-02,3.456844715401530266e-03,7.357824593782424927e-02,3.891400992870330811e-03,3.528860807418823242e-01,4.870035052299499512e-01,6.245204806327819824e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.620880700647830963e-02,5.248948000371456146e-03,3.399650007486343384e-02,5.060818791389465332e-02,5.682193040847778320e-01,2.595603466033935547e-01,6.615796685218811035e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.067992113530635834e-02,4.930217750370502472e-03,1.778012067079544067e-01,5.087291821837425232e-03,2.984838783740997314e-01,3.492304086685180664e-01,1.537870913743972778e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.514377795159816742e-02,4.859930649399757385e-02,5.408899113535881042e-02,4.212216008454561234e-03,2.674411833286285400e-01,5.706747770309448242e-01,2.983967401087284088e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.405300319194793701e-02,6.813625991344451904e-02,3.554181009531021118e-02,5.903853569179773331e-03,3.241083621978759766e-01,4.992638826370239258e-01,2.299278788268566132e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.506307885050773621e-02,8.979661017656326294e-02,6.276975572109222412e-02,1.175661012530326843e-02,3.750481903553009033e-01,3.853306770324707031e-01,5.023504048585891724e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.179477363824844360e-02,7.035884261131286621e-02,8.847720921039581299e-02,1.355916820466518402e-02,3.863236308097839355e-01,3.498061001300811768e-01,6.968030333518981934e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.622566699981689453e-02,1.116271167993545532e-01,1.040948834270238876e-02,1.252293493598699570e-02,3.306692540645599365e-01,4.744214415550231934e-01,1.412406470626592636e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.523109108209609985e-02,3.339041024446487427e-02,1.757393777370452881e-02,5.836679600179195404e-03,3.701280355453491211e-01,5.153109431266784668e-01,2.252893336117267609e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.743084542453289032e-02,2.057945355772972107e-02,6.540693342685699463e-02,6.010419223457574844e-03,3.868354558944702148e-01,4.351726770401000977e-01,5.856419727206230164e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.746717050671577454e-02,1.937894150614738464e-02,5.465508252382278442e-02,5.305786151438951492e-03,4.487585127353668213e-01,3.748466670513153076e-01,5.958785489201545715e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.193295001983642578e-02,1.854707859456539154e-02,4.790752381086349487e-02,4.812178667634725571e-03,4.738856554031372070e-01,3.713091909885406494e-01,5.160551890730857849e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.663324564695358276e-02,2.380695566534996033e-02,4.655176401138305664e-02,4.835622850805521011e-03,4.470695853233337402e-01,3.987144827842712402e-01,4.238832741975784302e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.454447537660598755e-02,2.978987060487270355e-02,6.321284919977188110e-02,5.207200534641742706e-03,4.296741783618927002e-01,3.852714896202087402e-01,5.230000615119934082e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.151858553290367126e-02,6.269195675849914551e-02,1.898332498967647552e-02,5.986491218209266663e-03,4.100840985774993896e-01,4.394271969795227051e-01,1.130832824856042862e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.901703305542469025e-02,3.513627126812934875e-02,3.770105168223381042e-02,3.775210585445165634e-03,3.780087530612945557e-01,5.039693117141723633e-01,1.239235606044530869e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.311944030225276947e-02,3.767226636409759521e-02,4.568274319171905518e-02,3.529320238158106804e-03,2.935027480125427246e-01,5.829702615737915039e-01,1.352327223867177963e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,5.228509381413459778e-02,3.413537517189979553e-02,1.831055060029029846e-02,7.347807753831148148e-03,3.752503097057342529e-01,4.996523261070251465e-01,1.301851868629455566e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,5.069654807448387146e-02,2.853282354772090912e-02,2.356564253568649292e-02,7.153565529733896255e-03,4.154978096485137939e-01,4.597520232200622559e-01,1.480161491781473160e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.801243007183074951e-02,1.506442204117774963e-02,1.011565607041120529e-02,7.901749573647975922e-03,4.525204896926879883e-01,4.661749899387359619e-01,1.021019183099269867e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.571561932563781738e-02,7.938846014440059662e-03,1.827811822295188904e-02,5.013749934732913971e-03,4.711995422840118408e-01,4.529014229774475098e-01,1.895271241664886475e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.588081173598766327e-02,8.076327852904796600e-03,2.467340789735317230e-02,7.052986416965723038e-03,5.189762711524963379e-01,3.896513581275939941e-01,2.568879909813404083e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.417273074388504028e-02,1.014753803610801697e-02,4.216208681464195251e-02,7.284086197614669800e-03,4.820181429386138916e-01,4.024323225021362305e-01,3.178310021758079529e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.510067239403724670e-02,1.345997396856546402e-02,2.511570043861865997e-02,8.501005358994007111e-03,4.676461219787597656e-01,4.169539511203765869e-01,3.322252258658409119e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.305308520793914795e-02,9.531492367386817932e-03,2.578665874898433685e-02,6.106894928961992264e-03,4.988351762294769287e-01,3.988556861877441406e-01,2.783101797103881836e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.234750404953956604e-02,1.334263943135738373e-02,4.775599762797355652e-02,4.988034255802631378e-03,4.617546498775482178e-01,4.040238559246063232e-01,3.578729555010795593e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.197654336690902710e-02,1.168644521385431290e-02,4.355446249246597290e-02,5.648286081850528717e-03,4.341671168804168701e-01,4.356215894222259521e-01,3.734556585550308228e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.837970107793807983e-02,1.015652436763048172e-02,2.775103785097599030e-02,6.071340292692184448e-03,4.751275479793548584e-01,4.242200553417205811e-01,2.829372137784957886e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.080922760069370270e-02,9.251599200069904327e-03,2.607369795441627502e-02,6.223592441529035568e-03,4.961218535900115967e-01,4.126712679862976074e-01,2.884876914322376251e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.398934587836265564e-02,7.633277680724859238e-03,3.187203407287597656e-02,3.243043087422847748e-03,4.457122087478637695e-01,4.583750963211059570e-01,2.917496487498283386e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.086084708571434021e-02,6.790213286876678467e-03,2.075631730258464813e-02,4.728970117866992950e-03,5.204793214797973633e-01,3.967542350292205811e-01,2.963013574481010437e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.324136160314083099e-02,8.067858405411243439e-03,3.845441341400146484e-02,3.879911964759230614e-03,5.036349296569824219e-01,3.737526237964630127e-01,4.896886646747589111e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.137160860002040863e-02,1.803426258265972137e-02,5.354116857051849365e-02,4.793330095708370209e-03,4.224328696727752686e-01,4.241094291210174561e-01,5.571741238236427307e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.079652622342109680e-02,2.259833179414272308e-02,9.017626196146011353e-02,5.453287158161401749e-03,4.001915752887725830e-01,3.838129043579101562e-01,7.697112113237380981e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.800011098384857178e-02,6.019107066094875336e-03,6.882562488317489624e-02,4.404145292937755585e-03,4.583860039710998535e-01,3.829669654369354248e-01,6.139802560210227966e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.632395200431346893e-02,3.013738198205828667e-03,4.920117557048797607e-02,4.119244404137134552e-03,5.429993271827697754e-01,3.237038552761077881e-01,6.063874810934066772e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.815273053944110870e-02,4.294182173907756805e-03,3.711189702153205872e-02,2.953842980787158012e-03,5.097287297248840332e-01,3.820114135742187500e-01,4.574720561504364014e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.461857907474040985e-02,4.691735841333866119e-03,2.830069698393344879e-02,3.177811391651630402e-03,5.048720836639404297e-01,4.019742608070373535e-01,3.236483782529830933e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.256728522479534149e-02,4.788186401128768921e-03,2.620185352861881256e-02,3.456023288890719414e-03,5.452395677566528320e-01,3.628163039684295654e-01,3.493071720004081726e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.898037455976009369e-02,5.031054373830556870e-03,6.329836696386337280e-02,4.005158320069313049e-03,4.644140601158142090e-01,3.880445659160614014e-01,5.622638761997222900e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.263088688254356384e-02,1.803796179592609406e-02,4.143408313393592834e-02,5.813672672957181931e-03,4.485005438327789307e-01,4.140574336051940918e-01,3.952546790242195129e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,5.110199749469757080e-02,3.066479600965976715e-02,1.649826765060424805e-02,8.521707728505134583e-03,4.904753565788269043e-01,3.847256302833557129e-01,1.801227964460849762e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,4.102531448006629944e-02,3.089334443211555481e-02,2.552169375121593475e-02,7.202611304819583893e-03,4.437174201011657715e-01,4.280074536800384521e-01,2.363218925893306732e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.876582555472850800e-02,1.306415628641843796e-02,2.689109742641448975e-02,5.793543066829442978e-03,5.098478198051452637e-01,3.841585516929626465e-01,3.147907927632331848e-02
