frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.440068364143371582e-01,3.275840356945991516e-02,3.235867023468017578e-01,1.856517344713211060e-01,2.458130717277526855e-01,2.831381261348724365e-01,3.669160231947898865e-02,4.383073002099990845e-02,2.052447991445660591e-03,5.504366755485534668e-02,1.982020214200019836e-03,3.652583360671997070e-01,6.434830371290445328e-03,2.489100582897663116e-02,8.047142624855041504e-01,1.030093641020357609e-03,3.212945163249969482e-02,8.426697924733161926e-03,1.865347102284431458e-02,1.951903104782104492e-02,5.305573716759681702e-02,5.201560258865356445e-01,3.613434359431266785e-02,3.882639855146408081e-02,4.817879199981689453e-02,2.101003229618072510e-01,1.314119100570678711e-01,4.309305846691131592e-01,5.476802214980125427e-02,3.473748862743377686e-01,7.024055719375610352e-02,1.632485352456569672e-02,8.188037574291229248e-02,1.100142300128936768e-01,4.750763624906539917e-02,2.656284570693969727e-01,1.875530034303665161e-01,1.207766309380531311e-02,5.207180976867675781e-02,7.560439407825469971e-02,2.161530405282974243e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.354043126106262207e-01,1.109023243188858032e-01,2.444933056831359863e-01,1.234211698174476624e-01,3.210801184177398682e-01,2.769777774810791016e-01,9.343869052827358246e-03,1.256255060434341431e-01,4.814028739929199219e-02,8.765709400177001953e-02,1.734275966882705688e-01,3.556156754493713379e-01,3.361066430807113647e-02,2.131568044424057007e-01,4.626357555389404297e-01,3.066046349704265594e-02,1.317522227764129639e-01,3.611432388424873352e-02,1.721631437540054321e-01,1.958908587694168091e-01,3.088762238621711731e-02,4.682146906852722168e-01,4.313071072101593018e-02,1.047112122178077698e-01,6.241904944181442261e-02,2.364546954631805420e-01,5.350692272186279297e-01,6.075525283813476562e-01,5.960874632000923157e-02,6.828784346580505371e-01,1.187728941440582275e-01,9.187951683998107910e-02,1.326463520526885986e-01,8.804227411746978760e-02,1.165209636092185974e-01,2.977933883666992188e-01,2.190907895565032959e-01,4.294906556606292725e-02,2.027759552001953125e-01,1.607344746589660645e-01,3.445692062377929688e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.586266309022903442e-01,1.180741041898727417e-01,2.087992578744888306e-01,1.550567448139190674e-01,1.222092732787132263e-01,2.173328995704650879e-01,2.372701093554496765e-02,9.440945833921432495e-02,1.220180764794349670e-01,3.234855085611343384e-02,4.727710187435150146e-01,1.946315765380859375e-01,2.741561271250247955e-02,2.666940987110137939e-01,2.230885624885559082e-01,1.314202547073364258e-01,2.341403961181640625e-01,2.054238617420196533e-01,2.090114355087280273e-01,2.463767677545547485e-02,2.269847784191370010e-03,5.305778980255126953e-01,1.000152975320816040e-01,3.942129313945770264e-01,2.359977662563323975e-01,4.847145676612854004e-01,6.899349093437194824e-01,5.440841913223266602e-01,3.507955074310302734e-01,6.936069726943969727e-01,2.256018072366714478e-01,2.402931004762649536e-01,2.956977486610412598e-01,1.465347111225128174e-01,2.218526899814605713e-01,4.136812090873718262e-01,2.778015732765197754e-01,1.740257143974304199e-01,2.764276266098022461e-01,2.019518911838531494e-01,3.617305457592010498e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.465879082679748535e-01,5.929833650588989258e-02,2.598506808280944824e-01,1.195901632308959961e-01,8.732008934020996094e-02,2.840063571929931641e-01,4.466505348682403564e-02,1.792013347148895264e-01,9.299217164516448975e-02,2.824138477444648743e-02,4.875757098197937012e-01,1.971317380666732788e-01,1.706977933645248413e-02,3.623921275138854980e-01,2.145069241523742676e-01,5.963253602385520935e-02,1.042247563600540161e-01,1.537860929965972900e-01,3.397322893142700195e-01,8.036077022552490234e-03,1.715456019155681133e-04,7.905066013336181641e-01,7.655564695596694946e-02,4.772113263607025146e-01,2.698146104812622070e-01,3.900570869445800781e-01,6.338748931884765625e-01,4.318145513534545898e-01,3.755588233470916748e-01,6.059899926185607910e-01,1.990728229284286499e-01,1.580915153026580811e-01,2.366294264793395996e-01,1.791330873966217041e-01,1.974068284034729004e-01,1.814064383506774902e-01,2.547319829463958740e-01,1.228073686361312866e-01,1.521639674901962280e-01,1.971509754657745361e-01,3.027597665786743164e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.693061232566833496e-01,5.785810947418212891e-02,1.590870469808578491e-01,1.976289600133895874e-01,1.528298556804656982e-01,2.852538228034973145e-01,6.668931990861892700e-02,2.911009788513183594e-01,1.692038625478744507e-01,3.953600674867630005e-02,4.364563226699829102e-01,2.175992727279663086e-01,4.088535904884338379e-02,3.763480782508850098e-01,4.204961657524108887e-01,2.490339428186416626e-02,4.748364910483360291e-02,9.964220225811004639e-02,4.431397914886474609e-01,1.023072935640811920e-02,2.929384754679631442e-05,7.844067811965942383e-01,9.815251827239990234e-02,3.577538430690765381e-01,1.446358412504196167e-01,4.267216920852661133e-01,7.496969699859619141e-01,3.537779748439788818e-01,2.403227388858795166e-01,5.422136783599853516e-01,1.112163960933685303e-01,3.168790787458419800e-02,1.072531118988990784e-01,4.086475819349288940e-02,5.090257152915000916e-02,1.525270491838455200e-01,1.342042684555053711e-01,9.491077810525894165e-02,1.592950522899627686e-01,1.349852383136749268e-01,1.706997752189636230e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.402617335319519043e-01,3.735690563917160034e-02,4.183231592178344727e-01,3.533660247921943665e-02,2.882539033889770508e-01,3.965974748134613037e-01,7.969543337821960449e-02,3.536811470985412598e-01,1.608821749687194824e-01,5.488090962171554565e-02,4.652211070060729980e-01,2.634454965591430664e-01,3.069279156625270844e-02,4.154368638992309570e-01,4.477679431438446045e-01,5.871812999248504639e-02,6.832069903612136841e-02,1.975953429937362671e-01,2.332490980625152588e-01,2.946238592267036438e-02,5.407733842730522156e-03,7.691775560379028320e-01,1.322265565395355225e-01,4.179543852806091309e-01,1.625120043754577637e-01,3.540213704109191895e-01,8.163163661956787109e-01,2.992802560329437256e-01,2.625195384025573730e-01,4.488927125930786133e-01,1.130065470933914185e-01,3.091765940189361572e-02,8.790147304534912109e-02,8.327008783817291260e-02,5.189465358853340149e-02,1.728658974170684814e-01,1.528761833906173706e-01,9.806602448225021362e-02,1.915465593338012695e-01,1.393398046493530273e-01,3.247633576393127441e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.475476264953613281e-01,3.009527921676635742e-02,3.069090843200683594e-01,7.691928744316101074e-02,1.072718054056167603e-01,2.567947208881378174e-01,0.000000000000000000e+00,1.571196168661117554e-01,4.837099090218544006e-02,3.717484697699546814e-02,2.274310290813446045e-01,3.118961155414581299e-01,9.391282498836517334e-02,1.343758106231689453e-01,6.073949337005615234e-01,7.917886599898338318e-03,4.189470037817955017e-02,2.871853671967983246e-02,1.565748006105422974e-01,1.757584214210510254e-01,4.189646989107131958e-02,3.800874650478363037e-01,1.445103287696838379e-01,9.618691354990005493e-02,3.311988711357116699e-02,4.342801570892333984e-01,5.541497468948364258e-01,1.240560635924339294e-01,7.391266524791717529e-02,3.338914811611175537e-01,5.585324019193649292e-02,1.555454637855291367e-02,3.855019062757492065e-02,3.735829144716262817e-02,3.907649219036102295e-02,1.826574951410293579e-01,8.927806466817855835e-02,2.614145353436470032e-02,1.131176650524139404e-01,1.077821999788284302e-01,1.553234755992889404e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.521495580673217773e-01,1.408618688583374023e-01,3.024984598159790039e-01,4.386342763900756836e-01,1.379787921905517578e-01,2.173040062189102173e-01,0.000000000000000000e+00,1.171592772006988525e-01,7.599123287945985794e-03,4.079674184322357178e-02,1.463034003973007202e-02,3.105332851409912109e-01,8.867672085762023926e-02,2.693439424037933350e-01,6.929401159286499023e-01,8.163605816662311554e-04,7.972222752869129181e-03,1.385974511504173279e-02,7.878582179546356201e-02,2.272244393825531006e-01,2.792532742023468018e-02,5.728683471679687500e-01,2.220875620841979980e-01,4.442542046308517456e-02,2.059941366314888000e-02,2.185869514942169189e-01,1.002773120999336243e-01,2.626787722110748291e-01,4.069550335407257080e-02,4.202926158905029297e-01,7.245655357837677002e-02,1.872897520661354065e-02,6.653177738189697266e-02,4.375944286584854126e-02,2.067447826266288757e-02,4.177356138825416565e-02,7.946531474590301514e-02,1.109930779784917831e-02,2.144024148583412170e-02,1.756530702114105225e-01,8.984187245368957520e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.430643379688262939e-02,2.202418446540832520e-02,5.641295313835144043e-01,3.126148879528045654e-02,2.253752648830413818e-01,2.161114364862442017e-01,2.211195975542068481e-02,6.141654029488563538e-02,5.772000551223754883e-02,4.716934263706207275e-02,8.301043510437011719e-02,9.894075989723205566e-02,1.694893278181552887e-02,1.097811236977577209e-01,6.286491155624389648e-01,5.855668336153030396e-03,1.077707298099994659e-02,4.827331751585006714e-02,7.994678616523742676e-02,7.826606929302215576e-02,9.360052645206451416e-03,2.408032119274139404e-01,2.504566684365272522e-02,2.304068580269813538e-02,5.996485799551010132e-02,3.103328943252563477e-01,8.759462088346481323e-02,1.064983010292053223e-01,1.157518327236175537e-01,1.607892215251922607e-01,6.811494380235671997e-02,2.680895105004310608e-02,6.746374070644378662e-02,3.344027325510978699e-02,3.304314613342285156e-02,2.250318825244903564e-01,1.824571043252944946e-01,1.537840534001588821e-02,9.196764975786209106e-02,1.371403336524963379e-01,4.701776430010795593e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.876047253608703613e-01,4.264423996210098267e-02,1.036991775035858154e-01,1.710644066333770752e-01,1.390927135944366455e-01,1.360676288604736328e-01,4.256309475749731064e-04,1.204206049442291260e-01,1.034266427159309387e-01,3.640681877732276917e-02,3.116857409477233887e-01,2.342761904001235962e-01,5.561927333474159241e-03,1.217975988984107971e-01,2.191663086414337158e-01,4.430675506591796875e-02,3.173865079879760742e-01,2.644587308168411255e-02,1.503153890371322632e-01,6.146374344825744629e-02,2.908687340095639229e-03,3.918606042861938477e-01,8.539722859859466553e-02,2.037227451801300049e-01,3.020202219486236572e-01,1.294848620891571045e-01,6.463871598243713379e-01,3.167018294334411621e-01,1.074884906411170959e-01,2.795278728008270264e-01,2.098785638809204102e-01,1.565724462270736694e-01,2.484260946512222290e-01,2.525585591793060303e-01,3.077182173728942871e-01,1.706919670104980469e-01,2.413656413555145264e-01,1.230249553918838501e-01,5.531600713729858398e-01,9.458021819591522217e-02,5.864464640617370605e-01
