frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.147452116012573242e-02,4.142471402883529663e-02,1.936616003513336182e-01,4.076846688985824585e-02,1.108856350183486938e-01,1.836605072021484375e-01,1.519378721714019775e-01,2.133046090602874756e-02,1.921478309668600559e-03,2.699597738683223724e-02,1.631473563611507416e-02,1.379608213901519775e-01,1.352458959445357323e-03,1.028701514005661011e-01,4.850884079933166504e-01,5.654382519423961639e-03,1.237537898123264313e-02,4.221979156136512756e-02,1.577624492347240448e-02,1.679882407188415527e-02,1.306900978088378906e-01,2.260738313198089600e-01,2.371270954608917236e-02,2.683610655367374420e-02,3.569328039884567261e-02,5.799458026885986328e-01,2.673874795436859131e-02,8.440434932708740234e-02,4.984178394079208374e-02,1.320322006940841675e-01,5.899430811405181885e-02,1.501831598579883575e-02,5.830319970846176147e-02,1.100551430135965347e-02,1.660281233489513397e-02,3.522501587867736816e-01,1.231858134269714355e-01,9.072752436622977257e-04,3.163502737879753113e-02,8.125179447233676910e-03,8.545612543821334839e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.417574450373649597e-02,3.420342877507209778e-02,1.175676882266998291e-01,6.375928875058889389e-03,9.539201110601425171e-02,8.134866505861282349e-02,3.311238437891006470e-02,2.253177389502525330e-02,4.515497386455535889e-02,3.555624932050704956e-02,1.813222765922546387e-01,1.280456483364105225e-01,1.531194057315587997e-02,6.218487396836280823e-02,3.129711449146270752e-01,4.562502354383468628e-02,8.559908717870712280e-03,2.112982049584388733e-02,9.758714586496353149e-02,2.420803904533386230e-02,3.702656924724578857e-02,7.138253748416900635e-02,5.818357225507497787e-03,2.084983140230178833e-02,9.247956424951553345e-02,2.441918551921844482e-01,4.956701397895812988e-02,6.849918514490127563e-02,2.671254873275756836e-01,1.277018189430236816e-01,1.717860996723175049e-01,2.971579506993293762e-02,1.252443790435791016e-01,2.870642207562923431e-02,1.226197928190231323e-01,1.845277249813079834e-01,2.443578690290451050e-01,1.644731685519218445e-02,5.001424998044967651e-02,8.677889406681060791e-02,2.870303019881248474e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.384301811456680298e-02,2.658382989466190338e-02,7.451495528221130371e-02,8.447397500276565552e-03,8.289176970720291138e-02,9.802253544330596924e-02,9.290740708820521832e-04,1.353592518717050552e-02,1.330274622887372971e-02,3.901621699333190918e-02,5.929093807935714722e-02,2.321886420249938965e-01,2.344194945180788636e-04,6.446775794029235840e-02,3.682146370410919189e-01,3.114962251856923103e-03,1.324992906302213669e-02,1.413589622825384140e-02,4.613754153251647949e-02,5.759545136243104935e-03,2.257408946752548218e-02,9.459559619426727295e-02,8.044124115258455276e-04,1.024226844310760498e-02,5.368737876415252686e-02,1.412069350481033325e-01,2.660186029970645905e-02,5.987198650836944580e-02,8.327133953571319580e-02,1.489004790782928467e-01,1.091683581471443176e-01,1.738227158784866333e-02,9.561981260776519775e-02,1.213808916509151459e-02,5.881432071328163147e-02,1.152070611715316772e-01,1.751519143581390381e-01,3.478331491351127625e-03,2.360037527978420258e-02,2.727664820849895477e-02,6.146615743637084961e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.095648437738418579e-02,2.915879711508750916e-02,4.519512876868247986e-02,8.419503457844257355e-03,6.477789580821990967e-02,7.360529154539108276e-02,4.763847100548446178e-04,1.445401459932327271e-02,2.502762153744697571e-02,3.371920809149742126e-02,1.032288558781147003e-02,2.008078694343566895e-01,2.982074220199137926e-04,2.867657318711280823e-02,5.174022316932678223e-01,8.407983114011585712e-04,6.853003054857254028e-03,8.140869438648223877e-03,3.705760464072227478e-02,1.156232319772243500e-02,5.896465387195348740e-03,7.345948368310928345e-02,1.579556032083928585e-03,5.601541604846715927e-03,5.318792536854743958e-02,8.078058809041976929e-02,1.386206131428480148e-02,5.327619612216949463e-02,6.157710403203964233e-02,7.864256203174591064e-02,8.657001703977584839e-02,2.082118950784206390e-02,1.063713878393173218e-01,1.666578650474548340e-02,4.447126388549804688e-02,1.037665903568267822e-01,1.868187785148620605e-01,4.708394408226013184e-03,2.320597693324089050e-02,4.264767467975616455e-02,3.405372425913810730e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.633724361658096313e-02,3.426022082567214966e-02,5.663393437862396240e-02,6.228842772543430328e-03,6.938704848289489746e-02,8.664129674434661865e-02,1.153615303337574005e-03,1.487616449594497681e-02,2.906814962625503540e-02,3.423261269927024841e-02,2.627115696668624878e-02,2.320809960365295410e-01,2.888679446186870337e-04,2.699077129364013672e-02,4.742828011512756348e-01,1.627227407880127430e-03,6.154781673103570938e-03,6.568367592990398407e-03,4.845844954252243042e-02,1.955962739884853363e-02,5.418051965534687042e-03,8.198924362659454346e-02,1.850912347435951233e-03,7.767478004097938538e-03,6.130720674991607666e-02,8.502089977264404297e-02,1.254154555499553680e-02,5.000331252813339233e-02,7.805588841438293457e-02,6.394737958908081055e-02,9.143351018428802490e-02,2.170100994408130646e-02,1.122986823320388794e-01,2.953521348536014557e-02,8.333612978458404541e-02,7.778344303369522095e-02,1.987024545669555664e-01,8.831127546727657318e-03,2.848390303552150726e-02,8.635227382183074951e-02,2.510915324091911316e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.661081030964851379e-02,3.118125721812248230e-02,4.780460521578788757e-02,8.631927892565727234e-03,5.115296691656112671e-02,5.993682146072387695e-02,1.111964229494333267e-03,1.263380609452724457e-02,1.726835034787654877e-02,2.651169896125793457e-02,3.485409915447235107e-02,1.739896386861801147e-01,2.160844451282173395e-04,4.330887645483016968e-02,4.382214844226837158e-01,1.376421423628926277e-03,5.194975528866052628e-03,8.478255942463874817e-03,3.944371268153190613e-02,2.542347460985183716e-02,6.685692816972732544e-03,6.513899564743041992e-02,3.919658251106739044e-03,3.877405542880296707e-03,7.625214010477066040e-02,1.169322580099105835e-01,1.329800672829151154e-02,5.645338445901870728e-02,1.239385083317756653e-01,9.064455330371856689e-02,1.239071935415267944e-01,2.503381296992301941e-02,1.228788048028945923e-01,3.249093145132064819e-02,8.829330652952194214e-02,1.386624723672866821e-01,1.867899000644683838e-01,6.357775069773197174e-03,3.565381467342376709e-02,7.589578628540039062e-02,2.446074597537517548e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.537287190556526184e-02,3.813752532005310059e-02,6.194053962826728821e-02,1.670749858021736145e-02,9.937185049057006836e-02,4.933123663067817688e-02,1.005941536277532578e-02,2.495086938142776489e-02,3.696772456169128418e-02,3.714191168546676636e-02,4.381367564201354980e-02,1.897472739219665527e-01,2.071308670565485954e-03,2.172622643411159515e-02,5.102778673171997070e-01,7.660309318453073502e-03,1.048677600920200348e-02,5.113855004310607910e-03,1.051133275032043457e-01,3.473889455199241638e-02,1.091320347040891647e-02,9.807637333869934082e-02,4.804762080311775208e-03,1.146826799958944321e-02,8.109052479267120361e-02,6.341537088155746460e-02,1.026330888271331787e-02,3.887067735195159912e-02,9.818293154239654541e-02,4.059015214443206787e-02,9.927707910537719727e-02,2.140395902097225189e-02,9.986704587936401367e-02,2.580840140581130981e-02,4.146878421306610107e-02,5.696112290024757385e-02,2.273843586444854736e-01,1.244783308357000351e-02,1.817367225885391235e-02,7.372720539569854736e-02,1.443475857377052307e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.958037868142127991e-02,4.909330606460571289e-02,9.914842993021011353e-02,1.342191454023122787e-02,1.220900863409042358e-01,8.387187123298645020e-02,7.132676430046558380e-03,2.816784940659999847e-02,2.998066321015357971e-02,2.888545207679271698e-02,3.448571264743804932e-02,1.808117181062698364e-01,3.845868865028023720e-03,1.314846053719520569e-02,5.449120998382568359e-01,5.047626327723264694e-03,9.578524157404899597e-03,1.967661315575242043e-03,5.826499313116073608e-02,5.422178655862808228e-02,4.417784512042999268e-02,1.333782076835632324e-01,5.331336520612239838e-03,2.689605811610817909e-03,4.294044896960258484e-02,5.135908350348472595e-02,7.137815468013286591e-03,2.796431258320808411e-02,2.795021608471870422e-02,2.831978164613246918e-02,5.920454859733581543e-02,1.342727802693843842e-02,7.266643643379211426e-02,8.303828537464141846e-03,1.775719784200191498e-02,4.959910362958908081e-02,1.776488423347473145e-01,5.399396643042564392e-03,1.262406818568706512e-02,4.074587672948837280e-02,6.323287729173898697e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.230343036353588104e-02,3.322087600827217102e-02,6.534307450056076050e-02,7.090331055223941803e-03,8.044564723968505859e-02,6.365467607975006104e-02,6.360980216413736343e-03,2.741520293056964874e-02,4.246807843446731567e-02,3.770186007022857666e-02,3.375633060932159424e-02,2.111369520425796509e-01,8.893889025785028934e-04,3.373869135975837708e-02,4.599405527114868164e-01,3.772250842303037643e-03,7.328099571168422699e-03,1.121691986918449402e-02,6.641735881567001343e-02,2.216760069131851196e-02,8.992619812488555908e-03,1.066092029213905334e-01,5.521795712411403656e-03,1.154471561312675476e-02,7.179417461156845093e-02,1.013196855783462524e-01,1.672900468111038208e-02,5.715546756982803345e-02,1.324087232351303101e-01,6.813660264015197754e-02,1.222366094589233398e-01,2.524494566023349762e-02,1.246033385396003723e-01,4.228341579437255859e-02,7.020128518342971802e-02,1.228465735912322998e-01,2.307269722223281860e-01,1.645275205373764038e-02,3.768870234489440918e-02,8.524367213249206543e-02,3.021989576518535614e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.627458982169628143e-02,3.257019072771072388e-02,6.100773438811302185e-02,8.445340208709239960e-03,8.533803373575210571e-02,6.548156589269638062e-02,1.625131699256598949e-04,1.138377562165260315e-02,1.877948269248008728e-02,3.680552169680595398e-02,2.896933630108833313e-02,2.602513730525970459e-01,3.922947216778993607e-04,3.265064209699630737e-02,5.073139667510986328e-01,2.178243594244122505e-03,6.710059475153684616e-03,9.333281777799129486e-03,4.886787384748458862e-02,2.808503434062004089e-02,1.021879073232412338e-02,6.626389920711517334e-02,1.933755469508469105e-03,9.754539467394351959e-03,6.256310641765594482e-02,1.004157513380050659e-01,1.927284151315689087e-02,5.398619174957275391e-02,1.208859756588935852e-01,9.384735673666000366e-02,1.436255276203155518e-01,2.467085421085357666e-02,1.059709414839744568e-01,2.225013822317123413e-02,5.984563007950782776e-02,1.065390855073928833e-01,1.855011582374572754e-01,6.318421568721532822e-03,3.068979643285274506e-02,8.785443007946014404e-02,4.123030230402946472e-02
