frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.950829178094863892e-01,6.147434469312429428e-03,2.481405972503125668e-04,1.238132826983928680e-03,5.303300023078918457e-01,2.659192979335784912e-01,1.034072134643793106e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.280508220195770264e-01,5.559240002185106277e-03,2.687893284019082785e-04,5.372188752517104149e-04,4.242533445358276367e-01,2.407430112361907959e-01,5.875732167623937130e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.160836458206176758e-01,3.079812740907073021e-03,2.964983577840030193e-04,4.584207490552216768e-04,4.599125087261199951e-01,3.195489645004272461e-01,6.201636861078441143e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.774357497692108154e-01,3.615478519350290298e-03,3.119249595329165459e-04,5.123549490235745907e-04,4.852387607097625732e-01,2.320714592933654785e-01,8.142428705468773842e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.486039996147155762e-01,2.590814372524619102e-03,3.070837410632520914e-04,5.562994629144668579e-04,5.330128669738769531e-01,2.139253020286560059e-01,1.003600656986236572e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.962943077087402344e-01,3.056555055081844330e-03,2.211828832514584064e-04,7.979809888638556004e-04,5.454927086830139160e-01,2.532775998115539551e-01,8.596270345151424408e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.255939424037933350e-01,6.220098584890365601e-03,4.337935242801904678e-04,2.468246384523808956e-04,2.980749309062957764e-01,2.690243422985076904e-01,4.061278013978153467e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.542951107025146484e-01,2.296884311363101006e-03,4.410709079820662737e-04,1.870285486802458763e-04,3.382739126682281494e-01,4.039969146251678467e-01,5.091066122986376286e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.482232391834259033e-01,3.916606307029724121e-03,3.357721143402159214e-04,4.143087717238813639e-04,4.453009665012359619e-01,2.009520679712295532e-01,8.570324280299246311e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.475083917379379272e-01,2.116734627634286880e-03,2.607241040095686913e-04,5.467639421112835407e-04,5.568451285362243652e-01,1.916810125112533569e-01,1.041209441609680653e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.922150492668151855e-01,2.114734845235943794e-03,1.504548708908259869e-04,4.905353416688740253e-04,5.305872559547424316e-01,1.738088726997375488e-01,6.331541808322072029e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.965024322271347046e-01,1.264762831851840019e-03,2.235717984149232507e-04,6.000325665809214115e-04,6.269267201423645020e-01,1.734119504690170288e-01,1.070516649633646011e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.322327643632888794e-01,1.928206300362944603e-03,1.602629199624061584e-04,5.791308940388262272e-04,5.787293314933776855e-01,1.856921911239624023e-01,6.780793773941695690e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.152343839406967163e-01,1.743014785461127758e-03,2.466384321451187134e-04,6.059524021111428738e-04,5.847328305244445801e-01,1.963645070791244507e-01,1.072533195838332176e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.791007071733474731e-01,1.439026789739727974e-03,1.889052800834178925e-04,5.754355806857347488e-04,5.815955400466918945e-01,2.362925708293914795e-01,8.077753591351211071e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.897303760051727295e-01,2.448330167680978775e-03,1.160772226285189390e-04,9.377097594551742077e-04,5.752227306365966797e-01,2.308450639247894287e-01,6.996904849074780941e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.585452497005462646e-01,3.390290774405002594e-03,1.997671206481754780e-04,4.790384264197200537e-04,4.977875947952270508e-01,2.389077246189117432e-01,6.902997265569865704e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.649649381637573242e-01,2.166533609852194786e-03,1.841893390519544482e-04,4.124801780562847853e-04,5.073479413986206055e-01,2.242672145366668701e-01,6.567162927240133286e-04
