frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.184647135436534882e-02,7.462584227323532104e-02,1.153935343027114868e-01,2.083639986813068390e-02,2.880603075027465820e-01,4.057636857032775879e-01,7.347381860017776489e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.899072341620922089e-02,7.634481042623519897e-02,1.085423454642295837e-01,1.548453327268362045e-02,2.734926939010620117e-01,4.219249784946441650e-01,8.521984517574310303e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.991148851811885834e-02,9.287136793136596680e-02,9.906809031963348389e-02,1.847667433321475983e-02,2.636873424053192139e-01,4.155966341495513916e-01,9.038840979337692261e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.761082001030445099e-02,5.590918287634849548e-02,1.504534035921096802e-01,1.535079535096883774e-02,2.370000630617141724e-01,3.980803191661834717e-01,1.255954355001449585e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.464929804205894470e-02,4.660693556070327759e-02,1.360972970724105835e-01,1.390776503831148148e-02,2.244473695755004883e-01,4.701606333255767822e-01,9.413068741559982300e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.629788614809513092e-02,4.175729304552078247e-02,1.376711130142211914e-01,1.193365547806024551e-02,2.614347338676452637e-01,4.084573090076446533e-01,1.224480345845222473e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.123332325369119644e-02,5.968661233782768250e-02,2.602123022079467773e-01,1.096581760793924332e-02,1.538718640804290771e-01,3.849513232707977295e-01,1.190788075327873230e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.325852423906326294e-02,4.615449905395507812e-02,1.770787090063095093e-01,1.618341729044914246e-02,2.302219271659851074e-01,3.803854882717132568e-01,1.367174834012985229e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.052863709628582001e-02,4.380680248141288757e-02,2.717079222202301025e-01,1.312446221709251404e-02,1.470993161201477051e-01,4.082208275794982910e-01,1.055120676755905151e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.155273709446191788e-02,5.524585023522377014e-02,4.520806968212127686e-01,7.192016113549470901e-03,9.023063629865646362e-02,2.826117575168609619e-01,1.010862663388252258e-01
