frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.914056062698364258e-01,1.082439124584197998e-01,6.280007362365722656e-01,2.868520617485046387e-01,9.926205873489379883e-02,4.027634859085083008e-01,4.754194617271423340e-02,1.037683784961700439e-01,9.152565617114305496e-04,3.689439594745635986e-02,2.233534760307520628e-04,4.203986003994941711e-02,5.767558515071868896e-02,5.054878443479537964e-02,6.650183796882629395e-01,0.000000000000000000e+00,7.710134610533714294e-03,5.326973274350166321e-03,0.000000000000000000e+00,2.669871784746646881e-02,1.078063473105430603e-01,4.188826084136962891e-01,1.546125113964080811e-01,9.642286226153373718e-03,4.687380976974964142e-03,6.650365591049194336e-01,5.688160192221403122e-03,1.157345473766326904e-01,0.000000000000000000e+00,2.739311754703521729e-01,5.356712266802787781e-03,6.874044425785541534e-03,6.308983080089092255e-03,8.536085952073335648e-04,4.432315006852149963e-03,7.244998216629028320e-01,3.462019935250282288e-02,0.000000000000000000e+00,2.479735761880874634e-03,9.436916559934616089e-03,8.608091622591018677e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.753006815910339355e-01,3.953242674469947815e-02,2.541035711765289307e-01,2.053289115428924561e-01,7.570794969797134399e-02,2.049146592617034912e-01,0.000000000000000000e+00,5.847792327404022217e-02,1.964432187378406525e-02,2.098910510540008545e-02,2.032528631389141083e-03,6.113742291927337646e-02,9.711106307804584503e-03,6.718923151493072510e-02,5.154097676277160645e-01,2.868157462216913700e-04,1.734514626150485128e-05,8.201287128031253815e-03,6.455765105783939362e-05,2.771836891770362854e-02,1.063751638866961002e-03,2.172658443450927734e-01,6.751945614814758301e-02,0.000000000000000000e+00,3.883743425831198692e-03,5.292037129402160645e-01,9.422775357961654663e-03,3.202194720506668091e-02,1.321109128184616566e-03,4.258950427174568176e-02,1.011198014020919800e-02,2.303796354681253433e-04,1.241967640817165375e-02,4.041969659738242626e-04,1.610375242307782173e-03,6.710621714591979980e-01,4.316665232181549072e-02,7.703883107751607895e-03,1.297927089035511017e-02,1.130992197431623936e-03,8.784295059740543365e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.564258277416229248e-01,4.321488365530967712e-02,3.253203034400939941e-01,2.243358790874481201e-01,6.522794812917709351e-02,1.597854048013687134e-01,0.000000000000000000e+00,4.809972643852233887e-02,5.987687967717647552e-03,2.762944065034389496e-02,5.906235310249030590e-04,7.371699064970016479e-02,2.615033648908138275e-02,4.089201986789703369e-02,5.963580608367919922e-01,1.119244043366052210e-04,0.000000000000000000e+00,7.462725974619388580e-03,0.000000000000000000e+00,6.541420519351959229e-02,2.857219427824020386e-02,1.513790190219879150e-01,4.724473878741264343e-02,4.007342795375734568e-04,5.273892311379313469e-04,3.956910371780395508e-01,7.078316994011402130e-03,4.009504243731498718e-02,1.749200746417045593e-03,8.707959949970245361e-02,1.073847524821758270e-02,3.491988172754645348e-04,1.042198389768600464e-02,1.325862831436097622e-03,3.171454183757305145e-03,4.175514578819274902e-01,5.366403982043266296e-02,2.263835165649652481e-03,7.862884551286697388e-03,7.787001668475568295e-04,1.747249439358711243e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.705748677253723145e-01,7.015268504619598389e-02,2.053337693214416504e-01,1.648889631032943726e-01,4.172231256961822510e-02,1.727453768253326416e-01,0.000000000000000000e+00,2.700138837099075317e-02,9.434603154659271240e-03,2.175651863217353821e-02,4.116996715310961008e-04,1.406195014715194702e-01,9.912320971488952637e-02,3.471304848790168762e-02,6.732096076011657715e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.144574377685785294e-03,1.073231578629929572e-05,1.148876398801803589e-01,4.125402867794036865e-02,1.378773152828216553e-01,5.841596797108650208e-02,2.237724856968270615e-06,0.000000000000000000e+00,2.259086668491363525e-01,7.904637604951858521e-03,2.495671436190605164e-02,1.342257950454950333e-03,4.292269796133041382e-02,8.391174487769603729e-03,1.284465426579117775e-03,3.661249531432986259e-03,3.513560805004090071e-04,2.093767579935956746e-05,1.310226917266845703e-01,3.732030093669891357e-02,1.290595158934593201e-03,1.687080366536974907e-03,2.542266622185707092e-03,8.703251951374113560e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.473239153623580933e-01,4.182381927967071533e-02,1.912404149770736694e-01,1.874164491891860962e-01,4.714197665452957153e-02,1.678165048360824585e-01,0.000000000000000000e+00,2.065814286470413208e-02,2.399791846983134747e-04,2.446735650300979614e-02,5.162214511074125767e-04,1.421552598476409912e-01,9.403101354837417603e-02,3.187156468629837036e-02,5.887870788574218750e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.687015622854232788e-03,0.000000000000000000e+00,1.068841665983200073e-01,1.990719512104988098e-02,1.404293924570083618e-01,6.189106404781341553e-02,7.143750553950667381e-05,0.000000000000000000e+00,1.332529038190841675e-01,6.323555484414100647e-03,2.187153883278369904e-02,6.479183793999254704e-04,5.237472057342529297e-02,9.722523391246795654e-03,3.330396022647619247e-03,7.466064300388097763e-03,3.599957854021340609e-04,0.000000000000000000e+00,1.889346092939376831e-01,2.980672940611839294e-02,0.000000000000000000e+00,8.666565991006791592e-04,2.996263559907674789e-03,4.155211150646209717e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.125283420085906982e-01,4.769755899906158447e-02,1.655265092849731445e-01,1.316427886486053467e-01,7.109680771827697754e-02,5.946895107626914978e-02,0.000000000000000000e+00,1.607288420200347900e-02,6.379098165780305862e-03,2.618491090834140778e-02,7.817496225470677018e-06,8.915906399488449097e-02,1.895737648010253906e-01,1.156396977603435516e-02,6.465202569961547852e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.504066865891218185e-03,9.842822692007757723e-06,1.106814518570899963e-01,3.352401405572891235e-02,1.158227100968360901e-01,4.189860075712203979e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.124459996819496155e-02,5.720623768866062164e-03,2.609234768897294998e-03,1.383005474053788930e-05,3.679720312356948853e-02,9.646773338317871094e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.480714512988924980e-04,6.080598104745149612e-04,8.475422859191894531e-02,1.216816343367099762e-02,1.632097264518961310e-04,3.263402031734585762e-03,0.000000000000000000e+00,1.505102030932903290e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.511374473571777344e-01,6.414807587862014771e-02,1.948617100715637207e-01,2.018346488475799561e-01,7.823570072650909424e-02,9.469138830900192261e-02,0.000000000000000000e+00,1.871576532721519470e-02,2.925624721683561802e-04,4.043885320425033569e-02,0.000000000000000000e+00,1.134496852755546570e-01,3.169212937355041504e-01,1.574333757162094116e-02,7.762160301208496094e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.033241115510463715e-02,0.000000000000000000e+00,1.718785613775253296e-01,5.857828259468078613e-02,1.190772950649261475e-01,9.507700800895690918e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.703818842768669128e-02,4.786924459040164948e-03,2.503565512597560883e-02,8.061682456173002720e-05,5.436356738209724426e-02,1.098766922950744629e-02,2.940718550235033035e-03,6.695471238344907761e-03,4.224217263981699944e-04,0.000000000000000000e+00,1.956758201122283936e-01,1.988288015127182007e-02,1.145960530266165733e-03,4.067881032824516296e-03,1.182405045256018639e-03,6.232985295355319977e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.983162283897399902e-01,6.198943406343460083e-02,1.845980286598205566e-01,1.902818083763122559e-01,6.816087663173675537e-02,1.118733212351799011e-01,0.000000000000000000e+00,1.465874630957841873e-02,9.143237548414617777e-05,4.127739369869232178e-02,0.000000000000000000e+00,1.921079158782958984e-01,2.832651734352111816e-01,9.893485344946384430e-03,7.828732728958129883e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.136868312954902649e-03,3.581950750231044367e-06,1.378761231899261475e-01,4.105206578969955444e-02,1.200607568025588989e-01,7.155759632587432861e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.693257108330726624e-02,4.851916804909706116e-03,2.108520269393920898e-02,0.000000000000000000e+00,7.154096662998199463e-02,1.178419776260852814e-02,2.540612127631902695e-03,7.683521136641502380e-03,3.183934022672474384e-04,2.923785359598696232e-04,9.591191262006759644e-02,2.037672698497772217e-02,0.000000000000000000e+00,2.601732034236192703e-03,6.103671621531248093e-04,5.177023820579051971e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.196256756782531738e-01,6.071152910590171814e-02,3.173214793205261230e-01,2.096277326345443726e-01,9.966075420379638672e-02,8.304855227470397949e-02,0.000000000000000000e+00,2.320601977407932281e-02,6.575305014848709106e-04,3.594122827053070068e-02,0.000000000000000000e+00,1.204176619648933411e-01,2.585053145885467529e-01,1.404585409909486771e-02,6.293504238128662109e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.656513893976807594e-03,0.000000000000000000e+00,9.091085195541381836e-02,4.096443206071853638e-02,1.364870816469192505e-01,5.315868556499481201e-02,2.583664354460779577e-05,0.000000000000000000e+00,1.710858568549156189e-02,4.559179302304983139e-03,9.218133054673671722e-03,0.000000000000000000e+00,7.558406144380569458e-02,8.767709136009216309e-03,0.000000000000000000e+00,1.034732093103230000e-03,2.880384854506701231e-04,0.000000000000000000e+00,1.497163772583007812e-01,1.154409255832433701e-02,0.000000000000000000e+00,7.163144648075103760e-03,0.000000000000000000e+00,2.894600108265876770e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.436242878437042236e-01,8.651280403137207031e-02,3.654525578022003174e-01,3.620998859405517578e-01,1.029564291238784790e-01,1.801071465015411377e-01,0.000000000000000000e+00,1.555129885673522949e-02,1.099027213058434427e-05,4.165336489677429199e-02,0.000000000000000000e+00,1.024117097258567810e-01,2.540395855903625488e-01,2.575970022007822990e-03,8.016778230667114258e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.170687774196267128e-03,2.409416083537507802e-05,1.894532740116119385e-01,1.363876760005950928e-01,1.503119468688964844e-01,5.873475968837738037e-02,6.521186878671869636e-05,0.000000000000000000e+00,6.485118716955184937e-02,2.257370622828602791e-03,2.270421013236045837e-02,9.573844727128744125e-04,8.208461105823516846e-02,6.250306498259305954e-03,0.000000000000000000e+00,1.246007857844233513e-03,4.790091188624501228e-04,0.000000000000000000e+00,2.612953186035156250e-01,1.139993593096733093e-02,9.352964116260409355e-04,1.189956019516102970e-04,0.000000000000000000e+00,0.000000000000000000e+00
