frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.509643673896789551e-02,1.662962883710861206e-02,8.696075677871704102e-01,2.860806137323379517e-02,7.091379165649414062e-01,2.202380597591400146e-01,5.694603174924850464e-02,6.433974206447601318e-02,2.020353451371192932e-03,1.041224226355552673e-01,5.191750358790159225e-03,1.661451905965805054e-01,3.781119012273848057e-04,3.277784958481788635e-02,4.259625375270843506e-01,1.440639956854283810e-03,2.818539179861545563e-02,1.516398583589761984e-06,6.109519163146615028e-04,1.678575277328491211e-01,5.536734461784362793e-01,5.027550458908081055e-01,2.512468583881855011e-02,3.217197488993406296e-03,1.310268417000770569e-02,3.333003073930740356e-02,5.831652320921421051e-03,4.532003402709960938e-02,5.294722318649291992e-02,2.047227136790752411e-02,4.354910254478454590e-01,2.737416699528694153e-02,1.086328830569982529e-02,6.688904762268066406e-02,2.350166812539100647e-02,5.472083017230033875e-02,7.620783150196075439e-02,9.620927739888429642e-04,1.616727560758590698e-02,1.302978117018938065e-02,5.675333668477833271e-04
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,1.268463395535945892e-02,3.635009517893195152e-03,1.623878479003906250e-01,3.545574843883514404e-02,4.303391575813293457e-01,1.854405403137207031e-01,2.504335716366767883e-02,5.156100541353225708e-02,8.153809607028961182e-02,2.351277619600296021e-01,7.325051724910736084e-02,2.386237233877182007e-01,9.261529194191098213e-04,4.782233014702796936e-02,1.146223992109298706e-01,1.979324780404567719e-02,5.573292076587677002e-02,1.510396483354270458e-03,7.306872308254241943e-02,1.093216985464096069e-01,1.492136269807815552e-01,6.373891830444335938e-01,1.046012714505195618e-02,1.489928737282752991e-02,3.665182739496231079e-02,9.983949363231658936e-02,1.648702658712863922e-02,1.152378171682357788e-01,8.122806251049041748e-02,5.669636651873588562e-02,2.544785141944885254e-01,2.244962193071842194e-02,1.360300928354263306e-01,5.337911099195480347e-02,3.876619935035705566e-01,3.065827675163745880e-02,1.871164441108703613e-01,3.315149573609232903e-03,2.573450803756713867e-01,1.407026499509811401e-02,2.615781500935554504e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.193179354071617126e-02,3.351480234414339066e-03,6.054901480674743652e-01,2.566982060670852661e-02,5.761133432388305664e-01,2.422089278697967529e-01,2.289988100528717041e-03,7.313792407512664795e-02,3.042712807655334473e-02,3.281751275062561035e-01,1.547822915017604828e-02,3.419336974620819092e-01,9.914403781294822693e-03,2.065055444836616516e-02,2.243221998214721680e-01,2.058910671621561050e-03,1.751296967267990112e-02,3.727411694853799418e-06,1.455903053283691406e-02,1.369707137346267700e-01,5.449748039245605469e-01,5.802205801010131836e-01,9.455543011426925659e-03,2.392833121120929718e-03,7.364202756434679031e-03,8.943381905555725098e-02,3.711147699505090714e-03,7.330253720283508301e-02,2.568408101797103882e-02,4.497929662466049194e-02,1.866549551486968994e-01,2.386771515011787415e-02,3.378124535083770752e-02,3.963375091552734375e-02,9.263109415769577026e-02,3.678880631923675537e-02,9.679801017045974731e-02,3.738256054930388927e-04,1.188101321458816528e-01,1.305620186030864716e-02,1.067990437150001526e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.549351006746292114e-02,4.861978348344564438e-03,5.918507575988769531e-01,4.026718810200691223e-02,5.537472963333129883e-01,2.392198145389556885e-01,8.759696502238512039e-04,6.498500704765319824e-02,2.450590394437313080e-02,2.601780891418457031e-01,1.426413282752037048e-02,3.123987913131713867e-01,1.044596359133720398e-02,2.006420679390430450e-02,2.630266547203063965e-01,2.220874186605215073e-03,1.841527409851551056e-02,0.000000000000000000e+00,8.541327901184558868e-03,1.625953614711761475e-01,5.269234776496887207e-01,5.188937187194824219e-01,1.121827308088541031e-02,2.229064470157027245e-03,6.386701017618179321e-03,1.092766970396041870e-01,3.361303592100739479e-03,7.093863189220428467e-02,2.435292862355709076e-02,4.586204141378402710e-02,2.881217598915100098e-01,2.193802781403064728e-02,3.380725905299186707e-02,3.476703912019729614e-02,7.247588038444519043e-02,2.945514582097530365e-02,9.376190602779388428e-02,5.584144382737576962e-04,7.124335318803787231e-02,9.520477033220231533e-04,5.571190267801284790e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,2.304568886756896973e-02,6.750355474650859833e-03,7.097426652908325195e-01,2.245881967246532440e-02,6.391551494598388672e-01,2.232285141944885254e-01,1.175900921225547791e-03,5.924129113554954529e-02,1.073292084038257599e-02,2.373757809400558472e-01,1.442895550280809402e-02,3.634741008281707764e-01,1.010383595712482929e-03,1.608958281576633453e-02,2.834718227386474609e-01,5.948295816779136658e-03,1.733573898673057556e-02,3.869186002702917904e-06,5.864114500582218170e-03,1.456497460603713989e-01,4.672790169715881348e-01,4.610527753829956055e-01,8.969344198703765869e-03,4.419625271111726761e-03,8.122663013637065887e-03,4.816202074289321899e-02,2.995565300807356834e-03,6.322050094604492188e-02,5.271964520215988159e-02,2.036265283823013306e-02,2.884859442710876465e-01,2.664511092007160187e-02,1.906796917319297791e-02,4.429583624005317688e-02,4.454142600297927856e-02,4.199869558215141296e-02,1.047834455966949463e-01,1.325313700363039970e-03,5.136755108833312988e-02,1.297593396157026291e-02,8.585956878960132599e-03
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,2.333058230578899384e-02,8.479054085910320282e-03,7.230997085571289062e-01,3.973271325230598450e-02,5.933561921119689941e-01,2.551903724670410156e-01,2.319300081580877304e-03,6.032180786132812500e-02,1.409414969384670258e-02,1.991522163152694702e-01,1.209992263466119766e-02,3.255982398986816406e-01,6.887657946208491921e-05,1.579567417502403259e-02,3.398407101631164551e-01,1.854133908636868000e-03,1.175155211240053177e-02,2.037503691099118441e-06,6.768080405890941620e-03,1.369444876909255981e-01,4.773607254028320312e-01,5.521410703659057617e-01,8.817374706268310547e-03,2.150545129552483559e-03,7.627055048942565918e-03,4.589972645044326782e-02,6.661379709839820862e-03,6.804512441158294678e-02,3.638077899813652039e-02,3.062438964843750000e-02,2.136798053979873657e-01,3.007942065596580505e-02,2.331653796136379242e-02,4.327296465635299683e-02,6.330846995115280151e-02,5.375728011131286621e-02,1.140249222517013550e-01,3.623988886829465628e-04,5.807154998183250427e-02,1.194351632148027420e-02,3.630706109106540680e-03
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,2.350903116166591644e-02,1.014270447194576263e-02,5.977102518081665039e-01,4.608108848333358765e-02,5.648870468139648438e-01,2.229893803596496582e-01,2.302605891600251198e-03,5.948009714484214783e-02,1.731581985950469971e-02,2.166127413511276245e-01,1.467157807201147079e-02,3.003585934638977051e-01,4.963507875800132751e-03,1.887769252061843872e-02,2.856993377208709717e-01,2.036319812759757042e-03,1.249288674443960190e-02,1.572045334796712268e-06,9.271366521716117859e-03,1.479134410619735718e-01,4.297012686729431152e-01,5.720238685607910156e-01,1.253166515380144119e-02,2.008438343182206154e-03,7.554107345640659332e-03,5.645499750971794128e-02,2.596930600702762604e-03,6.812652200460433960e-02,2.336941845715045929e-02,3.251963853836059570e-02,1.875243484973907471e-01,2.499028854072093964e-02,2.963451668620109558e-02,4.252286255359649658e-02,7.389108836650848389e-02,3.763816505670547485e-02,1.041951552033424377e-01,0.000000000000000000e+00,1.040440425276756287e-01,3.259888850152492523e-03,4.858859814703464508e-03
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,2.251368202269077301e-02,1.220636628568172455e-02,5.434058308601379395e-01,6.487853080034255981e-02,4.949741363525390625e-01,2.415691614151000977e-01,2.004675567150115967e-03,6.244806200265884399e-02,1.070266962051391602e-02,2.038010358810424805e-01,1.068200636655092239e-02,2.614543139934539795e-01,9.054546244442462921e-03,2.047279477119445801e-02,3.473193943500518799e-01,3.101984737440943718e-03,1.654388755559921265e-02,5.543342194869183004e-05,1.026267744600772858e-02,1.897806525230407715e-01,4.956286251544952393e-01,6.364775896072387695e-01,1.682254858314990997e-02,1.365422271192073822e-03,7.515244185924530029e-03,9.171530604362487793e-02,2.999985590577125549e-03,8.532856404781341553e-02,2.742125466465950012e-02,5.174835398793220520e-02,2.011832296848297119e-01,2.238767035305500031e-02,3.403189405798912048e-02,5.104164034128189087e-02,7.547323405742645264e-02,4.950276017189025879e-02,1.073336526751518250e-01,0.000000000000000000e+00,7.695871591567993164e-02,3.167063929140567780e-03,3.895484842360019684e-03
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,1.721267774701118469e-02,4.355206154286861420e-03,6.170381903648376465e-01,2.096191048622131348e-02,6.185977458953857422e-01,1.978021562099456787e-01,2.969094319269061089e-03,3.697312995791435242e-02,6.025800015777349472e-03,1.861071288585662842e-01,1.945151947438716888e-02,3.063392639160156250e-01,5.628403159789741039e-04,1.957813650369644165e-02,1.313933432102203369e-01,8.524987846612930298e-03,3.340046480298042297e-02,0.000000000000000000e+00,7.754786871373653412e-03,1.680088341236114502e-01,4.201498627662658691e-01,6.149008274078369141e-01,1.867844164371490479e-02,3.342629410326480865e-03,1.085434760898351669e-02,3.276449441909790039e-02,4.326084628701210022e-03,9.784463047981262207e-02,4.898944124579429626e-02,1.692154072225093842e-02,2.262162864208221436e-01,2.575230970978736877e-02,3.237009420990943909e-02,5.759433656930923462e-02,7.160068303346633911e-02,4.152060300111770630e-02,1.314750462770462036e-01,1.964163529919460416e-04,5.884315073490142822e-02,1.191665511578321457e-02,9.521778672933578491e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,2.088586241006851196e-02,7.413555402308702469e-03,7.296785116195678711e-01,2.523618564009666443e-02,6.494063138961791992e-01,2.301734983921051025e-01,1.663819188252091408e-03,5.287304893136024475e-02,1.165340002626180649e-02,2.008741050958633423e-01,1.153445709496736526e-02,3.026815652847290039e-01,7.798120495863258839e-04,1.380404829978942871e-02,2.701467275619506836e-01,5.948435515165328979e-03,1.747541688382625580e-02,0.000000000000000000e+00,8.520907722413539886e-03,1.757121533155441284e-01,5.113769173622131348e-01,5.449678897857666016e-01,9.803530760109424591e-03,2.401190344244241714e-03,1.101857610046863556e-02,4.116737097501754761e-02,2.413221402093768120e-03,9.137588739395141602e-02,4.685303941369056702e-02,3.047106042504310608e-02,2.005713284015655518e-01,2.223944105207920074e-02,1.946673728525638580e-02,5.248552560806274414e-02,7.373754680156707764e-02,5.483826249837875366e-02,1.173987686634063721e-01,4.125432460568845272e-04,6.610350310802459717e-02,1.440860517323017120e-02,8.032260462641716003e-03
