frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.920478954911231995e-02,5.025471374392509460e-02,5.704350769519805908e-04,2.852916531264781952e-02,5.905655622482299805e-01,2.965043783187866211e-01,4.370875190943479538e-03
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,2.038300596177577972e-02,2.711072564125061035e-02,7.541160448454320431e-04,1.699038967490196228e-02,4.263952076435089111e-01,5.055783987045288086e-01,2.788166748359799385e-03
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.595210447907447815e-02,3.853400424122810364e-02,1.574703608639538288e-03,1.975260488688945770e-02,4.792436361312866211e-01,4.297380149364471436e-01,5.204867105931043625e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.547023259103298187e-02,4.643827676773071289e-02,1.411857665516436100e-03,2.375563420355319977e-02,5.192352533340454102e-01,3.777665197849273682e-01,5.922233685851097107e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,2.353906817734241486e-02,3.582492470741271973e-02,1.003507175482809544e-03,2.574629150331020355e-02,5.579521656036376953e-01,3.507213294506072998e-01,5.212666932493448257e-03
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,2.316270768642425537e-02,2.690692618489265442e-02,3.132444573566317558e-03,3.007776476442813873e-02,6.420231461524963379e-01,2.620109319686889648e-01,1.268600206822156906e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,2.033886685967445374e-02,2.121926099061965942e-02,4.181034397333860397e-03,3.451811522245407104e-02,6.762819886207580566e-01,2.277403026819229126e-01,1.572039164602756500e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,1.805727742612361908e-02,1.854808814823627472e-02,5.759505089372396469e-03,3.227120265364646912e-02,6.887603402137756348e-01,2.152732908725738525e-01,2.133032865822315216e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,2.397703006863594055e-02,2.906247787177562714e-02,7.488740957342088223e-04,1.442297548055648804e-02,5.105987191200256348e-01,4.173942208290100098e-01,3.795746015384793282e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,1.961753331124782562e-02,3.526316955685615540e-02,1.178054837509989738e-03,2.278984710574150085e-02,5.552695393562316895e-01,3.601516187191009521e-01,5.730301141738891602e-03
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,2.209994010627269745e-02,2.629976160824298859e-02,1.249555614776909351e-03,2.101124636828899384e-02,5.616416335105895996e-01,3.621336221694946289e-01,5.564238410443067551e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,2.142559923231601715e-02,1.977958902716636658e-02,1.889822538942098618e-03,1.721265166997909546e-02,5.686601400375366211e-01,3.632935881614685059e-01,7.738683372735977173e-03
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,2.402492798864841461e-02,2.924135513603687286e-02,1.279560965485870838e-03,2.376569062471389771e-02,5.664229393005371094e-01,3.483963012695312500e-01,6.869252305477857590e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,2.171252854168415070e-02,1.934179291129112244e-02,2.223691903054714203e-03,1.774091087281703949e-02,5.214048027992248535e-01,4.099110662937164307e-01,7.665221113711595535e-03
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.781564578413963318e-02,1.644055917859077454e-02,1.584943151101469994e-03,2.238137833774089813e-02,5.926675796508789062e-01,3.412964940071105957e-01,7.813317701220512390e-03
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,2.061009220778942108e-02,2.120387367904186249e-02,2.588168252259492874e-03,2.112472988665103912e-02,5.910665392875671387e-01,3.338986039161682129e-01,9.508009068667888641e-03
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,2.486412413418292999e-02,2.626385912299156189e-02,2.007963834330439568e-03,2.162643708288669586e-02,5.959488749504089355e-01,3.200149238109588623e-01,9.273824281990528107e-03
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,2.854801341891288757e-02,3.874604031443595886e-02,9.015352115966379642e-04,1.520933955907821655e-02,5.351030230522155762e-01,3.770050406455993652e-01,4.486962221562862396e-03
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,2.176428958773612976e-02,2.545434981584548950e-02,1.076473621651530266e-03,1.767896860837936401e-02,5.374051928520202637e-01,3.912621736526489258e-01,5.358545575290918350e-03
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,2.414939180016517639e-02,2.850905992090702057e-02,1.133564161136746407e-03,2.001454867422580719e-02,5.495240092277526855e-01,3.715279400348663330e-01,5.141399335116147995e-03
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,2.310572192072868347e-02,2.121607959270477295e-02,1.545504201203584671e-03,1.653856597840785980e-02,5.178146958351135254e-01,4.139893054962158203e-01,5.790205672383308411e-03
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.870231516659259796e-02,2.245208993554115295e-02,2.449358347803354263e-03,2.726436033844947815e-02,6.452640295028686523e-01,2.730563580989837646e-01,1.081145275384187698e-02
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,1.977330073714256287e-02,1.836816035211086273e-02,2.046526642516255379e-03,2.117941156029701233e-02,6.290522217750549316e-01,3.008556962013244629e-01,8.724683895707130432e-03
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,1.955611631274223328e-02,1.615745201706886292e-02,2.222743118181824684e-03,1.801259256899356842e-02,6.396102905273437500e-01,2.945438325405120850e-01,9.896996431052684784e-03
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,1.640693843364715576e-02,1.751529797911643982e-02,2.185853431001305580e-03,2.429678104817867279e-02,6.456701755523681641e-01,2.838468551635742188e-01,1.007807627320289612e-02
3.000000000000000000e+02,4.761904716491699219e+00,1.000000000000000000e+00,1.776366122066974640e-02,1.264284923672676086e-02,3.012388246133923531e-03,2.121653780341148376e-02,6.402146220207214355e-01,2.942045629024505615e-01,1.094537694007158279e-02
3.120000000000000000e+02,4.952381134033203125e+00,1.000000000000000000e+00,1.533654890954494476e-02,1.058609411120414734e-02,2.454699715599417686e-03,2.537210099399089813e-02,6.529808044433593750e-01,2.830951511859893799e-01,1.017455011606216431e-02
3.240000000000000000e+02,5.142857074737548828e+00,1.000000000000000000e+00,1.857454515993595123e-02,1.414106786251068115e-02,1.790998387150466442e-03,2.333356626331806183e-02,6.322308182716369629e-01,3.016546964645385742e-01,8.274340070784091949e-03
3.360000000000000000e+02,5.333333492279052734e+00,1.000000000000000000e+00,1.748824119567871094e-02,1.787842623889446259e-02,1.683884067460894585e-03,2.561793290078639984e-02,6.513859629631042480e-01,2.770012915134429932e-01,8.944274857640266418e-03
3.480000000000000000e+02,5.523809432983398438e+00,1.000000000000000000e+00,2.268573828041553497e-02,2.383503131568431854e-02,1.644642092287540436e-03,1.455099042505025864e-02,5.520573854446411133e-01,3.789887726306915283e-01,6.237472407519817352e-03
3.600000000000000000e+02,5.714285850524902344e+00,1.000000000000000000e+00,1.829944550991058350e-02,2.153257839381694794e-02,1.138142193667590618e-03,2.123695984482765198e-02,6.133718490600585938e-01,3.178289532661437988e-01,6.592079997062683105e-03
3.720000000000000000e+02,5.904761791229248047e+00,1.000000000000000000e+00,1.785320416092872620e-02,2.511527948081493378e-02,1.327886828221380711e-03,2.076581120491027832e-02,6.191112995147705078e-01,3.087022900581359863e-01,7.124154362827539444e-03
3.840000000000000000e+02,6.095238208770751953e+00,1.000000000000000000e+00,2.038080990314483643e-02,3.047662414610385895e-02,1.251443871296942234e-03,1.963729038834571838e-02,6.098576784133911133e-01,3.117445111274719238e-01,6.651694420725107193e-03
