frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.310904324054718018e-01,5.292867124080657959e-02,3.445768952369689941e-01,1.482007801532745361e-01,5.531930923461914062e-01,2.675204575061798096e-01,2.311275713145732880e-02,9.793294221162796021e-02,1.238057576119899750e-02,9.192688763141632080e-02,2.032188139855861664e-02,1.482636183500289917e-01,4.291625693440437317e-03,1.200491636991500854e-01,4.530299305915832520e-01,6.698543438687920570e-04,1.086971685290336609e-01,5.256105214357376099e-03,8.247219026088714600e-03,3.022811375558376312e-02,3.388040140271186829e-02,4.369858503341674805e-01,4.185436293482780457e-02,5.333333835005760193e-02,1.972566992044448853e-01,1.731804907321929932e-01,3.822308406233787537e-02,1.035106182098388672e-01,1.507864594459533691e-01,1.036821603775024414e-01,8.147342801094055176e-01,3.783975262194871902e-03,1.915102265775203705e-02,9.564021229743957520e-02,3.772752359509468079e-02,2.625861577689647675e-02,7.176463305950164795e-02,1.416626269929111004e-03,6.044010631740093231e-03,6.140140350908041000e-03,3.651854349300265312e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.768745183944702148e-02,4.695813357830047607e-02,2.861544787883758545e-01,1.501539647579193115e-01,4.332135021686553955e-01,2.441199868917465210e-01,4.466189816594123840e-02,7.109750807285308838e-02,5.553416535258293152e-02,6.895668059587478638e-02,3.751354217529296875e-01,1.631577759981155396e-01,1.185759622603654861e-02,1.859806180000305176e-01,1.108594536781311035e-01,8.930525183677673340e-02,2.264907658100128174e-01,4.497522115707397461e-02,2.491507083177566528e-01,6.971962004899978638e-02,1.050195470452308655e-02,5.196796655654907227e-01,3.160829097032546997e-02,1.895175874233245850e-01,4.196526408195495605e-01,2.788723707199096680e-01,2.135628759860992432e-01,1.496396660804748535e-01,3.061658143997192383e-01,1.015044972300529480e-01,7.367424964904785156e-01,7.494254410266876221e-02,2.172381281852722168e-01,2.830761671066284180e-01,1.878943741321563721e-01,5.874753743410110474e-02,2.342763245105743408e-01,2.302347309887409210e-02,1.161169558763504028e-01,6.788226217031478882e-02,4.362854734063148499e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.166102409362792969e-02,4.690127447247505188e-02,2.027301192283630371e-01,1.180226653814315796e-01,3.066619932651519775e-01,2.416069507598876953e-01,4.691313207149505615e-02,7.525645196437835693e-02,4.722715914249420166e-02,7.472410798072814941e-02,4.071191847324371338e-01,1.716344654560089111e-01,6.906791590154170990e-03,2.402812540531158447e-01,1.691799461841583252e-01,7.305712997913360596e-02,2.231076955795288086e-01,5.471204221248626709e-02,3.025248944759368896e-01,5.922337993979454041e-02,2.630852162837982178e-02,5.399563312530517578e-01,2.176339551806449890e-02,1.872412562370300293e-01,4.396866858005523682e-01,2.543678283691406250e-01,2.138160765171051025e-01,1.536791175603866577e-01,3.675580024719238281e-01,9.801157563924789429e-02,8.108502626419067383e-01,7.775439321994781494e-02,2.148336768150329590e-01,1.973941326141357422e-01,1.612913906574249268e-01,7.410362362861633301e-02,2.191408872604370117e-01,1.539686601608991623e-02,5.941278487443923950e-02,7.738597691059112549e-02,4.682527482509613037e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.422900408506393433e-02,5.567457899451255798e-02,2.700065970420837402e-01,1.031296625733375549e-01,3.881379961967468262e-01,3.004091084003448486e-01,3.242587298154830933e-02,8.625290542840957642e-02,3.703855350613594055e-02,7.653871178627014160e-02,2.892843484878540039e-01,1.732064485549926758e-01,1.685284636914730072e-02,1.985572278499603271e-01,2.366179823875427246e-01,1.680096425116062164e-02,1.671525388956069946e-01,2.224639430642127991e-02,1.668259054422378540e-01,1.127686500549316406e-01,2.147478982806205750e-02,5.385476350784301758e-01,3.342822194099426270e-02,1.434989273548126221e-01,3.572497963905334473e-01,1.823496520519256592e-01,1.043842434883117676e-01,1.085741817951202393e-01,2.408682256937026978e-01,6.350690126419067383e-02,8.778859972953796387e-01,2.685359120368957520e-02,1.079892367124557495e-01,1.024968549609184265e-01,7.050041854381561279e-02,3.098369017243385315e-02,1.675375998020172119e-01,4.997232928872108459e-03,2.360956184566020966e-02,4.756195098161697388e-02,1.060667913407087326e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.968124091625213623e-02,3.534127026796340942e-02,6.192423105239868164e-01,9.442457556724548340e-02,5.702565312385559082e-01,1.792888641357421875e-01,3.052492439746856689e-02,3.043247573077678680e-02,3.508400917053222656e-02,5.536511540412902832e-02,3.879057765007019043e-01,2.379574775695800781e-01,8.886292576789855957e-03,1.427076756954193115e-01,2.461011260747909546e-01,7.426764070987701416e-02,1.455137133598327637e-01,3.679848834872245789e-02,2.393178045749664307e-01,8.890470862388610840e-02,6.660977005958557129e-02,3.893633484840393066e-01,3.727644681930541992e-02,1.680748760700225830e-01,3.999596238136291504e-01,1.864890754222869873e-01,2.351246029138565063e-01,1.760715395212173462e-01,4.259897172451019287e-01,1.268113404512405396e-01,7.019214034080505371e-01,9.891524165868759155e-02,1.672421842813491821e-01,2.688327729701995850e-01,1.649045944213867188e-01,1.191473454236984253e-01,2.508967518806457520e-01,2.283878996968269348e-02,8.712589740753173828e-02,1.114585027098655701e-01,6.351940333843231201e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.199316933751106262e-02,5.150186643004417419e-02,4.271333217620849609e-01,6.516591459512710571e-02,4.795379638671875000e-01,1.783512830734252930e-01,1.434032339602708817e-02,3.149691969156265259e-02,3.225672245025634766e-02,6.546629965305328369e-02,3.192973732948303223e-01,2.396664321422576904e-01,4.224407486617565155e-03,1.213919296860694885e-01,2.097273319959640503e-01,2.960705384612083435e-02,1.352948099374771118e-01,1.892340742051601410e-02,1.664700508117675781e-01,1.046240478754043579e-01,5.458659678697586060e-02,3.320682346820831299e-01,2.083234861493110657e-02,1.080827787518501282e-01,3.142195045948028564e-01,2.211421281099319458e-01,1.150147914886474609e-01,1.207005009055137634e-01,2.421100288629531860e-01,5.444573611021041870e-02,8.780429363250732422e-01,4.317977651953697205e-02,1.299833059310913086e-01,1.152459681034088135e-01,8.645257353782653809e-02,5.234878882765769958e-02,2.105532884597778320e-01,7.111597806215286255e-03,3.485564514994621277e-02,4.784959554672241211e-02,2.634976617991924286e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.485203534364700317e-02,6.096956506371498108e-02,5.351013541221618652e-01,3.516083210706710815e-02,5.504727363586425781e-01,2.185818105936050415e-01,1.066223159432411194e-02,4.658798128366470337e-02,2.943070791661739349e-02,8.607940375804901123e-02,2.748900651931762695e-01,2.308884412050247192e-01,5.467591807246208191e-03,1.209392696619033813e-01,2.121234536170959473e-01,1.841617375612258911e-02,1.335302591323852539e-01,1.575364358723163605e-02,1.202677041292190552e-01,1.337599456310272217e-01,5.972412228584289551e-02,3.171190023422241211e-01,2.156943641602993011e-02,1.064542531967163086e-01,2.832373678684234619e-01,1.629871428012847900e-01,7.978671789169311523e-02,8.410956710577011108e-02,1.770898997783660889e-01,2.477926015853881836e-02,9.321638345718383789e-01,3.320778533816337585e-02,7.254543900489807129e-02,8.254460990428924561e-02,4.003588110208511353e-02,2.770676836371421814e-02,1.623485982418060303e-01,3.526556305587291718e-03,2.158084139227867126e-02,2.022429183125495911e-02,1.498468592762947083e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.631291165947914124e-02,5.247437208890914917e-02,4.005885422229766846e-01,6.029104068875312805e-02,5.828952789306640625e-01,1.626809686422348022e-01,2.471126243472099304e-02,4.438548162579536438e-02,3.627787530422210693e-02,8.990610390901565552e-02,3.736175298690795898e-01,2.392218858003616333e-01,7.323370315134525299e-03,1.041693538427352905e-01,2.250429093837738037e-01,5.381173640489578247e-02,1.400431543588638306e-01,2.300396561622619629e-02,1.753703057765960693e-01,1.341489702463150024e-01,4.646161571145057678e-02,2.837746739387512207e-01,1.676214300096035004e-02,1.384962499141693115e-01,3.932773470878601074e-01,1.946384906768798828e-01,9.225351363420486450e-02,9.992392361164093018e-02,2.598647475242614746e-01,3.848668932914733887e-02,8.924597501754760742e-01,2.842334285378456116e-02,1.060160994529724121e-01,1.396897733211517334e-01,7.618680596351623535e-02,3.918245434761047363e-02,2.070429474115371704e-01,8.318046107888221741e-03,4.603113606572151184e-02,4.496980831027030945e-02,2.123628929257392883e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.922498993575572968e-02,2.912402153015136719e-02,6.478831768035888672e-01,8.051460981369018555e-02,4.928231239318847656e-01,2.058396637439727783e-01,3.616306558251380920e-02,2.565097995102405548e-02,2.406165748834609985e-02,7.735727727413177490e-02,3.347496986389160156e-01,2.882526814937591553e-01,9.718729183077812195e-03,9.515722095966339111e-02,2.195159941911697388e-01,1.077607572078704834e-01,1.230198144912719727e-01,2.255478128790855408e-02,1.896718144416809082e-01,1.100650429725646973e-01,3.429534435272216797e-01,3.449358940124511719e-01,1.265101134777069092e-02,1.177875027060508728e-01,3.279052972793579102e-01,1.536250859498977661e-01,1.942268013954162598e-01,1.569617688655853271e-01,2.992010414600372314e-01,9.770239889621734619e-02,6.017021536827087402e-01,8.628391474485397339e-02,1.550715863704681396e-01,1.871243119239807129e-01,1.327825188636779785e-01,1.453333944082260132e-01,2.701584696769714355e-01,1.878511160612106323e-02,8.743206411600112915e-02,1.115776449441909790e-01,9.572537243366241455e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.614978328347206116e-02,3.727260231971740723e-02,5.282338857650756836e-01,4.602049663662910461e-02,5.433003902435302734e-01,2.530293464660644531e-01,2.957745641469955444e-02,2.134710922837257385e-02,1.715729758143424988e-02,8.186766505241394043e-02,2.821033298969268799e-01,2.110378593206405640e-01,6.342486012727022171e-03,6.933721899986267090e-02,2.070354819297790527e-01,1.010029837489128113e-01,1.321609616279602051e-01,1.595152914524078369e-02,1.865031123161315918e-01,1.203706637024879456e-01,6.708750873804092407e-02,3.781538903713226318e-01,1.455004513263702393e-02,9.258592128753662109e-02,2.908574640750885010e-01,1.444389075040817261e-01,1.475892215967178345e-01,1.066932082176208496e-01,3.079673945903778076e-01,3.389573842287063599e-02,7.704449892044067383e-01,6.382863223552703857e-02,1.398754715919494629e-01,2.219640314579010010e-01,1.037739068269729614e-01,1.138901934027671814e-01,2.357399165630340576e-01,1.516361907124519348e-02,3.960988298058509827e-02,6.148216873407363892e-02,4.532506316900253296e-02
