frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.274708062410354614e-01,3.477224335074424744e-02,3.196787554770708084e-03,5.651147570461034775e-03,6.561065912246704102e-01,1.551349461078643799e-01,1.766742579638957977e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.064493276178836823e-02,1.778517384082078934e-03,3.978427965193986893e-03,2.540450077503919601e-03,7.791683077812194824e-01,1.514547914266586304e-01,3.043463639914989471e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.737944528460502625e-02,6.237277295440435410e-03,7.726876996457576752e-03,6.824683398008346558e-03,7.280762791633605957e-01,1.464379280805587769e-01,5.731748789548873901e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.033669412136077881e-02,6.786466110497713089e-03,8.748872205615043640e-03,5.421845708042383194e-03,7.094349861145019531e-01,1.621085852384567261e-01,4.716260358691215515e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.377873897552490234e-02,8.411206305027008057e-03,8.327829418703913689e-04,3.392176935449242592e-03,6.478521823883056641e-01,2.471995949745178223e-01,8.533264510333538055e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.730937048792839050e-02,4.295667167752981186e-03,2.738321782089769840e-04,6.799147464334964752e-03,7.822898030281066895e-01,1.444881856441497803e-01,4.544022493064403534e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.627604037523269653e-02,4.051110707223415375e-03,2.633206022437661886e-04,9.696193039417266846e-03,8.075339198112487793e-01,1.273374110460281372e-01,4.842062015086412430e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.514315307140350342e-02,4.277097526937723160e-03,1.687330950517207384e-04,1.272861007601022720e-02,8.191499114036560059e-01,9.449993818998336792e-02,4.032606258988380432e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.013948097825050354e-02,6.784420926123857498e-03,1.900097704492509365e-04,1.093284133821725845e-02,6.548339128494262695e-01,2.649600505828857422e-01,2.159258350729942322e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.509973436594009399e-02,1.338606607168912888e-02,1.931242877617478371e-04,1.694275252521038055e-02,6.993272304534912109e-01,1.826036572456359863e-01,2.447491977363824844e-03
