patient_id,30,60,90,120,150,180,210,240
S23_174,0.03470174305035525,-0.2717548071024214,0.3820499092944942,-0.19330173978779558,-0.15346608108314783,-0.2985508475666514,-0.22196147340394407,-0.2059505117592104
S23_199,0.2709914668753622,-0.1871215490616948,-0.3475442839086029,0.0115610827293993,0.36274666434625497,-0.02077517885171067,0.0001886855620481416,-0.05486788133987873
S23_212,0.016757471164900055,-0.009229815666832326,-0.28163276232953016,-0.2634425328703332,0.059788707376144834,0.24301209304119012,-0.18613642147639936,0.27783092525325337
S23_214,-0.33116160513984977,-0.5235894457336149,-0.2875769658184886,0.5633131998874407,0.21115449419295368,0.2323597859336986,-0.3611772421360584,0.07254481521757225
S24_217,0.2141173594603118,0.04966836387206145,-0.11921613840022324,0.1126558473061644,-0.22529150934372255,-0.20049680382006746,-0.22295936794906746,0.18654202953191382
S24_226,0.17102136039655078,-0.08828767805636976,0.48553196681870825,-0.04497217127020288,-0.003248602820674462,-0.21854326098032972,-0.23407920854491748,0.31401844920960176
S24_227,0.17267698451196578,-0.0028296643822840546,-0.01367217154439948,-0.42404158096518674,-0.23125021095773132,-0.31515026681160907,-0.3794719008741723,0.4779924687953735
S24_230,0.03921325495787843,0.3643884631883091,-0.17855953792637236,0.3380045493376272,0.6257770409069802,0.47197466071545074,0.11463104992356458,0.025340937662709284
S24_231,0.029002982493805632,0.01528833478672548,-0.18547655385620113,0.041819772021524065,-0.03144389187805856,-0.13963292710344505,0.021007313490435952,0.13604166757532765
S24_234,0.19668250384065666,0.21123239137171695,0.07589486872510683,-0.4845223070549899,-0.42103916016842835,0.11366827153337393,-0.07551427753223264,0.21920578527166057
