frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.950000643730163574e-01,5.459689721465110779e-02,2.944657206535339355e-01,6.129441261291503906e-01,4.513032138347625732e-01,6.871654987335205078e-01,0.000000000000000000e+00,2.287139892578125000e-01,1.198370009660720825e-03,1.737077236175537109e-01,0.000000000000000000e+00,7.805106043815612793e-01,4.398533999919891357e-01,0.000000000000000000e+00,8.814156055450439453e-01,0.000000000000000000e+00,3.130847471766173840e-05,8.133726194500923157e-03,0.000000000000000000e+00,2.542380988597869873e-01,2.239229083061218262e-01,1.296949684619903564e-01,8.560626208782196045e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.434075415134429932e-02,0.000000000000000000e+00,5.929681658744812012e-02,8.879524539224803448e-04,1.076300907880067825e-02,0.000000000000000000e+00,1.306210760958492756e-03,1.254309463547542691e-04,3.212897107005119324e-03,2.875392558053135872e-03,3.796944161877036095e-03,1.284778025001287460e-02,1.454250048846006393e-02,1.190598774701356888e-02,1.035302877426147461e-01,2.021588832139968872e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.261115252971649170e-01,5.815149098634719849e-02,1.956374645233154297e-01,9.864777326583862305e-02,3.564595282077789307e-01,2.932795882225036621e-01,0.000000000000000000e+00,6.248909980058670044e-02,1.669389568269252777e-02,7.300539314746856689e-02,0.000000000000000000e+00,5.991879701614379883e-01,6.031050682067871094e-01,1.664144918322563171e-03,8.480218052864074707e-01,1.102212481782771647e-04,0.000000000000000000e+00,1.765442825853824615e-02,0.000000000000000000e+00,6.380619853734970093e-02,4.320194944739341736e-02,9.714780747890472412e-02,6.564478576183319092e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.706275347620248795e-03,0.000000000000000000e+00,1.134053431451320648e-02,3.353985666763037443e-04,6.575817824341356754e-04,2.675099065527319908e-03,7.836434990167617798e-02,9.168689139187335968e-03,9.574650903232395649e-04,2.256501320516690612e-04,2.443947084248065948e-02,6.176523864269256592e-03,2.188283391296863556e-02,1.759866625070571899e-02,1.234362274408340454e-02,2.006983198225498199e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.850006103515625000e-01,1.466987282037734985e-01,2.660216093063354492e-01,2.917109727859497070e-01,3.032507300376892090e-01,2.307699322700500488e-01,0.000000000000000000e+00,7.293630391359329224e-02,7.334364950656890869e-02,6.918217241764068604e-02,0.000000000000000000e+00,4.320794939994812012e-01,4.208394885063171387e-01,0.000000000000000000e+00,7.461634874343872070e-01,1.279219759453553706e-05,0.000000000000000000e+00,5.627363920211791992e-03,1.376170665025711060e-03,1.127989366650581360e-01,1.022486463189125061e-01,8.188093453645706177e-02,9.107364714145660400e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.674682021141052246e-02,3.102461923845112324e-04,6.929806433618068695e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.826824588235467672e-04,2.630615793168544769e-02,3.717928659170866013e-03,1.020198105834424496e-03,2.914916840381920338e-04,1.044110115617513657e-02,8.829464786686003208e-04,1.081933230161666870e-01,1.428611576557159424e-02,4.838833119720220566e-03,2.048567309975624084e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.138411402702331543e-01,2.800338566303253174e-01,3.718664944171905518e-01,1.397850513458251953e-01,3.242498040199279785e-01,1.951672285795211792e-01,1.426637754775583744e-03,7.439962029457092285e-02,1.213345210999250412e-02,5.579694733023643494e-02,0.000000000000000000e+00,5.544614791870117188e-01,1.801803708076477051e-01,3.137404099106788635e-03,8.286057114601135254e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.074887394905090332e-02,7.507354021072387695e-04,8.032688498497009277e-02,1.233228072524070740e-01,7.298701256513595581e-02,4.481672495603561401e-02,1.306405029026791453e-04,0.000000000000000000e+00,2.777023315429687500e-01,3.600294701755046844e-03,5.580011010169982910e-02,0.000000000000000000e+00,3.190872669219970703e-01,6.622313521802425385e-03,6.668477505445480347e-02,1.610152889043092728e-03,6.318729138001799583e-04,4.019387997686862946e-04,1.523863431066274643e-02,4.171990603208541870e-02,3.724704682826995850e-02,6.001344416290521622e-03,1.043121051043272018e-02,3.393770754337310791e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.659959435462951660e-01,9.559991955757141113e-02,3.792263567447662354e-01,7.937566936016082764e-02,3.422754406929016113e-01,1.496846228837966919e-01,0.000000000000000000e+00,2.499007061123847961e-02,1.083477288484573364e-01,1.059209033846855164e-01,0.000000000000000000e+00,6.188842058181762695e-01,1.130332797765731812e-01,3.076459048315882683e-03,7.827338576316833496e-01,2.008363662753254175e-04,1.357219298370182514e-05,0.000000000000000000e+00,1.477038022130727768e-03,4.344320390373468399e-03,1.372833549976348877e-01,4.747657850384712219e-02,1.056324224919080734e-02,0.000000000000000000e+00,4.062513762619346380e-04,1.011317409574985504e-02,9.449863806366920471e-03,2.652691677212715149e-03,0.000000000000000000e+00,3.292011970188468695e-04,4.601387307047843933e-03,3.333329558372497559e-01,2.248222008347511292e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.514068692922592163e-03,1.601393893361091614e-02,7.752754539251327515e-02,4.801586735993623734e-03,1.902231574058532715e-02,1.828066259622573853e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.573163509368896484e-01,4.890502616763114929e-02,5.195178985595703125e-01,1.011510863900184631e-01,4.760011434555053711e-01,1.268807500600814819e-01,1.013156585395336151e-02,4.924405738711357117e-02,1.693095564842224121e-01,1.376639455556869507e-01,3.743292298167943954e-03,4.823829829692840576e-01,1.187840104103088379e-01,1.121253892779350281e-02,4.908043444156646729e-01,0.000000000000000000e+00,3.509077359922230244e-04,9.485604241490364075e-03,5.368940997868776321e-03,9.609496220946311951e-03,1.081398576498031616e-01,9.451056271791458130e-02,3.448748588562011719e-02,1.541204517707228661e-03,0.000000000000000000e+00,1.144403964281082153e-02,2.567973220720887184e-03,5.384918767958879471e-04,8.555971435271203518e-04,1.171557456254959106e-01,1.966147538041695952e-04,9.209410101175308228e-02,2.387239364907145500e-03,2.212759340181946754e-03,6.312201730906963348e-03,1.194931683130562305e-03,3.119761496782302856e-02,6.628970149904489517e-03,8.904354646801948547e-03,4.287954943720251322e-04,4.116437630727887154e-04
3.600000000000000000e+01,1.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
