frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.214517936110496521e-02,8.160186931490898132e-03,4.300730824470520020e-01,7.156630512326955795e-03,2.177439928054809570e-01,1.314793974161148071e-01,1.532415896654129028e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.388829439878463745e-02,2.562513574957847595e-02,2.340219914913177490e-01,1.049280446022748947e-02,3.004283010959625244e-01,2.802106142044067383e-01,7.533289492130279541e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.819709226489067078e-02,3.878893703222274780e-02,1.396325677633285522e-01,2.472060173749923706e-02,3.691776394844055176e-01,2.879069149494171143e-01,8.157629519701004028e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.320737928152084351e-02,1.041993033140897751e-02,8.749783784151077271e-02,8.471596986055374146e-03,2.838158905506134033e-01,5.418328046798706055e-01,3.475454449653625488e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.905484125018119812e-02,4.468023311346769333e-03,1.883817650377750397e-02,6.058867555111646652e-03,2.282288223505020142e-01,7.113341093063354492e-01,1.201714668422937393e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.277921199798583984e-01,4.922028630971908569e-03,9.641152806580066681e-03,4.932937677949666977e-03,4.460631012916564941e-01,3.982647061347961426e-01,8.383939042687416077e-03
3.600000000000000000e+01,1.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,3.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
