frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.096799947321414948e-02,3.310838947072625160e-03,7.252242066897451878e-04,8.566186577081680298e-02,8.225382566452026367e-01,5.152926594018936157e-02,1.526658236980438232e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.027971297502517700e-02,1.611078274436295033e-03,4.035526071675121784e-04,7.019439339637756348e-02,8.491965532302856445e-01,5.025153607130050659e-02,8.063220418989658356e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.269628271460533142e-02,2.793865045532584190e-03,1.296220929361879826e-03,7.832964509725570679e-02,8.196550011634826660e-01,4.627986624836921692e-02,2.894913777709007263e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.134345099329948425e-02,2.708913059905171394e-03,9.719723602756857872e-04,7.837398350238800049e-02,8.243691325187683105e-01,5.562052130699157715e-02,1.661193557083606720e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.978461258113384247e-02,2.164617180824279785e-03,5.357618792913854122e-04,7.725425064563751221e-02,8.320441246032714844e-01,5.676539987325668335e-02,1.145122759044170380e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.626772016286849976e-02,2.228452125564217567e-03,9.257166530005633831e-04,5.497366562485694885e-02,8.478057384490966797e-01,4.228482022881507874e-02,1.551392301917076111e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.660932019352912903e-02,2.553075319156050682e-03,5.975544918328523636e-04,7.180847227573394775e-02,8.404974341392517090e-01,4.382474720478057861e-02,1.410938799381256104e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.068599849939346313e-02,2.938794204965233803e-03,8.179077995009720325e-04,2.596154436469078064e-02,8.860779404640197754e-01,4.209811985492706299e-02,1.141971349716186523e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.201147168874740601e-02,2.711326815187931061e-03,7.024760125204920769e-04,3.288435563445091248e-02,8.834570050239562988e-01,3.061424568295478821e-02,1.761910505592823029e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.798059418797492981e-02,1.739587984047830105e-03,2.201076131314039230e-04,4.222811013460159302e-02,9.077648520469665527e-01,1.802097260951995850e-02,1.204573083668947220e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.182359434664249420e-02,3.295003203675150871e-03,2.693858114071190357e-04,5.680790171027183533e-02,8.784614801406860352e-01,2.623861283063888550e-02,1.310399360954761505e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.722869463264942169e-02,1.778344972990453243e-03,2.282533532707020640e-04,2.669269219040870667e-02,9.093008637428283691e-01,3.668280690908432007e-02,8.088329806923866272e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.404752537608146667e-02,3.091867547482252121e-03,6.301559624262154102e-04,4.876068979501724243e-02,8.586233258247375488e-01,4.568612948060035706e-02,9.160329587757587433e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.374096751213073730e-02,3.151664976030588150e-03,4.154131747782230377e-04,6.098612025380134583e-02,8.552836179733276367e-01,3.881192952394485474e-02,7.610205560922622681e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.203348442912101746e-02,5.128734745085239410e-03,6.101732142269611359e-04,6.966955214738845825e-02,8.370698094367980957e-01,4.424816742539405823e-02,1.124011818319559097e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.365461692214012146e-02,7.612331770360469818e-03,1.043199445120990276e-03,6.159534677863121033e-02,8.329411149024963379e-01,3.716427832841873169e-02,1.598913781344890594e-02
