frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.252545237541198730e-02,4.676399752497673035e-02,7.286369800567626953e-02,3.749011829495429993e-02,1.784856617450714111e-01,7.283432781696319580e-02,2.297528274357318878e-02,4.423986002802848816e-02,8.459922671318054199e-02,5.871219933032989502e-02,2.273294776678085327e-01,1.838823258876800537e-01,1.883216667920351028e-03,1.987074911594390869e-01,2.430770546197891235e-01,1.921129226684570312e-02,1.196552515029907227e-01,4.894170910120010376e-02,6.773917376995086670e-02,2.939424291253089905e-02,2.514428272843360901e-02,1.665540933609008789e-01,1.173735223710536957e-02,6.853177398443222046e-02,3.964860439300537109e-01,2.428964376449584961e-01,1.621232032775878906e-01,1.347333043813705444e-01,6.231027245521545410e-01,2.908419072628021240e-01,5.311481356620788574e-01,1.124545335769653320e-01,2.353726923465728760e-01,5.195054411888122559e-01,2.601288557052612305e-01,1.774821877479553223e-01,2.509225606918334961e-01,9.406849741935729980e-02,2.298381626605987549e-01,1.378714293241500854e-01,1.109340488910675049e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.835795611143112183e-02,3.071813471615314484e-02,1.392275393009185791e-01,5.416001379489898682e-02,1.474766135215759277e-01,1.063666492700576782e-01,5.335900187492370605e-02,5.838685110211372375e-02,1.584052443504333496e-01,4.714869707822799683e-02,4.304963946342468262e-01,1.207583099603652954e-01,6.509150378406047821e-03,1.878717839717864990e-01,1.323946118354797363e-01,1.840202808380126953e-01,1.434083282947540283e-01,9.661575406789779663e-02,1.769249290227890015e-01,9.266388416290283203e-02,3.078194335103034973e-02,2.033123373985290527e-01,6.398000754415988922e-03,1.537277251482009888e-01,3.848243355751037598e-01,3.028307259082794189e-01,3.425865769386291504e-01,1.675703525543212891e-01,6.788925528526306152e-01,1.786413192749023438e-01,5.857187509536743164e-01,2.942025065422058105e-01,3.441331982612609863e-01,3.571212887763977051e-01,4.425095021724700928e-01,2.390559464693069458e-01,3.063617050647735596e-01,1.406126320362091064e-01,3.301042318344116211e-01,2.124914526939392090e-01,1.570050120353698730e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.034986078739166260e-01,6.146121025085449219e-02,1.287243217229843140e-01,3.381067514419555664e-02,1.868337392807006836e-01,9.380146861076354980e-02,3.208740428090095520e-02,5.530786141753196716e-02,9.640165418386459351e-02,4.573971778154373169e-02,3.218852281570434570e-01,1.767972409725189209e-01,2.633708994835615158e-03,2.873518764972686768e-01,1.655048727989196777e-01,4.708022624254226685e-02,1.236096173524856567e-01,6.730613857507705688e-02,1.251109242439270020e-01,3.809719532728195190e-02,3.035055473446846008e-02,2.375029921531677246e-01,1.021970622241497040e-02,1.025917902588844299e-01,3.903340697288513184e-01,2.666247785091400146e-01,2.604948580265045166e-01,1.852653920650482178e-01,6.498483419418334961e-01,3.522565960884094238e-01,5.254830121994018555e-01,1.647525727748870850e-01,3.006410002708435059e-01,3.415004909038543701e-01,2.877513170242309570e-01,2.334659695625305176e-01,2.562489807605743408e-01,9.820185601711273193e-02,2.688975036144256592e-01,1.515295356512069702e-01,1.891352832317352295e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.319042742252349854e-01,7.585377991199493408e-02,8.434061706066131592e-02,2.476071938872337341e-02,1.546711027622222900e-01,7.840397953987121582e-02,2.067216299474239349e-02,3.446820378303527832e-02,7.101030647754669189e-02,4.514694958925247192e-02,2.448714673519134521e-01,1.818450391292572021e-01,2.585792448371648788e-03,2.202551960945129395e-01,1.807160973548889160e-01,1.724511198699474335e-02,1.063029989600181580e-01,4.686382785439491272e-02,7.649897783994674683e-02,1.924400404095649719e-02,2.094459161162376404e-02,2.117265611886978149e-01,1.271411217749118805e-02,6.812038272619247437e-02,3.852377533912658691e-01,2.327107638120651245e-01,1.867562979459762573e-01,1.585444808006286621e-01,5.746564865112304688e-01,3.553913533687591553e-01,5.070645809173583984e-01,8.839002251625061035e-02,2.374102771282196045e-01,3.196476101875305176e-01,2.422233074903488159e-01,1.541410982608795166e-01,2.357091605663299561e-01,6.666916608810424805e-02,2.076948285102844238e-01,1.064462289214134216e-01,1.249306574463844299e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.053046211600303650e-01,5.832108110189437866e-02,7.854425907135009766e-02,1.696020923554897308e-02,1.171976476907730103e-01,6.727787107229232788e-02,2.130028791725635529e-02,3.591329231858253479e-02,8.931854367256164551e-02,3.191753476858139038e-02,2.686024904251098633e-01,1.619239747524261475e-01,1.682084752246737480e-03,1.878713965415954590e-01,1.658254116773605347e-01,2.290358580648899078e-02,1.080351918935775757e-01,3.952967748045921326e-02,8.433750271797180176e-02,3.091213852167129517e-02,2.002765238285064697e-02,1.773727834224700928e-01,6.817093119025230408e-03,7.382474094629287720e-02,3.480679988861083984e-01,2.642734050750732422e-01,1.941424459218978882e-01,1.520527154207229614e-01,6.130415201187133789e-01,2.884277105331420898e-01,5.175970792770385742e-01,1.099029555916786194e-01,2.756535708904266357e-01,3.545174002647399902e-01,2.719209790229797363e-01,1.809197068214416504e-01,2.439426779747009277e-01,8.614882826805114746e-02,2.540775537490844727e-01,1.179507449269294739e-01,1.309645473957061768e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.147549837827682495e-02,3.872513025999069214e-02,8.387999236583709717e-02,3.523152694106101990e-02,8.614750951528549194e-02,7.305809855461120605e-02,4.455275088548660278e-02,5.577200651168823242e-02,1.228726655244827271e-01,3.700982779264450073e-02,3.319216966629028320e-01,1.250495165586471558e-01,1.877552247606217861e-03,1.313442587852478027e-01,1.277219951152801514e-01,7.487717270851135254e-02,1.155692338943481445e-01,4.649027436971664429e-02,1.445595026016235352e-01,8.341971039772033691e-02,3.175256401300430298e-02,1.794506907463073730e-01,1.244126819074153900e-02,8.892144262790679932e-02,3.655865788459777832e-01,2.122104614973068237e-01,2.341420054435729980e-01,1.316433846950531006e-01,5.888689160346984863e-01,1.609389483928680420e-01,5.021619200706481934e-01,2.090244591236114502e-01,3.417984247207641602e-01,4.262573421001434326e-01,3.090283274650573730e-01,2.335990965366363525e-01,3.080932796001434326e-01,1.184568181633949280e-01,2.461825311183929443e-01,1.891477108001708984e-01,9.349629282951354980e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.449390321969985962e-02,4.608346521854400635e-02,1.428877711296081543e-01,2.396706119179725647e-02,1.542547643184661865e-01,1.066299676895141602e-01,3.280928730964660645e-02,5.908293277025222778e-02,1.427783370018005371e-01,4.407706484198570251e-02,3.292445540428161621e-01,1.695792973041534424e-01,2.727238461375236511e-03,1.810729950666427612e-01,1.386228054761886597e-01,9.231366217136383057e-02,1.316178888082504272e-01,5.594271421432495117e-02,1.360841393470764160e-01,5.758524313569068909e-02,4.123952984809875488e-02,2.310680747032165527e-01,1.484208926558494568e-02,1.258821785449981689e-01,3.738876581192016602e-01,2.339687198400497437e-01,2.689741253852844238e-01,1.617489904165267944e-01,5.948001146316528320e-01,2.265162765979766846e-01,5.129387378692626953e-01,1.919281184673309326e-01,3.409806489944458008e-01,4.548143744468688965e-01,3.064972758293151855e-01,2.320366501808166504e-01,2.953774333000183105e-01,1.474437862634658813e-01,2.771954536437988281e-01,1.816085875034332275e-01,1.123248487710952759e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.715499445796012878e-02,3.366510942578315735e-02,2.348060309886932373e-01,5.828192457556724548e-02,1.027911677956581116e-01,8.348116278648376465e-02,7.646781206130981445e-02,5.895601958036422729e-02,1.326580643653869629e-01,3.941974043846130371e-02,4.878657460212707520e-01,1.011462956666946411e-01,6.669352296739816666e-03,2.504214048385620117e-01,1.076097711920738220e-01,1.365668177604675293e-01,1.203196346759796143e-01,1.330477297306060791e-01,1.845938265323638916e-01,8.968974649906158447e-02,4.153018072247505188e-02,1.679270267486572266e-01,3.812930081039667130e-03,1.631909906864166260e-01,4.091091454029083252e-01,2.953004837036132812e-01,3.271495699882507324e-01,1.135440617799758911e-01,7.662171125411987305e-01,1.356591135263442993e-01,6.257571578025817871e-01,2.316483557224273682e-01,2.989223301410675049e-01,3.286453485488891602e-01,3.821285963058471680e-01,2.195859551429748535e-01,2.779524624347686768e-01,1.239391341805458069e-01,2.792103290557861328e-01,2.191476523876190186e-01,1.190510243177413940e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.627238750457763672e-02,4.094929248094558716e-02,4.601250886917114258e-01,3.146434575319290161e-02,1.492483317852020264e-01,9.984526038169860840e-02,7.200434803962707520e-02,7.164689898490905762e-02,1.127770990133285522e-01,4.486543685197830200e-02,3.776369988918304443e-01,1.093774139881134033e-01,5.663921590894460678e-03,2.472955286502838135e-01,9.565463662147521973e-02,7.507555931806564331e-02,6.035093590617179871e-02,8.995600044727325439e-02,1.239379942417144775e-01,6.319805979728698730e-02,8.623059093952178955e-02,1.981065571308135986e-01,5.102598574012517929e-03,1.189609318971633911e-01,3.627938330173492432e-01,2.633965611457824707e-01,2.154767811298370361e-01,7.313237339258193970e-02,7.993773221969604492e-01,1.259932518005371094e-01,6.101420521736145020e-01,1.083018034696578979e-01,1.767201274633407593e-01,1.775659918785095215e-01,2.725596427917480469e-01,1.522637009620666504e-01,2.363985925912857056e-01,6.831139326095581055e-02,2.069260179996490479e-01,1.642805337905883789e-01,5.634219199419021606e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.053686141967773438e-02,3.878015279769897461e-02,2.708363234996795654e-01,3.994464129209518433e-02,1.177302151918411255e-01,1.129007041454315186e-01,5.165845900774002075e-02,6.004767119884490967e-02,1.202698796987533569e-01,3.931701928377151489e-02,3.811585903167724609e-01,1.203158050775527954e-01,2.821888774633407593e-03,2.431352436542510986e-01,1.286542266607284546e-01,1.253975182771682739e-01,1.173917055130004883e-01,1.137286126613616943e-01,1.685050129890441895e-01,7.130921632051467896e-02,4.573788866400718689e-02,2.605527341365814209e-01,1.396826282143592834e-02,1.333892345428466797e-01,4.494214653968811035e-01,2.825250029563903809e-01,2.902783751487731934e-01,1.257424950599670410e-01,7.200821638107299805e-01,1.825462579727172852e-01,5.646294355392456055e-01,1.355529427528381348e-01,2.925889492034912109e-01,2.780351042747497559e-01,3.842565417289733887e-01,1.647335439920425415e-01,2.602022886276245117e-01,9.134241938591003418e-02,2.982259988784790039e-01,1.906260102987289429e-01,1.065104156732559204e-01
