frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.108504384756088257e-01,5.747064948081970215e-02,6.833844184875488281e-01,6.743977777659893036e-03,6.101244688034057617e-01,4.067644476890563965e-01,1.497690565884113312e-02,2.146446704864501953e-01,1.489589642733335495e-02,1.009162217378616333e-01,7.483904063701629639e-02,2.639032602310180664e-01,2.336467988789081573e-02,6.626909226179122925e-02,4.106815755367279053e-01,4.099170677363872528e-03,7.044294476509094238e-02,2.560280822217464447e-02,1.313071884214878082e-02,1.519712805747985840e-01,9.814789891242980957e-02,2.437986433506011963e-01,1.468108687549829483e-02,1.443944424390792847e-01,1.003477126359939575e-01,1.979694142937660217e-02,3.552690893411636353e-02,3.342038393020629883e-02,1.866744272410869598e-02,7.226307876408100128e-03,9.354110956192016602e-01,2.282405644655227661e-02,3.738055750727653503e-02,2.338222265243530273e-01,1.734733954071998596e-02,1.224822178483009338e-02,7.646840065717697144e-02,1.780779100954532623e-03,2.835927298292517662e-03,1.592409983277320862e-02,1.646766322664916515e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.977395012974739075e-02,3.842709213495254517e-02,7.786623239517211914e-01,2.026375010609626770e-02,7.322535514831542969e-01,2.993543148040771484e-01,2.537011355161666870e-02,7.338219881057739258e-02,2.726224996149539948e-02,1.064909398555755615e-01,4.020310640335083008e-01,3.102242648601531982e-01,3.564735502004623413e-02,7.051119208335876465e-02,2.794607877731323242e-01,4.415089637041091919e-02,8.020216226577758789e-02,6.427941471338272095e-02,1.503669619560241699e-01,1.219636499881744385e-01,4.458751529455184937e-02,3.270819783210754395e-01,1.738502830266952515e-02,1.384003609418869019e-01,2.922869324684143066e-01,1.221013292670249939e-01,2.300410866737365723e-01,1.491506993770599365e-01,3.217729330062866211e-01,1.008181273937225342e-01,7.522712945938110352e-01,9.828020632266998291e-02,1.194644272327423096e-01,2.903771102428436279e-01,5.342658609151840210e-02,1.206995025277137756e-01,2.471605837345123291e-01,2.317417040467262268e-02,7.310402393341064453e-02,1.475349664688110352e-01,7.143575698137283325e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.029754430055618286e-01,5.202713608741760254e-02,7.124524116516113281e-01,1.498493086546659470e-02,6.198084950447082520e-01,3.562163710594177246e-01,1.297592651098966599e-02,1.002016663551330566e-01,2.693887799978256226e-02,9.329545497894287109e-02,2.944090366363525391e-01,3.363084495067596436e-01,3.096909262239933014e-02,9.004627168178558350e-02,3.672625124454498291e-01,1.346116419881582260e-02,6.417015194892883301e-02,6.338201463222503662e-02,5.366495996713638306e-02,1.820921301841735840e-01,7.226148247718811035e-02,3.550757169723510742e-01,3.297374397516250610e-02,1.160463839769363403e-01,2.574445009231567383e-01,1.115914508700370789e-01,1.758148372173309326e-01,1.379611194133758545e-01,2.394378483295440674e-01,8.631408214569091797e-02,8.260360360145568848e-01,9.364999085664749146e-02,9.736901521682739258e-02,2.223543226718902588e-01,7.465685158967971802e-02,7.126916944980621338e-02,2.034435868263244629e-01,1.363216526806354523e-02,5.005346238613128662e-02,1.090942919254302979e-01,5.393463745713233948e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.158063888549804688e-02,5.337818339467048645e-02,7.420798540115356445e-01,1.778782717883586884e-02,6.647939085960388184e-01,3.833477795124053955e-01,9.118549525737762451e-03,9.466956555843353271e-02,2.420307695865631104e-02,9.750803560018539429e-02,3.415613770484924316e-01,3.057057261466979980e-01,1.833023875951766968e-02,1.036715954542160034e-01,3.062697052955627441e-01,1.453857868909835815e-02,9.956654906272888184e-02,6.703226268291473389e-02,7.741555571556091309e-02,1.649445593357086182e-01,4.472893849015235901e-02,3.456504344940185547e-01,3.007042035460472107e-02,1.171250566840171814e-01,2.733787894248962402e-01,1.250365972518920898e-01,2.084116637706756592e-01,1.402597129344940186e-01,2.308868616819381714e-01,7.723086327314376831e-02,8.473392724990844727e-01,8.947256207466125488e-02,9.465725719928741455e-02,2.186153084039688110e-01,6.575085222721099854e-02,6.886284053325653076e-02,2.050407677888870239e-01,1.234201528131961823e-02,4.629452526569366455e-02,9.803140163421630859e-02,4.788603261113166809e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.579866588115692139e-02,6.764433532953262329e-02,6.055148839950561523e-01,9.675214998424053192e-03,6.958118081092834473e-01,3.433070480823516846e-01,1.176199782639741898e-02,1.628756821155548096e-01,2.377363294363021851e-02,1.210482642054557800e-01,1.748232245445251465e-01,2.489113807678222656e-01,4.802422970533370972e-02,1.013919636607170105e-01,3.053848147392272949e-01,7.038482930511236191e-03,9.910042583942413330e-02,3.826133906841278076e-02,3.509274125099182129e-02,2.151738256216049194e-01,5.219943448901176453e-02,3.008260428905487061e-01,3.538686782121658325e-02,1.111519485712051392e-01,1.669670343399047852e-01,6.330200284719467163e-02,7.957477122545242310e-02,4.953262209892272949e-02,5.567734688520431519e-02,1.812847703695297241e-02,9.542261362075805664e-01,4.076192155480384827e-02,5.178150534629821777e-02,1.334807574748992920e-01,2.149598672986030579e-02,1.627183705568313599e-02,1.149712949991226196e-01,2.968511544167995453e-03,8.268170990049839020e-03,1.549254637211561203e-02,6.449943874031305313e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.002638816833496094e-02,5.688755214214324951e-02,8.467707633972167969e-01,1.609117165207862854e-02,7.148804664611816406e-01,3.297147750854492188e-01,1.059913355857133865e-02,8.967139571905136108e-02,2.682913094758987427e-02,6.732345372438430786e-02,2.957233190536499023e-01,2.702569365501403809e-01,2.120457962155342102e-02,1.062444373965263367e-01,3.099433779716491699e-01,2.085516974329948425e-02,9.964068979024887085e-02,5.439791083335876465e-02,6.789592653512954712e-02,1.726069152355194092e-01,5.678702145814895630e-02,2.987724244594573975e-01,2.383867837488651276e-02,1.439032256603240967e-01,2.376910448074340820e-01,1.495448350906372070e-01,1.414325982332229614e-01,1.088842749595642090e-01,1.627005636692047119e-01,5.622106045484542847e-02,8.681083917617797852e-01,6.987457722425460815e-02,6.715813279151916504e-02,1.663873493671417236e-01,4.880159348249435425e-02,7.139457017183303833e-02,1.811162233352661133e-01,8.929129689931869507e-03,3.882105648517608643e-02,5.961475521326065063e-02,3.591581806540489197e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.448928385972976685e-02,7.483919709920883179e-02,5.818881988525390625e-01,1.465871371328830719e-02,5.731478929519653320e-01,3.288533389568328857e-01,8.642291650176048279e-03,1.447735875844955444e-01,1.814365945756435394e-02,7.883933186531066895e-02,1.803589761257171631e-01,2.542895674705505371e-01,5.329248309135437012e-02,1.447186022996902466e-01,3.385168313980102539e-01,2.474531065672636032e-03,1.268069446086883545e-01,3.107364475727081299e-02,3.642613440752029419e-02,2.029105722904205322e-01,6.571010500192642212e-02,2.424362152814865112e-01,4.293841123580932617e-02,1.066268011927604675e-01,1.517317295074462891e-01,1.038695648312568665e-01,7.646245509386062622e-02,7.187227904796600342e-02,6.916964054107666016e-02,5.934479832649230957e-02,9.401594400405883789e-01,1.989562064409255981e-02,4.129009321331977844e-02,6.461023539304733276e-02,1.451778411865234375e-02,1.485559530556201935e-02,8.009068667888641357e-02,3.189998213201761246e-03,6.554175168275833130e-03,1.436628494411706924e-02,1.281515508890151978e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.144534051418304443e-01,7.482726126909255981e-02,7.311784625053405762e-01,9.756839834153652191e-03,5.421372652053833008e-01,3.212057650089263916e-01,1.126621570438146591e-02,1.403401941061019897e-01,1.575831323862075806e-02,6.490493565797805786e-02,1.245595663785934448e-01,2.619397640228271484e-01,4.570982605218887329e-02,1.575662493705749512e-01,3.369039893150329590e-01,2.504982519894838333e-03,1.464433223009109497e-01,2.582448534667491913e-02,2.314716577529907227e-02,2.138172984123229980e-01,6.786428391933441162e-02,2.548691034317016602e-01,3.934205323457717896e-02,1.295720636844635010e-01,1.038023307919502258e-01,4.699606820940971375e-02,6.386514008045196533e-02,4.238508641719818115e-02,3.764548152685165405e-02,1.703708060085773468e-02,9.769188761711120605e-01,3.363150358200073242e-02,2.181803993880748749e-02,5.121337622404098511e-02,1.207769475877285004e-02,1.126246899366378784e-02,6.093662604689598083e-02,6.602716166526079178e-04,1.538511132821440697e-03,6.455698050558567047e-03,3.711798926815390587e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.105873733758926392e-01,6.356678158044815063e-02,8.284740447998046875e-01,1.214803196489810944e-02,6.524164676666259766e-01,3.528178036212921143e-01,1.022970769554376602e-02,1.160352006554603577e-01,1.985611394047737122e-02,5.628562346100807190e-02,9.959708899259567261e-02,2.576591372489929199e-01,5.340673774480819702e-02,9.064035862684249878e-02,4.162368476390838623e-01,3.901069983839988708e-03,7.483959197998046875e-02,3.182348981499671936e-02,1.759060472249984741e-02,2.016587257385253906e-01,1.200074255466461182e-01,1.657771468162536621e-01,2.974756062030792236e-02,1.066005155444145203e-01,1.431118547916412354e-01,9.225339442491531372e-02,5.073658376932144165e-02,6.521019339561462402e-02,5.632891878485679626e-02,4.646776616573333740e-02,9.201689958572387695e-01,4.122937843203544617e-02,3.999479860067367554e-02,8.192465454339981079e-02,1.742873527109622955e-02,1.491972338408231735e-02,1.188760474324226379e-01,4.158155992627143860e-03,6.408927962183952332e-03,1.952501945197582245e-02,4.213061183691024780e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.114192605018615723e-01,6.601160019636154175e-02,7.813771963119506836e-01,1.182079035788774490e-02,6.946392059326171875e-01,3.662158250808715820e-01,9.857104159891605377e-03,1.219873055815696716e-01,2.128882706165313721e-02,8.343142271041870117e-02,8.984687924385070801e-02,3.455150723457336426e-01,4.818918183445930481e-02,8.774957060813903809e-02,4.263021647930145264e-01,2.625996246933937073e-03,6.523569673299789429e-02,2.656814642250537872e-02,1.999900676310062408e-02,2.559853196144104004e-01,1.428768336772918701e-01,1.442602276802062988e-01,2.770121209323406219e-02,7.783504575490951538e-02,1.222532764077186584e-01,6.862419843673706055e-02,3.670682758092880249e-02,5.941185727715492249e-02,6.902395188808441162e-02,3.328053653240203857e-02,9.293763041496276855e-01,3.765298426151275635e-02,3.557112812995910645e-02,8.128689229488372803e-02,2.533259242773056030e-02,1.187830790877342224e-02,1.027467325329780579e-01,3.251348622143268585e-03,1.087888516485691071e-02,2.756640315055847168e-02,3.871427383273839951e-03
