frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.293385028839111328e-01,4.240640997886657715e-02,8.547304868698120117e-01,3.194379210472106934e-01,2.886603474617004395e-01,6.019122600555419922e-01,8.540671318769454956e-02,1.362444162368774414e-01,2.007927745580673218e-03,3.491342812776565552e-02,1.562120625749230385e-03,6.871622055768966675e-02,2.524538338184356689e-02,5.398249626159667969e-02,7.424526810646057129e-01,5.548353074118494987e-04,2.833853662014007568e-02,2.732035145163536072e-02,0.000000000000000000e+00,1.644424721598625183e-02,1.293926090002059937e-01,4.898616671562194824e-01,1.425052136182785034e-01,2.523300983011722565e-02,6.934130564332008362e-03,5.344818830490112305e-01,3.517744690179824829e-02,3.309702277183532715e-01,1.799986511468887329e-02,4.099557995796203613e-01,2.267822995781898499e-02,1.579898782074451447e-02,1.855346187949180603e-02,4.263716191053390503e-02,5.057886242866516113e-03,2.463268935680389404e-01,7.287998497486114502e-02,6.539014168083667755e-03,4.311121627688407898e-02,9.421478025615215302e-03,2.625117003917694092e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.922834396362304688e-01,2.105137333273887634e-02,4.220709800720214844e-01,2.798787951469421387e-01,1.161403059959411621e-01,2.013800740242004395e-01,0.000000000000000000e+00,4.760920256376266479e-02,9.577751159667968750e-03,9.070080704987049103e-03,3.065233584493398666e-03,2.021072506904602051e-01,1.010557487607002258e-01,1.045605391263961792e-01,6.727762222290039062e-01,6.389609188772737980e-04,4.856621846556663513e-03,1.715016923844814301e-02,8.901748806238174438e-04,1.319166868925094604e-01,6.959737278521060944e-03,2.679937481880187988e-01,9.144249558448791504e-02,1.249276287853717804e-02,3.030153363943099976e-02,2.550755143165588379e-01,6.740272045135498047e-02,2.897462844848632812e-01,1.720949262380599976e-02,4.256542623043060303e-01,6.564660370349884033e-02,1.193807553499937057e-02,2.400125935673713684e-02,9.488914161920547485e-03,4.051164258271455765e-03,8.671938627958297729e-02,9.777700901031494141e-02,1.058256253600120544e-02,3.072841838002204895e-02,4.308819398283958435e-02,1.078229770064353943e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.045768022537231445e-01,1.482366584241390228e-02,5.809176564216613770e-01,3.770981431007385254e-01,1.230592131614685059e-01,2.879295945167541504e-01,0.000000000000000000e+00,8.330538868904113770e-02,4.352082498371601105e-03,1.183904986828565598e-02,4.226642777211964130e-04,1.342355161905288696e-01,2.655735425651073456e-02,1.477133631706237793e-01,5.951820611953735352e-01,5.582579615293070674e-05,2.097007259726524353e-02,1.784521713852882385e-02,5.802765954285860062e-04,8.787742257118225098e-02,5.586321931332349777e-03,4.995816051959991455e-01,1.201847940683364868e-01,8.427109569311141968e-03,2.374818176031112671e-02,2.199254184961318970e-01,1.793009974062442780e-02,2.738539576530456543e-01,1.184248551726341248e-02,3.448789417743682861e-01,6.276237964630126953e-02,6.709399633109569550e-03,1.191841252148151398e-02,1.419457513839006424e-02,3.217640332877635956e-03,1.386777311563491821e-01,7.472646236419677734e-02,1.855034381151199341e-02,2.567069418728351593e-02,9.197444655001163483e-03,1.192017570137977600e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.577048778533935547e-01,2.618569508194923401e-02,5.016244649887084961e-01,2.725574076175689697e-01,1.734306067228317261e-01,2.393430173397064209e-01,1.147404191215173341e-06,6.942844390869140625e-02,1.218020822852849960e-02,1.480499655008316040e-02,1.026740763336420059e-02,2.096229493618011475e-01,2.373624220490455627e-02,1.911642104387283325e-01,5.153740644454956055e-01,5.861934041604399681e-04,9.434347972273826599e-03,2.681588008999824524e-02,4.068616777658462524e-03,1.613754332065582275e-01,4.691285546869039536e-03,3.522433042526245117e-01,7.742220163345336914e-02,3.891252726316452026e-02,4.227855801582336426e-02,2.122737765312194824e-01,8.726719766855239868e-02,3.960843980312347412e-01,2.757065743207931519e-02,5.024734735488891602e-01,8.480757474899291992e-02,2.341884188354015350e-02,3.299170732498168945e-02,1.544099207967519760e-02,2.264485135674476624e-02,9.051053225994110107e-02,1.153372600674629211e-01,2.872066013514995575e-02,6.849276274442672729e-02,5.168132483959197998e-02,3.222383260726928711e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.589161574840545654e-01,2.181547321379184723e-02,7.203725576400756836e-01,6.596472263336181641e-01,1.927912533283233643e-01,3.498339354991912842e-01,0.000000000000000000e+00,5.879659950733184814e-02,1.378942374140024185e-02,1.132183335721492767e-02,9.488798241363838315e-05,1.716236174106597900e-01,6.610476970672607422e-02,1.038289517164230347e-01,6.558641195297241211e-01,2.815678726619808003e-06,6.796823814511299133e-03,1.365565042942762375e-02,1.566565944813191891e-03,2.445382475852966309e-01,1.018932648003101349e-02,3.093093335628509521e-01,9.565442055463790894e-02,1.516242790967226028e-02,2.837508916854858398e-02,2.532545328140258789e-01,3.565001487731933594e-02,3.137294054031372070e-01,1.471867598593235016e-02,3.977571129798889160e-01,7.193000614643096924e-02,1.328480895608663559e-02,1.666731573641300201e-02,1.055076532065868378e-02,5.522510036826133728e-03,6.788113713264465332e-02,1.003652513027191162e-01,1.020659785717725754e-02,2.227576076984405518e-02,1.504456996917724609e-02,5.410606414079666138e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.788242578506469727e-01,1.858206093311309814e-02,6.799498796463012695e-01,6.694335937500000000e-01,1.261334419250488281e-01,3.761571049690246582e-01,3.351644845679402351e-04,8.396099507808685303e-02,7.296226453036069870e-03,1.685159094631671906e-02,1.595140056451782584e-04,2.279064506292343140e-01,2.010090351104736328e-01,6.772165000438690186e-02,7.732395529747009277e-01,0.000000000000000000e+00,5.572877824306488037e-03,3.484247624874114990e-02,1.245955936610698700e-03,2.316212207078933716e-01,1.110239326953887939e-02,4.463746249675750732e-01,1.240315213799476624e-01,6.013779900968074799e-03,1.116451062262058258e-02,2.104345858097076416e-01,1.642851717770099640e-02,3.256360888481140137e-01,4.214153625071048737e-03,2.861780226230621338e-01,4.667257517576217651e-02,1.149576529860496521e-02,8.944290690124034882e-03,5.614207126200199127e-03,4.194519948214292526e-03,6.156747415661811829e-02,9.865343570709228516e-02,8.057039231061935425e-03,1.167695410549640656e-02,1.821719296276569366e-02,6.272296607494354248e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.201970338821411133e-01,2.050779573619365692e-02,6.003940105438232422e-01,4.535661339759826660e-01,9.525768458843231201e-02,3.459776639938354492e-01,0.000000000000000000e+00,7.390946149826049805e-02,6.254279986023902893e-03,2.699002996087074280e-02,1.451229327358305454e-04,1.695233881473541260e-01,1.690737754106521606e-01,5.604687333106994629e-02,7.498949170112609863e-01,0.000000000000000000e+00,3.436716739088296890e-03,1.696621626615524292e-02,9.958381997421383858e-04,1.326238214969635010e-01,3.693124745041131973e-03,4.174093008041381836e-01,1.148107126355171204e-01,3.947463352233171463e-03,1.269383355975151062e-02,2.201403379440307617e-01,1.371911820024251938e-02,2.431141287088394165e-01,8.362879045307636261e-03,2.730565369129180908e-01,3.582403063774108887e-02,3.383390605449676514e-03,8.198481053113937378e-03,4.371049348264932632e-03,3.787355963140726089e-03,1.058386415243148804e-01,9.009811282157897949e-02,6.736992858350276947e-03,1.193583756685256958e-02,2.495074644684791565e-03,5.166686698794364929e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.187841653823852539e-01,1.931489631533622742e-02,5.540680289268493652e-01,2.971493303775787354e-01,1.184053942561149597e-01,3.687433004379272461e-01,0.000000000000000000e+00,1.185696125030517578e-01,3.048813901841640472e-03,1.473750267177820206e-02,6.020162836648523808e-04,1.065361797809600830e-01,1.624658405780792236e-01,7.926690578460693359e-02,4.546545147895812988e-01,2.656054857652634382e-04,1.844546385109424591e-02,2.857314050197601318e-02,4.390122485347092152e-04,1.287744343280792236e-01,8.745149243623018265e-04,3.554941415786743164e-01,1.046625524759292603e-01,1.415936835110187531e-02,1.170810125768184662e-02,2.795965075492858887e-01,1.268024649471044540e-02,2.595195770263671875e-01,1.073960214853286743e-02,3.047975003719329834e-01,2.910997718572616577e-02,2.633861266076564789e-03,1.238762587308883667e-02,2.674833638593554497e-03,1.739029306918382645e-03,1.277228295803070068e-01,6.738987565040588379e-02,1.049165986478328705e-02,6.425561755895614624e-02,9.126538410782814026e-03,3.970217108726501465e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.824147820472717285e-01,1.598899066448211670e-02,6.653168201446533203e-01,2.336641997098922729e-01,1.754768192768096924e-01,3.111859858036041260e-01,0.000000000000000000e+00,9.970375895500183105e-02,5.082256160676479340e-03,1.813205704092979431e-02,7.431545964209362864e-05,1.316202729940414429e-01,1.457719206809997559e-01,7.330315560102462769e-02,6.351615190505981445e-01,7.249876489368034527e-06,1.578072085976600647e-02,2.185100689530372620e-02,6.129980320110917091e-04,1.144996583461761475e-01,5.392289720475673676e-03,3.563718795776367188e-01,8.737047016620635986e-02,1.222572382539510727e-02,2.675519697368144989e-02,1.467724740505218506e-01,2.145291492342948914e-02,3.577757179737091064e-01,1.491514034569263458e-02,3.132510781288146973e-01,7.715325057506561279e-02,6.175435613840818405e-03,8.792988955974578857e-03,8.535228669643402100e-03,2.738018985837697983e-03,1.295724362134933472e-01,7.781966775655746460e-02,1.010863482952117920e-02,3.590703010559082031e-02,1.189651992172002792e-02,2.386142611503601074e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.848515033721923828e-01,2.746518328785896301e-02,6.844015121459960938e-01,5.965546369552612305e-01,1.197943389415740967e-01,4.802501499652862549e-01,2.807012060657143593e-04,9.656127542257308960e-02,7.677001412957906723e-03,1.822343096137046814e-02,1.110142966354032978e-05,2.039601802825927734e-01,9.601077437400817871e-02,9.585340321063995361e-02,6.146556138992309570e-01,2.592123564681969583e-05,3.681978210806846619e-03,7.584158447571098804e-04,2.905814617406576872e-04,2.180423289537429810e-01,9.390045888721942902e-03,3.605129718780517578e-01,1.009348928928375244e-01,1.192339789122343063e-02,4.591601900756359100e-03,1.054593846201896667e-01,2.496759034693241119e-02,3.208899497985839844e-01,2.181436121463775635e-02,3.974876403808593750e-01,5.049987509846687317e-02,6.244158372282981873e-03,8.285938762128353119e-03,8.203982375562191010e-03,3.797607729211449623e-03,4.497457668185234070e-02,6.285359710454940796e-02,1.353571936488151550e-02,1.741788350045681000e-02,1.269363611936569214e-02,9.159328043460845947e-02
