frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.196136280894279480e-02,7.739765197038650513e-02,7.551615685224533081e-02,9.901550598442554474e-03,4.253235459327697754e-01,2.939239442348480225e-01,8.597580343484878540e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.532352089881896973e-02,2.225882261991500854e-01,2.413134835660457611e-02,8.333824574947357178e-03,3.151482045650482178e-01,3.607963025569915771e-01,2.367858774960041046e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.671967610716819763e-02,1.554238647222518921e-01,2.006623335182666779e-02,1.053615659475326538e-02,3.557579517364501953e-01,4.000045061111450195e-01,2.149157598614692688e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.541095554828643799e-02,1.144750863313674927e-01,8.298427611589431763e-02,1.295897364616394043e-02,3.474761545658111572e-01,3.401668071746826172e-01,6.652778387069702148e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.587689369916915894e-02,9.718338400125503540e-02,6.545860320329666138e-02,7.582803722470998764e-03,3.227004110813140869e-01,3.936537802219390869e-01,4.754413291811943054e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.367804318666458130e-02,8.742547035217285156e-02,4.015963152050971985e-02,1.122333016246557236e-02,4.372304081916809082e-01,3.199387192726135254e-01,5.034442991018295288e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.440352484583854675e-02,1.007554903626441956e-01,4.862953722476959229e-02,9.686786681413650513e-03,4.013491868972778320e-01,3.345952630043029785e-01,5.058022215962409973e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.447638615965843201e-02,5.937456339597702026e-02,1.345989406108856201e-01,1.127233728766441345e-02,4.043709635734558105e-01,2.564115226268768311e-01,8.949522674083709717e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.918568417429924011e-02,5.510903522372245789e-02,7.297928631305694580e-02,1.647884957492351532e-02,4.583938717842102051e-01,2.495741248130798340e-01,1.082791909575462341e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.746442660689353943e-02,6.515464186668395996e-02,1.527053266763687134e-01,9.049155749380588531e-03,3.276142776012420654e-01,3.075770735740661621e-01,9.043511748313903809e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.870030120015144348e-02,7.780024409294128418e-02,9.708358347415924072e-02,1.179600786417722702e-02,3.946312665939331055e-01,3.009022176265716553e-01,7.908641546964645386e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.064913257956504822e-02,1.363057792186737061e-01,2.943697758018970490e-02,1.140066049993038177e-02,3.639094829559326172e-01,3.725392222404479980e-01,3.575869649648666382e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.464395135641098022e-02,1.342677474021911621e-01,4.061444848775863647e-02,1.514120027422904968e-02,3.799981474876403809e-01,3.294951319694519043e-01,4.583932086825370789e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.510117650032043457e-02,1.056674271821975708e-01,6.041770055890083313e-02,1.557011995464563370e-02,4.130811095237731934e-01,2.674114406108856201e-01,7.275103032588958740e-02
