frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.558241844177246094e-01,1.819503009319305420e-01,1.113301664590835571e-01,1.885065585374832153e-01,6.750311702489852905e-02,1.937668025493621826e-01,5.883527174592018127e-02,7.750726491212844849e-02,1.395184639841318130e-02,1.272315066307783127e-02,6.306303665041923523e-03,4.927353560924530029e-02,5.269796028733253479e-02,4.932153970003128052e-02,6.100687980651855469e-01,6.380620470736175776e-05,1.466266624629497528e-02,5.616550892591476440e-02,3.833124414086341858e-03,1.404188387095928192e-02,1.539132744073867798e-02,1.888558566570281982e-01,1.383131891489028931e-01,1.401446294039487839e-02,4.320801794528961182e-02,1.385985165834426880e-01,2.728967554867267609e-02,1.359647214412689209e-01,3.603081777691841125e-02,5.138331279158592224e-02,8.052746765315532684e-03,0.000000000000000000e+00,4.399815201759338379e-02,2.411265671253204346e-02,5.451781209558248520e-03,6.177946552634239197e-02,1.457757353782653809e-01,5.810507573187351227e-04,1.224749349057674408e-02,3.429313749074935913e-02,1.078978367149829865e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.488217353820800781e-01,7.250774651765823364e-02,1.586990803480148315e-01,7.772321999073028564e-02,6.972150504589080811e-02,2.783586978912353516e-01,1.510647311806678772e-02,1.382131278514862061e-01,6.073460355401039124e-02,2.251799404621124268e-02,1.330725699663162231e-01,1.031516566872596741e-01,2.503205090761184692e-02,2.019776254892349243e-01,4.160427749156951904e-01,6.109979003667831421e-03,1.839424110949039459e-02,1.707210391759872437e-02,8.629471808671951294e-02,1.331640686839818954e-02,4.096360877156257629e-03,2.679308056831359863e-01,1.344020962715148926e-01,5.670659616589546204e-02,2.583011388778686523e-01,1.683277487754821777e-01,2.888806760311126709e-01,1.406609117984771729e-01,1.368907690048217773e-01,4.442101716995239258e-02,1.573602557182312012e-01,5.693237297236919403e-03,6.405451148748397827e-02,1.147749200463294983e-01,3.847172111272811890e-02,2.438122034072875977e-01,1.912308633327484131e-01,2.300858870148658752e-02,7.597588002681732178e-02,1.240989267826080322e-01,3.417443856596946716e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.940902709960937500e-01,5.675947293639183044e-02,2.338303476572036743e-01,3.735941648483276367e-02,5.213752388954162598e-02,2.068328261375427246e-01,1.103019993752241135e-02,1.052704900503158569e-01,3.610133379697799683e-02,2.592926286160945892e-02,1.097444072365760803e-01,1.093945652246475220e-01,1.882315799593925476e-02,1.394556760787963867e-01,5.600374937057495117e-01,3.250116482377052307e-03,5.153321661055088043e-03,3.076633810997009277e-02,9.436027705669403076e-02,8.932275697588920593e-03,1.601781323552131653e-02,1.544953137636184692e-01,5.226414278149604797e-02,4.099154472351074219e-02,1.663125902414321899e-01,1.552589833736419678e-01,2.894831895828247070e-01,1.930640935897827148e-01,1.050602197647094727e-01,1.128255948424339294e-01,8.652384579181671143e-02,7.272943854331970215e-03,6.470554322004318237e-02,1.211677789688110352e-01,4.078015685081481934e-02,2.430242300033569336e-01,2.090718746185302734e-01,1.297985017299652100e-02,1.080009713768959045e-01,1.940516531467437744e-01,9.644760936498641968e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.998369455337524414e-01,1.160521656274795532e-01,2.001135945320129395e-01,3.308340534567832947e-02,6.880827993154525757e-02,1.571334600448608398e-01,9.925327263772487640e-03,7.316569983959197998e-02,8.062880486249923706e-02,2.253113128244876862e-02,2.112215012311935425e-01,1.465393006801605225e-01,1.389112044125795364e-02,1.149943470954895020e-01,4.490392804145812988e-01,1.256318576633930206e-02,2.149584516882896423e-02,2.365695312619209290e-02,9.774364531040191650e-02,5.585664510726928711e-02,4.752069711685180664e-02,1.849658787250518799e-01,1.160662919282913208e-01,5.143113434314727783e-02,2.213545739650726318e-01,2.253882586956024170e-01,3.074367046356201172e-01,2.135493159294128418e-01,2.468845099210739136e-01,2.271263152360916138e-01,1.528766602277755737e-01,3.100836649537086487e-02,1.026714593172073364e-01,1.166263744235038757e-01,1.352554261684417725e-01,2.948616445064544678e-01,2.433191090822219849e-01,6.363751739263534546e-02,2.293637990951538086e-01,2.268918007612228394e-01,1.152458563446998596e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.651056885719299316e-01,2.439829260110855103e-01,2.456465363502502441e-01,4.066086560487747192e-02,5.669792369008064270e-02,2.074892818927764893e-01,4.029578994959592819e-03,7.805827260017395020e-02,4.481409490108489990e-02,2.868844196200370789e-02,4.223901405930519104e-02,1.211787909269332886e-01,8.147340267896652222e-02,4.648425150662660599e-03,8.210520148277282715e-01,2.469003433361649513e-03,1.356637571007013321e-03,4.953697323799133301e-03,4.904960840940475464e-02,1.601691246032714844e-01,3.651463389396667480e-01,1.015578657388687134e-01,1.030989065766334534e-01,1.200450956821441650e-02,1.801666989922523499e-02,3.678172230720520020e-01,7.993032783269882202e-02,1.915971040725708008e-01,5.896725505590438843e-02,2.323203682899475098e-01,4.667636007070541382e-02,3.380462527275085449e-03,3.070430085062980652e-02,1.764543727040290833e-02,4.445745795965194702e-02,1.745266169309616089e-01,1.949527263641357422e-01,1.132725365459918976e-02,1.499259769916534424e-01,1.476344764232635498e-01,3.575073927640914917e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.512902259826660156e-01,2.502559721469879150e-01,2.082034051418304443e-01,3.504179418087005615e-02,9.559693932533264160e-02,1.823775470256805420e-01,3.248000051826238632e-03,6.045844033360481262e-02,3.568179532885551453e-02,5.687265843152999878e-02,3.898528218269348145e-02,1.534873694181442261e-01,8.548228442668914795e-02,1.626256853342056274e-02,8.566628694534301758e-01,2.712049288675189018e-03,6.532643456012010574e-04,7.337878458201885223e-03,9.872005321085453033e-03,1.401195824146270752e-01,2.234790921211242676e-01,1.280796229839324951e-01,1.466573625802993774e-01,1.058785989880561829e-02,6.483467295765876770e-03,3.119234144687652588e-01,8.279356360435485840e-02,2.008100003004074097e-01,5.724889412522315979e-02,3.783069252967834473e-01,2.655027620494365692e-02,4.713313654065132141e-03,1.793888770043849945e-02,1.042323373258113861e-02,3.105485253036022186e-02,1.213732883334159851e-01,1.838968098163604736e-01,1.502654701471328735e-02,1.569248437881469727e-01,1.465914845466613770e-01,2.702233940362930298e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.863627910614013672e-01,1.662345826625823975e-01,2.482929527759552002e-01,4.235046356916427612e-02,1.150658205151557922e-01,2.116298973560333252e-01,0.000000000000000000e+00,9.655617177486419678e-02,1.958932727575302124e-02,6.159407272934913635e-02,1.440706476569175720e-02,1.846279650926589966e-01,1.252047568559646606e-01,4.622824024409055710e-03,9.039542675018310547e-01,0.000000000000000000e+00,2.622148313093930483e-04,1.613291539251804352e-02,6.841999478638172150e-03,1.146557629108428955e-01,2.365174591541290283e-01,1.226349249482154846e-01,1.494071781635284424e-01,3.519926685839891434e-03,7.453082944266498089e-04,3.647178411483764648e-01,1.167467236518859863e-02,1.674068123102188110e-01,2.952504903078079224e-02,2.793970406055450439e-01,1.755367778241634369e-02,6.688637658953666687e-04,9.189484640955924988e-03,9.421795257367193699e-04,8.917116560041904449e-03,1.634545624256134033e-01,1.089844256639480591e-01,3.005048027262091637e-03,9.968580305576324463e-02,1.292262524366378784e-01,9.544711560010910034e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.602275848388671875e-01,1.796064823865890503e-01,2.052206397056579590e-01,1.259292364120483398e-01,5.957461893558502197e-02,1.672568470239639282e-01,0.000000000000000000e+00,8.356492221355438232e-02,1.525950804352760315e-02,3.811330720782279968e-02,9.189306758344173431e-03,1.723462045192718506e-01,1.246065199375152588e-01,1.421046676114201546e-03,9.207273721694946289e-01,4.100057776668109000e-05,2.258299537061247975e-05,2.240625210106372833e-02,9.709293954074382782e-03,7.452431321144104004e-02,1.360724121332168579e-01,8.584106713533401489e-02,8.059714734554290771e-02,3.140453482046723366e-03,1.082440954633057117e-03,1.484541893005371094e-01,9.999681264162063599e-03,1.200107187032699585e-01,1.853970251977443695e-02,2.263326644897460938e-01,2.623547986149787903e-02,0.000000000000000000e+00,5.087696947157382965e-03,1.270848792046308517e-03,3.541416022926568985e-03,1.674594879150390625e-01,9.015590697526931763e-02,7.459970656782388687e-04,3.754178807139396667e-02,6.998004019260406494e-02,7.356361020356416702e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.024217724800109863e-01,2.164787054061889648e-01,2.095138728618621826e-01,3.262321352958679199e-01,9.392440319061279297e-02,1.469331085681915283e-01,0.000000000000000000e+00,7.385162264108657837e-02,1.766341365873813629e-02,6.473084539175033569e-02,7.429672405123710632e-03,1.877599060535430908e-01,1.353374719619750977e-01,3.983920032624155283e-04,9.259802103042602539e-01,0.000000000000000000e+00,2.411416207905858755e-04,5.398936569690704346e-03,1.279248483479022980e-02,1.244163066148757935e-01,1.418533027172088623e-01,7.758098840713500977e-02,1.015309765934944153e-01,0.000000000000000000e+00,3.681165981106460094e-04,1.157541424036026001e-01,4.072805168107151985e-04,1.130237132310867310e-01,1.908415928483009338e-02,1.944439560174942017e-01,1.341244392096996307e-02,0.000000000000000000e+00,2.727313432842493057e-03,7.383099873550236225e-04,2.141488948836922646e-03,9.513396024703979492e-02,5.165775865316390991e-02,9.872119408100843430e-04,5.177381634712219238e-02,4.115614295005798340e-02,5.521787796169519424e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.305789470672607422e-01,3.182169198989868164e-01,1.508051902055740356e-01,3.672298789024353027e-01,8.469685167074203491e-02,2.232642769813537598e-01,0.000000000000000000e+00,2.336866855621337891e-01,3.784837946295738220e-02,5.270108208060264587e-02,1.582861691713333130e-02,2.453945875167846680e-01,2.594284117221832275e-01,6.585388910025358200e-03,9.347397685050964355e-01,0.000000000000000000e+00,4.039677442051470280e-04,7.591229863464832306e-03,1.290180161595344543e-02,6.941073387861251831e-02,1.916675567626953125e-01,1.613592803478240967e-01,1.459619998931884766e-01,0.000000000000000000e+00,2.828084689099341631e-04,3.615556359291076660e-01,2.471289131790399551e-03,1.208370029926300049e-01,1.695634797215461731e-02,2.259271591901779175e-01,1.613921672105789185e-02,3.730106691364198923e-04,7.444087415933609009e-03,1.129631185904145241e-03,3.296765964478254318e-03,1.223804056644439697e-01,6.476972252130508423e-02,6.039340980350971222e-03,4.915180802345275879e-02,1.078418493270874023e-01,1.203067228198051453e-02
