frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.393410727381706238e-02,4.001105129718780518e-01,1.913777738809585571e-02,3.546466305851936340e-02,2.074955552816390991e-01,8.381975442171096802e-02,2.300375849008560181e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.106831572949886322e-02,2.000635713338851929e-01,3.668633475899696350e-02,1.922134496271610260e-02,3.595632612705230713e-01,2.334432601928710938e-01,1.199539303779602051e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.312679007649421692e-02,1.228447929024696350e-01,7.890890538692474365e-02,2.466156706213951111e-02,3.184455633163452148e-01,2.390941679477691650e-01,1.829182356595993042e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.752692952752113342e-02,1.730915755033493042e-01,5.032318085432052612e-02,2.887735888361930847e-02,3.715774714946746826e-01,2.135058343410491943e-01,1.150976419448852539e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.841833770275115967e-02,2.127172946929931641e-01,2.880543470382690430e-02,7.993850857019424438e-03,2.172074913978576660e-01,4.461736083030700684e-01,4.868400841951370239e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.031399473547935486e-02,2.760198712348937988e-01,1.553835533559322357e-02,8.617590181529521942e-03,1.913828253746032715e-01,4.508675932884216309e-01,2.725974284112453461e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.264019638299942017e-02,2.762939333915710449e-01,3.656570985913276672e-02,9.531933814287185669e-03,1.699317991733551025e-01,4.318543672561645508e-01,4.318203777074813843e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.791764214634895325e-02,2.960913479328155518e-01,1.262686103582382202e-01,8.378899656236171722e-03,1.608389616012573242e-01,2.699241042137145996e-01,1.105804741382598877e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.519291639328002930e-02,2.724403738975524902e-01,6.450259685516357422e-02,1.291827205568552017e-02,2.157234698534011841e-01,3.068174123764038086e-01,1.024049893021583557e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.219028212130069733e-02,2.663704156875610352e-01,1.190760135650634766e-01,6.151285953819751740e-03,1.597278267145156860e-01,3.386114239692687988e-01,8.787269145250320435e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.695054933428764343e-02,3.052873909473419189e-01,1.120579317212104797e-01,6.085894536226987839e-03,1.675840616226196289e-01,2.585619091987609863e-01,1.234722733497619629e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.375773876905441284e-02,4.471096098423004150e-01,1.515164598822593689e-02,4.532990045845508575e-03,1.316015124320983887e-01,3.453902602195739746e-01,2.245627157390117645e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.630149386823177338e-02,2.871303260326385498e-01,7.175245136022567749e-02,8.754681795835494995e-03,2.131815552711486816e-01,2.858114242553710938e-01,1.070680096745491028e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.781539410352706909e-02,2.408501952886581421e-01,2.331906557083129883e-01,7.259025704115629196e-03,1.406510770320892334e-01,1.689610928297042847e-01,1.812725961208343506e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.100148402154445648e-02,3.178528249263763428e-01,7.443218678236007690e-02,5.440034903585910797e-03,1.860580146312713623e-01,2.875898182392120361e-01,9.762565791606903076e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.760585211217403412e-02,3.774057328701019287e-01,3.984548524022102356e-02,6.465678103268146515e-03,1.901849210262298584e-01,2.890005707740783691e-01,6.949177384376525879e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.930759266018867493e-02,2.533936500549316406e-01,6.354292482137680054e-02,6.520519498735666275e-03,2.357840389013290405e-01,3.030679821968078613e-01,1.083833351731300354e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.767592482268810272e-02,2.225638180971145630e-01,5.406372249126434326e-02,8.801398798823356628e-03,3.127561509609222412e-01,2.509865164756774902e-01,1.231523975729942322e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.671301178634166718e-02,3.431947529315948486e-01,5.788834765553474426e-02,5.942424293607473373e-03,2.162944972515106201e-01,2.613469958305358887e-01,8.861988037824630737e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.373625874519348145e-02,3.498975634574890137e-01,1.813365891575813293e-02,6.109220441430807114e-03,1.367888450622558594e-01,4.333135485649108887e-01,2.202086523175239563e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.598196059465408325e-02,2.065166234970092773e-01,2.640045806765556335e-02,7.152734789997339249e-03,2.618134021759033203e-01,4.114080369472503662e-01,5.072682723402976990e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.559166960418224335e-02,1.907445937395095825e-01,4.574952274560928345e-02,7.089694496244192123e-03,2.638466060161590576e-01,3.872586488723754883e-01,7.971928268671035767e-02
