frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.043051227927207947e-02,5.300025921314954758e-03,1.046509481966495514e-03,5.395846068859100342e-02,8.109021186828613281e-01,8.076200634241104126e-02,7.600312121212482452e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.517030134797096252e-02,3.191613126546144485e-03,6.907826755195856094e-04,3.485447540879249573e-02,7.903923392295837402e-01,1.121407225728034973e-01,3.559758421033620834e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.306579172611236572e-02,5.975475069135427475e-03,1.534681650809943676e-03,4.713267460465431213e-02,7.775538563728332520e-01,1.054333522915840149e-01,9.304219856858253479e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.362298548221588135e-02,5.946359597146511078e-03,1.758014550432562828e-03,5.415996164083480835e-02,7.738906741142272949e-01,1.092625260353088379e-01,1.135955285280942917e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.991258099675178528e-02,9.371797554194927216e-03,1.562296063639223576e-03,5.630858242511749268e-02,7.301005125045776367e-01,1.357043236494064331e-01,7.039907388389110565e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.630600824952125549e-02,6.990060675889253616e-03,1.896372530609369278e-03,4.090740159153938293e-02,7.435344457626342773e-01,1.420534551143646240e-01,8.312211371958255768e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.518832102417945862e-02,4.990244749933481216e-03,1.076674321666359901e-03,6.082959845662117004e-02,8.225715160369873047e-01,6.587434560060501099e-02,9.469411335885524750e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.086481243371963501e-02,6.173715461045503616e-03,1.072339946404099464e-03,6.676436960697174072e-02,8.182375431060791016e-01,6.875260174274444580e-02,8.134548552334308624e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.426101803779602051e-02,5.895954091101884842e-03,1.130123622715473175e-03,7.925774157047271729e-02,8.093083500862121582e-01,6.182057783007621765e-02,8.326272480189800262e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.242428719997406006e-02,8.596510626375675201e-03,1.186222769320011139e-03,4.707762226462364197e-02,7.767871022224426270e-01,9.711658954620361328e-02,6.811700295656919479e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.912644624710083008e-02,7.623619399964809418e-03,1.102161826565861702e-03,5.567466840147972107e-02,7.980468273162841797e-01,7.940560579299926758e-02,9.020647965371608734e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.705912083387374878e-02,6.573667284101247787e-03,9.934810223057866096e-04,5.697286501526832581e-02,8.151032328605651855e-01,7.440339773893356323e-02,8.894269354641437531e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.086315050721168518e-02,1.137367077171802521e-02,8.863962721079587936e-04,6.549360603094100952e-02,7.803677320480346680e-01,8.351075649261474609e-02,7.504701148718595505e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.743958264589309692e-02,1.117078680545091629e-02,9.872762020677328110e-04,7.439527660608291626e-02,7.870289087295532227e-01,6.986847519874572754e-02,9.109742008149623871e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.374144345521926880e-02,1.271901000291109085e-02,1.142713241279125214e-03,4.608665779232978821e-02,7.783941030502319336e-01,8.064214140176773071e-02,7.273942697793245316e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.012677773833274841e-01,1.327826455235481262e-02,1.218500547111034393e-03,4.906884208321571350e-02,7.221481204032897949e-01,1.071600988507270813e-01,5.858471151441335678e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,7.789149135351181030e-02,1.080284081399440765e-02,1.232201466336846352e-03,5.275789648294448853e-02,7.353560328483581543e-01,1.156353950500488281e-01,6.324165500700473785e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.089082360267639160e-02,1.034667436033487320e-02,1.099813263863325119e-03,6.350963562726974487e-02,7.614440321922302246e-01,9.577819705009460449e-02,6.930752191692590714e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.307383418083190918e-02,1.112453825771808624e-02,1.768756075762212276e-03,5.294882133603096008e-02,7.352758646011352539e-01,1.176986992359161377e-01,8.109413087368011475e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.794192641973495483e-02,1.523003540933132172e-02,2.148794941604137421e-03,7.035476714372634888e-02,7.399721145629882812e-01,9.368520975112915039e-02,1.066709682345390320e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.684650316834449768e-02,1.326630823314189911e-02,1.994417514652013779e-03,7.208146154880523682e-02,7.465139031410217285e-01,9.770999848842620850e-02,1.158751174807548523e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.841911166906356812e-02,1.124634128063917160e-02,1.679809647612273693e-03,3.015742823481559753e-02,7.757489681243896484e-01,9.319958090782165527e-02,9.548743255436420441e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.860283344984054565e-02,8.961108513176441193e-03,1.064567477442324162e-03,3.718080371618270874e-02,7.831223607063293457e-01,7.347448915243148804e-02,7.593811955302953720e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.306416124105453491e-02,9.631855413317680359e-03,1.900071976706385612e-03,2.408214285969734192e-02,7.813635468482971191e-01,9.137872606515884399e-02,8.579479530453681946e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.454489380121231079e-02,1.189319603145122528e-02,1.823957194574177265e-03,3.844600170850753784e-02,7.885723710060119629e-01,8.597339689731597900e-02,8.746215142309665680e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.949322253465652466e-02,7.358952425420284271e-03,3.827431239187717438e-03,1.730855554342269897e-02,7.333227992057800293e-01,1.397377252578735352e-01,8.951324038207530975e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,8.548509329557418823e-02,8.147304877638816833e-03,1.977400621399283409e-03,2.278977446258068085e-02,7.771025896072387695e-01,9.931293874979019165e-02,5.184864625334739685e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,6.841716170310974121e-02,8.328907191753387451e-03,1.515932497568428516e-03,3.884221985936164856e-02,7.961187958717346191e-01,8.073821663856506348e-02,6.038776133209466934e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.137383028864860535e-02,5.643052514642477036e-03,8.387877023778855801e-04,5.627004802227020264e-02,8.160781264305114746e-01,7.493238151073455811e-02,4.863787442445755005e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.954984411597251892e-02,8.894566446542739868e-03,1.104188384488224983e-03,8.175303786993026733e-02,7.777576446533203125e-01,7.445560395717620850e-02,6.485097575932741165e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.335209935903549194e-02,6.649764720350503922e-03,6.697875214740633965e-04,1.011832728981971741e-01,8.074823617935180664e-01,4.438412562012672424e-02,6.278545130044221878e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.159826412796974182e-02,6.421031896024942398e-03,9.372495114803314209e-04,5.707719177007675171e-02,8.256847858428955078e-01,6.216775253415107727e-02,6.113689858466386795e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,7.315633445978164673e-02,6.988253910094499588e-03,1.082265982404351234e-03,6.690815091133117676e-02,7.873277664184570312e-01,5.754158273339271545e-02,6.995572242885828018e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,8.515032380819320679e-02,1.554563641548156738e-02,8.974029333330690861e-04,8.406083285808563232e-02,7.441260814666748047e-01,6.441622227430343628e-02,5.803516600281000137e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.763522908091545105e-02,8.732422254979610443e-03,9.659390198066830635e-04,5.920497700572013855e-02,7.947458624839782715e-01,7.280901819467544556e-02,5.906539503484964371e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.248170927166938782e-02,7.593904156237840652e-03,1.520290854386985302e-03,5.493384599685668945e-02,8.082358837127685547e-01,7.659608125686645508e-02,8.638271130621433258e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.911790996789932251e-02,6.771583575755357742e-03,1.436159946024417877e-03,6.363802403211593628e-02,8.134274482727050781e-01,6.504078209400177002e-02,1.056807022541761398e-02
