frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.510007098317146301e-02,3.051083185710012913e-04,3.828250244259834290e-02,2.237483393400907516e-03,7.299995422363281250e-01,1.221218854188919067e-01,8.195342868566513062e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.497998625040054321e-02,2.096425450872629881e-04,1.593982987105846405e-02,2.283377572894096375e-03,7.731894254684448242e-01,1.503070145845413208e-01,3.309077769517898560e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.126662060618400574e-02,1.404688955517485738e-04,1.448352262377738953e-02,1.872114371508359909e-03,7.983529567718505859e-01,1.178795620799064636e-01,4.600472003221511841e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.487959153950214386e-02,1.674305967753753066e-04,1.184230763465166092e-02,1.728250877931714058e-03,7.777808308601379395e-01,1.597781181335449219e-01,2.382342889904975891e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.733246609568595886e-02,1.404461800120770931e-04,1.857437379658222198e-02,1.370893092826008797e-03,7.539197802543640137e-01,1.684935837984085083e-01,3.016844764351844788e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.320141717791557312e-02,1.061473885783925653e-04,1.018757000565528870e-02,1.698889420367777348e-03,7.910594344139099121e-01,1.522904336452484131e-01,2.145603299140930176e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.626373454928398132e-02,8.363267988897860050e-05,1.344073284417390823e-02,4.478623159229755402e-03,8.332014679908752441e-01,9.081892669200897217e-02,4.171288758516311646e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.814873121678829193e-02,1.925056858453899622e-04,3.798821941018104553e-02,2.294236794114112854e-03,7.445250153541564941e-01,1.346324682235717773e-01,5.221889168024063110e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.866894751787185669e-02,3.950615064240992069e-04,2.650294918566942215e-03,1.076036877930164337e-02,7.865538597106933594e-01,1.643586754798889160e-01,6.612730212509632111e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.910271868109703064e-02,1.877850008895620704e-04,9.977410547435283661e-03,5.586205516010522842e-03,8.193359971046447754e-01,1.177637428045272827e-01,2.804617211222648621e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.212727442383766174e-02,1.635764638194814324e-04,1.118253450840711594e-02,2.624619519338011742e-03,7.830535173416137695e-01,1.606002151966094971e-01,2.024825289845466614e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.066357061266899109e-02,1.363640913041308522e-04,1.921063289046287537e-02,2.456250134855508804e-03,7.813827395439147949e-01,1.322016566991806030e-01,4.394883289933204651e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.967873796820640564e-02,1.185012006317265332e-04,1.245405618101358414e-02,3.327030455693602562e-03,8.044510483741760254e-01,1.217870563268661499e-01,3.818348050117492676e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.713193953037261963e-02,1.102244350477121770e-04,1.246724091470241547e-02,4.085015505552291870e-03,8.182152509689331055e-01,1.130302995443344116e-01,3.496005758643150330e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.325254049152135849e-02,1.213464929605834186e-04,8.675412274897098541e-03,5.820464808493852615e-03,8.250747919082641602e-01,1.053894534707069397e-01,4.166599363088607788e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.391885522753000259e-02,6.573131395271047950e-05,5.238393321633338928e-03,3.100190078839659691e-03,8.149325847625732422e-01,1.408843249082565308e-01,2.185996063053607941e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.298512846231460571e-02,2.094587689498439431e-04,8.315517567098140717e-03,1.634722342714667320e-03,7.879283428192138672e-01,1.530505418777465820e-01,1.587631553411483765e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.134619653224945068e-02,1.227123866556212306e-04,6.503248587250709534e-03,2.319969236850738525e-03,7.763361334800720215e-01,1.763311177492141724e-01,1.704057119786739349e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.088157087564468384e-02,2.105476160068064928e-04,8.504289202392101288e-03,2.479193266481161118e-03,7.682054638862609863e-01,1.802874952554702759e-01,1.943139173090457916e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.113961987197399139e-02,2.433101908536627889e-04,1.465673092752695084e-02,2.387776039540767670e-03,7.637193799018859863e-01,1.597900092601776123e-01,3.806309401988983154e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.651621356606483459e-02,5.433952319435775280e-04,3.161769360303878784e-03,2.378182485699653625e-03,6.975586414337158203e-01,2.390725463628768921e-01,1.076922938227653503e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.238438770174980164e-02,8.745547384023666382e-04,2.000053413212299347e-03,4.882595967501401901e-03,7.811714410781860352e-01,1.482426375150680542e-01,1.044434960931539536e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.235073223710060120e-02,2.142102603102102876e-04,5.249788984656333923e-03,3.132557030767202377e-03,8.007981181144714355e-01,1.431056112051010132e-01,2.514896914362907410e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.720778994262218475e-02,2.758137416094541550e-04,2.370144985616207123e-02,2.668132539838552475e-03,7.507255673408508301e-01,1.382155418395996094e-01,5.720563232898712158e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.228387817740440369e-02,2.242081100121140480e-04,1.805608533322811127e-02,2.186767756938934326e-03,7.647921442985534668e-01,1.472336202859878540e-01,4.522326588630676270e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.231541439890861511e-02,7.197156082838773727e-04,4.672512412071228027e-02,3.744238987565040588e-03,6.923217773437500000e-01,1.528461724519729614e-01,7.132755964994430542e-02
