frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.221220433712005615e-01,7.672065496444702148e-02,2.101871073246002197e-01,2.127091586589813232e-01,2.056663483381271362e-01,6.318975239992141724e-02,0.000000000000000000e+00,7.695151865482330322e-02,4.834877699613571167e-02,1.772595345973968506e-01,2.357260510325431824e-02,2.334939390420913696e-01,1.324092410504817963e-02,2.331819571554660797e-02,5.447682142257690430e-01,3.209386952221393585e-03,2.649536356329917908e-02,2.943223714828491211e-02,5.507189035415649414e-02,2.028844356536865234e-01,1.053735613822937012e-01,1.808450222015380859e-01,5.288826674222946167e-02,1.208746340125799179e-02,2.455615401268005371e-01,2.220905125141143799e-01,2.733642235398292542e-02,8.137599378824234009e-02,1.234317943453788757e-02,9.687725454568862915e-02,8.246769011020660400e-02,1.376142492517828941e-03,5.872801318764686584e-02,8.817999362945556641e-01,3.609456121921539307e-02,7.084800302982330322e-02,1.244786828756332397e-01,1.588823460042476654e-02,3.428657650947570801e-01,1.422181725502014160e-01,4.488424360752105713e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.070207804441452026e-02,2.391221746802330017e-02,5.239093303680419922e-02,8.467437326908111572e-02,1.970496028661727905e-01,5.234715715050697327e-02,5.612726323306560516e-03,6.843490898609161377e-02,1.148284301161766052e-01,9.576706588268280029e-02,2.471332401037216187e-01,2.365302443504333496e-01,3.175742551684379578e-02,5.683626979589462280e-02,3.735561370849609375e-01,1.275236159563064575e-02,3.410150855779647827e-02,7.506516575813293457e-02,1.963426172733306885e-01,3.432853221893310547e-01,2.108008600771427155e-02,3.121721744537353516e-01,8.008144050836563110e-02,4.788073897361755371e-02,2.938991785049438477e-01,1.836166381835937500e-01,1.365496516227722168e-01,1.601071953773498535e-01,2.024278938770294189e-01,1.925807297229766846e-01,3.346840143203735352e-01,7.313173264265060425e-02,2.323044985532760620e-01,6.952378153800964355e-01,2.092420458793640137e-01,1.318242698907852173e-01,2.579237222671508789e-01,1.056810170412063599e-01,4.501944780349731445e-01,1.628056764602661133e-01,3.901228606700897217e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.040390431880950928e-01,2.993929013609886169e-02,7.647067308425903320e-02,1.008410006761550903e-01,1.965638995170593262e-01,4.695212095975875854e-02,1.181590277701616287e-02,7.171756774187088013e-02,1.049828827381134033e-01,7.468277215957641602e-02,1.833632886409759521e-01,2.479897141456604004e-01,1.407304313033819199e-02,5.093447864055633545e-02,4.385417699813842773e-01,4.308274947106838226e-03,3.338757157325744629e-02,7.932429760694503784e-02,1.499991863965988159e-01,3.062144517898559570e-01,5.503136664628982544e-02,2.131426632404327393e-01,6.747107207775115967e-02,2.850493043661117554e-02,2.792442440986633301e-01,2.635613083839416504e-01,9.938403964042663574e-02,1.472517549991607666e-01,1.198774278163909912e-01,1.965612173080444336e-01,3.020837903022766113e-01,4.392182826995849609e-02,1.867422014474868774e-01,6.905162334442138672e-01,2.137975692749023438e-01,8.503501862287521362e-02,2.558425366878509521e-01,1.037721186876296997e-01,4.064092040061950684e-01,1.767882704734802246e-01,3.869670331478118896e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.089826971292495728e-01,3.505192697048187256e-02,9.919845312833786011e-02,2.651197910308837891e-01,2.418643683195114136e-01,5.906384810805320740e-02,9.991721250116825104e-03,8.597025275230407715e-02,7.766024023294448853e-02,1.026234105229377747e-01,2.118825912475585938e-01,3.090671896934509277e-01,2.261722832918167114e-02,9.170362353324890137e-02,3.462731838226318359e-01,4.784947261214256287e-03,6.152630224823951721e-02,1.183364093303680420e-01,1.674427092075347900e-01,3.431093096733093262e-01,2.811614796519279480e-02,3.940089046955108643e-01,9.758828580379486084e-02,4.083094000816345215e-02,3.127166628837585449e-01,3.004506230354309082e-01,1.092348545789718628e-01,1.904733628034591675e-01,1.544054299592971802e-01,2.350144684314727783e-01,3.757650852203369141e-01,5.279632657766342163e-02,1.976940929889678955e-01,6.546248197555541992e-01,2.002242654561996460e-01,5.946338176727294922e-02,2.556427121162414551e-01,7.235537469387054443e-02,3.750063478946685791e-01,2.198727428913116455e-01,3.695679903030395508e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.782047033309936523e-02,3.776710480451583862e-02,7.827065140008926392e-02,1.711318790912628174e-01,2.501238584518432617e-01,5.073347315192222595e-02,8.848936296999454498e-03,7.282912731170654297e-02,8.405732363462448120e-02,1.110685467720031738e-01,2.081784605979919434e-01,3.390692174434661865e-01,1.480426266789436340e-02,5.938040465116500854e-02,4.084795117378234863e-01,2.990191802382469177e-03,3.297422826290130615e-02,1.279596388339996338e-01,8.945764601230621338e-02,3.417736291885375977e-01,9.235765784978866577e-02,2.253900170326232910e-01,1.084006652235984802e-01,2.684970200061798096e-02,2.370221316814422607e-01,2.896465063095092773e-01,8.101487159729003906e-02,1.392531394958496094e-01,1.188590675592422485e-01,2.070932835340499878e-01,4.154745340347290039e-01,3.586057201027870178e-02,1.795490980148315430e-01,6.287956237792968750e-01,1.396397799253463745e-01,4.991544038057327271e-02,2.194320261478424072e-01,9.661000221967697144e-02,3.728692233562469482e-01,1.943981200456619263e-01,4.238325953483581543e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.110892564058303833e-02,6.048826873302459717e-02,9.915918111801147461e-02,2.023755013942718506e-01,3.189472556114196777e-01,5.861696973443031311e-02,1.544432155787944794e-02,1.115204244852066040e-01,1.436764001846313477e-01,1.654448658227920532e-01,2.073774039745330811e-01,3.192831873893737793e-01,1.876526512205600739e-02,6.821201741695404053e-02,3.138493299484252930e-01,3.315196372568607330e-03,3.889202699065208435e-02,1.503048837184906006e-01,1.396494060754776001e-01,2.546252906322479248e-01,4.921256005764007568e-02,2.919400036334991455e-01,1.214412376284599304e-01,3.013117425143718719e-02,2.602521777153015137e-01,3.343742191791534424e-01,1.154378354549407959e-01,1.533057838678359985e-01,1.130900979042053223e-01,2.822355031967163086e-01,3.601277470588684082e-01,4.611892253160476685e-02,1.918232887983322144e-01,5.468399524688720703e-01,1.887646019458770752e-01,7.239151000976562500e-02,2.364523410797119141e-01,1.275515854358673096e-01,5.146902799606323242e-01,1.971918493509292603e-01,4.593492150306701660e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.957705646753311157e-02,3.596810251474380493e-02,1.068670451641082764e-01,2.453653812408447266e-01,3.223723769187927246e-01,4.279924556612968445e-02,9.164158254861831665e-03,6.002330407500267029e-02,8.154445886611938477e-02,9.515693783760070801e-02,2.031463980674743652e-01,2.830556035041809082e-01,7.477320730686187744e-03,6.334906071424484253e-02,4.103449881076812744e-01,5.795116070657968521e-03,5.152731016278266907e-02,6.576229631900787354e-02,1.199391558766365051e-01,3.411184251308441162e-01,3.122161701321601868e-02,3.017191886901855469e-01,1.088482439517974854e-01,3.416369855403900146e-02,3.179761171340942383e-01,2.368031293153762817e-01,2.004440724849700928e-01,1.670408546924591064e-01,1.191680058836936951e-01,2.132765054702758789e-01,3.811992406845092773e-01,4.333022981882095337e-02,1.902284920215606689e-01,5.812796354293823242e-01,1.738181412220001221e-01,1.013161242008209229e-01,2.546436786651611328e-01,7.428566366434097290e-02,3.889943957328796387e-01,1.203839480876922607e-01,4.626468420028686523e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.450289487838745117e-01,4.714850336313247681e-02,1.619401872158050537e-01,5.327906012535095215e-01,4.501222670078277588e-01,7.230839133262634277e-02,1.051998324692249298e-02,8.752126246690750122e-02,4.980967193841934204e-02,1.130697503685951233e-01,1.193047389388084412e-01,3.560180366039276123e-01,1.016334537416696548e-02,9.118183702230453491e-02,4.356069266796112061e-01,1.103398273698985577e-03,5.358249694108963013e-02,8.756832778453826904e-02,9.565899521112442017e-02,3.643618524074554443e-01,3.334083408117294312e-02,3.863929808139801025e-01,1.405104696750640869e-01,2.314279600977897644e-02,2.815874516963958740e-01,2.217326760292053223e-01,1.205721646547317505e-01,1.756007373332977295e-01,9.392128884792327881e-02,1.733434200286865234e-01,4.120058417320251465e-01,3.093538433313369751e-02,1.324686706066131592e-01,4.747265875339508057e-01,1.568706333637237549e-01,5.377659201622009277e-02,2.296726703643798828e-01,3.995538875460624695e-02,2.937358021736145020e-01,1.254685819149017334e-01,3.868987262248992920e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.402107656002044678e-02,2.368666045367717743e-02,1.189329624176025391e-01,5.438724160194396973e-02,3.322965502738952637e-01,6.363784521818161011e-02,1.277287770062685013e-02,8.818699419498443604e-02,1.065787151455879211e-01,2.007462531328201294e-01,8.655297011137008667e-02,3.744932413101196289e-01,7.873161882162094116e-02,1.821008697152137756e-02,6.338540315628051758e-01,2.549245487898588181e-03,2.560873702168464661e-02,1.155095621943473816e-01,6.394289433956146240e-02,3.459245264530181885e-01,8.070083707571029663e-02,2.519146800041198730e-01,9.899782389402389526e-02,3.838182240724563599e-02,2.676476538181304932e-01,6.226401031017303467e-02,1.095483228564262390e-01,7.705678045749664307e-02,6.069469451904296875e-02,7.042509317398071289e-02,1.636744737625122070e-01,2.709883078932762146e-02,1.243084371089935303e-01,7.483911514282226562e-01,8.729488402605056763e-02,1.138917505741119385e-01,2.824460566043853760e-01,1.332132220268249512e-01,2.151537984609603882e-01,1.705876588821411133e-01,3.269561827182769775e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.541457027196884155e-01,4.926928505301475525e-02,1.455509364604949951e-01,2.652599811553955078e-01,3.579845428466796875e-01,5.013593658804893494e-02,7.358267903327941895e-03,8.898303657770156860e-02,9.227118641138076782e-02,1.165337860584259033e-01,1.341810524463653564e-01,3.539299964904785156e-01,1.085666567087173462e-02,6.314070522785186768e-02,4.777429103851318359e-01,1.480543985962867737e-03,4.268151894211769104e-02,1.006525754928588867e-01,1.034622490406036377e-01,2.897587418556213379e-01,3.877821564674377441e-02,3.043656349182128906e-01,1.127057448029518127e-01,1.845148205757141113e-02,2.616515755653381348e-01,2.306789457798004150e-01,1.337810903787612915e-01,1.388548463582992554e-01,6.366867572069168091e-02,2.589411437511444092e-01,2.439385950565338135e-01,3.220937028527259827e-02,1.382528543472290039e-01,5.513095259666442871e-01,1.592507511377334595e-01,1.253914833068847656e-01,2.336167991161346436e-01,9.853353351354598999e-02,3.536764681339263916e-01,1.511743664741516113e-01,4.300608038902282715e-01
