frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.449472665786743164e-01,2.283311188220977783e-01,6.478540301322937012e-01,2.001921087503433228e-01,7.191562652587890625e-01,1.126579269766807556e-01,1.854786090552806854e-02,9.186473488807678223e-02,2.187280915677547455e-02,2.149759531021118164e-01,4.277664120309054852e-04,4.481964409351348877e-01,3.689996153116226196e-02,2.267877385020256042e-02,8.476299047470092773e-01,0.000000000000000000e+00,7.932180538773536682e-03,5.247795581817626953e-02,5.844877101480960846e-03,5.171328783035278320e-01,6.496379375457763672e-01,2.755609750747680664e-01,1.389486640691757202e-01,1.317575573921203613e-02,4.058317095041275024e-02,3.003841936588287354e-01,1.883099786937236786e-02,1.379516273736953735e-01,1.770676672458648682e-02,3.091892898082733154e-01,1.212888509035110474e-01,6.338343024253845215e-03,1.613948121666908264e-02,3.830413818359375000e-01,3.812480717897415161e-02,5.047269538044929504e-02,1.004693657159805298e-01,6.068466231226921082e-03,2.157124280929565430e-01,8.926539123058319092e-02,2.116474658250808716e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.321455419063568115e-01,7.925342768430709839e-02,3.586388826370239258e-01,1.490670442581176758e-01,1.913084834814071655e-01,5.303842946887016296e-02,4.208039492368698120e-03,5.808060988783836365e-02,3.044858574867248535e-02,3.183684125542640686e-02,3.933798521757125854e-02,4.703686833381652832e-01,4.466261714696884155e-02,9.497531503438949585e-02,6.061326265335083008e-01,9.807990863919258118e-04,1.133691612631082535e-02,8.171971887350082397e-02,1.296816021203994751e-02,4.779866337776184082e-01,2.531000375747680664e-01,1.229323968291282654e-01,1.437003910541534424e-01,1.781182363629341125e-02,1.155815199017524719e-01,3.629039824008941650e-01,4.717361181974411011e-02,1.221864223480224609e-01,3.560131415724754333e-02,1.716356724500656128e-01,4.715315699577331543e-01,2.739137411117553711e-02,4.819986596703529358e-02,5.313028693199157715e-01,1.973755359649658203e-01,2.998810447752475739e-02,1.619530469179153442e-01,2.626762166619300842e-02,2.053145766258239746e-01,6.808806955814361572e-02,1.791211068630218506e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.459460198879241943e-01,6.793390959501266479e-02,3.081396222114562988e-01,7.414412498474121094e-02,3.029162883758544922e-01,5.977704748511314392e-02,8.230116218328475952e-04,5.185996368527412415e-02,3.086663410067558289e-02,7.686714828014373779e-02,1.174134574830532074e-02,6.332317590713500977e-01,3.750253468751907349e-02,3.402886539697647095e-02,6.709485054016113281e-01,6.829263875260949135e-04,1.272270455956459045e-02,5.085107684135437012e-02,5.817835684865713120e-03,5.685554742813110352e-01,3.399866223335266113e-01,1.004204005002975464e-01,7.834626734256744385e-02,3.415293991565704346e-03,1.252386122941970825e-01,1.555118411779403687e-01,8.126512169837951660e-03,7.734879106283187866e-02,1.618908159434795380e-02,1.170820966362953186e-01,4.117524921894073486e-01,1.500880438834428787e-02,2.855748869478702545e-02,5.397560596466064453e-01,1.314050853252410889e-01,2.084332332015037537e-02,1.082177311182022095e-01,1.341667771339416504e-02,2.287351191043853760e-01,5.952388048171997070e-02,1.631343960762023926e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.042367994785308838e-01,1.001838743686676025e-01,3.284232616424560547e-01,4.652687907218933105e-02,3.260829150676727295e-01,6.344968080520629883e-02,2.799906535074114799e-03,5.765717104077339172e-02,4.328693449497222900e-02,7.750791311264038086e-02,9.702621959149837494e-03,5.879441499710083008e-01,8.324152231216430664e-02,5.649777874350547791e-02,7.017372846603393555e-01,7.560123922303318977e-04,5.121700465679168701e-03,5.886270105838775635e-02,5.429258104413747787e-03,4.132516086101531982e-01,3.730996847152709961e-01,9.822913259267807007e-02,9.580438584089279175e-02,1.103626564145088196e-02,1.204659342765808105e-01,1.397442221641540527e-01,3.778139501810073853e-02,1.055937260389328003e-01,3.329191729426383972e-02,2.206845283508300781e-01,3.040971159934997559e-01,1.746725849807262421e-02,3.851439058780670166e-02,3.835594356060028076e-01,2.128948867321014404e-01,1.382636744529008865e-02,1.578314006328582764e-01,1.848054490983486176e-02,3.280603289604187012e-01,7.056313753128051758e-02,1.987960487604141235e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.506477624177932739e-02,4.495275765657424927e-02,1.486029624938964844e-01,1.933583244681358337e-02,1.621056497097015381e-01,3.812225908041000366e-02,4.327857866883277893e-03,5.688766390085220337e-02,8.939027786254882812e-02,5.058870464563369751e-02,7.773804664611816406e-02,3.421557545661926270e-01,1.750070042908191681e-02,4.785620421171188354e-02,3.780918717384338379e-01,1.520835096016526222e-03,1.974498480558395386e-02,1.789099164307117462e-02,6.145948171615600586e-02,2.599847018718719482e-01,7.116662710905075073e-02,1.496097445487976074e-01,6.952257454395294189e-02,9.448754601180553436e-03,2.355117797851562500e-01,1.582866907119750977e-01,8.243535459041595459e-02,7.012910395860671997e-02,2.734348773956298828e-01,1.152459233999252319e-01,2.858455777168273926e-01,4.850665852427482605e-02,1.542598009109497070e-01,2.896906137466430664e-01,3.570481240749359131e-01,8.314308524131774902e-02,2.519654929637908936e-01,5.370996892452239990e-02,3.755743503570556641e-01,1.438858807086944580e-01,1.473168432712554932e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.580929458141326904e-01,3.908225893974304199e-02,4.834578931331634521e-01,6.762324832379817963e-03,1.422632336616516113e-01,1.812754124402999878e-01,5.852448567748069763e-02,7.508036494255065918e-02,1.631129384040832520e-01,5.682533979415893555e-02,2.811962962150573730e-01,2.905658483505249023e-01,1.581072807312011719e-01,7.530173659324645996e-02,4.037662744522094727e-01,1.107240002602338791e-02,1.935115829110145569e-02,7.454732060432434082e-02,6.243543699383735657e-02,2.778608202934265137e-01,1.460368931293487549e-01,1.099872440099716187e-01,3.903140872716903687e-02,4.160712659358978271e-02,1.946016252040863037e-01,2.232811450958251953e-01,1.116957962512969971e-01,7.667140662670135498e-02,6.060676574707031250e-01,1.563515663146972656e-01,4.692032337188720703e-01,7.047331333160400391e-02,1.289245039224624634e-01,2.849884331226348877e-01,3.750664293766021729e-01,1.903628110885620117e-01,2.402292490005493164e-01,1.408504992723464966e-01,2.877637743949890137e-01,1.915461719036102295e-01,9.056423604488372803e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.500482797622680664e-01,6.210487335920333862e-02,3.941407203674316406e-01,3.663997724652290344e-02,2.062342166900634766e-01,2.684285640716552734e-01,1.788090914487838745e-02,1.551782190799713135e-01,1.877937912940979004e-01,8.953919261693954468e-02,5.020059347152709961e-01,4.547899365425109863e-01,2.741882801055908203e-01,9.418587386608123779e-02,3.671894073486328125e-01,8.024218492209911346e-03,2.989347651600837708e-02,2.667797207832336426e-01,1.685649156570434570e-01,2.645488381385803223e-01,6.328131258487701416e-02,2.142640203237533569e-01,1.284612566232681274e-01,1.645637750625610352e-01,1.839355230331420898e-01,2.305463254451751709e-01,2.178558111190795898e-01,5.266036838293075562e-02,4.540971219539642334e-01,2.761497199535369873e-01,4.503423273563385010e-01,2.054049633443355560e-02,7.673896849155426025e-02,2.488311976194381714e-01,1.544271409511566162e-01,5.630264803767204285e-02,1.864624321460723877e-01,1.670902222394943237e-01,2.900665998458862305e-01,1.278480589389801025e-01,7.725211977958679199e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.260442137718200684e-01,5.772624909877777100e-02,4.963295459747314453e-01,1.321534439921379089e-02,1.349514424800872803e-01,3.378781974315643311e-01,1.055745035409927368e-02,2.041444182395935059e-01,5.327620357275009155e-02,6.353831291198730469e-02,2.577735185623168945e-01,3.375766277313232422e-01,2.915211021900177002e-01,7.243990898132324219e-02,4.412638545036315918e-01,1.418290077708661556e-03,1.761518185958266258e-03,3.148699402809143066e-01,3.993561863899230957e-02,2.221497893333435059e-01,6.431385874748229980e-02,2.671528458595275879e-01,1.764335930347442627e-01,2.018919736146926880e-01,5.252297967672348022e-02,1.226291656494140625e-01,5.342397838830947876e-02,6.527567654848098755e-02,1.168952882289886475e-01,1.819590032100677490e-01,3.686828613281250000e-01,6.902252323925495148e-03,1.303620636463165283e-02,7.620692253112792969e-02,5.991751700639724731e-02,1.409388985484838486e-02,1.003679335117340088e-01,3.310563415288925171e-02,5.494191125035285950e-02,2.810749970376491547e-02,6.687442073598504066e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.406430602073669434e-01,2.668185904622077942e-02,7.499819993972778320e-01,1.576479896903038025e-02,2.506755590438842773e-01,3.152665495872497559e-01,4.079883545637130737e-02,1.177137717604637146e-01,1.415086239576339722e-01,5.676703155040740967e-02,4.521726369857788086e-01,3.634779155254364014e-01,3.737600445747375488e-01,8.115290105342864990e-02,3.360336124897003174e-01,1.338279061019420624e-02,2.073858678340911865e-02,2.685187458992004395e-01,8.820442855358123779e-02,2.157497256994247437e-01,9.994899481534957886e-02,2.525089979171752930e-01,2.539531141519546509e-02,1.948186457157135010e-01,1.304305642843246460e-01,1.790232658386230469e-01,1.224444508552551270e-01,6.324611604213714600e-02,6.960484981536865234e-01,1.385611295700073242e-01,6.227883100509643555e-01,7.117401808500289917e-02,6.450165063142776489e-02,3.129120469093322754e-01,2.495416998863220215e-01,7.585344463586807251e-02,2.066895961761474609e-01,9.355397522449493408e-02,2.255061715841293335e-01,1.377691328525543213e-01,4.062534868717193604e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.750637888908386230e-01,2.260182052850723267e-02,6.677613854408264160e-01,1.048256084322929382e-02,3.068041205406188965e-01,2.498972415924072266e-01,2.441774494946002960e-02,1.120895966887474060e-01,9.792090207338333130e-02,5.681534856557846069e-02,3.648042082786560059e-01,3.618126213550567627e-01,1.199523434042930603e-01,6.364857405424118042e-02,4.236220717430114746e-01,5.643388722091913223e-03,1.427067816257476807e-02,2.168260812759399414e-01,4.956529662013053894e-02,1.364873498678207397e-01,8.454808592796325684e-02,1.608613133430480957e-01,3.518192470073699951e-02,1.571493148803710938e-01,1.038011163473129272e-01,1.625306606292724609e-01,7.459612935781478882e-02,7.854050397872924805e-02,4.597843289375305176e-01,1.746067702770233154e-01,5.210767984390258789e-01,3.214759379625320435e-02,4.493639618158340454e-02,2.601988911628723145e-01,2.479187250137329102e-01,6.351112574338912964e-02,2.072837352752685547e-01,5.800299346446990967e-02,2.449308037757873535e-01,8.341932296752929688e-02,3.566684573888778687e-02
