frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.343228295445442200e-02,2.161252632504329085e-04,9.738983958959579468e-02,6.544489413499832153e-03,4.929700493812561035e-01,4.563523828983306885e-02,3.438119888305664062e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.006101980805397034e-02,2.484495053067803383e-04,3.008916042745113373e-02,9.931139647960662842e-03,7.183799743652343750e-01,5.493790656328201294e-02,1.663523316383361816e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.528406701982021332e-02,2.548542106524109840e-04,4.420588538050651550e-02,1.034224964678287506e-02,6.480056047439575195e-01,5.114744603633880615e-02,2.307598590850830078e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.377361547201871872e-02,1.121087188948877156e-04,2.620235644280910492e-02,8.701452985405921936e-03,7.649235725402832031e-01,4.404074326157569885e-02,1.422461569309234619e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.036962822079658508e-02,2.790728758554905653e-04,7.557450328022241592e-03,5.610264372080564499e-03,8.049921989440917969e-01,1.216195002198219299e-01,2.957189455628395081e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.781370446085929871e-02,1.878471928648650646e-03,8.336348691955208778e-04,4.927497357130050659e-03,6.333984136581420898e-01,3.177835047245025635e-01,3.364755772054195404e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.746637538075447083e-02,5.126368254423141479e-03,1.057131565175950527e-03,3.298465861007571220e-03,5.178772211074829102e-01,4.425785243511199951e-01,2.595841651782393456e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.009630925953388214e-02,1.024014409631490707e-02,2.576041733846068382e-03,1.779738347977399826e-03,3.694328367710113525e-01,5.831337571144104004e-01,2.741191536188125610e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.363896533846855164e-02,4.296864848583936691e-03,2.898503793403506279e-03,1.345267286524176598e-03,3.384916186332702637e-01,6.169061660766601562e-01,2.422569086775183678e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.576408118009567261e-02,3.569704247638583183e-03,2.604061039164662361e-03,1.226970111019909382e-03,3.982140421867370605e-01,5.455450415611267090e-01,3.076112596318125725e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.234837204217910767e-02,3.601056756451725960e-03,3.963747527450323105e-03,2.030702773481607437e-03,4.281216859817504883e-01,5.256829857826232910e-01,4.251488484442234039e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.835179284214973450e-02,3.019014606252312660e-03,7.171088829636573792e-03,1.751394825987517834e-03,4.568287730216979980e-01,4.849143922328948975e-01,7.963504642248153687e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.582739830017089844e-02,2.864457201212644577e-03,9.572347626090049744e-03,1.822412014007568359e-03,4.626101553440093994e-01,4.751310646533966064e-01,1.217209547758102417e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.207115828990936279e-02,2.028209622949361801e-03,1.779413968324661255e-02,1.342044677585363388e-03,4.426068961620330811e-01,4.893563985824584961e-01,1.480112969875335693e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.610819950699806213e-02,4.906288348138332367e-03,9.866987355053424835e-03,1.809461507946252823e-03,4.136381149291992188e-01,5.211507678031921387e-01,1.252018194645643234e-02
