frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.075074896216392517e-02,1.846125349402427673e-02,1.757136196829378605e-03,5.079996213316917419e-02,7.991120219230651855e-01,5.726102367043495178e-02,1.185775268822908401e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.921682342886924744e-02,9.092023596167564392e-03,9.422943112440407276e-04,5.063098296523094177e-02,8.281892538070678711e-01,4.161643609404563904e-02,1.031214278191328049e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.404350534081459045e-02,1.110323797911405563e-02,1.602369593456387520e-03,4.917744174599647522e-02,8.148705959320068359e-01,5.273372307419776917e-02,1.646918803453445435e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.071723461151123047e-02,1.120140682905912399e-02,1.225480227731168270e-03,4.716678708791732788e-02,8.236823678016662598e-01,5.424192547798156738e-02,1.176471076905727386e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.618349298834800720e-02,8.792097680270671844e-03,1.452425145544111729e-03,5.459536239504814148e-02,8.228910565376281738e-01,5.244433134794235229e-02,1.364123448729515076e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.172475099563598633e-02,5.214573349803686142e-03,5.716662853956222534e-04,6.910651922225952148e-02,8.493465185165405273e-01,3.587759286165237427e-02,8.158462122082710266e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.223524689674377441e-02,9.565012529492378235e-03,2.528825076296925545e-03,3.209973871707916260e-02,8.087569475173950195e-01,4.733918234705924988e-02,1.747505553066730499e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.607177853584289551e-02,1.284750737249851227e-02,1.186285982839763165e-03,6.977639347314834595e-02,8.017269968986511230e-01,3.372202441096305847e-02,1.466911658644676208e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.644232034683227539e-02,1.147364545613527298e-02,5.891825421713292599e-04,7.574462145566940308e-02,8.059394359588623047e-01,4.316043481230735779e-02,6.650357507169246674e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.350665584206581116e-02,6.604796275496482849e-03,7.785934722051024437e-04,6.466883420944213867e-02,8.334321379661560059e-01,4.207175970077514648e-02,8.937201462686061859e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.426461666822433472e-02,5.138980690389871597e-03,6.579757900908589363e-04,6.125496700406074524e-02,8.504797220230102539e-01,3.957713767886161804e-02,8.626609109342098236e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.896929904818534851e-02,5.687243305146694183e-03,8.770314161665737629e-04,7.591664046049118042e-02,8.385518193244934082e-01,3.829935938119888306e-02,1.169854961335659027e-02
