frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.027542233467102051e-01,2.760602831840515137e-01,6.799191236495971680e-02,3.456756472587585449e-02,4.158793389797210693e-01,1.328981965780258179e-01,5.424129590392112732e-02,1.366075277328491211e-01,6.116811186075210571e-02,1.675483584403991699e-01,5.849115550518035889e-02,2.047705948352813721e-01,3.152403747662901878e-03,2.602527141571044922e-01,3.337418437004089355e-01,4.283219750504940748e-04,1.371326744556427002e-01,9.025013446807861328e-02,2.886615134775638580e-02,1.827685162425041199e-02,3.007673658430576324e-02,3.363657593727111816e-01,3.800228238105773926e-02,2.437090873718261719e-02,4.001784622669219971e-01,2.619585096836090088e-01,5.447670817375183105e-02,2.174901962280273438e-01,3.060086965560913086e-01,7.479659914970397949e-01,1.905651390552520752e-01,1.884990558028221130e-02,1.149813458323478699e-01,1.459499299526214600e-01,7.109236717224121094e-02,4.658824950456619263e-02,1.111711785197257996e-01,2.241289801895618439e-02,1.614706516265869141e-01,4.118611291050910950e-02,1.565160900354385376e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.168375492095947266e-02,6.291467696428298950e-02,2.034330964088439941e-01,7.091253064572811127e-03,1.342320144176483154e-01,8.947982639074325562e-02,2.984766103327274323e-02,6.893093138933181763e-02,1.454890072345733643e-01,2.711567655205726624e-02,2.632371187210083008e-01,1.571081876754760742e-01,1.499965670518577099e-03,2.246660739183425903e-01,1.351288259029388428e-01,3.599318861961364746e-02,1.278818249702453613e-01,5.472216755151748657e-02,1.011347770690917969e-01,4.042779654264450073e-02,2.550570107996463776e-02,2.572208642959594727e-01,5.178161431103944778e-03,9.624174982309341431e-02,4.388833642005920410e-01,2.489275187253952026e-01,1.616761833429336548e-01,1.511741727590560913e-01,5.274450778961181641e-01,2.242815643548965454e-01,5.584830045700073242e-01,4.488665610551834106e-02,2.358616888523101807e-01,2.125757634639739990e-01,2.424690723419189453e-01,1.221445426344871521e-01,2.281039357185363770e-01,9.270682185888290405e-02,3.710113763809204102e-01,1.075260937213897705e-01,7.679971307516098022e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.250231862068176270e-01,9.460470080375671387e-02,1.072075515985488892e-01,5.420301575213670731e-03,1.427231729030609131e-01,7.280313968658447266e-02,1.608268357813358307e-02,4.996709153056144714e-02,9.232485294342041016e-02,4.300290346145629883e-02,1.533746868371963501e-01,2.181166112422943115e-01,7.984279072843492031e-04,2.281195819377899170e-01,1.570494323968887329e-01,4.000980406999588013e-03,2.160250544548034668e-01,5.701176077127456665e-02,4.760885983705520630e-02,3.773850202560424805e-02,1.459326036274433136e-02,2.887349724769592285e-01,2.491898089647293091e-02,7.124465703964233398e-02,4.930113255977630615e-01,2.136543095111846924e-01,1.187064945697784424e-01,1.732399761676788330e-01,4.343684911727905273e-01,3.147805333137512207e-01,5.609415769577026367e-01,3.019502758979797363e-02,2.023959010839462280e-01,2.920792996883392334e-01,1.474565863609313965e-01,9.309186041355133057e-02,1.881445348262786865e-01,6.026834622025489807e-02,2.793237566947937012e-01,6.502263993024826050e-02,1.330411434173583984e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.544133812189102173e-02,9.715314209461212158e-02,6.405756622552871704e-02,3.372024744749069214e-03,1.421054303646087646e-01,3.960076719522476196e-02,1.939695701003074646e-02,5.476609617471694946e-02,9.680341184139251709e-02,4.926180467009544373e-02,1.447041034698486328e-01,2.074510306119918823e-01,8.175439434126019478e-04,1.954352259635925293e-01,1.532377749681472778e-01,2.230004873126745224e-03,8.346810936927795410e-02,2.668457105755805969e-02,5.458655580878257751e-02,2.916558086872100830e-02,1.285467855632305145e-02,1.987518370151519775e-01,1.976825110614299774e-02,3.099729493260383606e-02,4.241940379142761230e-01,1.930744051933288574e-01,6.241782754659652710e-02,1.243327856063842773e-01,4.903886318206787109e-01,3.101597428321838379e-01,5.395406484603881836e-01,1.931117288768291473e-02,1.820715516805648804e-01,1.665122509002685547e-01,1.468825638294219971e-01,7.763910293579101562e-02,1.689491271972656250e-01,4.848123714327812195e-02,2.637444436550140381e-01,6.178431212902069092e-02,7.998681068420410156e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.165639102458953857e-01,2.959815263748168945e-01,5.844055116176605225e-02,1.482491381466388702e-02,4.063261747360229492e-01,5.999192595481872559e-02,1.120924390852451324e-02,1.097472086548805237e-01,3.685022518038749695e-02,1.537410914897918701e-01,2.057416178286075592e-02,3.292826712131500244e-01,4.216236993670463562e-03,2.193443477153778076e-01,3.474591970443725586e-01,8.873230544850230217e-04,1.219667196273803711e-01,1.569196581840515137e-02,2.249974384903907776e-02,4.773791134357452393e-02,2.423521690070629120e-02,2.504832744598388672e-01,5.444724485278129578e-02,2.093598432838916779e-02,3.772291243076324463e-01,1.171836256980895996e-01,1.860253885388374329e-02,1.486970633268356323e-01,2.457480728626251221e-01,7.500121593475341797e-01,3.488934040069580078e-01,7.108324207365512848e-03,8.247543871402740479e-02,6.388036906719207764e-02,5.158885568380355835e-02,2.883925102651119232e-02,6.860364228487014771e-02,8.467503823339939117e-03,6.632556766271591187e-02,4.614669084548950195e-02,8.652639389038085938e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.752670705318450928e-01,2.519217729568481445e-01,7.292965054512023926e-02,1.207531616091728210e-02,3.331553041934967041e-01,6.283774226903915405e-02,1.163936220109462738e-02,8.795419335365295410e-02,7.090915739536285400e-02,1.218699291348457336e-01,3.820118308067321777e-02,2.507876455783843994e-01,3.987099626101553440e-04,1.841090917587280273e-01,2.057325839996337891e-01,3.205449320375919342e-04,1.321757733821868896e-01,3.389022499322891235e-02,2.022290974855422974e-02,2.385562285780906677e-02,7.202807813882827759e-03,2.813809514045715332e-01,3.840268403291702271e-02,1.552616432309150696e-02,3.547432720661163330e-01,1.942062079906463623e-01,2.856834977865219116e-02,1.635710597038269043e-01,2.761659026145935059e-01,5.238304138183593750e-01,4.268541932106018066e-01,1.522244792431592941e-02,1.456120312213897705e-01,7.713595032691955566e-02,6.467346847057342529e-02,5.952601134777069092e-02,1.279080808162689209e-01,1.708572357892990112e-02,2.608366310596466064e-01,6.497928500175476074e-02,1.859897077083587646e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.995725959539413452e-02,5.384121090173721313e-02,1.046111285686492920e-01,1.600778661668300629e-03,2.183552682399749756e-01,5.002666637301445007e-02,2.414962276816368103e-02,6.415169686079025269e-02,5.961098149418830872e-02,3.242182731628417969e-02,9.531404078006744385e-02,1.537990719079971313e-01,2.490449231117963791e-03,4.674253612756729126e-02,2.263214588165283203e-01,5.477461032569408417e-03,6.319288909435272217e-02,1.225336268544197083e-02,4.601737856864929199e-02,1.186610385775566101e-01,1.537218037992715836e-02,1.526247262954711914e-01,1.777072995901107788e-02,3.157204482704401016e-03,3.238139152526855469e-01,8.013242483139038086e-02,3.590856492519378662e-02,8.897164463996887207e-02,1.946481913328170776e-01,6.410183012485504150e-02,4.308392405509948730e-01,2.671402320265769958e-02,1.565940678119659424e-01,1.230151802301406860e-01,1.099908053874969482e-01,7.757872343063354492e-02,2.350999116897583008e-01,1.037502102553844452e-02,1.325927078723907471e-01,5.969431996345520020e-02,3.465057164430618286e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.560862064361572266e-02,4.958351328969001770e-02,1.040259823203086853e-01,1.589493360370397568e-03,1.587200462818145752e-01,3.986289724707603455e-02,1.385775208473205566e-02,5.077238380908966064e-02,4.884497076272964478e-02,2.957347407937049866e-02,8.905234187841415405e-02,2.279851883649826050e-01,9.565093205310404301e-04,5.301861464977264404e-02,2.067403197288513184e-01,5.282963160425424576e-03,4.562475532293319702e-02,9.560325182974338531e-03,3.151515871286392212e-02,7.680562883615493774e-02,1.992479525506496429e-02,1.301486641168594360e-01,1.254655513912439346e-02,5.960803478956222534e-03,3.731389045715332031e-01,7.521553337574005127e-02,3.677665442228317261e-02,6.767031550407409668e-02,3.063701391220092773e-01,6.814827024936676025e-02,4.388046562671661377e-01,2.767986431717872620e-02,1.766901910305023193e-01,3.315870165824890137e-01,1.308715343475341797e-01,1.263600140810012817e-01,2.283253073692321777e-01,2.100586891174316406e-02,1.583982259035110474e-01,1.082580536603927612e-01,4.785747453570365906e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.386030316352844238e-01,1.480710804462432861e-01,9.111151844263076782e-02,8.428820408880710602e-03,2.441075146198272705e-01,2.814880944788455963e-02,1.077063661068677902e-02,5.040931701660156250e-02,5.663200467824935913e-02,6.067590415477752686e-02,4.962842911481857300e-02,2.697440087795257568e-01,3.613478911574929953e-04,9.511791914701461792e-02,2.452617585659027100e-01,5.678816814906895161e-04,6.005618721246719360e-02,2.753452584147453308e-02,2.570364624261856079e-02,2.536422759294509888e-02,7.722923066467046738e-03,1.666910052299499512e-01,2.636367827653884888e-02,4.415413364768028259e-03,3.689393997192382812e-01,1.458052396774291992e-01,2.734255231916904449e-02,8.979786932468414307e-02,2.897747457027435303e-01,2.634716629981994629e-01,3.982216119766235352e-01,1.876110956072807312e-02,1.675895899534225464e-01,1.732185781002044678e-01,6.344582140445709229e-02,1.072160005569458008e-01,1.516102850437164307e-01,2.605739794671535492e-02,1.572201251983642578e-01,8.247384428977966309e-02,1.205426156520843506e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.204963415861129761e-01,2.285818159580230713e-01,8.207352459430694580e-02,1.398346200585365295e-02,2.832834422588348389e-01,3.376200050115585327e-02,1.218543108552694321e-02,4.167176038026809692e-02,3.958632051944732666e-02,6.929746270179748535e-02,3.627452254295349121e-02,3.017506599426269531e-01,9.426159085705876350e-04,1.218079328536987305e-01,3.631303310394287109e-01,2.839067019522190094e-04,6.431773304939270020e-02,2.440835535526275635e-02,2.512646280229091644e-02,3.956650570034980774e-02,1.045753899961709976e-02,1.289517581462860107e-01,3.066811710596084595e-02,8.019352331757545471e-03,4.099643230438232422e-01,1.391255110502243042e-01,1.704065129160881042e-02,9.524028003215789795e-02,2.969238162040710449e-01,4.576876163482666016e-01,4.206673204898834229e-01,1.114389114081859589e-02,1.150618046522140503e-01,1.197533011436462402e-01,4.718798771500587463e-02,8.503302931785583496e-02,1.288784146308898926e-01,1.536343432962894440e-02,1.082788035273551941e-01,7.331638038158416748e-02,1.429905444383621216e-01
