frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.731802344322204590e-02,9.254483506083488464e-03,7.925400510430335999e-03,3.846731735393404961e-03,5.725593566894531250e-01,2.938121557235717773e-01,1.528388354927301407e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.047289967536926270e-01,9.430006146430969238e-03,6.352595519274473190e-03,1.360466703772544861e-02,6.582710146903991699e-01,1.901713013648986816e-01,1.744138821959495544e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.850897103548049927e-02,5.879041273146867752e-03,7.987474091351032257e-03,3.331404179334640503e-03,5.967429876327514648e-01,2.829436361789703369e-01,1.460637897253036499e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.077696710824966431e-02,4.778494127094745636e-03,1.263627223670482635e-02,3.338891547173261642e-03,5.823668837547302246e-01,2.966137230396270752e-01,1.948871836066246033e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.486171275377273560e-02,4.582826513797044754e-03,1.133820787072181702e-02,3.408925142139196396e-03,5.802121758460998535e-01,3.071627914905548096e-01,1.843343116343021393e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.539061993360519409e-02,5.455299746245145798e-03,1.644407771527767181e-02,3.040633397176861763e-03,5.572459101676940918e-01,3.081074059009552002e-01,2.431602217257022858e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.940042346715927124e-02,5.332721862941980362e-03,5.966274067759513855e-03,3.083043498918414116e-03,5.875532627105712891e-01,2.860930562019348145e-01,1.257126685231924057e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.626466989517211914e-02,5.017727613449096680e-03,1.485207956284284592e-02,2.395238960161805153e-03,5.369498133659362793e-01,3.366790413856506348e-01,1.784139685332775116e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.082559704780578613e-02,4.158564377576112747e-03,1.595145091414451599e-02,3.066166536882519722e-03,5.958095788955688477e-01,2.773859798908233643e-01,2.280261740088462830e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.154714107513427734e-02,4.555625841021537781e-03,7.629998028278350830e-03,3.347823396325111389e-03,6.236243247985839844e-01,2.627739608287811279e-01,1.652115955948829651e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.861331641674041748e-02,3.725971095263957977e-03,4.443036857992410660e-03,2.626882633194327354e-03,6.218634247779846191e-01,2.679289877414703369e-01,1.079837605357170105e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.586943894624710083e-02,3.785099368542432785e-03,7.476454135030508041e-03,3.251798218116164207e-03,6.676801443099975586e-01,2.143418341875076294e-01,1.759523153305053711e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.781578600406646729e-02,3.732914337888360023e-03,6.651539821177721024e-03,3.018851624801754951e-03,6.667541265487670898e-01,2.258705049753189087e-01,1.615621522068977356e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.945677638053894043e-02,2.432621549814939499e-03,5.812758114188909531e-03,2.085948828607797623e-03,6.417771577835083008e-01,2.556211352348327637e-01,1.281355507671833038e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.845480531454086304e-02,2.485811477527022362e-03,4.968288820236921310e-03,2.560164779424667358e-03,6.550603508949279785e-01,2.340930253267288208e-01,1.237754989415407181e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.638272643089294434e-02,2.036129590123891830e-03,5.357475485652685165e-03,2.317955717444419861e-03,6.777749657630920410e-01,2.224836051464080811e-01,1.364711206406354904e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.046200692653656006e-01,5.137258674949407578e-03,2.381410915404558182e-03,2.169097773730754852e-03,5.047342777252197266e-01,3.755335211753845215e-01,5.424368195235729218e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.184960678219795227e-01,6.410013884305953979e-03,3.343127435073256493e-03,2.473280997946858406e-03,5.053612589836120605e-01,3.568956851959228516e-01,7.020556367933750153e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.218354105949401855e-01,1.741823554039001465e-02,4.733317065984010696e-03,3.283953759819269180e-03,3.692667186260223389e-01,4.733911156654357910e-01,1.007126644253730774e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.741877347230911255e-01,1.272166706621646881e-02,4.875449463725090027e-03,5.244179163128137589e-03,4.736867547035217285e-01,3.203471899032592773e-01,8.937082253396511078e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.235465109348297119e-01,1.320323720574378967e-02,4.699722863733768463e-03,2.882126718759536743e-03,4.190929234027862549e-01,4.267790317535400391e-01,9.796461090445518494e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.034353762865066528e-01,1.635815389454364777e-02,7.797231082804501057e-04,1.035702228546142578e-02,5.351640582084655762e-01,2.316723316907882690e-01,2.233312465250492096e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.590727418661117554e-01,8.616251870989799500e-03,2.670525806024670601e-03,5.868227686733007431e-03,5.560975670814514160e-01,2.602950334548950195e-01,7.379685994237661362e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.483612358570098877e-01,7.513517979532480240e-03,3.206721274182200432e-03,4.528304561972618103e-03,5.416795611381530762e-01,2.870896756649017334e-01,7.620980497449636459e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.230364814400672913e-01,5.756425671279430389e-03,4.092958755791187286e-03,4.861775785684585571e-03,5.707226991653442383e-01,2.828435897827148438e-01,8.686010725796222687e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.327849030494689941e-01,5.238968413323163986e-03,4.943131469190120697e-03,6.271060556173324585e-03,5.899527668952941895e-01,2.503952980041503906e-01,1.041384041309356689e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.085920482873916626e-01,5.213209893554449081e-03,4.208334255963563919e-03,6.301846355199813843e-03,5.972958207130432129e-01,2.691003978252410889e-01,9.288413450121879578e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.427321881055831909e-01,8.908197283744812012e-03,4.415994044393301010e-03,8.280420675873756409e-03,5.768648982048034668e-01,2.493417859077453613e-01,9.456513449549674988e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.214603409171104431e-01,8.753490634262561798e-03,3.102415474131703377e-03,1.046593673527240753e-02,6.231484413146972656e-01,2.223983407020568848e-01,1.067107636481523514e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.282440871000289917e-01,6.040818989276885986e-03,3.457722021266818047e-03,5.640223156660795212e-03,5.976309180259704590e-01,2.506447434425354004e-01,8.341522887349128723e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.214364245533943176e-01,5.999084562063217163e-03,1.022054441273212433e-02,5.257692188024520874e-03,5.874650478363037109e-01,2.518485486507415771e-01,1.777261495590209961e-02
