frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.819580137729644775e-01,1.167183220386505127e-01,1.298259198665618896e-01,2.542051076889038086e-01,1.315548121929168701e-01,9.390618652105331421e-02,3.771198540925979614e-02,6.130903214216232300e-02,5.430596321821212769e-02,7.837793231010437012e-02,1.185167580842971802e-01,1.794156432151794434e-01,2.429267391562461853e-03,1.923460364341735840e-01,3.326420783996582031e-01,1.513934321701526642e-02,5.884926766157150269e-02,2.823027968406677246e-02,1.011866033077239990e-01,5.222795158624649048e-02,2.353088930249214172e-02,2.504309415817260742e-01,6.098137795925140381e-02,1.987088471651077271e-02,3.962090611457824707e-01,3.372676968574523926e-01,1.218625232577323914e-01,1.371029019355773926e-01,4.236696362495422363e-01,3.714833259582519531e-01,2.105544209480285645e-01,6.818065047264099121e-02,1.984099447727203369e-01,5.248238444328308105e-01,1.665128469467163086e-01,2.638289928436279297e-01,2.157367467880249023e-01,4.103561490774154663e-02,1.486051380634307861e-01,1.032690852880477905e-01,1.151902079582214355e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.184308350086212158e-02,4.962815344333648682e-02,1.020344495773315430e-01,5.741963535547256470e-02,6.656586378812789917e-02,7.780060172080993652e-02,3.189497068524360657e-02,3.622207045555114746e-02,1.728641688823699951e-01,3.609033301472663879e-02,3.921569883823394775e-01,1.841651201248168945e-01,3.692485857754945755e-03,2.405979484319686890e-01,1.640605479478836060e-01,7.557821273803710938e-02,1.027089506387710571e-01,1.051808372139930725e-01,1.760623306035995483e-01,1.756499409675598145e-01,1.542273536324501038e-02,1.374867409467697144e-01,2.493581734597682953e-02,1.189695894718170166e-01,4.570006430149078369e-01,3.116236627101898193e-01,2.550523877143859863e-01,1.432139724493026733e-01,7.020022273063659668e-01,1.969327926635742188e-01,6.415843963623046875e-01,2.932915091514587402e-01,3.154824376106262207e-01,4.043166637420654297e-01,4.730857014656066895e-01,1.763737648725509644e-01,3.007556498050689697e-01,1.565033197402954102e-01,3.615553081035614014e-01,2.044633030891418457e-01,1.918898224830627441e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.715697050094604492e-01,1.090093180537223816e-01,7.889614999294281006e-02,4.461114853620529175e-02,1.210578754544258118e-01,6.503845751285552979e-02,1.518776081502437592e-02,3.031471557915210724e-02,9.685359150171279907e-02,3.868143260478973389e-02,2.813182473182678223e-01,2.496330738067626953e-01,1.585973426699638367e-03,2.406088709831237793e-01,1.971636116504669189e-01,2.127331681549549103e-02,9.869499504566192627e-02,8.040595054626464844e-02,1.006527692079544067e-01,7.965555787086486816e-02,9.626774117350578308e-03,1.273920834064483643e-01,1.053207963705062866e-01,8.429262042045593262e-02,4.881861209869384766e-01,2.928529977798461914e-01,2.650750279426574707e-01,1.384233236312866211e-01,6.697884202003479004e-01,3.014062643051147461e-01,6.762402653694152832e-01,1.815345883369445801e-01,2.425689697265625000e-01,4.796426594257354736e-01,3.556734621524810791e-01,1.439735889434814453e-01,2.661117315292358398e-01,9.499046206474304199e-02,3.041025996208190918e-01,1.432465314865112305e-01,2.201415896415710449e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.375399470329284668e-01,1.245499178767204285e-01,6.374477595090866089e-02,6.546905636787414551e-02,1.132557168602943420e-01,6.293775886297225952e-02,7.706498261541128159e-03,3.046467527747154236e-02,8.713760972023010254e-02,3.893071040511131287e-02,2.411507070064544678e-01,2.216497957706451416e-01,8.851849706843495369e-04,2.463350147008895874e-01,1.542228907346725464e-01,1.328122615814208984e-02,1.056502908468246460e-01,9.460921585559844971e-02,9.665126353502273560e-02,6.903882324695587158e-02,2.911595627665519714e-03,1.892205029726028442e-01,1.293658614158630371e-01,6.837039440870285034e-02,4.581299424171447754e-01,2.715297043323516846e-01,2.992430031299591064e-01,1.509222984313964844e-01,5.750448107719421387e-01,3.440901935100555420e-01,5.783258080482482910e-01,1.560555100440979004e-01,2.316270321607589722e-01,4.422171115875244141e-01,3.294124901294708252e-01,1.321235597133636475e-01,2.640150785446166992e-01,9.674206376075744629e-02,3.062180876731872559e-01,1.166076362133026123e-01,2.420376986265182495e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.959963291883468628e-01,8.269262313842773438e-02,6.529591977596282959e-02,5.969433486461639404e-02,8.955775946378707886e-02,6.154481321573257446e-02,7.336700335144996643e-03,2.857736870646476746e-02,6.520558893680572510e-02,3.336286544799804688e-02,2.694841325283050537e-01,2.304707318544387817e-01,8.155046380124986172e-04,2.279963493347167969e-01,1.776400506496429443e-01,1.896734163165092468e-02,1.108125224709510803e-01,7.910997420549392700e-02,1.015343219041824341e-01,8.041721582412719727e-02,2.865185728296637535e-03,1.721552014350891113e-01,1.032625436782836914e-01,8.751042187213897705e-02,5.247205495834350586e-01,2.176939100027084351e-01,3.196091651916503906e-01,1.552927792072296143e-01,5.887494087219238281e-01,2.705581188201904297e-01,6.325442790985107422e-01,2.122047692537307739e-01,2.630782127380371094e-01,5.072140097618103027e-01,3.615422248840332031e-01,1.532340496778488159e-01,2.808905839920043945e-01,9.704080224037170410e-02,2.570102810859680176e-01,1.452125161886215210e-01,2.553623020648956299e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.888457536697387695e-01,8.466704189777374268e-02,1.673017144203186035e-01,1.825041770935058594e-01,1.210055947303771973e-01,8.887062966823577881e-02,1.970528066158294678e-02,4.400328919291496277e-02,1.046960502862930298e-01,4.377307742834091187e-02,3.364656865596771240e-01,1.635677218437194824e-01,6.158127449452877045e-03,1.056675761938095093e-01,1.571458280086517334e-01,1.631532609462738037e-01,1.301532685756683350e-01,2.206770703196525574e-02,1.157548427581787109e-01,3.074888288974761963e-01,1.122810039669275284e-02,2.426396012306213379e-01,1.237365230917930603e-01,5.644948408007621765e-02,4.237120449542999268e-01,1.629921048879623413e-01,2.067806422710418701e-01,1.807681620121002197e-01,4.731479883193969727e-01,1.213428080081939697e-01,5.714684724807739258e-01,2.589396536350250244e-01,3.152918517589569092e-01,4.036285281181335449e-01,3.336589336395263672e-01,2.222387641668319702e-01,3.172031939029693604e-01,9.964047372341156006e-02,2.629450559616088867e-01,2.305057942867279053e-01,1.360433101654052734e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.947975933551788330e-02,4.966440051794052124e-02,1.534632742404937744e-01,1.270540356636047363e-01,6.257036328315734863e-02,6.647130101919174194e-02,2.180138416588306427e-02,3.326685354113578796e-02,1.470223814249038696e-01,3.516699746251106262e-02,3.314574062824249268e-01,1.464866101741790771e-01,2.400786615908145905e-03,1.150534376502037048e-01,1.599050164222717285e-01,1.406697928905487061e-01,1.131074205040931702e-01,3.442502766847610474e-02,1.950016170740127563e-01,2.302491366863250732e-01,1.927359029650688171e-02,1.678538322448730469e-01,6.059097498655319214e-02,9.021378308534622192e-02,4.604561328887939453e-01,2.077200412750244141e-01,2.721991837024688721e-01,1.455578207969665527e-01,6.131213903427124023e-01,1.524595320224761963e-01,5.260789990425109863e-01,3.002313375473022461e-01,3.409019112586975098e-01,4.944270849227905273e-01,4.006543755531311035e-01,2.701526284217834473e-01,3.385126292705535889e-01,1.346338689327239990e-01,3.110590279102325439e-01,2.231907397508621216e-01,1.751683801412582397e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.244897097349166870e-01,7.256466150283813477e-02,1.535196304321289062e-01,7.885079085826873779e-02,9.285894781351089478e-02,7.595114409923553467e-02,1.661019772291183472e-02,3.955878317356109619e-02,1.380265057086944580e-01,4.267504066228866577e-02,3.350334763526916504e-01,1.897645592689514160e-01,2.517701592296361923e-03,1.405799388885498047e-01,1.541669368743896484e-01,1.137194707989692688e-01,9.590100497007369995e-02,4.033516719937324524e-02,1.805098801851272583e-01,1.939813941717147827e-01,1.246645860373973846e-02,1.806410998106002808e-01,6.700995564460754395e-02,1.031638458371162415e-01,4.970844388008117676e-01,1.860893070697784424e-01,2.753730416297912598e-01,1.667783707380294800e-01,5.983974933624267578e-01,2.273932993412017822e-01,4.770724177360534668e-01,2.622683942317962646e-01,3.344464302062988281e-01,5.142240524291992188e-01,4.059992730617523193e-01,2.512816786766052246e-01,3.350295424461364746e-01,1.485040783882141113e-01,3.230748176574707031e-01,2.121713459491729736e-01,2.039020508527755737e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.902308464050292969e-01,1.248127892613410950e-01,6.232769042253494263e-02,1.259779632091522217e-01,9.683306515216827393e-02,7.404436916112899780e-02,9.151672944426536560e-03,3.525163233280181885e-02,1.015050262212753296e-01,4.304295405745506287e-02,2.283706665039062500e-01,2.098040580749511719e-01,3.040911164134740829e-03,1.970433145761489868e-01,1.752546727657318115e-01,5.698422342538833618e-02,6.840248405933380127e-02,1.941021531820297241e-02,1.172688752412796021e-01,2.159251421689987183e-01,4.549022298306226730e-03,1.908125579357147217e-01,1.513501107692718506e-01,7.609558105468750000e-02,5.279234051704406738e-01,1.699343919754028320e-01,2.514350414276123047e-01,1.474049538373947144e-01,6.619526147842407227e-01,3.169465065002441406e-01,5.375620126724243164e-01,1.914134323596954346e-01,2.734977602958679199e-01,4.992806017398834229e-01,3.628301620483398438e-01,2.131527662277221680e-01,2.704416215419769287e-01,8.755298703908920288e-02,3.104447126388549805e-01,1.490915864706039429e-01,2.282588183879852295e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.534799635410308838e-01,1.014920175075531006e-01,5.449915677309036255e-02,1.023908928036689758e-01,7.086548209190368652e-02,4.282261431217193604e-02,1.177268661558628082e-02,2.816365100443363190e-02,8.958942443132400513e-02,3.345931321382522583e-02,2.599786221981048584e-01,1.834639161825180054e-01,2.227941760793328285e-03,1.921305209398269653e-01,1.466713845729827881e-01,2.955119684338569641e-02,7.792621850967407227e-02,2.127651683986186981e-02,1.059670001268386841e-01,1.359886974096298218e-01,2.380309626460075378e-03,1.247814223170280457e-01,1.144375130534172058e-01,7.265013456344604492e-02,5.355845689773559570e-01,2.055243253707885742e-01,2.591570317745208740e-01,1.159894466400146484e-01,7.247935533523559570e-01,2.882599532604217529e-01,6.027936935424804688e-01,2.098073959350585938e-01,2.692037522792816162e-01,5.169253945350646973e-01,3.494856059551239014e-01,2.319329977035522461e-01,2.714893817901611328e-01,1.030230820178985596e-01,2.739884555339813232e-01,1.665549874305725098e-01,2.059186995029449463e-01
