frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.579120710492134094e-02,7.811960298568010330e-03,1.783476473065093160e-04,2.618972025811672211e-02,8.512318134307861328e-01,7.583425194025039673e-02,2.962767845019698143e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.732894688844680786e-02,3.683866467326879501e-03,2.871910401154309511e-04,1.887772604823112488e-02,8.487932085990905762e-01,6.872072070837020874e-02,2.308344002813100815e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.442439228296279907e-02,4.520636983215808868e-03,3.081808390561491251e-04,3.719570487737655640e-02,8.523803353309631348e-01,5.753501504659652710e-02,3.635712433606386185e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.973819315433502197e-02,2.083187457174062729e-03,2.826588461175560951e-04,3.058526478707790375e-02,8.717070817947387695e-01,5.263279005885124207e-02,2.970838686451315880e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.345365449786186218e-02,1.822702353820204735e-03,3.156027523800730705e-04,4.077466949820518494e-02,8.720615506172180176e-01,4.803090170025825500e-02,3.540909616276621819e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.799601346254348755e-02,1.092988066375255585e-02,5.901139811612665653e-04,4.026108607649803162e-02,8.008388876914978027e-01,5.471166968345642090e-02,4.672383423894643784e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.180156141519546509e-02,7.972370833158493042e-03,3.013524983543902636e-04,4.618866369128227234e-02,7.877209782600402832e-01,6.371387839317321777e-02,2.301089931279420853e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.006448298692703247e-02,7.173720747232437134e-03,2.309254632564261556e-04,6.401665508747100830e-02,7.936655879020690918e-01,5.261962860822677612e-02,2.229104051366448402e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.361908674240112305e-02,8.026197552680969238e-03,2.974317176267504692e-04,7.360102236270904541e-02,8.005847334861755371e-01,6.103224679827690125e-02,2.839300315827131271e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.049509182572364807e-02,4.324718844145536423e-03,2.024374844040721655e-04,5.187057331204414368e-02,8.306093811988830566e-01,6.025660037994384766e-02,2.241223352029919624e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.189528688788414001e-02,4.203644115477800369e-03,3.000496653839945793e-04,5.572943016886711121e-02,8.238636851310729980e-01,6.092557683587074280e-02,3.082435810938477516e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.571799397468566895e-02,3.605967387557029724e-03,2.711603301577270031e-04,5.989327281713485718e-02,8.464925289154052734e-01,5.044947937130928040e-02,3.569657681509852409e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.940428048372268677e-02,4.808872938156127930e-03,4.302967281546443701e-04,5.057448521256446838e-02,8.415451049804687500e-01,5.896933749318122864e-02,4.267716780304908752e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.727046400308609009e-02,3.345621516928076744e-03,2.711221168283373117e-04,5.364900827407836914e-02,8.509777188301086426e-01,5.129294842481613159e-02,3.193137235939502716e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.179898232221603394e-01,9.067122824490070343e-03,4.833686980418860912e-04,4.613023251295089722e-02,7.756375670433044434e-01,4.748592525720596313e-02,3.205870045349001884e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.681259393692016602e-02,5.712902639061212540e-03,2.979870187118649483e-04,7.194747775793075562e-02,8.161143660545349121e-01,5.629998445510864258e-02,2.814641222357749939e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.066620022058486938e-02,4.773868713527917862e-03,3.314698114991188049e-04,6.162713468074798584e-02,8.319885730743408203e-01,5.731290206313133240e-02,3.299875417724251747e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.950285583734512329e-02,7.879840559326112270e-04,1.772721443558111787e-04,4.779470711946487427e-02,8.827911615371704102e-01,4.615285992622375488e-02,2.793091814965009689e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.762610301375389099e-02,9.053280227817595005e-04,1.274144597118720412e-04,9.201774746179580688e-02,8.610324859619140625e-01,2.427772432565689087e-02,4.013139288872480392e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.724598161876201630e-02,1.093416358344256878e-03,3.427784831728786230e-04,5.542966723442077637e-02,8.850741386413574219e-01,2.247000671923160553e-02,8.343971334397792816e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.580608963966369629e-02,8.921803091652691364e-04,5.269233370199799538e-04,2.340250834822654724e-02,9.085931181907653809e-01,1.923926733434200287e-02,1.153988763689994812e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.104482173919677734e-02,2.562228124588727951e-03,2.410135202808305621e-04,4.932947829365730286e-02,8.395509123802185059e-01,5.443851277232170105e-02,2.833054633811116219e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.864120319485664368e-02,3.725822782143950462e-03,3.945696516893804073e-04,7.620523124933242798e-02,8.234014511108398438e-01,5.330878868699073792e-02,4.322984255850315094e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.540983587503433228e-02,2.147313905879855156e-03,8.285235380753874779e-04,3.733120113611221313e-02,8.060594797134399414e-01,1.020022928714752197e-01,6.221288349479436874e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.669772997498512268e-02,7.504929322749376297e-03,9.382889256812632084e-04,5.008723214268684387e-02,7.566660046577453613e-01,1.217334717512130737e-01,6.372364237904548645e-03
