frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.312349766492843628e-02,5.304763838648796082e-02,5.682046413421630859e-01,3.765079751610755920e-02,5.696154832839965820e-01,3.519784808158874512e-01,1.529377605766057968e-02,1.517352163791656494e-01,8.621818386018276215e-03,1.387283951044082642e-01,4.363213479518890381e-02,2.389307618141174316e-01,5.445058457553386688e-03,5.225036293268203735e-02,3.483465909957885742e-01,7.438306696712970734e-03,1.520678550004959106e-01,2.358299121260643005e-02,2.393026649951934814e-02,1.675674021244049072e-01,1.112366765737533569e-01,4.132232367992401123e-01,5.043257027864456177e-02,7.014285027980804443e-02,1.168817579746246338e-01,6.101015210151672363e-02,5.821803957223892212e-02,9.151154756546020508e-02,5.897291749715805054e-02,1.475796755403280258e-02,9.036049842834472656e-01,5.286486074328422546e-02,6.980712711811065674e-02,4.143359065055847168e-01,5.714327841997146606e-02,7.834391295909881592e-02,1.343870311975479126e-01,5.963966716080904007e-03,3.102632984519004822e-02,3.714360296726226807e-02,2.051148563623428345e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.375209331512451172e-02,3.607548028230667114e-02,2.011733055114746094e-01,1.034994423389434814e-01,5.584269762039184570e-01,2.653389573097229004e-01,2.150279842317104340e-02,6.470670551061630249e-02,3.913323581218719482e-02,3.000763356685638428e-01,3.562407493591308594e-01,3.527992665767669678e-01,2.258393540978431702e-02,6.957264244556427002e-02,3.097165822982788086e-01,7.691992819309234619e-02,1.547701060771942139e-01,2.985004521906375885e-02,2.323023378849029541e-01,2.279956787824630737e-01,9.052136540412902832e-02,5.053887367248535156e-01,5.006871744990348816e-02,9.812069684267044067e-02,2.998973727226257324e-01,1.516998112201690674e-01,2.197613567113876343e-01,2.017363160848617554e-01,4.000044763088226318e-01,1.466278135776519775e-01,6.792732477188110352e-01,1.647736430168151855e-01,3.006505370140075684e-01,4.385672509670257568e-01,1.615353077650070190e-01,1.767926514148712158e-01,3.331556022167205811e-01,4.349998384714126587e-02,1.906730532646179199e-01,2.316409647464752197e-01,1.692481189966201782e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.940246276557445526e-02,5.054647475481033325e-02,2.737132906913757324e-01,1.279855966567993164e-01,5.543307662010192871e-01,2.675777971744537354e-01,1.090996805578470230e-02,9.287481755018234253e-02,1.103009283542633057e-02,3.316928446292877197e-01,1.342044770717620850e-01,5.055292248725891113e-01,5.776549223810434341e-03,3.408325091004371643e-02,2.837808728218078613e-01,1.978901773691177368e-02,1.271519511938095093e-01,6.939840503036975861e-03,1.003803759813308716e-01,2.397933602333068848e-01,7.092858105897903442e-02,6.471091508865356445e-01,6.792213022708892822e-02,4.432311281561851501e-02,1.920721232891082764e-01,8.346381783485412598e-02,5.479042977094650269e-02,1.531115621328353882e-01,1.640186905860900879e-01,8.036919683218002319e-02,7.716318368911743164e-01,8.760218322277069092e-02,1.896846592426300049e-01,5.002508163452148438e-01,1.110449284315109253e-01,1.307612359523773193e-01,2.463092207908630371e-01,1.453502103686332703e-02,1.237202286720275879e-01,1.935255676507949829e-01,8.874008059501647949e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.223817631602287292e-02,4.635991901159286499e-02,2.671127617359161377e-01,1.151842325925827026e-01,5.871857404708862305e-01,2.642364501953125000e-01,8.275304920971393585e-03,7.977388799190521240e-02,9.712307713925838470e-03,3.535288572311401367e-01,1.083013415336608887e-01,4.426234662532806396e-01,2.627973910421133041e-03,4.010013118386268616e-02,2.099017649888992310e-01,1.707821339368820190e-02,1.364622563123703003e-01,8.832715451717376709e-03,8.262779563665390015e-02,2.315593063831329346e-01,6.645189225673675537e-02,6.507316231727600098e-01,5.639857798814773560e-02,4.148771613836288452e-02,1.653936207294464111e-01,8.278732746839523315e-02,3.902587294578552246e-02,1.185217276215553284e-01,1.327768564224243164e-01,6.270025670528411865e-02,7.968118190765380859e-01,5.535291135311126709e-02,1.564190387725830078e-01,4.134151041507720947e-01,9.196424484252929688e-02,7.961782068014144897e-02,1.923764795064926147e-01,7.668788544833660126e-03,9.979657083749771118e-02,1.019156277179718018e-01,5.319985747337341309e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.765671163797378540e-02,4.890455305576324463e-02,1.594234853982925415e-01,1.031386628746986389e-01,4.588637351989746094e-01,2.499169409275054932e-01,1.704935356974601746e-02,7.172378152608871460e-02,3.290493786334991455e-02,2.407637238502502441e-01,3.637571930885314941e-01,3.321926593780517578e-01,1.843679323792457581e-02,8.343062549829483032e-02,2.630630731582641602e-01,5.093813315033912659e-02,1.655506342649459839e-01,3.268742561340332031e-02,1.859322488307952881e-01,2.478077560663223267e-01,8.198247104883193970e-02,4.599550366401672363e-01,6.222528964281082153e-02,8.490009605884552002e-02,3.190459012985229492e-01,2.058460563421249390e-01,2.067545056343078613e-01,1.542425006628036499e-01,4.367297887802124023e-01,1.357683986425399780e-01,7.844422459602355957e-01,1.405496448278427124e-01,2.826036810874938965e-01,4.545497894287109375e-01,1.435459256172180176e-01,1.546497792005538940e-01,2.684454917907714844e-01,4.659335315227508545e-02,1.740075349807739258e-01,2.503466904163360596e-01,1.464736163616180420e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.744313865900039673e-02,4.703265801072120667e-02,1.695958673954010010e-01,1.140502914786338806e-01,4.630702137947082520e-01,2.699676752090454102e-01,1.516751851886510849e-02,6.047814711928367615e-02,2.318348921835422516e-02,2.505068778991699219e-01,3.540793657302856445e-01,3.429189026355743408e-01,1.166833750903606415e-02,9.355778992176055908e-02,2.189024537801742554e-01,5.989447236061096191e-02,1.995032429695129395e-01,3.319006413221359253e-02,1.357025206089019775e-01,1.971513628959655762e-01,2.884373068809509277e-02,6.000226736068725586e-01,7.143574953079223633e-02,1.050635278224945068e-01,3.203033208847045898e-01,1.625207662582397461e-01,1.564112752676010132e-01,1.547372043132781982e-01,3.750066161155700684e-01,1.135658770799636841e-01,7.895660996437072754e-01,1.400684118270874023e-01,2.834159135818481445e-01,4.491208493709564209e-01,1.293915361166000366e-01,1.002799570560455322e-01,2.462236583232879639e-01,3.345464915037155151e-02,1.185878217220306396e-01,1.763613522052764893e-01,1.182006672024726868e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.889348357915878296e-02,5.726562067866325378e-02,1.582093238830566406e-01,8.139962702989578247e-02,6.108001470565795898e-01,3.414639830589294434e-01,1.133878715336322784e-02,8.273411542177200317e-02,2.085822448134422302e-02,4.019160568714141846e-01,2.431282699108123779e-01,3.579624295234680176e-01,1.755134761333465576e-02,7.547268271446228027e-02,1.570306420326232910e-01,4.801270738244056702e-02,2.323575913906097412e-01,3.040822595357894897e-02,9.207107871770858765e-02,1.824991255998611450e-01,3.167682886123657227e-02,6.262239217758178711e-01,6.649257242679595947e-02,7.396880537271499634e-02,2.055245786905288696e-01,8.259996771812438965e-02,1.002655327320098877e-01,1.207028478384017944e-01,1.527535915374755859e-01,5.359792336821556091e-02,8.597424626350402832e-01,8.040976524353027344e-02,2.105459719896316528e-01,3.700872063636779785e-01,7.375692576169967651e-02,4.750531911849975586e-02,1.987040489912033081e-01,8.631791919469833374e-03,5.720972642302513123e-02,9.077090024948120117e-02,5.148525536060333252e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.599696233868598938e-02,4.795198887586593628e-02,2.225947082042694092e-01,4.055845737457275391e-02,3.707145154476165771e-01,3.651650846004486084e-01,1.650117337703704834e-02,7.422918081283569336e-02,7.400541566312313080e-03,2.262545078992843628e-01,1.253213137388229370e-01,2.764586806297302246e-01,6.458215415477752686e-03,2.905272506177425385e-02,2.803300619125366211e-01,1.171515136957168579e-02,3.067537397146224976e-02,1.454618573188781738e-02,7.758978754281997681e-02,1.464886963367462158e-01,4.706792160868644714e-02,5.353440046310424805e-01,7.969706505537033081e-02,3.630826622247695923e-02,2.740426659584045410e-01,1.565527170896530151e-01,5.317817628383636475e-02,8.694092184305191040e-02,2.484917640686035156e-01,1.382952630519866943e-01,6.259418129920959473e-01,5.903569608926773071e-02,1.633884161710739136e-01,4.067400991916656494e-01,8.444253355264663696e-02,9.151645749807357788e-02,1.942318975925445557e-01,1.381689496338367462e-02,6.137988716363906860e-02,1.957895755767822266e-01,3.800745308399200439e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.642960429191589355e-02,5.385665968060493469e-02,1.909084171056747437e-01,6.250860542058944702e-02,3.630393445491790771e-01,3.149543106555938721e-01,1.510807871818542480e-02,5.017609894275665283e-02,1.899583451449871063e-02,1.861119866371154785e-01,1.767804771661758423e-01,2.386887073516845703e-01,8.895970880985260010e-03,5.708492919802665710e-02,2.334964275360107422e-01,3.177917376160621643e-02,7.700608670711517334e-02,1.653977483510971069e-02,1.006368845701217651e-01,2.060580998659133911e-01,3.342401608824729919e-02,5.160563588142395020e-01,8.953815698623657227e-02,5.896608531475067139e-02,2.976907491683959961e-01,1.736370772123336792e-01,8.210732042789459229e-02,1.229207962751388550e-01,3.404370546340942383e-01,1.040943264961242676e-01,7.283612489700317383e-01,1.029196679592132568e-01,2.310338765382766724e-01,5.418214797973632812e-01,1.419532150030136108e-01,1.278905421495437622e-01,2.090417444705963135e-01,1.846626773476600647e-02,7.952298969030380249e-02,1.580851823091506958e-01,6.234752386808395386e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.227064549922943115e-02,5.381560325622558594e-02,2.263876050710678101e-01,3.953485563397407532e-02,4.155246913433074951e-01,3.636803030967712402e-01,1.957762241363525391e-02,6.730154901742935181e-02,1.761664822697639465e-02,2.002349942922592163e-01,2.810709774494171143e-01,2.654335498809814453e-01,4.937416873872280121e-03,6.164336204528808594e-02,2.246343940496444702e-01,2.112731151282787323e-02,8.006219565868377686e-02,2.478110790252685547e-02,1.121788769960403442e-01,1.245815753936767578e-01,3.993906080722808838e-02,5.408728718757629395e-01,6.345528364181518555e-02,6.458090990781784058e-02,3.270531892776489258e-01,1.485767215490341187e-01,9.368740022182464600e-02,1.217648833990097046e-01,3.447966575622558594e-01,1.200749799609184265e-01,7.523933649063110352e-01,9.278717637062072754e-02,2.378709614276885986e-01,3.711664378643035889e-01,1.263970583677291870e-01,9.685774892568588257e-02,2.263948172330856323e-01,1.611340977251529694e-02,6.185860559344291687e-02,1.679617315530776978e-01,6.039249151945114136e-02
