frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.439708173274993896e-01,5.207914113998413086e-02,1.795398769900202751e-03,2.094843424856662750e-02,5.408281087875366211e-01,2.306854128837585449e-01,9.692705236375331879e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.047789871692657471e-02,2.255684509873390198e-02,2.185366029152646661e-04,1.477089524269104004e-02,6.099523901939392090e-01,2.590527236461639404e-01,2.970676869153976440e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.901846617460250854e-02,1.480468548834323883e-02,6.067472277209162712e-04,1.316883508116006851e-02,6.503549814224243164e-01,2.339625209569931030e-01,8.083731867372989655e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.576155662536621094e-02,1.563790068030357361e-02,5.195767153054475784e-04,1.469552516937255859e-02,6.380910277366638184e-01,2.491098195314407349e-01,6.184645462781190872e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.513545244932174683e-02,2.238108403980731964e-02,2.512516803108155727e-04,1.551198214292526245e-02,6.148747205734252930e-01,2.584795653820037842e-01,3.365920856595039368e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.855990946292877197e-02,1.633097603917121887e-02,5.541930440813302994e-04,1.852188631892204285e-02,6.733831763267517090e-01,2.257062792778015137e-01,6.943571846932172775e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.946166068315505981e-02,1.939789392054080963e-02,2.106446074321866035e-03,2.157476916909217834e-02,6.927263140678405762e-01,1.886188536882400513e-01,1.611410453915596008e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.446350812911987305e-01,4.760424047708511353e-02,2.111308713210746646e-04,1.286089699715375900e-02,5.965776443481445312e-01,1.952941715717315674e-01,2.816815860569477081e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.727826595306396484e-01,5.141643062233924866e-02,6.516062421724200249e-04,1.246061455458402634e-02,5.340152978897094727e-01,2.240964174270629883e-01,4.576935898512601852e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.281732618808746338e-01,4.029792919754981995e-02,3.442840534262359142e-04,1.522235013544559479e-02,5.944076180458068848e-01,2.177365273237228394e-01,3.817990422248840332e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.018819957971572876e-01,9.101986885070800781e-03,6.370866904035210609e-04,8.733388036489486694e-03,6.706883907318115234e-01,2.034316509962081909e-01,5.525509361177682877e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.344160482287406921e-02,3.379360307008028030e-03,1.272933674044907093e-03,1.257994305342435837e-02,7.239171862602233887e-01,2.042410820722579956e-01,1.116793882101774216e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.077869907021522522e-01,2.258481271564960480e-02,2.044705208390951157e-03,1.346921082586050034e-02,6.378483772277832031e-01,2.039644122123718262e-01,1.230147387832403183e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.967705816030502319e-02,5.205251649022102356e-02,3.524944186210632324e-03,1.063390355557203293e-02,6.106703281402587891e-01,2.106066942214965820e-01,2.283449470996856689e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.087267979979515076e-02,1.643336750566959381e-02,4.289811942726373672e-03,1.707418449223041534e-02,7.300292849540710449e-01,1.406105905771255493e-01,4.069006443023681641e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.353035405278205872e-02,1.071181055158376694e-02,4.009083379060029984e-03,1.266151294112205505e-02,7.506232261657714844e-01,1.329147368669509888e-01,3.554927930235862732e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.238299280405044556e-02,1.075048185884952545e-02,7.769852411001920700e-03,1.418862026184797287e-02,7.218355536460876465e-01,1.556061357259750366e-01,4.746638238430023193e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.748754203319549561e-02,3.688290482386946678e-03,6.383055821061134338e-03,9.605390951037406921e-03,7.392081618309020996e-01,1.466479748487472534e-01,4.697956517338752747e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.229692369699478149e-02,3.233857220038771629e-03,5.743292625993490219e-03,8.689920417964458466e-03,7.206650972366333008e-01,1.806608140468597412e-01,3.871017694473266602e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.980645909905433655e-02,6.143684964627027512e-03,2.744125900790095329e-03,1.528569962829351425e-02,7.626205086708068848e-01,1.505227833986282349e-01,2.287676371634006500e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.301192983984947205e-02,6.636279635131359100e-03,2.774151042103767395e-03,1.281461492180824280e-02,7.450885176658630371e-01,1.684754043817520142e-01,2.119913510978221893e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.983999416232109070e-02,6.190780084580183029e-03,1.803048071451485157e-03,1.388268079608678818e-02,7.675951123237609863e-01,1.514273285865783691e-01,1.926109381020069122e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.331679642200469971e-02,9.228520095348358154e-03,1.352048013359308243e-03,1.986880786716938019e-02,7.578377723693847656e-01,1.486089676618576050e-01,1.978696323931217194e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.419381916522979736e-02,7.167705800384283066e-03,1.510723028331995010e-03,1.409807801246643066e-02,7.611371278762817383e-01,1.514473259449005127e-01,2.044525370001792908e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.003873489797115326e-02,5.955830216407775879e-03,2.559314481914043427e-03,2.484421990811824799e-02,7.783373594284057617e-01,1.275550127029418945e-01,3.070948645472526550e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.966291293501853943e-02,8.333859965205192566e-03,5.555710755288600922e-03,6.686101108789443970e-02,6.982741951942443848e-01,1.514831185340881348e-01,4.982914775609970093e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.816544122993946075e-02,1.118397247046232224e-02,7.217231672257184982e-03,7.620760798454284668e-02,6.593112349510192871e-01,1.623458266258239746e-01,6.556866317987442017e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.164454713463783264e-02,9.172551333904266357e-02,8.642518892884254456e-03,8.705409616231918335e-02,5.112725496292114258e-01,1.991122961044311523e-01,6.054843962192535400e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,5.604706332087516785e-02,2.033173143863677979e-01,7.733051199465990067e-03,1.341202855110168457e-01,3.464386165142059326e-01,2.325958758592605591e-01,1.974784210324287415e-02
