frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.382993459701538086e-01,1.359461694955825806e-01,3.406294584274291992e-01,7.280561923980712891e-01,9.859245270490646362e-02,3.062572479248046875e-01,0.000000000000000000e+00,2.250126451253890991e-01,4.263920243829488754e-03,2.063897997140884399e-02,0.000000000000000000e+00,1.214873343706130981e-01,1.045754179358482361e-01,8.659648150205612183e-02,8.783874511718750000e-01,0.000000000000000000e+00,9.324958082288503647e-04,0.000000000000000000e+00,2.649672096595168114e-03,4.048731923103332520e-02,0.000000000000000000e+00,5.227506160736083984e-01,2.856770753860473633e-01,1.738485880196094513e-03,2.152703236788511276e-03,2.429609596729278564e-01,3.999245353043079376e-03,9.648695588111877441e-02,3.708045696839690208e-03,5.351102948188781738e-01,5.837002769112586975e-03,7.986364653334021568e-04,1.258339034393429756e-03,1.107751275412738323e-03,0.000000000000000000e+00,2.353546321392059326e-01,2.268428914248943329e-02,1.343084586551412940e-04,0.000000000000000000e+00,1.417185552418231964e-02,8.652726188302040100e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.533144712448120117e-01,9.110794216394424438e-02,3.060414195060729980e-01,6.764931678771972656e-01,1.284252703189849854e-01,1.733179986476898193e-01,0.000000000000000000e+00,2.477310299873352051e-01,6.278977729380130768e-03,6.787410378456115723e-02,1.870301957751507871e-06,6.554275751113891602e-02,1.242089122533798218e-01,1.419219374656677246e-01,8.208845853805541992e-01,0.000000000000000000e+00,5.525296437554061413e-04,2.346023358404636383e-02,4.911036230623722076e-03,1.443161368370056152e-01,9.874119423329830170e-04,5.115646719932556152e-01,1.721898913383483887e-01,1.066982746124267578e-03,2.468099119141697884e-03,3.216515779495239258e-01,5.799380131065845490e-03,8.404634892940521240e-02,5.368915386497974396e-03,2.408263385295867920e-01,4.493318498134613037e-03,0.000000000000000000e+00,2.386301988735795021e-03,1.009106053970754147e-03,3.998813219368457794e-03,8.999984711408615112e-02,1.323541253805160522e-02,0.000000000000000000e+00,1.217563543468713760e-02,1.719130948185920715e-02,2.510433085262775421e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.255855083465576172e-01,7.672119140625000000e-02,2.282691895961761475e-01,7.806643247604370117e-01,9.450501948595046997e-02,1.684866845607757568e-01,0.000000000000000000e+00,1.467612683773040771e-01,4.191106650978326797e-03,5.866130813956260681e-02,0.000000000000000000e+00,7.253017276525497437e-02,1.045784801244735718e-01,1.074588671326637268e-01,7.108337879180908203e-01,0.000000000000000000e+00,2.237354929093271494e-04,0.000000000000000000e+00,9.161961497738957405e-04,1.410809457302093506e-01,1.609801128506660461e-02,2.772770822048187256e-01,1.917654275894165039e-01,4.528430508798919618e-06,0.000000000000000000e+00,3.590547442436218262e-01,9.913539513945579529e-03,3.228962793946266174e-02,0.000000000000000000e+00,2.062643170356750488e-01,2.393265021964907646e-03,0.000000000000000000e+00,7.872885180404409766e-05,5.169202922843396664e-04,0.000000000000000000e+00,3.289494197815656662e-03,2.734693232923746109e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.628679154440760612e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.365758895874023438e-01,1.032164096832275391e-01,2.153663337230682373e-01,8.245137929916381836e-01,1.385645568370819092e-01,2.264433503150939941e-01,0.000000000000000000e+00,2.514753937721252441e-01,1.262823934666812420e-04,9.735152125358581543e-02,0.000000000000000000e+00,1.263926327228546143e-01,8.507227897644042969e-02,1.223697438836097717e-01,7.642934322357177734e-01,0.000000000000000000e+00,9.967693040380254388e-05,0.000000000000000000e+00,1.442681439220905304e-02,1.666891425848007202e-01,2.574620302766561508e-03,4.848592281341552734e-01,1.543432325124740601e-01,1.913265790790319443e-03,4.169154912233352661e-03,2.032495141029357910e-01,5.131246522068977356e-03,4.991396889090538025e-02,0.000000000000000000e+00,2.814505696296691895e-01,9.758513420820236206e-03,0.000000000000000000e+00,2.011437900364398956e-03,6.970447720959782600e-04,4.202744923532009125e-03,8.051136881113052368e-02,1.821476593613624573e-02,0.000000000000000000e+00,1.367304706946015358e-03,2.220959961414337158e-02,1.587497536092996597e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.705339580774307251e-02,7.262314856052398682e-02,9.528867900371551514e-02,1.431466341018676758e-01,1.592889130115509033e-01,1.713562011718750000e-01,0.000000000000000000e+00,1.822602450847625732e-01,1.128363655880093575e-04,1.580823510885238647e-01,0.000000000000000000e+00,2.876808047294616699e-01,1.174155324697494507e-01,1.291987597942352295e-01,7.265312671661376953e-01,0.000000000000000000e+00,5.039193201810121536e-03,4.256141837686300278e-03,8.376969397068023682e-02,1.382122635841369629e-01,8.244374394416809082e-02,2.205021381378173828e-01,4.464104026556015015e-02,5.652051186189055443e-04,0.000000000000000000e+00,4.996023327112197876e-02,1.608144640922546387e-01,1.020995676517486572e-01,3.735764883458614349e-03,2.741987407207489014e-01,1.585711142979562283e-03,0.000000000000000000e+00,7.206601439975202084e-04,5.112906219437718391e-04,2.425376987957861274e-05,1.344402227550745010e-02,3.790201991796493530e-02,0.000000000000000000e+00,1.221354585140943527e-03,2.434860914945602417e-03,9.530873596668243408e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.796556174755096436e-02,2.892604470252990723e-02,8.270645141601562500e-02,1.270079314708709717e-01,1.358969360589981079e-01,9.470998495817184448e-02,0.000000000000000000e+00,7.551453262567520142e-02,2.756766116362996399e-05,1.416638046503067017e-01,0.000000000000000000e+00,2.604206204414367676e-01,6.635550409555435181e-02,4.756802320480346680e-02,6.599982380867004395e-01,0.000000000000000000e+00,4.628535360097885132e-03,3.549535525962710381e-03,3.050737828016281128e-02,1.193724721670150757e-01,5.622977763414382935e-02,1.172784119844436646e-01,1.188417151570320129e-02,2.986440813401713967e-05,0.000000000000000000e+00,8.126038126647472382e-03,1.045252382755279541e-01,3.598219156265258789e-02,1.941379276104271412e-03,9.510707855224609375e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.049263756722211838e-04,3.620511153712868690e-03,4.878316030954010785e-05,7.195290178060531616e-03,2.886425890028476715e-02,0.000000000000000000e+00,2.983957238029688597e-04,0.000000000000000000e+00,1.061901003122329712e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.169110253453254700e-02,5.370599403977394104e-02,6.262294948101043701e-02,5.757280439138412476e-02,1.395901292562484741e-01,1.278135627508163452e-01,0.000000000000000000e+00,1.228138655424118042e-01,4.637910053133964539e-03,1.319636702537536621e-01,8.530781997251324356e-06,2.982245385646820068e-01,2.092107571661472321e-02,1.600869596004486084e-01,7.446133494377136230e-01,7.020102930255234241e-04,1.443127728998661041e-02,9.322054684162139893e-03,1.537794470787048340e-01,8.147977292537689209e-02,1.840629428625106812e-02,1.612145602703094482e-01,1.898769289255142212e-02,5.348038859665393829e-03,1.314269471913576126e-02,1.132421791553497314e-01,4.605196118354797363e-01,9.869037568569183350e-02,1.348948292434215546e-02,3.146634697914123535e-01,9.714886546134948730e-03,4.076094832271337509e-03,4.335781931877136230e-02,6.564799696207046509e-03,3.576009767130017281e-03,3.374287486076354980e-02,9.315258264541625977e-02,6.640815990976989269e-04,4.406556952744722366e-03,2.770270965993404388e-02,7.245758771896362305e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.842470288276672363e-03,2.719753235578536987e-02,1.012684330344200134e-01,6.924384832382202148e-02,1.913685649633407593e-01,2.456386834383010864e-01,0.000000000000000000e+00,1.468319296836853027e-01,1.217745989561080933e-02,1.405153125524520874e-01,9.687036275863647461e-03,1.028783172369003296e-01,4.457167536020278931e-02,5.790253728628158569e-02,5.841193795204162598e-01,3.964975621784105897e-05,4.090132191777229309e-03,4.216818706481717527e-05,1.254918575286865234e-01,7.389249652624130249e-02,1.240204088389873505e-02,3.783029913902282715e-01,1.217000745236873627e-02,3.534494666382670403e-03,6.780939875170588493e-04,4.066155105829238892e-02,3.635318875312805176e-01,1.320293545722961426e-01,4.342110361903905869e-03,2.964318394660949707e-01,8.541902527213096619e-03,1.048820326104760170e-03,2.152917534112930298e-02,9.535005083307623863e-04,6.981810292927548289e-05,5.811934918165206909e-02,1.058017462491989136e-01,1.821012119762599468e-03,6.269544363021850586e-03,2.903157845139503479e-03,4.740202426910400391e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.976989932358264923e-02,1.719514280557632446e-02,2.016138136386871338e-01,6.388678215444087982e-03,1.878881156444549561e-01,2.164370864629745483e-01,0.000000000000000000e+00,2.442506551742553711e-01,2.937863348051905632e-03,1.210978031158447266e-01,2.088230336084961891e-03,3.045386672019958496e-01,1.202862411737442017e-01,1.467493735253810883e-02,7.877894639968872070e-01,7.124822004698216915e-04,7.344387704506516457e-04,0.000000000000000000e+00,3.792966157197952271e-02,3.788113966584205627e-02,1.116872020065784454e-02,2.362846583127975464e-01,6.753921974450349808e-03,4.694565141107887030e-04,1.892185653559863567e-03,4.861687310039997101e-03,1.500299870967864990e-01,5.947919934988021851e-02,8.575119078159332275e-03,1.037804633378982544e-01,6.354920100420713425e-03,1.365099102258682251e-03,1.161040831357240677e-02,4.139842349104583263e-05,6.156528252176940441e-04,4.597047343850135803e-02,4.681611806154251099e-02,0.000000000000000000e+00,1.918522175401449203e-03,0.000000000000000000e+00,1.193984225392341614e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.819469153881072998e-02,2.543505653738975525e-02,7.743320465087890625e-01,7.881309092044830322e-02,3.932441473007202148e-01,2.985966503620147705e-01,4.691279679536819458e-02,2.639875411987304688e-01,8.519133552908897400e-03,1.010826900601387024e-01,7.922824006527662277e-04,1.872044950723648071e-01,6.082452833652496338e-02,4.075938463211059570e-02,6.710726022720336914e-01,6.606210372410714626e-04,5.060100374976173043e-05,0.000000000000000000e+00,2.733082883059978485e-02,5.006747692823410034e-02,6.489710416644811630e-03,3.066300749778747559e-01,2.030581235885620117e-02,6.177669856697320938e-04,4.680280108004808426e-03,2.923091873526573181e-02,7.309378683567047119e-02,1.064427569508552551e-01,3.329545434098690748e-04,1.945278346538543701e-01,5.572591908276081085e-03,2.579699037596583366e-03,9.460728615522384644e-03,2.197903580963611603e-03,3.093769773840904236e-03,7.937426120042800903e-02,6.526298820972442627e-02,0.000000000000000000e+00,1.847091014496982098e-03,1.227317564189434052e-02,3.559386730194091797e-02
