frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.646801203489303589e-02,7.728999853134155273e-02,2.099250705214217305e-04,1.698300242424011230e-01,3.814557790756225586e-01,3.226104378700256348e-01,2.135801361873745918e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.048406809568405151e-01,7.229873538017272949e-02,2.524972660467028618e-04,1.719855368137359619e-01,4.100378751754760742e-01,2.383287250995635986e-01,2.255966421216726303e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.247482076287269592e-02,7.704608887434005737e-02,2.452708431519567966e-04,2.245045453310012817e-01,4.092686772346496582e-01,2.236275523900985718e-01,2.833012957125902176e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.078948825597763062e-02,5.360563471913337708e-02,1.871910062618553638e-04,2.011032551527023315e-01,4.143656194210052490e-01,2.679918706417083740e-01,1.956994179636240005e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.575627461075782776e-02,4.225914552807807922e-02,2.153777895728126168e-04,2.042115926742553711e-01,4.220054745674133301e-01,2.735223174095153809e-01,2.029835944995284081e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.657679587602615356e-02,3.772338479757308960e-02,1.921232906170189381e-04,2.258500903844833374e-01,4.236145615577697754e-01,2.541451454162597656e-01,1.897874171845614910e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.642390251159667969e-02,4.948101565241813660e-02,1.636503002373501658e-04,2.264588922262191772e-01,4.215488433837890625e-01,2.441242039203643799e-01,1.799454912543296814e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.115653902292251587e-02,7.983314245939254761e-02,1.938190980581566691e-04,2.636142373085021973e-01,4.618321359157562256e-01,1.182180196046829224e-01,5.152057856321334839e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.983482509851455688e-02,3.220393136143684387e-02,1.694314996711909771e-04,3.314294219017028809e-01,5.015178322792053223e-01,7.903974503278732300e-02,5.804759450256824493e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.331180781126022339e-02,5.698134377598762512e-02,1.870442793006077409e-04,1.958998292684555054e-01,4.450784921646118164e-01,2.367090731859207153e-01,1.832459005527198315e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.430235832929611206e-02,6.813316792249679565e-02,2.097781834891065955e-04,2.392101287841796875e-01,4.472590386867523193e-01,1.575676947832107544e-01,3.317821305245161057e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.647002488374710083e-02,8.175416290760040283e-02,1.813793205656111240e-04,2.308461815118789673e-01,4.615538418292999268e-01,1.453820168972015381e-01,3.812388516962528229e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.414186418056488037e-02,4.611246660351753235e-02,2.039830869762226939e-04,3.188922703266143799e-01,4.604637622833251953e-01,1.170086711645126343e-01,3.177037462592124939e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.551954150199890137e-02,1.932119205594062805e-02,1.236126408912241459e-04,2.097144722938537598e-01,6.287696957588195801e-01,7.427936047315597534e-02,2.272005425766110420e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.295297831296920776e-02,4.755534604191780090e-02,1.038146947394125164e-04,2.944412231445312500e-01,5.461428761482238770e-01,3.657643124461174011e-02,2.227340592071413994e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.332059785723686218e-02,1.197634637355804443e-02,1.725595211610198021e-04,2.369863688945770264e-01,6.413563489913940430e-01,5.284114181995391846e-02,3.346631303429603577e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.609917640686035156e-02,1.759931258857250214e-02,2.457443624734878540e-04,3.100653290748596191e-01,5.677317380905151367e-01,4.387335479259490967e-02,4.385312553495168686e-03
