frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.197296082973480225e-01,1.991527900099754333e-02,5.540815591812133789e-01,2.794212475419044495e-02,7.224790453910827637e-01,5.884445905685424805e-01,3.546637892723083496e-01,4.578415155410766602e-01,1.746590435504913330e-01,2.992311120033264160e-01,1.368286609649658203e-01,1.340826749801635742e-01,1.941866576671600342e-01,2.566887624561786652e-02,6.247171759605407715e-01,1.800145953893661499e-02,2.898082311730831861e-04,3.179780021309852600e-02,7.567311823368072510e-02,2.694318443536758423e-02,5.418388172984123230e-02,5.261758565902709961e-01,7.924307882785797119e-02,3.430868983268737793e-01,1.791857928037643433e-02,7.675793766975402832e-02,3.773509711027145386e-02,4.900159314274787903e-02,1.373062133789062500e-01,7.490582764148712158e-02,4.325714707374572754e-02,4.473937733564525843e-04,5.895940586924552917e-03,6.890379637479782104e-02,2.634699828922748566e-02,9.885795414447784424e-02,2.677097022533416748e-01,4.107087850570678711e-02,1.828592866659164429e-01,1.149769406765699387e-03,1.231379457749426365e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.274776697158813477e-02,5.382765084505081177e-03,9.416556358337402344e-01,2.616077847778797150e-02,7.637168169021606445e-01,4.718863070011138916e-01,2.672042846679687500e-01,1.620740294456481934e-01,2.161578238010406494e-01,1.518748253583908081e-01,5.623707771301269531e-01,3.397467136383056641e-01,5.374256893992424011e-02,6.769230961799621582e-02,4.038422703742980957e-01,5.637567117810249329e-02,8.788138628005981445e-03,7.243831455707550049e-02,3.999999165534973145e-01,5.600611120462417603e-02,6.095264852046966553e-02,5.166767239570617676e-01,1.048810966312885284e-02,2.351428568363189697e-01,3.322339430451393127e-02,1.285591125488281250e-01,1.594003140926361084e-01,1.283592283725738525e-01,5.810366868972778320e-01,2.741218209266662598e-01,2.162598967552185059e-01,4.924316704273223877e-02,1.909147202968597412e-02,3.413734957575798035e-02,2.110347449779510498e-01,5.223279818892478943e-02,4.009593129158020020e-01,4.954665899276733398e-02,4.505597949028015137e-01,1.107691749930381775e-01,5.031447112560272217e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.823672354221343994e-02,5.633849650621414185e-03,9.134063124656677246e-01,1.227326598018407822e-02,8.539910912513732910e-01,3.894270658493041992e-01,1.667021214962005615e-01,1.195578873157501221e-01,1.851648092269897461e-01,1.726996600627899170e-01,4.533418416976928711e-01,4.292489588260650635e-01,7.454027235507965088e-02,3.365076333284378052e-02,5.133982300758361816e-01,2.512027695775032043e-02,1.276256283745169640e-03,1.947454921901226044e-02,3.949451446533203125e-01,3.666199743747711182e-02,4.697067290544509888e-02,3.819095492362976074e-01,2.295958623290061951e-02,2.383791804313659668e-01,1.756324619054794312e-02,6.550741940736770630e-02,1.121555715799331665e-01,1.564164757728576660e-01,3.325791358947753906e-01,2.369730472564697266e-01,2.178711593151092529e-01,4.075970128178596497e-02,7.103569339960813522e-03,3.440501913428306580e-02,9.901428222656250000e-02,5.872788652777671814e-02,4.012585878372192383e-01,4.245738312602043152e-02,4.169025421142578125e-01,6.932075321674346924e-02,5.416636168956756592e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.950213223695755005e-02,2.360096201300621033e-03,8.906567096710205078e-01,1.681913994252681732e-02,7.666023969650268555e-01,4.444850683212280273e-01,1.899005919694900513e-01,1.563778221607208252e-01,1.576752364635467529e-01,1.541770398616790771e-01,5.330733060836791992e-01,3.477796018123626709e-01,5.885819718241691589e-02,4.247267544269561768e-02,5.203158259391784668e-01,3.642749786376953125e-02,3.080266527831554413e-03,4.448623955249786377e-02,3.745403587818145752e-01,3.191341459751129150e-02,4.870871081948280334e-02,4.213377535343170166e-01,1.709176599979400635e-02,2.908728122711181641e-01,2.703455835580825806e-02,9.988063573837280273e-02,9.128135442733764648e-02,1.586984843015670776e-01,3.783830404281616211e-01,2.295694351196289062e-01,2.355471849441528320e-01,4.043117165565490723e-02,1.802929118275642395e-02,5.399659648537635803e-02,1.729101687669754028e-01,5.460503697395324707e-02,4.110667109489440918e-01,4.307539016008377075e-02,4.191643297672271729e-01,1.113637462258338928e-01,5.351456999778747559e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.408238410949707031e-02,5.580280907452106476e-03,8.297074437141418457e-01,1.660591922700405121e-02,6.800013780593872070e-01,4.492033421993255615e-01,1.647619009017944336e-01,1.779520809650421143e-01,1.590519994497299194e-01,1.946863532066345215e-01,5.036170482635498047e-01,3.666061162948608398e-01,5.450268462300300598e-02,4.407445713877677917e-02,4.849316179752349854e-01,3.716792166233062744e-02,2.788658486679196358e-03,3.513897582888603210e-02,2.657757401466369629e-01,2.511433139443397522e-02,5.040967464447021484e-02,4.173510670661926270e-01,2.132418006658554077e-02,3.039668798446655273e-01,3.087882883846759796e-02,1.007855236530303955e-01,1.311804354190826416e-01,1.799049675464630127e-01,3.645511567592620850e-01,2.602339982986450195e-01,2.005276381969451904e-01,4.199420660734176636e-02,3.147868439555168152e-02,6.472626328468322754e-02,2.967121601104736328e-01,6.917420029640197754e-02,4.345085620880126953e-01,4.829359799623489380e-02,4.352806806564331055e-01,1.450088024139404297e-01,7.197795808315277100e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.866689026355743408e-02,4.209063015878200531e-03,8.937788009643554688e-01,2.061847597360610962e-02,7.523258924484252930e-01,4.702617526054382324e-01,2.052132785320281982e-01,1.997843980789184570e-01,1.528046876192092896e-01,1.729194819927215576e-01,5.214329957962036133e-01,3.399198949337005615e-01,4.691195487976074219e-02,5.070815980434417725e-02,4.764879941940307617e-01,4.939758032560348511e-02,4.565992392599582672e-03,5.170210450887680054e-02,3.435253202915191650e-01,2.017628028988838196e-02,3.409718349575996399e-02,5.080792307853698730e-01,1.635574363172054291e-02,2.923043072223663330e-01,3.634946048259735107e-02,1.219564378261566162e-01,1.588967740535736084e-01,1.735235899686813354e-01,4.743143618106842041e-01,2.499626576900482178e-01,2.475515455007553101e-01,4.997923970222473145e-02,2.705920487642288208e-02,8.012071996927261353e-02,2.492919862270355225e-01,8.132869005203247070e-02,4.487073123455047607e-01,4.014696925878524780e-02,3.573606014251708984e-01,1.494650542736053467e-01,5.742057040333747864e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.262894511222839355e-02,4.367525689303874969e-03,9.040896892547607422e-01,1.594436168670654297e-02,7.219337224960327148e-01,3.938128352165222168e-01,1.740452349185943604e-01,1.497816294431686401e-01,1.615161001682281494e-01,1.260359138250350952e-01,5.255818367004394531e-01,4.290902018547058105e-01,4.495446756482124329e-02,3.862968459725379944e-02,5.570455193519592285e-01,2.872245199978351593e-02,1.822858466766774654e-03,4.255904257297515869e-02,3.651639223098754883e-01,2.236626856029033661e-02,5.276755243539810181e-02,4.001048803329467773e-01,1.569019630551338196e-02,2.918936312198638916e-01,2.441488951444625854e-02,1.073168739676475525e-01,1.121583655476570129e-01,1.632529795169830322e-01,2.964126169681549072e-01,2.337299883365631104e-01,2.191946804523468018e-01,4.382495582103729248e-02,2.284991741180419922e-02,6.237094104290008545e-02,2.366347461938858032e-01,7.239323109388351440e-02,4.183237850666046143e-01,4.290620982646942139e-02,3.954121470451354980e-01,1.208340898156166077e-01,4.817493259906768799e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.214416354894638062e-02,5.614005494862794876e-03,8.272141218185424805e-01,2.711510658264160156e-02,5.768396854400634766e-01,3.913826942443847656e-01,1.580617725849151611e-01,1.614361405372619629e-01,1.253606975078582764e-01,1.703588217496871948e-01,5.782873630523681641e-01,3.600362241268157959e-01,9.186712652444839478e-02,7.236223667860031128e-02,4.930815994739532471e-01,4.322121664881706238e-02,9.076455608010292053e-03,4.913253337144851685e-02,3.420034646987915039e-01,2.576018683612346649e-02,8.092184364795684814e-02,3.076660335063934326e-01,2.078348957002162933e-02,3.422156870365142822e-01,5.772154033184051514e-02,1.282675117254257202e-01,1.454200297594070435e-01,1.468054205179214478e-01,5.638277530670166016e-01,1.933279335498809814e-01,3.296496570110321045e-01,4.667978733777999878e-02,2.165956795215606689e-02,1.518040597438812256e-01,3.940352201461791992e-01,3.687588125467300415e-02,3.924822807312011719e-01,3.502851352095603943e-02,3.859353065490722656e-01,1.363675296306610107e-01,5.695232748985290527e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.622208863496780396e-02,3.319745883345603943e-03,7.207991480827331543e-01,3.171765059232711792e-02,5.285981893539428711e-01,4.057494401931762695e-01,1.728450357913970947e-01,1.670814007520675659e-01,9.467671811580657959e-02,1.875606328248977661e-01,5.978430509567260742e-01,3.676553368568420410e-01,4.854568839073181152e-02,8.921956270933151245e-02,4.647052586078643799e-01,4.189199954271316528e-02,9.736958891153335571e-03,5.549577251076698303e-02,3.433610200881958008e-01,2.367090247571468353e-02,9.765203297138214111e-02,4.317475557327270508e-01,8.390489965677261353e-03,4.548914432525634766e-01,6.979420781135559082e-02,1.201320365071296692e-01,2.216427326202392578e-01,1.847242861986160278e-01,5.301572084426879883e-01,2.348350286483764648e-01,3.434979021549224854e-01,3.394017741084098816e-02,3.387125208973884583e-02,1.726241707801818848e-01,4.221984446048736572e-01,6.135811284184455872e-02,3.961102664470672607e-01,3.478119522333145142e-02,3.477644920349121094e-01,1.654005199670791626e-01,8.495227992534637451e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.702533900737762451e-02,4.533995874226093292e-03,9.464503526687622070e-01,1.176390796899795532e-02,7.847838997840881348e-01,5.226438045501708984e-01,1.272554695606231689e-01,1.706553995609283447e-01,1.298974454402923584e-01,1.703923940658569336e-01,5.085944533348083496e-01,4.778150916099548340e-01,5.207875370979309082e-02,4.964048415422439575e-02,5.398323535919189453e-01,4.765108227729797363e-02,1.030189637094736099e-02,3.581534326076507568e-02,3.043250441551208496e-01,2.045623213052749634e-02,1.400746703147888184e-01,5.435277223587036133e-01,1.802783086895942688e-02,2.414094805717468262e-01,3.864573687314987183e-02,8.125057816505432129e-02,1.268166005611419678e-01,2.247890830039978027e-01,3.342598676681518555e-01,2.144588083028793335e-01,2.578904926776885986e-01,6.019004434347152710e-02,3.290322050452232361e-02,6.607740372419357300e-02,2.759992778301239014e-01,6.369508802890777588e-02,4.486858844757080078e-01,3.029162436723709106e-02,4.218197166919708252e-01,1.700550615787506104e-01,7.914029061794281006e-02
