frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.482325978577136993e-02,3.004219196736812592e-02,1.102266926318407059e-02,3.658336773514747620e-02,6.986367702484130859e-01,1.354313045740127563e-01,7.346051186323165894e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.580865286290645599e-02,8.958012610673904419e-02,4.175522830337285995e-03,3.062013722956180573e-02,6.664466261863708496e-01,1.500983387231826782e-01,3.327052667737007141e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.041870169341564178e-02,3.005876205861568451e-02,6.182863377034664154e-03,3.117563948035240173e-02,7.179193496704101562e-01,1.495787948369979858e-01,4.466592147946357727e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.940110884606838226e-02,2.793192863464355469e-02,6.866969168186187744e-03,3.083987534046173096e-02,7.235693335533142090e-01,1.433445662260055542e-01,4.804615676403045654e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.397019438445568085e-02,1.698105782270431519e-02,1.127262040972709656e-02,3.826891630887985229e-02,7.257219552993774414e-01,1.242925003170967102e-01,6.949269771575927734e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.503583416342735291e-02,1.384270098060369492e-02,8.629765361547470093e-03,3.508966416120529175e-02,7.494384646415710449e-01,1.238294765353202820e-01,5.413406714797019958e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.376820635050535202e-02,1.522934529930353165e-02,1.250216364860534668e-02,3.353996202349662781e-02,7.273562550544738770e-01,1.259428858757019043e-01,7.166119664907455444e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.607429981231689453e-02,1.763748563826084137e-02,4.521606024354696274e-03,2.849886193871498108e-02,7.505990862846374512e-01,1.372134685516357422e-01,4.545523226261138916e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.737238466739654541e-02,2.032351121306419373e-02,4.066381137818098068e-03,2.979036793112754822e-02,7.468044161796569824e-01,1.448675543069839478e-01,3.677544370293617249e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.102010883390903473e-02,3.600099682807922363e-02,1.310238585574552417e-04,1.640706881880760193e-02,6.046127676963806152e-01,3.180316984653472900e-01,3.796393750235438347e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.542438544332981110e-02,4.542823880910873413e-02,1.146364593296311796e-04,4.295014590024948120e-02,7.378448247909545898e-01,1.424004882574081421e-01,5.837271921336650848e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.442720651626586914e-02,4.018437117338180542e-02,5.729315453208982944e-04,2.230676449835300446e-02,7.326313257217407227e-01,1.268522143363952637e-01,2.302520908415317535e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.751428052783012390e-02,7.363910321146249771e-03,8.337629842571914196e-04,9.405685588717460632e-03,6.521984934806823730e-01,2.814463078975677490e-01,1.123744901269674301e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.895947940647602081e-02,1.727703609503805637e-03,5.899154115468263626e-03,1.188933011144399643e-02,6.675145030021667480e-01,1.601809859275817871e-01,1.338288486003875732e-01
