frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.407016418874263763e-02,9.659837000072002411e-03,5.082931518554687500e-01,3.359574824571609497e-02,5.706118941307067871e-01,2.984249293804168701e-01,1.080668158829212189e-02,1.680822670459747314e-01,2.694264054298400879e-03,2.999082207679748535e-01,9.288034401834011078e-03,1.183355972170829773e-01,1.456655282527208328e-02,2.522049844264984131e-02,2.256322652101516724e-01,2.649397403001785278e-02,8.392374217510223389e-02,0.000000000000000000e+00,4.054678138345479965e-03,1.446368247270584106e-01,2.264700829982757568e-01,8.284198045730590820e-01,4.649145528674125671e-02,6.297270767390727997e-03,9.423607960343360901e-03,3.680645674467086792e-02,4.299201536923646927e-03,1.553904414176940918e-01,3.723686560988426208e-02,4.179029166698455811e-02,3.398352861404418945e-01,1.348974741995334625e-02,4.389724880456924438e-02,8.371007442474365234e-02,9.059676527976989746e-02,1.709170639514923096e-02,5.708855763077735901e-02,8.944633736973628402e-05,6.067144870758056641e-02,9.111560881137847900e-03,1.065429765731096268e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.093704439699649811e-02,1.445497106760740280e-02,7.359272241592407227e-02,3.411810845136642456e-02,3.154784739017486572e-01,1.898975521326065063e-01,1.572324335575103760e-02,7.153325527906417847e-02,7.479763031005859375e-02,3.557124733924865723e-01,1.296629309654235840e-01,2.382181882858276367e-01,8.719804696738719940e-03,5.869235843420028687e-02,7.394673675298690796e-02,7.242288440465927124e-02,1.143077984452247620e-01,8.185819722712039948e-03,9.992715716361999512e-02,1.427516937255859375e-01,5.198494344949722290e-02,7.705259323120117188e-01,3.446805849671363831e-02,1.851523853838443756e-02,7.797514647245407104e-02,1.228926628828048706e-01,3.944729268550872803e-02,1.836174428462982178e-01,9.078632295131683350e-02,8.613188564777374268e-02,5.102137327194213867e-01,3.629160672426223755e-02,2.154609262943267822e-01,1.074962913990020752e-01,3.704557418823242188e-01,2.820962667465209961e-02,1.794994175434112549e-01,5.654381122440099716e-03,3.388786315917968750e-01,3.669498115777969360e-02,5.783223733305931091e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.205962315201759338e-02,2.128206938505172729e-02,4.098504185676574707e-01,6.374362111091613770e-02,4.407213926315307617e-01,2.508997023105621338e-01,6.027187686413526535e-03,1.744990646839141846e-01,1.527222618460655212e-02,3.586835861206054688e-01,9.681018069386482239e-03,2.780807018280029297e-01,2.245200797915458679e-02,3.429603576660156250e-02,3.320425152778625488e-01,5.849344655871391296e-03,4.124714434146881104e-02,1.161163963843137026e-04,7.186913862824440002e-03,2.201485037803649902e-01,3.925644159317016602e-01,7.805814146995544434e-01,6.278231739997863770e-02,3.435216378420591354e-03,9.118855930864810944e-03,8.110590279102325439e-02,7.472625002264976501e-03,1.481312960386276245e-01,4.640720784664154053e-02,1.030752584338188171e-01,4.236747324466705322e-01,3.052969090640544891e-02,5.979356169700622559e-02,5.033821612596511841e-02,1.816739737987518311e-01,3.207794204354286194e-02,9.654848277568817139e-02,3.756982332561165094e-04,1.697339266538619995e-01,1.554436050355434418e-02,1.539355702698230743e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.217071503400802612e-02,1.570043712854385376e-02,4.000374376773834229e-01,5.803471803665161133e-02,4.406443238258361816e-01,2.379866242408752441e-01,4.929592832922935486e-03,1.525383144617080688e-01,2.412117272615432739e-02,3.510600924491882324e-01,1.250182837247848511e-02,2.437489330768585205e-01,1.352939289063215256e-02,2.941685169935226440e-02,2.421585321426391602e-01,7.174362428486347198e-03,3.328034281730651855e-02,1.171534859167877585e-05,7.496165577322244644e-03,1.590995937585830688e-01,3.537481725215911865e-01,7.985994815826416016e-01,5.848425999283790588e-02,1.457971287891268730e-03,8.577187545597553253e-03,7.575321197509765625e-02,6.420655176043510437e-03,1.400810480117797852e-01,3.026508167386054993e-02,1.054109036922454834e-01,2.952648401260375977e-01,2.497771568596363068e-02,5.180140212178230286e-02,4.966690391302108765e-02,1.660175919532775879e-01,3.009242191910743713e-02,9.163439273834228516e-02,2.994498572661541402e-05,2.110287845134735107e-01,1.072961464524269104e-02,1.438713073730468750e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.052625827491283417e-02,1.503076497465372086e-02,2.511358261108398438e-01,5.011118948459625244e-02,4.117544293403625488e-01,2.462120056152343750e-01,2.545786090195178986e-03,1.405551582574844360e-01,2.264211326837539673e-02,3.480643033981323242e-01,1.334420964121818542e-02,2.352318763732910156e-01,9.495360776782035828e-03,2.769842371344566345e-02,2.081314027309417725e-01,6.335252430289983749e-03,2.319658920168876648e-02,1.868395338533446193e-05,9.276846423745155334e-03,1.629384756088256836e-01,2.912952303886413574e-01,7.636073827743530273e-01,3.382637724280357361e-02,1.481341547332704067e-03,9.483495727181434631e-03,6.952074170112609863e-02,5.602781660854816437e-03,1.447817087173461914e-01,2.812562324106693268e-02,1.071462035179138184e-01,2.399466484785079956e-01,2.365959435701370239e-02,7.885389029979705811e-02,5.292011052370071411e-02,1.845026016235351562e-01,2.298260107636451721e-02,1.067270562052726746e-01,0.000000000000000000e+00,2.153672873973846436e-01,1.133423484861850739e-02,1.574456691741943359e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.999113522469997406e-02,1.485989615321159363e-02,3.071428537368774414e-01,4.848594963550567627e-02,3.910818397998809814e-01,2.415688931941986084e-01,3.766932990401983261e-03,1.382795274257659912e-01,1.497247070074081421e-02,3.071933388710021973e-01,1.028375513851642609e-02,2.678387165069580078e-01,1.044518314301967621e-02,3.524214774370193481e-02,2.081536054611206055e-01,2.962136175483465195e-03,3.015869855880737305e-02,4.377782533993013203e-05,8.300003595650196075e-03,1.657541096210479736e-01,3.099287152290344238e-01,7.307391166687011719e-01,2.875894494354724884e-02,1.506535685621201992e-03,8.319912478327751160e-03,7.166425883769989014e-02,5.173356737941503525e-03,1.146803125739097595e-01,2.581831440329551697e-02,8.618257194757461548e-02,3.233056664466857910e-01,2.282235957682132721e-02,7.412088662385940552e-02,5.061514675617218018e-02,1.335367858409881592e-01,2.689057588577270508e-02,9.344814717769622803e-02,0.000000000000000000e+00,1.516399234533309937e-01,1.567599363625049591e-02,1.534790918231010437e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.801566779613494873e-02,2.243546023964881897e-02,2.003354281187057495e-01,5.784849449992179871e-02,4.215654730796813965e-01,2.279963791370391846e-01,6.923226173967123032e-03,1.158383935689926147e-01,2.131491899490356445e-02,3.369904756546020508e-01,1.148557662963867188e-02,1.984447836875915527e-01,1.267877221107482910e-02,3.575859218835830688e-02,1.488688886165618896e-01,2.661151112988591194e-03,3.736485913395881653e-02,3.484062035568058491e-04,1.206129603087902069e-02,1.939321458339691162e-01,2.178437858819961548e-01,7.494112253189086914e-01,4.428216814994812012e-02,1.707119634374976158e-03,1.376867294311523438e-02,1.038060635328292847e-01,4.365723114460706711e-03,1.261496543884277344e-01,3.023096732795238495e-02,9.218117594718933105e-02,4.588500559329986572e-01,1.423608604818582535e-02,7.308991253376007080e-02,4.856871813535690308e-02,1.977097690105438232e-01,1.026505697518587112e-02,1.001040115952491760e-01,0.000000000000000000e+00,1.946075409650802612e-01,8.122469298541545868e-03,1.234652101993560791e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.749077998101711273e-02,1.282427366822957993e-02,1.495173722505569458e-01,4.822894930839538574e-02,4.994623959064483643e-01,2.466975748538970947e-01,8.999777026474475861e-03,1.264640241861343384e-01,3.062779456377029419e-02,3.964810371398925781e-01,2.219139412045478821e-02,1.996917724609375000e-01,1.064201351255178452e-02,3.147418797016143799e-02,1.272242367267608643e-01,1.170784421265125275e-02,3.344337642192840576e-02,1.615197688806802034e-04,1.058712136000394821e-02,1.600119471549987793e-01,1.753697991371154785e-01,8.002929687500000000e-01,3.869304433465003967e-02,3.537369892001152039e-03,1.153366267681121826e-02,7.944644987583160400e-02,9.139589034020900726e-03,1.450839042663574219e-01,4.258587956428527832e-02,1.088062822818756104e-01,3.425574898719787598e-01,1.306676678359508514e-02,9.320460259914398193e-02,6.553736329078674316e-02,2.382927536964416504e-01,1.978871040046215057e-02,1.229346692562103271e-01,8.777693728916347027e-04,2.975378036499023438e-01,8.830033242702484131e-03,2.266900800168514252e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.647165790200233459e-02,1.247624401003122330e-02,2.481064200401306152e-01,4.696626216173171997e-02,4.763435423374176025e-01,2.514698207378387451e-01,5.889857187867164612e-03,1.543130874633789062e-01,1.616946794092655182e-02,3.893487453460693359e-01,1.032571960240602493e-02,2.302583456039428711e-01,1.441004034131765366e-02,2.675805613398551941e-02,1.928621232509613037e-01,2.773144282400608063e-03,1.807745732367038727e-02,5.202639295021072030e-05,5.970922298729419708e-03,1.870650500059127808e-01,3.323504328727722168e-01,7.656283974647521973e-01,4.027114436030387878e-02,2.525717485696077347e-03,2.896508667618036270e-03,4.564958810806274414e-02,4.835285246372222900e-03,1.271814554929733276e-01,3.186284005641937256e-02,8.537116646766662598e-02,2.552250921726226807e-01,1.896396279335021973e-02,6.398557871580123901e-02,5.111786723136901855e-02,1.622478365898132324e-01,2.796570025384426117e-02,1.022860258817672729e-01,0.000000000000000000e+00,1.616564989089965820e-01,6.765879224985837936e-03,6.687979679554700851e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.586467586457729340e-02,5.037734284996986389e-03,3.930788040161132812e-01,1.648887805640697479e-02,5.372503995895385742e-01,1.915659606456756592e-01,2.490006759762763977e-02,7.052692770957946777e-02,2.946588024497032166e-02,2.653985917568206787e-01,2.204673364758491516e-02,1.717846840620040894e-01,4.941321909427642822e-03,2.178048342466354370e-02,1.518735885620117188e-01,1.591650769114494324e-03,1.991962455213069916e-02,4.413010319694876671e-04,9.345228783786296844e-03,5.078496038913726807e-02,2.356268465518951416e-01,6.082309484481811523e-01,1.029827445745468140e-02,4.018645733594894409e-03,6.050156429409980774e-03,3.816419839859008789e-02,5.416389554738998413e-03,9.731342643499374390e-02,3.163599222898483276e-02,4.937390983104705811e-02,1.546721458435058594e-01,1.262057851999998093e-02,6.375037133693695068e-02,4.304008185863494873e-02,7.476690411567687988e-02,2.374998666346073151e-02,1.317667961120605469e-01,2.314320532605051994e-03,7.526376098394393921e-02,3.128171898424625397e-03,5.579816177487373352e-03
