frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.408625721931457520e-02,1.293274981435388327e-04,6.356999278068542480e-02,1.841524383053183556e-03,7.192217707633972168e-01,1.012076660990715027e-01,7.994338870048522949e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.340730279684066772e-02,1.397955493303015828e-04,5.178245529532432556e-02,3.568114945665001869e-03,7.698687911033630371e-01,6.190095841884613037e-02,8.933259546756744385e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.525664493441581726e-02,1.313718967139720917e-04,5.912022292613983154e-02,2.797570778056979179e-03,7.311738729476928711e-01,7.192173600196838379e-02,1.095985770225524902e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.117625787854194641e-02,7.663819997105747461e-05,4.768436774611473083e-03,1.888769329525530338e-03,7.504273056983947754e-01,2.009430974721908569e-01,1.071948744356632233e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.339000046253204346e-02,1.084158429875969887e-04,7.341515272855758667e-03,3.743240842595696449e-03,7.913309335708618164e-01,1.447218954563140869e-01,1.936397142708301544e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.491241857409477234e-02,1.468027912778779864e-04,3.840624541044235229e-02,3.881708253175020218e-03,7.639110684394836426e-01,9.504816681146621704e-02,6.369374692440032959e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.047331422567367554e-02,1.198466197820380330e-04,5.103364214301109314e-02,3.360528266057372093e-03,7.251051068305969238e-01,1.065069064497947693e-01,8.340064436197280884e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.474235907196998596e-02,1.520648074802011251e-04,5.518643185496330261e-02,2.838376443833112717e-03,7.204390764236450195e-01,1.094642430543899536e-01,7.717742025852203369e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.675704099237918854e-02,1.066961558535695076e-04,4.843852296471595764e-02,2.859922358766198158e-03,7.525362968444824219e-01,9.952890127897262573e-02,6.977257877588272095e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.363039717078208923e-02,1.324223121628165245e-04,3.512764722108840942e-02,3.074408508837223053e-03,7.706180214881896973e-01,1.128637045621871948e-01,4.455339536070823669e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.892476901412010193e-02,6.289077282417565584e-05,4.272738005965948105e-03,1.491832197643816471e-03,6.587755084037780762e-01,3.038749396800994873e-01,1.259732060134410858e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.320289030671119690e-02,1.271316723432391882e-04,2.739655971527099609e-02,3.667261451482772827e-03,7.893906235694885254e-01,1.027455627918243408e-01,4.347000271081924438e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.862348034977912903e-02,1.272269582841545343e-04,5.049771070480346680e-02,3.035228932276368141e-03,7.398350834846496582e-01,1.114722564816474915e-01,6.640909612178802490e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.388152644038200378e-02,1.603097043698653579e-04,5.408356338739395142e-02,3.394396044313907623e-03,7.371923327445983887e-01,1.042067706584930420e-01,6.708113849163055420e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.081873618066310883e-02,1.723584136925637722e-04,7.865053415298461914e-02,3.129485994577407837e-03,6.903268694877624512e-01,9.689562767744064331e-02,1.000063568353652954e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.120400756597518921e-02,1.405749062541872263e-04,7.137312740087509155e-02,2.642551669850945473e-03,7.048949003219604492e-01,1.004812195897102356e-01,8.926355838775634766e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.304916992783546448e-02,1.428712130291387439e-04,6.957883387804031372e-02,2.784479176625609398e-03,7.177333235740661621e-01,8.681256324052810669e-02,8.989875018596649170e-02
