frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.342870593070983887e-01,9.834347665309906006e-02,3.194655776023864746e-01,1.314997971057891846e-01,6.972865462303161621e-01,6.687289476394653320e-02,1.645287126302719116e-02,9.811747074127197266e-02,5.036329384893178940e-03,1.276974976062774658e-01,3.240735735744237900e-03,1.876760423183441162e-01,2.723614219576120377e-03,5.428951233625411987e-02,3.983382284641265869e-01,4.456131719052791595e-04,1.439241878688335419e-02,8.608965575695037842e-02,4.599909298121929169e-03,2.001165598630905151e-01,4.092540591955184937e-02,2.221675068140029907e-01,3.456831350922584534e-02,1.579178869724273682e-02,6.119445711374282837e-02,3.416902422904968262e-01,2.993698790669441223e-02,5.995561555027961731e-02,2.025711536407470703e-02,2.617999315261840820e-01,3.774669766426086426e-01,2.467333397362381220e-04,8.719305507838726044e-03,2.589295506477355957e-01,2.872529439628124237e-02,2.651056274771690369e-02,6.490688025951385498e-02,0.000000000000000000e+00,4.563158378005027771e-02,9.401332587003707886e-03,2.129832208156585693e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.656608849763870239e-02,8.401980996131896973e-02,2.200444936752319336e-01,8.461223542690277100e-02,4.493353962898254395e-01,1.169702485203742981e-01,2.523028757423162460e-03,4.958830773830413818e-02,1.016271766275167465e-02,4.810322076082229614e-02,4.179527238011360168e-02,1.836912631988525391e-01,1.105649583041667938e-02,1.966414302587509155e-01,9.567192196846008301e-02,5.825049593113362789e-04,2.425015158951282501e-02,1.807982660830020905e-02,1.164662744849920273e-02,2.345537096261978149e-01,1.306269876658916473e-02,1.884481459856033325e-01,5.283518135547637939e-02,1.115362159907817841e-02,1.604689210653305054e-01,1.460399031639099121e-01,2.696691453456878662e-02,1.570541784167289734e-02,5.110428854823112488e-02,6.760038435459136963e-02,8.658137917518615723e-01,2.181499730795621872e-03,2.067582122981548309e-02,3.435811400413513184e-02,6.468050926923751831e-02,2.715588081628084183e-03,6.916686147451400757e-02,3.291142173111438751e-03,2.862915210425853729e-02,4.898545797914266586e-03,2.742418274283409119e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.250994503498077393e-01,1.209247782826423645e-01,2.216762900352478027e-01,5.393394827842712402e-02,5.277434587478637695e-01,1.120743378996849060e-01,0.000000000000000000e+00,7.020954042673110962e-02,7.550476118922233582e-03,7.289697229862213135e-02,1.507506356574594975e-03,1.474355608224868774e-01,1.060344837605953217e-02,1.135952323675155640e-01,1.024335175752639771e-01,3.824916493613272905e-04,1.474109105765819550e-02,2.449949830770492554e-02,2.622397383674979210e-03,2.382216751575469971e-01,1.025625504553318024e-02,3.417865037918090820e-01,7.063905894756317139e-02,8.869051933288574219e-03,8.470402657985687256e-02,7.460020482540130615e-02,6.888949312269687653e-03,3.613987192511558533e-02,2.223396301269531250e-02,1.378789544105529785e-01,7.068588137626647949e-01,3.048683283850550652e-04,1.748722791671752930e-02,4.494366794824600220e-02,3.787600249052047729e-02,8.466912433505058289e-03,3.589270263910293579e-02,7.490690913982689381e-04,3.578692302107810974e-02,5.188122391700744629e-03,2.919570356607437134e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.525973558425903320e-02,4.088868200778961182e-02,5.788848996162414551e-01,1.833415240980684757e-03,3.896014690399169922e-01,7.554746419191360474e-02,7.949803955852985382e-03,1.995454356074333191e-02,1.699366606771945953e-02,1.471109408885240555e-02,5.165141075849533081e-02,2.635680735111236572e-01,1.356406044214963913e-02,4.844919592142105103e-02,2.573006749153137207e-01,4.724661703221499920e-04,2.215597033500671387e-02,2.158063650131225586e-02,1.641816645860671997e-02,2.483589947223663330e-01,2.587782219052314758e-02,1.974999308586120605e-01,4.795403406023979187e-02,9.626960381865501404e-03,1.329663991928100586e-01,7.597438991069793701e-02,4.330288991332054138e-02,3.382743895053863525e-02,1.163760274648666382e-01,4.004134237766265869e-02,6.225241422653198242e-01,4.164684563875198364e-02,4.301871359348297119e-02,4.357058107852935791e-01,1.360069364309310913e-01,3.456997871398925781e-02,1.905101686716079712e-01,5.341971758753061295e-03,7.730601727962493896e-02,4.413159564137458801e-02,2.485507354140281677e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.395692959427833557e-02,2.307381853461265564e-02,4.677647650241851807e-01,1.149696670472621918e-02,5.223262310028076172e-01,8.647564053535461426e-02,0.000000000000000000e+00,3.823728486895561218e-02,1.232865545898675919e-02,4.127838835120201111e-02,3.606642782688140869e-02,1.842615753412246704e-01,1.006258744746446609e-02,9.369412064552307129e-02,1.569251120090484619e-01,6.967236986383795738e-04,2.918994985520839691e-02,1.009117625653743744e-02,1.213267631828784943e-02,2.161629348993301392e-01,1.522489078342914581e-02,2.088691145181655884e-01,2.517190948128700256e-02,1.049662940204143524e-03,1.019447743892669678e-01,3.790861368179321289e-02,4.299665614962577820e-02,3.102321736514568329e-02,3.177866339683532715e-02,3.760109096765518188e-02,3.603295087814331055e-01,2.502008806914091110e-03,1.353660598397254944e-02,2.853359878063201904e-01,1.045996397733688354e-01,8.360252715647220612e-03,9.376715123653411865e-02,1.262917066924273968e-03,9.433087706565856934e-02,1.215060800313949585e-02,5.357142910361289978e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.842506468296051025e-02,7.014711201190948486e-02,3.938643634319305420e-01,2.944686636328697205e-02,6.952300071716308594e-01,1.516857147216796875e-01,0.000000000000000000e+00,6.333951652050018311e-02,1.151972077786922455e-02,4.476508125662803650e-02,1.378898136317729950e-02,2.380402833223342896e-01,1.427299808710813522e-02,1.537193953990936279e-01,8.947275578975677490e-02,3.156575548928231001e-04,1.802703179419040680e-02,3.014312312006950378e-02,5.333716981112957001e-03,1.962970048189163208e-01,1.430442556738853455e-02,2.557517886161804199e-01,3.554190695285797119e-02,8.021332323551177979e-03,1.164968907833099365e-01,5.443808808922767639e-02,1.583471149206161499e-02,2.389765903353691101e-02,2.501224726438522339e-02,9.141488373279571533e-02,7.838827371597290039e-01,2.365256194025278091e-03,7.714887149631977081e-03,3.849358856678009033e-02,5.640944093465805054e-02,4.654532298445701599e-03,3.946555778384208679e-02,0.000000000000000000e+00,6.819849461317062378e-02,2.788019599393010139e-03,6.456664949655532837e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.635917097330093384e-02,1.000494733452796936e-01,4.621338248252868652e-01,4.362210631370544434e-02,5.465990304946899414e-01,1.789274066686630249e-01,0.000000000000000000e+00,7.503859698772430420e-02,1.247413642704486847e-02,6.961350888013839722e-02,1.945270741998683661e-05,1.535621285438537598e-01,1.193454116582870483e-02,1.301093995571136475e-01,9.745039790868759155e-02,2.298988401889801025e-04,1.451946049928665161e-02,2.696138247847557068e-02,2.717182273045182228e-03,2.457239478826522827e-01,1.816846989095211029e-02,3.644102215766906738e-01,4.606608301401138306e-02,3.679719753563404083e-03,4.230457544326782227e-02,4.795463755726814270e-02,9.814798831939697266e-03,1.309331506490707397e-02,6.048943381756544113e-03,2.326196134090423584e-01,6.575881838798522949e-01,2.619799459353089333e-03,2.432653913274407387e-03,2.553454786539077759e-02,2.470996603369712830e-02,2.709223423153162003e-03,1.778313145041465759e-02,0.000000000000000000e+00,3.251986950635910034e-02,0.000000000000000000e+00,3.400643914937973022e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.023997813463211060e-01,8.892755210399627686e-02,2.533650398254394531e-01,4.287796467542648315e-02,3.585420250892639160e-01,1.471827030181884766e-01,0.000000000000000000e+00,6.482628732919692993e-02,8.901158347725868225e-03,6.475669145584106445e-02,2.614911645650863647e-03,2.262428700923919678e-01,1.416064426302909851e-02,1.454661786556243896e-01,9.023254364728927612e-02,1.042878575390204787e-04,1.050249487161636353e-02,2.686310932040214539e-02,3.214858239516615868e-03,2.293122112751007080e-01,1.801180467009544373e-02,2.165094614028930664e-01,3.455652296543121338e-02,7.487805560231208801e-03,9.686003625392913818e-02,6.894767284393310547e-02,8.570144884288311005e-03,1.082617230713367462e-02,2.141533419489860535e-02,1.494893133640289307e-01,7.503385543823242188e-01,2.778919297270476818e-04,8.905875496566295624e-03,2.431446313858032227e-02,3.981704264879226685e-02,6.510591134428977966e-03,3.766361624002456665e-02,4.864677903242409229e-04,3.694095462560653687e-02,2.818185137584805489e-03,2.477710135281085968e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.327302306890487671e-01,1.008901596069335938e-01,4.356873333454132080e-01,4.177064448595046997e-02,3.562084436416625977e-01,2.035587877035140991e-01,0.000000000000000000e+00,6.940013170242309570e-02,1.294727995991706848e-02,5.924313515424728394e-02,2.687529558897949755e-05,2.361165583133697510e-01,2.736043930053710938e-02,1.179819256067276001e-01,8.377054333686828613e-02,7.834576535969972610e-06,1.380378194153308868e-02,1.630060374736785889e-02,2.456436865031719208e-03,2.378544956445693970e-01,3.014407120645046234e-02,2.076000869274139404e-01,3.872045129537582397e-02,1.965292263776063919e-03,6.121379509568214417e-02,5.095432698726654053e-02,6.908141542226076126e-03,2.875275909900665283e-03,8.925799280405044556e-03,9.732784330844879150e-02,8.468569517135620117e-01,2.288457006216049194e-03,1.196642289869487286e-03,1.338188163936138153e-02,1.414919178932905197e-02,4.378723911941051483e-03,1.636125519871711731e-02,1.622319919988512993e-03,9.926971979439258575e-03,0.000000000000000000e+00,6.491641979664564133e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.661680668592453003e-02,6.829920411109924316e-02,4.535101056098937988e-01,5.063668638467788696e-02,4.594016969203948975e-01,1.474508047103881836e-01,2.799884648993611336e-03,4.504562169313430786e-02,1.241003256291151047e-02,4.797356948256492615e-02,1.265682093799114227e-02,2.246307134628295898e-01,1.382751390337944031e-02,1.171920374035835266e-01,1.514795273542404175e-01,4.756094131153076887e-04,1.475912518799304962e-02,2.395271137356758118e-02,9.654052555561065674e-03,2.945027351379394531e-01,1.655641943216323853e-02,1.744483113288879395e-01,3.945565223693847656e-02,5.717311054468154907e-03,1.017018854618072510e-01,1.208259612321853638e-01,2.428639493882656097e-02,1.374869234859943390e-02,2.844320796430110931e-02,5.864239484071731567e-02,8.408685922622680664e-01,3.155016805976629257e-03,6.386872846633195877e-03,2.393888123333454132e-02,4.718151316046714783e-02,1.183640304952859879e-02,6.219068169593811035e-02,1.990675926208496094e-03,2.557547204196453094e-02,3.969682380557060242e-03,2.079797908663749695e-02
