frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.567270889878273010e-02,6.086804345250129700e-02,4.121780395507812500e-01,5.630880966782569885e-02,5.072687268257141113e-01,2.830321490764617920e-01,1.308198459446430206e-02,7.021346688270568848e-02,1.570426672697067261e-02,8.699704706668853760e-02,4.206450656056404114e-02,1.813784539699554443e-01,1.163629232905805111e-03,7.317647337913513184e-02,3.689422011375427246e-01,3.689187811687588692e-03,7.229701429605484009e-02,2.872239332646131516e-03,3.086781688034534454e-02,1.572720408439636230e-01,8.026561141014099121e-02,2.802943587303161621e-01,3.504131361842155457e-02,5.514295771718025208e-02,1.954112350940704346e-01,9.190472215414047241e-02,1.998867094516754150e-02,3.836683928966522217e-02,1.100835502147674561e-01,2.247336693108081818e-02,9.259514212608337402e-01,4.340737126767635345e-03,3.271181136369705200e-02,1.597001850605010986e-01,2.722675539553165436e-02,1.128521934151649475e-02,7.232858240604400635e-02,1.238887780345976353e-03,7.543788291513919830e-03,9.708998724818229675e-03,1.713165547698736191e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.776143491268157959e-02,4.602277651429176331e-02,2.428452372550964355e-01,4.224380105733871460e-02,4.495941102504730225e-01,2.513382434844970703e-01,1.984266191720962524e-02,3.941794484853744507e-02,2.604573033750057220e-02,1.416790038347244263e-01,2.413008511066436768e-01,3.569167554378509521e-01,8.906885981559753418e-03,6.640815734863281250e-02,3.423780798912048340e-01,1.655691675841808319e-02,6.345847994089126587e-02,9.148711338639259338e-03,1.440994590520858765e-01,2.506165802478790283e-01,6.928060948848724365e-02,4.442372918128967285e-01,5.521332472562789917e-02,7.005457580089569092e-02,2.484046816825866699e-01,1.711436808109283447e-01,6.790493428707122803e-02,1.164004132151603699e-01,2.875018119812011719e-01,8.520241081714630127e-02,7.220234870910644531e-01,6.452056020498275757e-02,1.916761696338653564e-01,3.424948453903198242e-01,1.180254071950912476e-01,9.513969719409942627e-02,2.096382677555084229e-01,1.999531686305999756e-02,8.310391008853912354e-02,1.597615778446197510e-01,4.428672045469284058e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.118495553731918335e-02,6.126213073730468750e-02,3.272228837013244629e-01,3.044908493757247925e-02,3.212328851222991943e-01,2.888206243515014648e-01,1.551609672605991364e-02,5.268838629126548767e-02,1.880121603608131409e-02,6.348809599876403809e-02,6.344503909349441528e-02,2.181154787540435791e-01,6.473721005022525787e-04,5.223784223198890686e-02,3.024709522724151611e-01,1.271068584173917770e-03,4.756486415863037109e-02,3.267853520810604095e-03,5.406579747796058655e-02,2.114674448966979980e-01,4.681538045406341553e-02,2.155555784702301025e-01,3.714670613408088684e-02,3.456497937440872192e-02,1.507296264171600342e-01,1.217965632677078247e-01,1.298303902149200439e-02,2.398956939578056335e-02,7.719004154205322266e-02,2.015235088765621185e-02,8.998017311096191406e-01,1.877422444522380829e-03,3.083424456417560577e-02,1.381920129060745239e-01,3.991833701729774475e-02,2.002582699060440063e-02,9.057751297950744629e-02,2.523471601307392120e-03,1.647989265620708466e-02,2.946249395608901978e-02,3.631033003330230713e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.821132987737655640e-02,6.185446679592132568e-02,3.036848306655883789e-01,3.523208573460578918e-02,2.535838186740875244e-01,3.126657307147979736e-01,1.500875130295753479e-02,7.057123631238937378e-02,2.029365114867687225e-02,5.204333364963531494e-02,4.268151521682739258e-02,2.540867328643798828e-01,1.491776783950626850e-04,5.496765673160552979e-02,2.984951734542846680e-01,1.040896750055253506e-03,4.944101348519325256e-02,1.084297313354909420e-03,2.958980947732925415e-02,2.122626006603240967e-01,4.527659714221954346e-02,2.400681376457214355e-01,3.318265080451965332e-02,3.191633149981498718e-02,1.199974864721298218e-01,1.346341967582702637e-01,1.245017815381288528e-02,2.203370444476604462e-02,4.434277117252349854e-02,1.779760047793388367e-02,9.062894582748413086e-01,3.034129971638321877e-03,3.940271958708763123e-02,6.112167984247207642e-02,3.494495153427124023e-02,1.493799127638339996e-02,8.120708912611007690e-02,2.606140449643135071e-03,1.213207840919494629e-02,2.125770412385463715e-02,4.166033584624528885e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.336158514022827148e-02,6.597889959812164307e-02,2.386783957481384277e-01,2.877526916563510895e-02,2.455309331417083740e-01,3.357414603233337402e-01,8.610051125288009644e-03,8.231183886528015137e-02,1.796248182654380798e-02,7.581014186143875122e-02,1.333187893033027649e-02,1.931097209453582764e-01,1.286336104385554790e-03,4.095940664410591125e-02,3.184013962745666504e-01,2.972682705149054527e-04,4.859114810824394226e-02,1.055447792168706656e-04,1.281930692493915558e-02,1.878384947776794434e-01,5.563460290431976318e-02,2.520866394042968750e-01,3.593660145998001099e-02,4.512638598680496216e-02,9.622861444950103760e-02,7.028903067111968994e-02,9.878886863589286804e-03,1.612601429224014282e-02,4.866563901305198669e-02,3.106420394033193588e-03,9.513033032417297363e-01,2.446339465677738190e-03,1.730928756296634674e-02,5.221935361623764038e-02,2.805230394005775452e-02,6.922464817762374878e-03,4.341054707765579224e-02,4.857298335991799831e-04,3.878749441355466843e-03,3.981235902756452560e-03,1.638375222682952881e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.095358729362487793e-02,7.198628783226013184e-02,1.999605149030685425e-01,1.052974071353673935e-02,2.208234816789627075e-01,3.508715629577636719e-01,8.877564221620559692e-03,1.670761853456497192e-01,1.912147924304008484e-02,8.454222977161407471e-02,7.157740183174610138e-03,3.010597825050354004e-01,7.073296699672937393e-03,7.164508849382400513e-02,3.641590774059295654e-01,8.489983738400042057e-04,4.164166748523712158e-02,1.322829775745049119e-04,1.291698124259710312e-02,2.443352341651916504e-01,1.053988039493560791e-01,2.091423869132995605e-01,3.480106592178344727e-02,3.315521776676177979e-02,8.022360503673553467e-02,3.966787084937095642e-02,8.816714398562908173e-03,9.677563793957233429e-03,1.670231670141220093e-02,6.931692361831665039e-03,9.743263721466064453e-01,1.254745875485241413e-03,1.140766777098178864e-02,1.748850569128990173e-02,6.822722032666206360e-03,5.899092648178339005e-04,1.831377670168876648e-02,1.542037789477035403e-04,2.689376240596175194e-03,7.995625957846641541e-03,2.437918155919760466e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.915249466896057129e-02,7.142855226993560791e-02,2.229798734188079834e-01,4.612109065055847168e-02,2.199407219886779785e-01,3.077910244464874268e-01,5.916838534176349640e-03,1.008515655994415283e-01,1.927330531179904938e-02,6.981270760297775269e-02,3.057721257209777832e-02,2.404075413942337036e-01,2.331142080947756767e-03,7.695328444242477417e-02,3.207088112831115723e-01,3.928545047529041767e-04,6.363505125045776367e-02,1.661355199757963419e-04,1.696415431797504425e-02,2.058933526277542114e-01,6.225325167179107666e-02,2.536870837211608887e-01,3.889686614274978638e-02,4.369329661130905151e-02,1.439998745918273926e-01,9.416429698467254639e-02,1.057250425219535828e-02,1.937168091535568237e-02,5.428164824843406677e-02,1.930101215839385986e-02,9.631000757217407227e-01,2.939672442153096199e-03,2.206221409142017365e-02,5.193925648927688599e-02,2.842818945646286011e-02,7.019628304988145828e-03,4.475642740726470947e-02,4.253105726093053818e-04,7.122980430722236633e-03,1.234961487352848053e-02,1.825905404984951019e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.806892275810241699e-02,6.469623744487762451e-02,4.882351756095886230e-01,2.422562986612319946e-02,4.365167319774627686e-01,3.329820632934570312e-01,7.743260823190212250e-03,6.929166615009307861e-02,1.804212853312492371e-02,8.233922719955444336e-02,2.842513471841812134e-02,2.389420717954635620e-01,1.349627389572560787e-03,4.692217707633972168e-02,4.059698879718780518e-01,4.519554204307496548e-04,3.515618294477462769e-02,4.369236994534730911e-04,2.380529791116714478e-02,1.829875558614730835e-01,6.708398461341857910e-02,2.236628681421279907e-01,3.102032467722892761e-02,3.493237867951393127e-02,1.406950056552886963e-01,3.497551381587982178e-02,1.151474099606275558e-02,1.971510984003543854e-02,7.894930243492126465e-02,1.587434858083724976e-02,9.148768186569213867e-01,5.164826288819313049e-03,2.040593698620796204e-02,1.124691888689994812e-01,2.388882637023925781e-02,2.512846142053604126e-02,7.090583443641662598e-02,8.505269070155918598e-04,4.606841132044792175e-03,1.121748425066471100e-02,6.742149125784635544e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.712901920080184937e-02,7.155713438987731934e-02,2.784186005592346191e-01,2.278397791087627411e-02,3.307378888130187988e-01,2.932478487491607666e-01,4.047815687954425812e-03,1.089840158820152283e-01,2.012848295271396637e-02,7.508888840675354004e-02,4.586829245090484619e-02,2.235203832387924194e-01,7.463527843356132507e-03,8.854617178440093994e-02,3.666062057018280029e-01,1.270831329748034477e-03,5.838197469711303711e-02,1.919024070957675576e-04,1.912158541381359100e-02,1.858791559934616089e-01,7.147618383169174194e-02,2.077964842319488525e-01,3.754359483718872070e-02,4.958695545792579651e-02,1.697002053260803223e-01,3.014321811497211456e-02,1.845634356141090393e-02,8.783314377069473267e-03,8.101707696914672852e-02,2.274572476744651794e-02,9.676989912986755371e-01,1.724609523080289364e-03,1.125521305948495865e-02,4.243750870227813721e-02,1.171810086816549301e-02,5.908581428229808807e-03,3.321959078311920166e-02,0.000000000000000000e+00,3.107442054897546768e-03,4.838986322283744812e-03,3.890949883498251438e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.602303266525268555e-02,7.081122696399688721e-02,3.100752830505371094e-01,2.929471433162689209e-02,3.750736415386199951e-01,2.983980178833007812e-01,3.210842143744230270e-03,7.982598245143890381e-02,1.962053030729293823e-02,7.087144255638122559e-02,4.337081313133239746e-02,2.275768965482711792e-01,3.332925029098987579e-03,7.807233929634094238e-02,3.272162675857543945e-01,6.042463355697691441e-04,4.222577065229415894e-02,1.660863490542396903e-04,2.799385786056518555e-02,1.660518050193786621e-01,6.257350742816925049e-02,2.120287418365478516e-01,3.445159643888473511e-02,5.067734420299530029e-02,1.833378672599792480e-01,3.932891786098480225e-02,1.359445415437221527e-02,2.004224993288516998e-02,1.166358813643455505e-01,1.712424680590629578e-02,9.473638534545898438e-01,2.129386179149150848e-03,1.487768441438674927e-02,7.073270529508590698e-02,1.703636348247528076e-02,1.223595626652240753e-02,4.432071745395660400e-02,2.754022716544568539e-04,4.213376902043819427e-03,6.658038124442100525e-03,3.881303709931671619e-04
