frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.749971464276313782e-02,9.319510310888290405e-03,2.385973930358886719e-04,1.109191775321960449e-02,6.973742842674255371e-01,2.417587637901306152e-01,2.717194613069295883e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.312985762953758240e-02,6.300358567386865616e-03,1.202215571538545191e-04,6.679303944110870361e-03,7.198454141616821289e-01,2.221945375204086304e-01,1.730200950987637043e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.107636213302612305e-02,4.981273785233497620e-03,2.446963335387408733e-04,5.210680887103080750e-03,7.179228067398071289e-01,2.281194478273391724e-01,2.444692654535174370e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.644613549113273621e-02,3.668151795864105225e-03,1.346865465166047215e-04,6.827672012150287628e-03,7.694494128227233887e-01,1.816044449806213379e-01,1.869528321549296379e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.888877272605895996e-02,4.388936795294284821e-03,3.097234002780169249e-04,3.968552686274051666e-03,7.249845266342163086e-01,2.143674939870834351e-01,3.092050319537520409e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.422081798315048218e-02,4.446513950824737549e-03,2.753349835984408855e-04,5.075661465525627136e-03,7.550780177116394043e-01,1.774601489305496216e-01,3.443494904786348343e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.597100615501403809e-02,5.921224597841501236e-03,3.200164064764976501e-04,5.797503981739282608e-03,7.504259943962097168e-01,1.879591643810272217e-01,3.605092875659465790e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.404413327574729919e-02,5.464168731123209000e-03,1.986155548365786672e-04,8.068036288022994995e-03,7.032497525215148926e-01,2.365626543760299683e-01,2.412536181509494781e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.798014461994171143e-02,9.987974539399147034e-03,2.751514257397502661e-04,8.741222321987152100e-03,6.803517341613769531e-01,2.499308139085769653e-01,2.732937457039952278e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.697637632489204407e-02,6.715971976518630981e-03,3.314132045488804579e-04,7.491553667932748795e-03,6.933178305625915527e-01,2.419291138648986816e-01,3.237768076360225677e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.236687883734703064e-02,8.699984289705753326e-03,2.983915037475526333e-04,6.563308183103799820e-03,6.631944179534912109e-01,2.661029696464538574e-01,2.774073509499430656e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.315428763628005981e-02,6.674015428870916367e-03,3.584933292586356401e-04,5.276608746498823166e-03,7.282432317733764648e-01,1.925283223390579224e-01,3.765058936551213264e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.429079383611679077e-02,8.096843957901000977e-03,1.578384690219536424e-04,4.737250041216611862e-03,6.865675449371337891e-01,2.441949844360351562e-01,1.954728038981556892e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.994472488760948181e-02,9.334989823400974274e-03,4.056276229675859213e-04,1.179629657417535782e-02,6.950005292892456055e-01,2.297722995281219482e-01,3.745508380234241486e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.654878750443458557e-02,9.542579762637615204e-03,3.319943207316100597e-04,1.142415404319763184e-02,7.052380442619323730e-01,2.235811352729797363e-01,3.333364846184849739e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.697795212268829346e-02,9.493659250438213348e-03,3.589767147786915302e-04,9.029405191540718079e-03,6.947146654129028320e-01,2.361368834972381592e-01,3.288455773144960403e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.839571937918663025e-02,8.708070032298564911e-03,1.751091185724362731e-04,6.588761694729328156e-03,6.747441291809082031e-01,2.594836354255676270e-01,1.904592034406960011e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.402815878391265869e-02,1.196423918008804321e-02,4.266586911398917437e-04,5.295145325362682343e-03,7.047358751296997070e-01,2.098762243986129761e-01,3.673670347779989243e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.756866723299026489e-02,5.687025841325521469e-03,3.000530996359884739e-04,3.595444373786449432e-03,7.121859192848205566e-01,2.078296840190887451e-01,2.833160571753978729e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.702382117509841919e-02,6.946233101189136505e-03,3.966004005633294582e-04,4.077364690601825714e-03,7.124820947647094727e-01,2.055845558643341064e-01,3.489270107820630074e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.864245280623435974e-02,5.934736691415309906e-03,2.032180927926674485e-04,5.465651862323284149e-03,7.226243019104003906e-01,2.146837413311004639e-01,2.445970661938190460e-03
