frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.505841135978698730e-02,4.450142849236726761e-03,8.194827474653720856e-03,1.593048684298992157e-03,4.945119619369506836e-01,3.873016536235809326e-01,8.889885619282722473e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.223040595650672913e-01,8.464029990136623383e-03,4.310255870223045349e-03,4.468496423214673996e-03,5.366415977478027344e-01,3.172140419483184814e-01,6.597475614398717880e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.520910888910293579e-02,5.174786318093538284e-03,5.335798487067222595e-03,2.376382239162921906e-03,4.930576086044311523e-01,4.022383391857147217e-01,6.607927847653627396e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.080080687999725342e-02,3.814587835222482681e-03,4.160983022302389145e-03,1.809196546673774719e-03,4.876911044120788574e-01,4.063559472560882568e-01,5.367352627217769623e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.367464482784271240e-02,5.825546570122241974e-03,6.327401846647262573e-03,1.945768599398434162e-03,4.044978022575378418e-01,4.804089963436126709e-01,7.319781929254531860e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.011851206421852112e-01,5.135225132107734680e-03,6.724047008901834488e-03,1.818827819079160690e-03,4.503269791603088379e-01,4.262095093727111816e-01,8.600244298577308655e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.150120496749877930e-01,7.589320652186870575e-03,4.813628736883401871e-03,1.817524898797273636e-03,4.280803501605987549e-01,4.360442161560058594e-01,6.642884109169244766e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.822969883680343628e-02,5.245374049991369247e-03,9.338404051959514618e-03,1.983001362532377243e-03,4.235988259315490723e-01,4.507199525833129883e-01,1.088467705994844437e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.664250910282135010e-02,4.821055103093385696e-03,5.578028503805398941e-03,1.899516209959983826e-03,4.660457372665405273e-01,4.176563322544097900e-01,7.356870453804731369e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.713252633810043335e-02,5.202718079090118408e-03,8.177631534636020660e-03,1.431147451512515545e-03,4.370102286338806152e-01,4.418016970157623291e-01,9.244075044989585876e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.440826088190078735e-02,3.730771597474813461e-03,9.908279404044151306e-03,2.505747834220528603e-03,5.329451560974121094e-01,3.540383279323577881e-01,1.246341597288846970e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.484709799289703369e-02,3.928777296096086502e-03,6.327314767986536026e-03,2.256288658827543259e-03,5.202062726020812988e-01,3.631540238857269287e-01,9.280208498239517212e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.630507975816726685e-02,5.982229951769113541e-03,6.719763390719890594e-03,1.851954730227589607e-03,4.599014520645141602e-01,4.205667674541473389e-01,8.672701194882392883e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.054596155881881714e-01,6.953016854822635651e-03,1.092349924147129059e-02,2.078499412164092064e-03,4.584496915340423584e-01,4.032385349273681641e-01,1.289707422256469727e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.734982997179031372e-02,4.835572559386491776e-03,1.056683342903852463e-02,1.964054536074399948e-03,4.746906161308288574e-01,3.962955474853515625e-01,1.429759245365858078e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.250944584608078003e-01,6.993713788688182831e-03,6.387445610016584396e-03,1.644354546442627907e-03,4.356464147567749023e-01,4.173595309257507324e-01,6.874063983559608459e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.362503319978713989e-01,1.565910875797271729e-02,1.821152493357658386e-02,2.749960403889417648e-03,3.601839542388916016e-01,4.548782408237457275e-01,1.206684578210115433e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.148910820484161377e-01,6.162654608488082886e-03,5.349447950720787048e-03,2.384094987064599991e-03,4.290442764759063721e-01,4.362762570381164551e-01,5.892198532819747925e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.159457713365554810e-01,6.887272931635379791e-03,4.421812016516923904e-03,2.688202308490872383e-03,4.502282738685607910e-01,4.143053293228149414e-01,5.523276515305042267e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.268253326416015625e-01,7.891752757132053375e-03,5.819000303745269775e-03,3.069425700232386589e-03,4.322029948234558105e-01,4.178711175918579102e-01,6.320388056337833405e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.049565449357032776e-01,5.806110799312591553e-03,2.840316621586680412e-03,1.347844372503459454e-03,4.188409447669982910e-01,4.629295766353607178e-01,3.278663381934165955e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.027407348155975342e-01,5.114393774420022964e-03,3.650492522865533829e-03,1.821191515773534775e-03,4.097285270690917969e-01,4.726077914237976074e-01,4.336797632277011871e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.562766551971435547e-02,6.245086900889873505e-03,8.756984025239944458e-03,2.007633913308382034e-03,4.203202426433563232e-01,4.593903422355651855e-01,7.652063388377428055e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.387741118669509888e-01,1.159643568098545074e-02,2.891122596338391304e-03,2.189680468291044235e-03,3.312074542045593262e-01,5.101706981658935547e-01,3.170571522787213326e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.140794754028320312e-01,9.752683341503143311e-03,4.563159774988889694e-03,1.469916547648608685e-03,2.835263907909393311e-01,5.831936001777648926e-01,3.414705162867903709e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.282409280538558960e-01,8.670864626765251160e-03,1.999608241021633148e-03,1.844248967245221138e-03,3.518683612346649170e-01,5.046632289886474609e-01,2.712776418775320053e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.145942136645317078e-01,5.110998172312974930e-03,3.475229954347014427e-03,1.814304268918931484e-03,4.332749843597412109e-01,4.373430609703063965e-01,4.387280438095331192e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.495651900768280029e-01,1.701602712273597717e-02,2.290332224220037460e-03,1.401665853336453438e-03,3.055346906185150146e-01,5.216748118400573730e-01,2.517336048185825348e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.186579316854476929e-01,8.100800216197967529e-03,1.882129581645131111e-03,1.516913878731429577e-03,3.468126058578491211e-01,5.207509398460388184e-01,2.278625033795833588e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.308042854070663452e-01,7.174727506935596466e-03,3.507135901600122452e-03,1.424110028892755508e-03,3.812200129032135010e-01,4.723429083824157715e-01,3.526869695633649826e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.151834055781364441e-01,5.909891799092292786e-03,3.146771574392914772e-03,1.416155952028930187e-03,3.866402208805084229e-01,4.844687879085540771e-01,3.234760602936148643e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.076860949397087097e-01,4.595923237502574921e-03,4.227368626743555069e-03,1.221019192598760128e-03,3.957209885120391846e-01,4.823248386383056641e-01,4.223747644573450089e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.075065061450004578e-01,5.724618211388587952e-03,2.838662825524806976e-03,1.659926841966807842e-03,4.430794417858123779e-01,4.354299306869506836e-01,3.760809078812599182e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.311167478561401367e-01,7.654560264199972153e-03,3.921761177480220795e-03,1.764278393238782883e-03,3.897465169429779053e-01,4.619146287441253662e-01,3.881506621837615967e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.057621911168098450e-01,4.914021119475364685e-03,2.508669858798384666e-03,1.480405335314571857e-03,4.002278447151184082e-01,4.821295142173767090e-01,2.977463416755199432e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.275854557752609253e-01,9.856518357992172241e-03,2.734104404225945473e-03,1.351353712379932404e-03,3.741623461246490479e-01,4.814424514770507812e-01,2.867804141715168953e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.084710359573364258e-01,5.482062697410583496e-03,1.512897666543722153e-03,1.197384437546133995e-03,4.184841811656951904e-01,4.627323746681213379e-01,2.120040589943528175e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.153051182627677917e-01,7.624226156622171402e-03,3.449694719165563583e-03,1.258133444935083389e-03,3.269812166690826416e-01,5.422731637954711914e-01,3.108425531536340714e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.237924039363861084e-01,3.237912803888320923e-02,1.178312487900257111e-02,3.983135335147380829e-03,3.003229498863220215e-01,4.221772253513336182e-01,5.562088452279567719e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.970025449991226196e-01,1.185004133731126785e-02,2.569305244833230972e-03,4.344908520579338074e-03,4.435921013355255127e-01,3.365239799022674561e-01,4.117120523005723953e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.507604569196701050e-01,8.839145302772521973e-03,1.771721430122852325e-02,6.127332337200641632e-03,5.549562573432922363e-01,2.347173839807510376e-01,2.688227966427803040e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,9.887676686048507690e-02,5.910506937652826309e-03,4.612781573086977005e-03,7.115571759641170502e-03,6.094062924385070801e-01,2.573366165161132812e-01,1.674146950244903564e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.573103487491607666e-02,4.572799894958734512e-03,6.452947854995727539e-03,3.110924502834677696e-03,5.655320286750793457e-01,3.140189349651336670e-01,1.058135554194450378e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,8.490193635225296021e-02,6.620663218200206757e-03,8.780357427895069122e-03,6.117848213762044907e-03,5.870280861854553223e-01,2.882559895515441895e-01,1.829510554671287537e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.066855862736701965e-01,6.319568026810884476e-03,6.812553852796554565e-03,5.551117472350597382e-03,5.465991497039794922e-01,3.148238062858581543e-01,1.320826821029186249e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.057015657424926758e-01,4.644375294446945190e-03,4.784422460943460464e-03,6.538519635796546936e-03,6.012266874313354492e-01,2.648307383060455322e-01,1.227366458624601364e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.268736571073532104e-01,5.618002265691757202e-03,8.922263048589229584e-03,5.263272672891616821e-03,6.269800662994384766e-01,2.109451442956924438e-01,1.539753377437591553e-02
