frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.567658632993698120e-01,2.586426399648189545e-02,3.067904326599091291e-04,7.099478039890527725e-03,6.126351952552795410e-01,1.951545923948287964e-01,2.173813059926033020e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.225009948015213013e-01,1.121667400002479553e-01,9.204271482303738594e-04,1.157793868333101273e-02,4.776787459850311279e-01,1.716654896736145020e-01,3.489686176180839539e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.723345816135406494e-01,2.135761268436908722e-02,4.175138892605900764e-04,7.811256684362888336e-03,6.055094599723815918e-01,1.895279735326766968e-01,3.041617572307586670e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.725042462348937988e-01,8.041081577539443970e-02,4.499280184973031282e-04,1.414495613425970078e-02,5.520372986793518066e-01,1.776162981986999512e-01,2.836458152160048485e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.830774545669555664e-01,7.056217640638351440e-02,5.935012595728039742e-04,1.103350333869457245e-02,5.252995491027832031e-01,2.065881639719009399e-01,2.845667302608489990e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.540389955043792725e-01,7.757471501827239990e-02,6.222003139555454254e-04,1.286106742918491364e-02,5.351572632789611816e-01,2.162189036607742310e-01,3.526832209900021553e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.008713036775588989e-01,7.537487149238586426e-02,6.352764903567731380e-04,9.892018511891365051e-03,5.415703058242797852e-01,1.680419296026229858e-01,3.614313201978802681e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.758190840482711792e-01,6.382246315479278564e-02,5.808022688142955303e-04,1.173718553036451340e-02,5.869471430778503418e-01,1.575615257024765015e-01,3.531821304932236671e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.563210189342498779e-01,5.788102373480796814e-02,7.508823764510452747e-04,9.996018372476100922e-03,6.053529977798461914e-01,1.641368418931961060e-01,5.561194848269224167e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.516935974359512329e-01,3.995719179511070251e-02,7.047395920380949974e-04,9.297498501837253571e-03,6.182200908660888672e-01,1.753489673137664795e-01,4.777995403856039047e-03
