frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.037300892174243927e-02,1.309431158006191254e-02,4.470394253730773926e-01,1.959761232137680054e-02,1.212826743721961975e-01,3.546686768531799316e-01,6.085602939128875732e-02,6.707545369863510132e-02,1.437540072947740555e-02,3.026152588427066803e-02,3.129399381577968597e-03,1.206195652484893799e-01,3.529497887939214706e-03,4.384621977806091309e-02,4.040014147758483887e-01,4.142743418924510479e-04,1.803178898990154266e-02,8.973451331257820129e-03,3.478129394352436066e-03,1.673800125718116760e-02,2.492338120937347412e-01,2.737027108669281006e-01,5.852230824530124664e-03,8.262906223535537720e-03,9.879214689135551453e-03,7.022415101528167725e-02,3.018911182880401611e-02,9.788990765810012817e-02,3.862261027097702026e-02,3.066926822066307068e-02,5.550988763570785522e-02,1.642375811934471130e-02,2.130887657403945923e-02,3.350809961557388306e-02,4.751534759998321533e-02,2.243060916662216187e-01,1.470347046852111816e-01,3.617684822529554367e-03,3.504969179630279541e-02,1.308343000710010529e-02,7.003297656774520874e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.044979855418205261e-02,1.969298534095287323e-02,1.525522023439407349e-01,5.188554991036653519e-03,2.154311239719390869e-01,3.103645443916320801e-01,9.054035693407058716e-02,7.916384935379028320e-02,1.178023144602775574e-01,1.112822443246841431e-01,1.175653487443923950e-01,2.505967319011688232e-01,3.960427269339561462e-02,5.038001388311386108e-02,2.230552434921264648e-01,1.795216649770736694e-02,8.372253738343715668e-03,1.323143765330314636e-02,4.766266047954559326e-02,2.695583924651145935e-02,1.195789314806461334e-02,2.946658432483673096e-01,8.443037047982215881e-03,1.958468183875083923e-02,3.006561473011970520e-02,7.344527542591094971e-02,4.422722756862640381e-02,1.301670670509338379e-01,2.644658684730529785e-01,1.817366480827331543e-01,1.987537443637847900e-01,4.948459938168525696e-02,1.296877861022949219e-01,3.544536605477333069e-02,2.901532649993896484e-01,8.715735375881195068e-02,3.194139599800109863e-01,4.745566099882125854e-02,1.563962101936340332e-01,6.504452228546142578e-02,4.960142821073532104e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.700666546821594238e-02,1.965557597577571869e-02,1.273772269487380981e-01,5.162823945283889771e-03,1.906338632106781006e-01,2.081436961889266968e-01,1.062434632331132889e-02,4.902945831418037415e-02,1.651230826973915100e-02,7.046897709369659424e-02,1.249547302722930908e-02,2.914654016494750977e-01,0.000000000000000000e+00,3.355684131383895874e-02,2.693314254283905029e-01,1.389462267979979515e-04,1.132615748792886734e-02,2.009084215387701988e-03,4.998449236154556274e-03,2.805806137621402740e-02,1.472822576761245728e-02,1.588953733444213867e-01,1.812978764064610004e-03,2.384353661909699440e-03,5.606359802186489105e-03,1.988224498927593231e-02,8.072169497609138489e-03,7.541565597057342529e-02,6.631946563720703125e-02,1.101290732622146606e-01,1.498335897922515869e-01,1.886188983917236328e-02,7.966725528240203857e-02,1.203572750091552734e-02,4.500405117869377136e-02,7.056020945310592651e-02,2.098599374294281006e-01,2.672201953828334808e-03,4.444257542490959167e-02,4.401364177465438843e-02,1.226085238158702850e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.606703341007232666e-02,2.395961619913578033e-02,4.964189976453781128e-02,7.676368113607168198e-03,2.116735875606536865e-01,2.140828818082809448e-01,1.362222060561180115e-02,7.292643189430236816e-02,2.585480175912380219e-02,1.191564947366714478e-01,1.026511378586292267e-02,3.579357564449310303e-01,7.751523982733488083e-03,2.397883497178554535e-02,2.387250959873199463e-01,5.333759327186271548e-05,1.128776744008064270e-02,1.503573002992197871e-04,8.871042169630527496e-03,1.430496387183666229e-02,8.015465922653675079e-03,2.038467824459075928e-01,8.755057118833065033e-03,2.494544256478548050e-03,5.967114586383104324e-03,2.709347754716873169e-02,2.695090603083372116e-03,7.707013934850692749e-02,5.628325790166854858e-02,1.020126342773437500e-01,1.272865831851959229e-01,2.367474138736724854e-02,8.063268661499023438e-02,3.372311219573020935e-02,6.866100430488586426e-02,5.434699356555938721e-02,2.584330439567565918e-01,3.672525053843855858e-03,5.133371055126190186e-02,5.039580911397933960e-02,1.726803928613662720e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.801084518432617188e-02,3.044510819017887115e-02,1.071427389979362488e-01,3.908916376531124115e-03,2.408564537763595581e-01,2.364253103733062744e-01,1.298906281590461731e-02,9.633560478687286377e-02,4.422967508435249329e-02,1.076643466949462891e-01,2.205536235123872757e-03,2.883813381195068359e-01,2.705739066004753113e-02,3.122187405824661255e-02,2.335182577371597290e-01,2.721328055486083031e-04,1.260071527212858200e-02,2.025217516347765923e-03,9.094591252505779266e-03,2.733106724917888641e-02,6.021431647241115570e-03,2.422253936529159546e-01,1.081499736756086349e-02,5.500236991792917252e-03,9.257614612579345703e-03,1.684987172484397888e-02,4.368681460618972778e-03,1.048164814710617065e-01,6.894542276859283447e-02,7.744941115379333496e-02,9.926879405975341797e-02,2.312637306749820709e-02,8.331868052482604980e-02,1.470636203885078430e-02,5.329751595854759216e-02,5.437135696411132812e-02,2.883684635162353516e-01,4.153624642640352249e-03,9.523619711399078369e-02,4.068475216627120972e-02,3.241928294301033020e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.422813698649406433e-02,2.919891849160194397e-02,9.143704175949096680e-02,4.494226071983575821e-03,1.908282637596130371e-01,2.050186097621917725e-01,3.108722739852964878e-04,4.022195935249328613e-02,8.443756029009819031e-03,9.935072064399719238e-02,5.729342810809612274e-03,3.240685760974884033e-01,8.249016478657722473e-03,2.611372061073780060e-02,2.082622796297073364e-01,5.624093319056555629e-05,1.825362257659435272e-02,4.576786068355431780e-06,9.433495812118053436e-03,2.265450730919837952e-02,1.586643233895301819e-02,2.104855179786682129e-01,5.426359362900257111e-03,2.029414055868983269e-03,2.654432784765958786e-03,1.311900652945041656e-02,2.351194620132446289e-03,5.405301600694656372e-02,1.078987494111061096e-02,7.000489532947540283e-02,6.892254948616027832e-02,8.769832551479339600e-03,6.614669412374496460e-02,1.689242944121360779e-02,4.326346144080162048e-02,4.155224934220314026e-02,2.145326882600784302e-01,1.695866696536540985e-03,4.835004359483718872e-02,2.750000171363353729e-02,2.527920156717300415e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.206714451313018799e-02,2.831343933939933777e-02,2.231424450874328613e-01,2.742795506492257118e-03,1.977896988391876221e-01,2.758668065071105957e-01,3.437234554439783096e-03,9.446056187152862549e-02,2.144003845751285553e-02,8.690869808197021484e-02,4.845147021114826202e-03,3.680033385753631592e-01,1.568694226443767548e-02,8.446807041764259338e-03,3.076014220714569092e-01,1.248283224413171411e-04,9.607880376279354095e-03,0.000000000000000000e+00,6.666533648967742920e-03,3.324642777442932129e-02,2.812927216291427612e-02,2.465143203735351562e-01,1.151709631085395813e-02,1.688772346824407578e-03,2.582088578492403030e-03,1.238045655190944672e-02,2.349934220546856523e-04,4.604379832744598389e-02,2.371909655630588531e-02,2.940063178539276123e-02,6.739273667335510254e-02,1.248812023550271988e-02,5.611710250377655029e-02,1.443913020193576813e-02,4.932056367397308350e-02,3.742925077676773071e-02,2.258273363113403320e-01,3.584670368582010269e-03,6.512495130300521851e-02,6.430414319038391113e-02,2.690242603421211243e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.953654922544956207e-02,2.677450701594352722e-02,1.823684871196746826e-01,1.232726266607642174e-03,2.214423120021820068e-01,2.895752191543579102e-01,5.149594973772764206e-03,8.278573304414749146e-02,1.439243648201227188e-02,1.118358671665191650e-01,4.146412480622529984e-03,4.317123889923095703e-01,1.362847350537776947e-02,4.812676459550857544e-03,3.186908066272735596e-01,1.757382706273347139e-04,1.016763877123594284e-02,8.694987627677619457e-04,5.728153046220541000e-03,2.567919529974460602e-02,2.728493884205818176e-02,1.906919628381729126e-01,9.523333050310611725e-03,1.846395432949066162e-03,3.217620775103569031e-03,1.271539740264415741e-02,0.000000000000000000e+00,4.745612293481826782e-02,2.573162689805030823e-02,3.260163962841033936e-02,7.146739959716796875e-02,1.118329912424087524e-02,5.263367295265197754e-02,1.229827664792537689e-02,4.469928145408630371e-02,4.427611082792282104e-02,2.160920798778533936e-01,2.608068753033876419e-03,5.614459142088890076e-02,7.492624223232269287e-02,1.156528200954198837e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.464008331298828125e-02,2.309606410562992096e-02,4.607623070478439331e-02,7.689383812248706818e-03,1.219550669193267822e-01,1.707477867603302002e-01,1.120049739256501198e-03,8.316469192504882812e-02,1.783190295100212097e-02,7.101294398307800293e-02,4.258037544786930084e-03,3.084985315799713135e-01,6.747406907379627228e-03,1.868226006627082825e-02,2.699906826019287109e-01,6.531952385557815433e-05,1.534043252468109131e-02,4.847812760999659076e-06,9.398304857313632965e-03,3.670908510684967041e-02,4.883868619799613953e-03,1.686719805002212524e-01,5.880054086446762085e-03,1.995303435251116753e-03,8.301264606416225433e-03,1.684660278260707855e-02,3.326811827719211578e-03,5.753118544816970825e-02,4.381890222430229187e-02,6.189384683966636658e-02,1.064442098140716553e-01,2.313866652548313141e-02,8.577583730220794678e-02,2.587080746889114380e-02,3.317545726895332336e-02,3.795650973916053772e-02,2.231010943651199341e-01,3.283279482275247574e-03,4.017216712236404419e-02,5.580494552850723267e-02,1.621708087623119354e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.932805962860584259e-02,2.212452329695224762e-02,3.903491422533988953e-02,7.040372584015130997e-03,1.247944161295890808e-01,1.555722206830978394e-01,1.781523344106972218e-03,6.555481255054473877e-02,2.081652916967868805e-02,7.726521790027618408e-02,1.253335736691951752e-02,3.689361214637756348e-01,1.808429835364222527e-03,3.005885891616344452e-02,2.229964733123779297e-01,1.517590135335922241e-04,1.570788584649562836e-02,5.719517357647418976e-04,9.267974644899368286e-03,2.476919442415237427e-02,3.213382791727781296e-03,1.940072178840637207e-01,4.056898877024650574e-03,4.488681443035602570e-03,1.355162635445594788e-02,2.340012416243553162e-02,5.010427907109260559e-03,9.229857474565505981e-02,8.019222319126129150e-02,1.219889149069786072e-01,1.560922563076019287e-01,2.625661343336105347e-02,1.083335652947425842e-01,3.974875807762145996e-02,6.232324987649917603e-02,5.549471080303192139e-02,2.376468032598495483e-01,4.352775868028402328e-03,5.477978289127349854e-02,7.728848606348037720e-02,4.361741244792938232e-02
