frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.100224077701568604e-02,2.503775525838136673e-03,4.422613885253667831e-03,5.019212258048355579e-04,4.255428612232208252e-01,4.690158367156982422e-01,7.010770961642265320e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.058809384703636169e-01,5.452680867165327072e-03,2.529452787712216377e-03,2.461509080603718758e-03,5.672452449798583984e-01,3.105151355266571045e-01,5.915032234042882919e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.930839598178863525e-02,2.643231535330414772e-03,1.832036185078322887e-03,1.287676976062357426e-03,5.562515854835510254e-01,3.442552387714385986e-01,4.421846009790897369e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.273132354021072388e-02,2.089144662022590637e-03,1.354958512820303440e-03,1.049068756401538849e-03,5.559164285659790039e-01,3.624867796897888184e-01,4.372237715870141983e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.678009778261184692e-02,1.805815729312598705e-03,1.361052738502621651e-03,1.024039927870035172e-03,5.610567331314086914e-01,3.633169531822204590e-01,4.655350465327501297e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.258601486682891846e-02,5.261175800114870071e-03,3.697652369737625122e-03,1.286489074118435383e-03,4.558219015598297119e-01,4.537047445774078369e-01,7.642047014087438583e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.795112043619155884e-02,4.915924742817878723e-03,1.212172792293131351e-03,1.278851996175944805e-03,4.769290089607238770e-01,4.439135789871215820e-01,3.799328347668051720e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.977256923913955688e-02,2.561040222644805908e-03,2.025443362072110176e-03,1.222918974235653877e-03,5.581229329109191895e-01,3.499200344085693359e-01,6.375125143676996231e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.905504107475280762e-02,2.006647875532507896e-03,3.243797225877642632e-03,9.282579994760453701e-04,5.706076025962829590e-01,3.356578648090362549e-01,8.500800468027591705e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.732042878866195679e-02,1.432802295312285423e-03,1.298002665862441063e-03,9.641141514293849468e-04,6.040722727775573730e-01,3.201491832733154297e-01,4.763137549161911011e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.184213608503341675e-02,1.319034257903695107e-03,1.877889386378228664e-03,9.094625711441040039e-04,6.145553588867187500e-01,3.130568861961364746e-01,6.439182907342910767e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.220609694719314575e-02,1.506311004050076008e-03,4.842394031584262848e-03,9.523878688924014568e-04,5.566544532775878906e-01,3.643025457859039307e-01,9.535743854939937592e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.316693127155303955e-02,1.837275107391178608e-03,6.636197213083505630e-03,1.035938155837357044e-03,5.528909564018249512e-01,3.622093796730041504e-01,1.222335454076528549e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.124147772789001465e-02,2.109770663082599640e-03,4.906720481812953949e-03,1.146015012636780739e-03,5.729081034660339355e-01,3.459731042385101318e-01,1.171483099460601807e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.161959260702133179e-02,1.902055111713707447e-03,2.957439748570322990e-03,8.099128026515245438e-04,5.462818145751953125e-01,3.695552647113800049e-01,6.873965263366699219e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.794599980115890503e-02,2.163316821679472923e-03,6.428778637200593948e-03,9.833136573433876038e-04,5.568750500679016113e-01,3.429790437221527100e-01,1.262441743165254593e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,7.901997864246368408e-02,1.550740678794682026e-03,4.637418314814567566e-03,8.990599308162927628e-04,6.050032973289489746e-01,2.978495359420776367e-01,1.103995926678180695e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.845650613307952881e-02,2.653508447110652924e-03,3.519362770020961761e-03,1.371048507280647755e-03,5.684399604797363281e-01,3.380314409732818604e-01,7.528170943260192871e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.010168567299842834e-01,4.521870985627174377e-03,6.376136094331741333e-03,1.333136111497879028e-03,4.947949349880218506e-01,3.822718560695648193e-01,9.685197845101356506e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.231689035892486572e-02,4.201682750135660172e-03,3.770876210182905197e-03,1.177012920379638672e-03,5.166780948638916016e-01,3.836662173271179199e-01,8.189273998141288757e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.097748205065727234e-01,1.177646219730377197e-02,2.159073948860168457e-02,3.800540580414235592e-04,2.105493843555450439e-01,6.378447413444519043e-01,8.083801716566085815e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.614350855350494385e-02,7.000298239290714264e-03,2.784566488116979599e-03,3.159134066663682461e-04,2.433477193117141724e-01,6.581853628158569336e-01,2.222694689407944679e-03
