frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.645615816116333008e-02,1.430916320532560349e-02,3.103500008583068848e-01,3.441624045372009277e-01,6.308633089065551758e-01,5.314965248107910156e-01,1.250280998647212982e-02,2.512671351432800293e-01,2.592968055978417397e-03,2.253985852003097534e-01,1.850469037890434265e-02,3.562965691089630127e-01,2.587226629257202148e-01,5.244672298431396484e-03,8.937164545059204102e-01,7.868714747019112110e-04,1.016107946634292603e-02,7.068254053592681885e-02,1.292142085731029510e-02,4.911180734634399414e-01,7.720546722412109375e-01,2.334338873624801636e-01,8.700931444764137268e-03,7.636225223541259766e-02,4.906721413135528564e-02,2.015162706375122070e-01,8.358623832464218140e-03,1.325487792491912842e-01,1.566495373845100403e-02,4.304410517215728760e-02,9.380771219730377197e-02,4.676795564591884613e-03,2.569166570901870728e-02,1.310374140739440918e-01,1.229490060359239578e-02,1.831328123807907104e-01,1.919375956058502197e-01,1.161819975823163986e-02,5.683655291795730591e-02,6.566290557384490967e-02,1.109465397894382477e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.361087113618850708e-01,5.935858190059661865e-02,1.641585230827331543e-01,6.537399441003799438e-02,4.443655014038085938e-01,4.439005851745605469e-01,9.167972020804882050e-04,1.708101630210876465e-01,3.404165431857109070e-02,4.477375373244285583e-02,3.710008412599563599e-02,2.582204043865203857e-01,2.287566661834716797e-01,6.450351327657699585e-03,8.495945930480957031e-01,0.000000000000000000e+00,2.154259127564728260e-04,7.074181921780109406e-03,1.655362360179424286e-02,5.087813138961791992e-01,2.913790941238403320e-01,2.927603423595428467e-01,7.645499706268310547e-02,2.136046066880226135e-02,5.208129435777664185e-02,3.637532703578472137e-03,2.589798718690872192e-02,3.964021429419517517e-02,2.436451148241758347e-03,3.338424116373062134e-02,7.332072407007217407e-02,0.000000000000000000e+00,2.354322373867034912e-02,2.527606114745140076e-02,1.843403652310371399e-02,5.731347482651472092e-03,8.620555698871612549e-02,3.217964898794889450e-03,2.040049433708190918e-02,5.070478655397891998e-03,4.490339779295027256e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.075127050280570984e-02,4.001953452825546265e-02,1.021703779697418213e-01,6.309678405523300171e-02,2.314088344573974609e-01,3.663760125637054443e-01,1.999248779611662030e-04,1.914186328649520874e-01,2.739673666656017303e-02,7.133697718381881714e-02,2.809838578104972839e-02,3.684594333171844482e-01,1.144546866416931152e-01,6.322942674160003662e-03,8.148452043533325195e-01,0.000000000000000000e+00,3.795305674429982901e-04,3.215433284640312195e-02,1.259766425937414169e-02,4.448746442794799805e-01,3.550715446472167969e-01,1.993208378553390503e-01,2.821413800120353699e-02,3.176644071936607361e-02,3.729357197880744934e-02,1.674012653529644012e-02,2.576846629381179810e-02,4.682669043540954590e-02,1.197055331431329250e-03,2.426490746438503265e-02,7.283285260200500488e-02,1.328249200014397502e-04,3.321509063243865967e-02,2.620260789990425110e-02,1.350721158087253571e-02,8.396446704864501953e-03,5.529271066188812256e-02,5.855833180248737335e-03,2.700365707278251648e-02,6.159810815006494522e-03,5.208227667026221752e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.083840668201446533e-02,4.444902762770652771e-02,1.025375276803970337e-01,4.885969310998916626e-02,2.377443760633468628e-01,3.352980911731719971e-01,0.000000000000000000e+00,1.356000006198883057e-01,2.143198065459728241e-02,3.383124619722366333e-02,3.006441704928874969e-02,3.956077098846435547e-01,2.680200636386871338e-01,6.480647716671228409e-03,8.619323968887329102e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.798795588314533234e-03,2.197778411209583282e-02,5.984111428260803223e-01,3.974945545196533203e-01,1.715085655450820923e-01,4.072014987468719482e-02,2.099807001650333405e-02,4.829910025000572205e-02,7.824451662600040436e-03,5.128454789519309998e-02,5.751560255885124207e-02,3.631076775491237640e-03,1.832036487758159637e-02,7.952372729778289795e-02,9.821843123063445091e-04,4.812332242727279663e-02,7.132962346076965332e-02,1.291763130575418472e-02,7.369088381528854370e-02,1.233763173222541809e-01,6.393298972398042679e-03,4.217267781496047974e-02,3.343936055898666382e-02,2.681506099179387093e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.867201834917068481e-02,3.569502383470535278e-02,8.644891530275344849e-02,6.795234978199005127e-02,3.065352737903594971e-01,3.798009157180786133e-01,3.769039540202356875e-05,2.100464999675750732e-01,5.027394276112318039e-03,4.672505706548690796e-02,4.514105990529060364e-02,4.570069015026092529e-01,1.799361407756805420e-01,5.376446526497602463e-03,8.903213143348693848e-01,0.000000000000000000e+00,2.055356017081066966e-04,1.413498260080814362e-02,1.628781110048294067e-02,5.900306105613708496e-01,4.741758704185485840e-01,1.264164894819259644e-01,5.455372482538223267e-02,9.086849167943000793e-03,8.459889888763427734e-02,4.551340825855731964e-03,1.774640381336212158e-02,3.197916969656944275e-02,2.822230570018291473e-03,7.379790302366018295e-03,1.261072456836700439e-01,0.000000000000000000e+00,2.115233987569808960e-02,6.122799217700958252e-02,8.659548126161098480e-03,1.506868191063404083e-02,4.203101247549057007e-02,3.945730626583099365e-03,1.407177932560443878e-02,3.082410246133804321e-02,2.519735600799322128e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.822376072406768799e-02,2.664271369576454163e-02,2.869525849819183350e-01,6.445620954036712646e-02,3.004051446914672852e-01,5.522903800010681152e-01,0.000000000000000000e+00,2.177108526229858398e-01,5.202587693929672241e-03,5.679928511381149292e-02,5.095600150525569916e-03,2.488375902175903320e-01,2.157575488090515137e-01,4.932547919452190399e-03,8.899875879287719727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622412353754043579e-03,4.383829832077026367e-01,5.836894512176513672e-01,1.380462050437927246e-01,4.544460773468017578e-02,2.842454414349049330e-04,7.685344899073243141e-04,1.483067288063466549e-03,5.642058793455362320e-03,8.614001795649528503e-03,7.017833413556218147e-04,0.000000000000000000e+00,9.866129606962203979e-03,0.000000000000000000e+00,1.122680120170116425e-02,3.729084506630897522e-03,8.111147326417267323e-05,1.257633848581463099e-04,1.013040821999311447e-02,1.045488403178751469e-03,0.000000000000000000e+00,2.137601608410477638e-03,7.225880399346351624e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.380201995372772217e-02,3.145934268832206726e-02,1.906437575817108154e-01,6.287732720375061035e-02,2.901054024696350098e-01,6.329522132873535156e-01,5.602384917438030243e-04,2.570013105869293213e-01,4.422080237418413162e-04,8.148649334907531738e-02,7.466304115951061249e-03,2.014806866645812988e-01,2.490949928760528564e-01,7.069948129355907440e-03,8.896704912185668945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.437962917611002922e-03,4.751960933208465576e-01,5.719666481018066406e-01,1.936460435390472412e-01,5.807906389236450195e-02,1.501464284956455231e-03,1.333966758102178574e-02,1.527380547486245632e-03,5.346615333110094070e-03,1.022819429636001587e-02,1.207130844704806805e-03,0.000000000000000000e+00,1.539318356662988663e-02,8.295148290926590562e-05,1.887937262654304504e-02,2.412023209035396576e-02,2.005248097702860832e-03,3.142114030197262764e-03,1.243211422115564346e-02,2.152321394532918930e-03,4.326847847551107407e-04,1.397400978021323681e-03,6.470626103691756725e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.048887968063354492e-02,3.057941235601902008e-02,1.136106699705123901e-01,4.895740374922752380e-02,4.585506319999694824e-01,4.811522364616394043e-01,1.049906830303370953e-03,2.442999035120010376e-01,1.100804004818201065e-02,9.916068613529205322e-02,7.805393636226654053e-02,4.971641302108764648e-01,1.352106034755706787e-01,4.028339870274066925e-03,8.346657752990722656e-01,0.000000000000000000e+00,1.445111320208525285e-05,3.742264350876212120e-03,2.220443636178970337e-02,5.200322866439819336e-01,4.186294078826904297e-01,3.118028640747070312e-01,7.398274540901184082e-02,1.207289844751358032e-02,5.174433439970016479e-02,3.600808326154947281e-03,2.916345931589603424e-02,5.891246348619461060e-02,1.079414505511522293e-02,2.716113813221454620e-02,1.645543277263641357e-01,1.243144506588578224e-03,1.641189306974411011e-02,2.711753919720649719e-02,1.198633853346109390e-02,1.245764363557100296e-02,8.573788404464721680e-02,3.105622949078679085e-03,2.572042122483253479e-02,2.809010818600654602e-02,6.731078960001468658e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.697952210903167725e-02,2.418920770287513733e-02,1.001812964677810669e-01,1.001570448279380798e-01,3.859449326992034912e-01,3.632606863975524902e-01,0.000000000000000000e+00,2.416504174470901489e-01,5.044058896601200104e-03,8.336636424064636230e-02,4.778723418712615967e-02,4.794068038463592529e-01,8.906793594360351562e-02,5.968914832919836044e-03,8.303807973861694336e-01,0.000000000000000000e+00,8.227431681007146835e-04,2.385159954428672791e-03,2.747456915676593781e-02,5.023918151855468750e-01,3.319332599639892578e-01,1.393115073442459106e-01,1.889428123831748962e-02,2.027053013443946838e-02,5.214386433362960815e-02,9.763523936271667480e-03,2.716659568250179291e-02,5.940194427967071533e-02,5.834571085870265961e-03,3.549330681562423706e-02,1.491044461727142334e-01,1.901681098388507962e-04,8.194178342819213867e-03,5.322091653943061829e-02,1.402220129966735840e-02,4.080881923437118530e-02,1.096315234899520874e-01,3.536010161042213440e-03,1.365460269153118134e-02,2.022496610879898071e-02,1.327145658433437347e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.236597940325737000e-02,1.700818352401256561e-02,1.248110532760620117e-01,6.251887977123260498e-02,3.043453693389892578e-01,3.654433488845825195e-01,2.994762553498730995e-06,1.729944795370101929e-01,2.516756998375058174e-03,4.051399230957031250e-02,2.916963025927543640e-02,3.777435123920440674e-01,8.040995895862579346e-02,5.601745098829269409e-03,8.381704092025756836e-01,0.000000000000000000e+00,2.352716910536400974e-05,2.305046422407031059e-03,1.883921958506107330e-02,5.365228056907653809e-01,3.458550870418548584e-01,1.423134207725524902e-01,1.509359292685985565e-02,2.179650217294692993e-02,4.200806468725204468e-02,8.605867624282836914e-03,2.039063349366188049e-02,7.024342566728591919e-02,1.071640523150563240e-03,2.811322547495365143e-02,1.097832918167114258e-01,3.343277494423091412e-04,1.050600130110979080e-02,3.503198176622390747e-02,1.364476233720779419e-02,1.667716167867183685e-02,5.635024607181549072e-02,3.801499027758836746e-03,8.398888632655143738e-03,6.675673183053731918e-03,2.875847741961479187e-03
