frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.962959259748458862e-02,2.627830393612384796e-02,3.708200156688690186e-01,4.813880622386932373e-01,4.467992186546325684e-01,3.658629059791564941e-01,1.343894377350807190e-02,3.636121153831481934e-01,4.839250817894935608e-03,1.176417917013168335e-01,1.877654530107975006e-02,1.442175507545471191e-01,8.102862536907196045e-02,4.260793328285217285e-03,7.589988708496093750e-01,0.000000000000000000e+00,1.134126819670200348e-02,7.602614350616931915e-03,1.668806187808513641e-02,2.512922883033752441e-01,2.581778764724731445e-01,1.559537947177886963e-01,5.197200924158096313e-03,1.080475375056266785e-01,8.080725371837615967e-02,1.667449027299880981e-01,1.160149928182363510e-02,3.893812745809555054e-02,4.509421996772289276e-03,1.972703821957111359e-02,4.260200262069702148e-02,1.210406771861016750e-03,4.953646101057529449e-03,7.032907009124755859e-02,1.877453323686495423e-04,4.913553968071937561e-02,3.960406780242919922e-02,8.722635684534907341e-04,6.437061354517936707e-03,2.965149469673633575e-03,2.214335137978196144e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.141557574272155762e-01,5.199065804481506348e-02,2.091696411371231079e-01,8.679433166980743408e-02,4.263313412666320801e-01,4.031047224998474121e-01,4.505801916820928454e-05,1.836907267570495605e-01,5.511255562305450439e-02,3.436967730522155762e-02,5.064138025045394897e-02,2.193789482116699219e-01,5.469588637351989746e-01,4.928415175527334213e-03,8.257175683975219727e-01,0.000000000000000000e+00,2.049810020253062248e-03,5.880748853087425232e-03,2.224125154316425323e-02,6.088427305221557617e-01,4.305709898471832275e-01,2.184904962778091431e-01,1.534123122692108154e-01,1.225645281374454498e-02,5.701411888003349304e-02,2.752500772476196289e-02,6.164685636758804321e-02,1.442647166550159454e-02,6.534344516694545746e-03,3.979669511318206787e-02,7.102817296981811523e-02,8.544085176254156977e-06,3.266824409365653992e-03,3.792386036366224289e-03,2.834815764799714088e-03,6.750431843101978302e-03,5.718062818050384521e-02,6.630120798945426941e-03,3.415630757808685303e-02,6.765174679458141327e-03,2.402983227511867881e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.886987179517745972e-02,2.434641495347023010e-02,2.687615752220153809e-01,1.600220501422882080e-01,4.512684345245361328e-01,4.744225442409515381e-01,9.834308177232742310e-03,3.085534572601318359e-01,1.175213692476972938e-04,7.828418910503387451e-02,1.467261835932731628e-02,1.300142109394073486e-01,1.705202460289001465e-01,4.537944681942462921e-03,8.493750095367431641e-01,0.000000000000000000e+00,3.933546133339405060e-03,4.175341222435235977e-03,1.308153849095106125e-02,3.750336766242980957e-01,4.218634665012359619e-01,1.686048358678817749e-01,3.291604341939091682e-03,1.848488114774227142e-02,6.586749106645584106e-03,7.992018759250640869e-02,1.795858144760131836e-02,1.213154755532741547e-02,1.169082592241466045e-03,2.164896577596664429e-02,4.029468446969985962e-02,8.842489332892000675e-04,3.460523439571261406e-03,1.745396479964256287e-02,1.114562764996662736e-04,1.131447479128837585e-01,1.800586283206939697e-02,4.152779001742601395e-03,4.737679380923509598e-03,3.660980146378278732e-03,1.043720287270843983e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.421094536781311035e-01,1.961859315633773804e-02,2.600681781768798828e-01,7.870204746723175049e-02,4.914980828762054443e-01,3.640552163124084473e-01,0.000000000000000000e+00,2.081700861454010010e-01,5.229517817497253418e-03,4.773893207311630249e-02,1.420394983142614365e-02,2.964631319046020508e-01,1.896649301052093506e-01,1.375250285491347313e-03,8.281308412551879883e-01,0.000000000000000000e+00,5.486410227604210377e-04,8.736738935112953186e-03,1.495031267404556274e-02,5.180885791778564453e-01,5.608131885528564453e-01,6.145225837826728821e-02,3.726963698863983154e-02,1.698128692805767059e-02,2.355273440480232239e-02,3.392357751727104187e-02,1.047275587916374207e-02,3.555378317832946777e-02,2.986153820529580116e-03,7.585529983043670654e-02,9.806016087532043457e-02,8.535184897482395172e-04,3.025172278285026550e-03,3.346265526488423347e-03,4.409168614074587822e-04,9.355973452329635620e-03,2.664901688694953918e-02,3.684921888634562492e-03,1.247788965702056885e-02,1.096921158023178577e-03,1.229646150022745132e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.095923632383346558e-01,2.928805910050868988e-02,2.739286422729492188e-01,2.018483728170394897e-02,3.482027947902679443e-01,3.394868373870849609e-01,6.303631234914064407e-04,2.129003405570983887e-01,3.295129572506994009e-04,5.102452263236045837e-02,9.705534204840660095e-03,1.638797968626022339e-01,1.208850294351577759e-01,4.579306114464998245e-03,8.349720239639282227e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.782356459647417068e-03,9.443568065762519836e-03,4.068862497806549072e-01,4.057148396968841553e-01,5.174738168716430664e-02,1.186165958642959595e-02,6.568639539182186127e-03,2.181933820247650146e-02,8.329501375555992126e-03,9.554364718496799469e-03,7.362978067249059677e-03,8.857873617671430111e-04,2.487433515489101410e-02,2.274698391556739807e-02,1.624286524020135403e-04,8.383338717976585031e-05,1.853669062256813049e-03,1.129922107793390751e-03,1.462444104254245758e-02,2.214497514069080353e-02,2.253322163596749306e-03,5.397011525928974152e-03,2.893858589231967926e-03,1.016210415400564671e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.232554465532302856e-01,3.570201620459556580e-02,2.174646407365798950e-01,4.430551081895828247e-02,4.344590306282043457e-01,3.640044033527374268e-01,6.877324194647371769e-04,2.194926589727401733e-01,3.102554939687252045e-03,7.503956556320190430e-02,1.483744569122791290e-02,1.460247188806533813e-01,7.872754335403442383e-02,1.745250541716814041e-03,8.065519332885742188e-01,0.000000000000000000e+00,8.798499766271561384e-05,1.911598723381757736e-03,9.933113120496273041e-03,3.790400922298431396e-01,3.787987828254699707e-01,6.589993834495544434e-02,1.803656294941902161e-02,1.095480285584926605e-02,1.679115928709506989e-02,3.259414434432983398e-02,6.718995049595832825e-03,4.597637802362442017e-03,1.150387688539922237e-03,3.672637790441513062e-02,3.468237072229385376e-02,0.000000000000000000e+00,2.171292202547192574e-03,1.863973215222358704e-02,1.992606325075030327e-03,3.278681635856628418e-02,2.609601244330406189e-02,3.702990710735321045e-03,1.246266812086105347e-02,1.269039930775761604e-03,2.709709806367754936e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.232397854328155518e-01,2.240590751171112061e-02,1.974355876445770264e-01,5.381706357002258301e-02,2.718002796173095703e-01,3.274309039115905762e-01,5.965684540569782257e-04,2.314514070749282837e-01,0.000000000000000000e+00,4.341191053390502930e-02,9.352115914225578308e-03,1.462756842374801636e-01,1.262568980455398560e-01,1.765489811077713966e-03,8.385868072509765625e-01,0.000000000000000000e+00,7.334938800340751186e-06,1.193137955851852894e-03,2.720773685723543167e-03,3.606859445571899414e-01,4.155475795269012451e-01,6.175835058093070984e-02,1.920625008642673492e-02,7.200006395578384399e-03,1.216737832874059677e-02,3.693444281816482544e-02,5.335276480764150620e-03,5.686183925718069077e-03,5.787157570011913776e-04,3.507339209318161011e-02,3.437183424830436707e-02,0.000000000000000000e+00,1.250799396075308323e-03,4.053840530104935169e-04,2.370262518525123596e-03,3.991442546248435974e-02,2.119486033916473389e-02,2.925293985754251480e-03,6.018482614308595657e-03,2.696183044463396072e-03,2.360673388466238976e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.265053153038024902e-01,2.419908903539180756e-02,2.027863413095474243e-01,5.057498067617416382e-02,3.079407811164855957e-01,2.942406535148620605e-01,0.000000000000000000e+00,1.843004524707794189e-01,3.926439676433801651e-04,5.757790058851242065e-02,1.135859172791242599e-02,2.306322008371353149e-01,7.212025672197341919e-02,3.488257760182023048e-03,8.173111081123352051e-01,0.000000000000000000e+00,6.912299431860446930e-04,3.029129933565855026e-03,1.311061717569828033e-02,4.250929057598114014e-01,4.617293477058410645e-01,3.987584263086318970e-02,1.868161559104919434e-02,1.506230048835277557e-02,2.509472519159317017e-02,1.654805801808834076e-02,9.268453344702720642e-03,8.120697923004627228e-03,1.086500938981771469e-03,3.779384866356849670e-02,7.002001255750656128e-02,0.000000000000000000e+00,4.416398238390684128e-03,9.737947955727577209e-03,1.238697324879467487e-03,2.120515331625938416e-02,2.807190641760826111e-02,2.852980513125658035e-03,8.792591281235218048e-03,1.988917356356978416e-03,1.106917770812287927e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.468410730361938477e-01,7.564686983823776245e-02,2.973902225494384766e-01,6.673371791839599609e-02,3.993550837039947510e-01,4.863969385623931885e-01,0.000000000000000000e+00,1.514758020639419556e-01,7.010305766016244888e-03,8.819206058979034424e-02,6.832892075181007385e-03,1.146499589085578918e-01,1.431716978549957275e-01,4.341418389230966568e-03,7.926045656204223633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.085718680173158646e-03,4.457175433635711670e-01,5.746345520019531250e-01,3.447377681732177734e-02,6.424376368522644043e-02,5.804019383504055440e-05,2.601844607852399349e-04,2.745449542999267578e-03,7.292253896594047546e-03,3.610392450354993343e-04,2.716523129492998123e-03,0.000000000000000000e+00,4.757950082421302795e-03,0.000000000000000000e+00,8.224532008171081543e-03,8.793266490101814270e-03,2.113993745297193527e-03,6.641220301389694214e-02,2.201050333678722382e-02,1.518112141638994217e-03,3.137916326522827148e-03,4.442310426384210587e-03,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.485571265220642090e-01,2.536569908261299133e-02,2.787806987762451172e-01,6.833694875240325928e-02,5.670851469039916992e-01,5.059244036674499512e-01,4.635510558728128672e-04,2.345295846462249756e-01,4.210057202726602554e-03,1.044571995735168457e-01,9.819086641073226929e-03,1.298464834690093994e-01,2.170104086399078369e-01,2.784484298899769783e-03,8.683511018753051758e-01,2.150447835447266698e-04,0.000000000000000000e+00,4.961365833878517151e-03,8.024885319173336029e-03,4.859258532524108887e-01,6.563585996627807617e-01,8.497423678636550903e-02,4.701684042811393738e-02,4.210832528769969940e-03,1.351010426878929138e-02,8.665166795253753662e-03,6.615728605538606644e-03,2.556792460381984711e-03,3.783624852076172829e-04,0.000000000000000000e+00,5.650140345096588135e-03,0.000000000000000000e+00,1.160846650600433350e-02,1.184867694973945618e-02,1.925052143633365631e-03,5.537382513284683228e-02,3.908071666955947876e-02,2.100215293467044830e-03,1.009711157530546188e-02,6.146595813333988190e-03,6.450590444728732109e-05
