frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.215999275445938110e-01,2.884301915764808655e-02,5.242339968681335449e-01,7.936500012874603271e-02,2.131974995136260986e-01,1.030866876244544983e-01,1.885356730781495571e-03,8.952149003744125366e-02,2.000133506953716278e-03,6.696448475122451782e-02,1.111912820488214493e-02,1.192397773265838623e-01,1.140365283936262131e-02,2.952636033296585083e-02,6.112786531448364258e-01,1.016153767704963684e-02,1.901444792747497559e-02,1.726947911083698273e-02,7.004339247941970825e-03,2.336688637733459473e-01,5.247255787253379822e-02,3.608789443969726562e-01,7.902390509843826294e-02,1.734528457745909691e-03,5.657371506094932556e-02,3.396929800510406494e-01,1.056870725005865097e-02,4.233163222670555115e-02,1.098210643976926804e-02,6.164609920233488083e-03,3.881433978676795959e-02,1.800203346647322178e-03,5.057540722191333771e-03,4.217309951782226562e-01,5.244597047567367554e-02,6.670039147138595581e-02,6.015614792704582214e-02,0.000000000000000000e+00,3.850057721138000488e-02,3.889526240527629852e-03,4.196117073297500610e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.226550906896591187e-02,4.018383473157882690e-02,4.270637035369873047e-01,2.397231012582778931e-02,2.214092165231704712e-01,2.037037014961242676e-01,0.000000000000000000e+00,4.095631092786788940e-02,3.081214055418968201e-02,6.301970034837722778e-02,1.875006034970283508e-02,1.387679278850555420e-01,1.838493510149419308e-03,4.613672569394111633e-02,4.567798972129821777e-01,0.000000000000000000e+00,9.715507738292217255e-03,5.972231738269329071e-03,6.702477578073740005e-03,1.838800162076950073e-01,1.148287020623683929e-02,1.517413556575775146e-01,8.053957670927047729e-02,1.724556204862892628e-03,8.745221793651580811e-02,1.953303962945938110e-01,2.639070525765419006e-02,2.658030577003955841e-02,3.079674765467643738e-02,4.129827022552490234e-02,1.487299352884292603e-01,2.408825047314167023e-02,1.035207882523536682e-02,2.389055490493774414e-02,1.778558343648910522e-01,1.924749277532100677e-02,1.060138195753097534e-01,6.394931115210056305e-04,9.690527617931365967e-02,4.330080468207597733e-03,2.936753630638122559e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.954057186841964722e-02,4.396229982376098633e-02,2.360215038061141968e-01,2.602721378207206726e-02,1.750762462615966797e-01,1.250020712614059448e-01,4.054384771734476089e-04,6.528177857398986816e-02,8.313462138175964355e-02,6.201281398534774780e-02,1.622412353754043579e-02,1.160774827003479004e-01,6.400876678526401520e-03,5.303726345300674438e-02,2.322699129581451416e-01,0.000000000000000000e+00,1.098467875272035599e-02,1.914293318986892700e-02,9.261343628168106079e-03,1.390426903963088989e-01,1.036414317786693573e-02,3.815577626228332520e-01,1.148233711719512939e-01,3.453829791396856308e-03,9.907379746437072754e-02,2.078731954097747803e-01,1.995265483856201172e-02,4.570722207427024841e-02,1.356281712651252747e-02,1.258253306150436401e-01,8.278255164623260498e-02,1.172420568764209747e-02,4.886009544134140015e-02,5.582988634705543518e-02,5.141814947128295898e-01,3.790411632508039474e-03,1.166566312313079834e-01,3.380106762051582336e-03,5.674354434013366699e-01,3.007949795573949814e-03,1.483385264873504639e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.732466861605644226e-02,3.229562193155288696e-02,2.546356618404388428e-01,4.027468711137771606e-02,2.119018435478210449e-01,1.286217719316482544e-01,2.587812487035989761e-03,5.009105801582336426e-02,9.917565435171127319e-02,5.164775252342224121e-02,2.608695253729820251e-02,1.632742732763290405e-01,3.146282397210597992e-03,5.471822619438171387e-02,1.110402345657348633e-01,3.541932674124836922e-04,1.170914247632026672e-02,2.374492771923542023e-02,1.180648431181907654e-02,2.098233997821807861e-01,1.273945346474647522e-02,3.234345912933349609e-01,1.058239564299583435e-01,6.163327954709529877e-03,9.139440953731536865e-02,1.468539535999298096e-01,2.360504120588302612e-02,3.415860980749130249e-02,1.230140961706638336e-02,4.955857992172241211e-02,2.414617836475372314e-01,6.994102615863084793e-03,3.724855184555053711e-02,1.044848412275314331e-01,5.490964651107788086e-01,2.657920820638537407e-03,8.678743243217468262e-02,5.899471230804920197e-03,5.744929313659667969e-01,3.614037530496716499e-03,1.283357441425323486e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.823304712772369385e-02,7.432327419519424438e-02,2.701271176338195801e-01,5.248055234551429749e-02,3.401954770088195801e-01,1.517944782972335815e-01,0.000000000000000000e+00,5.503996461629867554e-02,4.960241913795471191e-02,4.655361175537109375e-02,7.650863379240036011e-03,2.284913957118988037e-01,1.642874121898785233e-04,4.808095097541809082e-02,1.690908074378967285e-01,0.000000000000000000e+00,1.120986137539148331e-02,3.176577389240264893e-02,4.148479085415601730e-03,2.001536041498184204e-01,2.133206836879253387e-02,2.103888541460037231e-01,8.962690830230712891e-02,8.769551641307771206e-05,4.020196199417114258e-02,2.207102775573730469e-01,1.419101655483245850e-02,2.558124996721744537e-02,2.459214068949222565e-03,1.617587655782699585e-01,2.847495079040527344e-01,4.737143462989479303e-04,1.565472036600112915e-02,2.334142848849296570e-02,1.507201194763183594e-01,2.901176689192652702e-03,5.018905922770500183e-02,7.682982832193374634e-04,4.110976755619049072e-01,3.325870726257562637e-03,1.336868107318878174e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.499210417270660400e-02,8.223589509725570679e-02,2.522056996822357178e-01,4.734815284609794617e-02,5.416268706321716309e-01,1.163251772522926331e-01,1.260573975741863251e-03,7.449497282505035400e-02,8.530588448047637939e-02,1.179019883275032043e-01,1.128390058875083923e-02,2.276937514543533325e-01,1.202286337502300739e-03,4.697772860527038574e-02,1.768824160099029541e-01,1.109562348574399948e-03,1.292944699525833130e-02,4.025421291589736938e-02,1.065252255648374557e-02,1.648732572793960571e-01,2.429928630590438843e-02,2.699127793312072754e-01,1.115492135286331177e-01,1.472856849431991577e-03,4.578736424446105957e-02,2.811527848243713379e-01,1.262179575860500336e-02,4.833822324872016907e-02,5.356634967029094696e-03,2.226626127958297729e-01,1.786318421363830566e-01,2.913690404966473579e-03,3.496261686086654663e-02,5.511159077286720276e-02,2.219261080026626587e-01,6.223304197192192078e-03,6.902909278869628906e-02,3.517274744808673859e-03,6.095278859138488770e-01,3.565211547538638115e-03,1.674603521823883057e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.831223189830780029e-02,8.305329829454421997e-02,1.867635399103164673e-01,3.872838988900184631e-02,4.081062674522399902e-01,9.001947939395904541e-02,0.000000000000000000e+00,8.247755467891693115e-02,8.146041631698608398e-02,9.166273474693298340e-02,1.133290957659482956e-02,2.124748229980468750e-01,3.775025950744748116e-03,3.030406683683395386e-02,2.614316344261169434e-01,0.000000000000000000e+00,1.246992126107215881e-02,3.459395468235015869e-02,6.415407173335552216e-03,1.106844693422317505e-01,1.262757461518049240e-02,2.566064000129699707e-01,8.944074809551239014e-02,8.466134313493967056e-04,4.066819697618484497e-02,1.831477582454681396e-01,6.465387064963579178e-03,4.990363866090774536e-02,2.497364999726414680e-03,1.669985055923461914e-01,4.918557405471801758e-02,0.000000000000000000e+00,2.210617996752262115e-02,5.188087373971939087e-02,2.551960945129394531e-01,1.174576487392187119e-02,6.864385306835174561e-02,2.933912444859743118e-03,6.236830949783325195e-01,1.657522516325116158e-03,2.164541184902191162e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.285333096981048584e-02,7.899130135774612427e-02,2.061708420515060425e-01,3.681851550936698914e-02,4.625045061111450195e-01,1.083438321948051453e-01,0.000000000000000000e+00,9.408903121948242188e-02,5.428750067949295044e-02,1.179292425513267517e-01,1.138610579073429108e-02,1.606463193893432617e-01,2.070236951112747192e-03,3.238307312130928040e-02,3.303533494472503662e-01,0.000000000000000000e+00,1.755831763148307800e-02,3.323777392506599426e-02,7.844001054763793945e-03,9.659497439861297607e-02,1.320846937596797943e-02,3.456053733825683594e-01,8.375985920429229736e-02,1.835560076870024204e-03,6.010041385889053345e-02,2.202664166688919067e-01,6.258429028093814850e-03,6.642659008502960205e-02,3.813655581325292587e-03,2.036536037921905518e-01,7.229757308959960938e-02,1.268086954951286316e-03,2.239011228084564209e-02,6.692033261060714722e-02,2.114332020282745361e-01,1.550017297267913818e-02,6.860069930553436279e-02,7.873413851484656334e-04,4.837075471878051758e-01,3.552984213456511497e-03,1.979078948497772217e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.230180710554122925e-02,4.899078980088233948e-02,2.813012599945068359e-01,8.765122294425964355e-02,4.433942437171936035e-01,1.063770353794097900e-01,6.766441510990262032e-04,7.331366091966629028e-02,4.939308762550354004e-02,4.873979464173316956e-02,9.140796959400177002e-03,1.973050385713577271e-01,1.211849274113774300e-03,4.425644874572753906e-02,2.091180086135864258e-01,0.000000000000000000e+00,1.472161523997783661e-02,1.900184899568557739e-02,8.883829228579998016e-03,1.488232910633087158e-01,1.686418056488037109e-02,1.318499147891998291e-01,5.615200847387313843e-02,3.672109218314290047e-03,6.449469923973083496e-02,1.432491540908813477e-01,1.165946386754512787e-02,3.172504156827926636e-02,2.833312610164284706e-03,9.179441630840301514e-02,1.566529870033264160e-01,1.924567040987312794e-04,1.286466233432292938e-02,5.767830088734626770e-02,1.836718320846557617e-01,8.536268025636672974e-03,7.152375578880310059e-02,1.772182411514222622e-03,4.044700264930725098e-01,2.853263402357697487e-03,1.129384860396385193e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.590552464127540588e-02,5.345423147082328796e-02,1.956636756658554077e-01,5.155204236507415771e-02,2.898342609405517578e-01,1.112338006496429443e-01,0.000000000000000000e+00,5.272357165813446045e-02,5.099548399448394775e-02,5.035649240016937256e-02,1.220817677676677704e-02,2.127537280321121216e-01,9.716706117615103722e-04,2.206772938370704651e-02,2.140292227268218994e-01,0.000000000000000000e+00,4.595161415636539459e-03,5.410428158938884735e-03,8.322754874825477600e-03,1.328133642673492432e-01,1.209822855889797211e-02,9.217117726802825928e-02,3.270728141069412231e-02,4.448782186955213547e-03,6.443229317665100098e-02,8.705904334783554077e-02,6.575014442205429077e-03,3.043788857758045197e-02,4.468176048249006271e-03,2.637259289622306824e-02,5.831998586654663086e-02,0.000000000000000000e+00,3.563790582120418549e-03,1.326433569192886353e-01,3.084197342395782471e-01,1.076863240450620651e-02,8.047076314687728882e-02,2.695547183975577354e-03,4.736087620258331299e-01,3.183009976055473089e-04,8.915515989065170288e-02
