frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.007086925208568573e-02,1.995773054659366608e-04,4.335710406303405762e-02,1.835264847613871098e-03,5.818576216697692871e-01,2.741511762142181396e-01,6.852838397026062012e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.108698457479476929e-02,1.148210605606436729e-03,5.237492732703685760e-03,3.741984255611896515e-03,6.165339946746826172e-01,3.060614466667175293e-01,1.618996448814868927e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.253345191478729248e-02,6.432218942791223526e-04,3.278854861855506897e-02,2.939936937764286995e-03,5.922355651855468750e-01,3.030419647693634033e-01,3.581738099455833435e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.586460277438163757e-02,6.365264998748898506e-04,1.801079139113426208e-02,3.409003140404820442e-03,6.368450522422790527e-01,2.730626761913299561e-01,3.217137604951858521e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.912245877087116241e-02,6.152751157060265541e-04,4.512607306241989136e-02,1.885294914245605469e-03,5.663333535194396973e-01,3.081015944480895996e-01,4.881590232253074646e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.868497744202613831e-02,4.264517629053443670e-04,4.827974364161491394e-02,1.937633496709167957e-03,5.991399288177490234e-01,2.706822156906127930e-01,5.084905773401260376e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.210265189409255981e-02,2.379206998739391565e-04,6.992384046316146851e-02,2.303266664966940880e-03,6.356201171875000000e-01,1.661136001348495483e-01,9.369857609272003174e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.127684816718101501e-02,2.948284090962260962e-04,8.464009314775466919e-02,2.928569680079817772e-03,6.275442838668823242e-01,1.498566120862960815e-01,1.034587323665618896e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.897373959422111511e-02,4.144674167037010193e-04,5.904125422239303589e-02,1.529392553493380547e-03,5.704454779624938965e-01,2.944611310958862305e-01,4.513456672430038452e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.745060622692108154e-02,3.185693640261888504e-04,2.741073444485664368e-02,1.724163070321083069e-03,6.284596323966979980e-01,2.825884521007537842e-01,3.204780817031860352e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.176833316683769226e-02,3.370987542439252138e-04,9.054844826459884644e-02,3.032312495633959770e-03,5.991664528846740723e-01,1.719532459974288940e-01,1.031941547989845276e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.807511553168296814e-02,5.785456160083413124e-04,1.828704029321670532e-01,3.181638428941369057e-03,4.971770644187927246e-01,1.347640752792358398e-01,1.433531343936920166e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.066020622849464417e-02,5.896572256460785866e-04,1.232218816876411438e-01,2.889513736590743065e-03,5.459133982658386230e-01,1.734782010316848755e-01,1.132471114397048950e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.970460593700408936e-02,5.059271934442222118e-04,1.125075295567512512e-01,3.181843552738428116e-03,5.730561614036560059e-01,1.552579849958419800e-01,1.157859936356544495e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.271589219570159912e-02,6.841518916189670563e-04,1.762713193893432617e-01,2.434401074424386024e-03,4.871029257774353027e-01,1.597858518362045288e-01,1.310055255889892578e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.529984131455421448e-02,3.418431733734905720e-04,7.935775071382522583e-02,3.241589060053229332e-03,6.435564160346984863e-01,1.509742587804794312e-01,8.722831308841705322e-02
