frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.334593564271926880e-02,2.026828005909919739e-02,2.753268480300903320e-01,2.871241420507431030e-02,4.671785235404968262e-02,3.782013952732086182e-01,5.724161863327026367e-02,2.511677145957946777e-02,7.859458215534687042e-03,3.610008955001831055e-02,1.403252012096345425e-03,9.096957743167877197e-02,8.488825405947864056e-04,5.958358198404312134e-02,3.224125206470489502e-01,2.366887871176004410e-03,1.692458800971508026e-02,2.055085822939872742e-02,3.021424170583486557e-03,1.285544224083423615e-02,7.478027790784835815e-02,2.915189266204833984e-01,1.607538200914859772e-03,5.584408994764089584e-03,1.285394933074712753e-02,1.483618021011352539e-01,2.326455712318420410e-02,4.403471946716308594e-02,2.527570538222789764e-02,1.064740959554910660e-02,1.698055677115917206e-02,2.341998973861336708e-03,5.422621965408325195e-02,1.965920068323612213e-02,1.026536338031291962e-02,1.593923270702362061e-01,8.394686877727508545e-02,8.907856536097824574e-04,4.293400794267654419e-03,5.695822648704051971e-03,3.230344131588935852e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.598311215639114380e-02,2.857525460422039032e-02,2.014549821615219116e-01,7.057094015181064606e-03,1.043296232819557190e-01,2.049642354249954224e-01,4.162615165114402771e-02,6.056331098079681396e-02,7.457193732261657715e-02,5.518799275159835815e-02,1.031790450215339661e-01,1.360738277435302734e-01,2.737180097028613091e-03,4.899865761399269104e-02,1.350661367177963257e-01,1.034410297870635986e-01,1.555946469306945801e-02,1.715535484254360199e-02,4.964787140488624573e-02,2.713679149746894836e-02,3.343335539102554321e-02,2.807872593402862549e-01,5.719673819839954376e-03,6.778391543775796890e-03,4.611289501190185547e-02,1.936490535736083984e-01,3.598574921488761902e-02,7.707105576992034912e-02,9.796874225139617920e-02,5.280841886997222900e-02,7.960844039916992188e-02,1.760118454694747925e-02,1.487612277269363403e-01,2.362166345119476318e-02,5.980607122182846069e-02,7.037348300218582153e-02,2.155612409114837646e-01,1.321018766611814499e-02,5.621390044689178467e-02,3.866470605134963989e-02,3.645437955856323242e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.591992564499378204e-02,2.145305648446083069e-02,2.639693617820739746e-01,2.709175273776054382e-02,7.067504525184631348e-02,1.998896896839141846e-01,3.923883289098739624e-02,4.550352692604064941e-02,6.127908825874328613e-02,3.863512724637985229e-02,1.307157427072525024e-01,1.423721313476562500e-01,2.024027518928050995e-03,5.818691104650497437e-02,1.209275200963020325e-01,2.459219545125961304e-01,2.434391155838966370e-02,2.362661994993686676e-02,1.459428966045379639e-01,5.007507652044296265e-02,7.234588265419006348e-02,3.133894801139831543e-01,2.621150575578212738e-03,8.748190477490425110e-03,7.040266692638397217e-02,2.077471613883972168e-01,6.445818394422531128e-02,8.969718217849731445e-02,1.033656746149063110e-01,5.628319457173347473e-02,7.728312164545059204e-02,1.745520532131195068e-02,1.572033762931823730e-01,3.717859461903572083e-02,1.198901236057281494e-01,6.460358202457427979e-02,1.919940710067749023e-01,8.926128968596458435e-03,8.031912147998809814e-02,2.454390004277229309e-02,6.165848672389984131e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.819818630814552307e-02,3.504227474331855774e-02,5.867305994033813477e-01,4.813985899090766907e-02,1.726706624031066895e-01,2.784575819969177246e-01,2.919774129986763000e-02,5.310392752289772034e-02,4.685841500759124756e-02,8.497042953968048096e-02,3.441411256790161133e-02,2.182272374629974365e-01,8.489281870424747467e-03,2.006364613771438599e-02,2.309231907129287720e-01,1.692835800349712372e-02,1.492956839501857758e-02,2.345651620998978615e-03,2.871231362223625183e-02,6.979905068874359131e-02,2.271100133657455444e-01,3.751443922519683838e-01,1.039575412869453430e-02,6.827358156442642212e-04,1.224879175424575806e-02,1.082143839448690414e-02,1.400620304048061371e-02,2.699989639222621918e-02,2.700605615973472595e-02,9.009350091218948364e-03,2.993618696928024292e-02,2.906118752434849739e-03,4.883424937725067139e-02,8.426617830991744995e-03,1.816884055733680725e-02,2.902154996991157532e-02,1.256350278854370117e-01,4.018993116915225983e-03,1.496774982661008835e-02,1.353189349174499512e-03,1.229558698832988739e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.690913528203964233e-02,3.338854759931564331e-02,7.994244694709777832e-01,3.667926415801048279e-02,2.246786057949066162e-01,4.548073112964630127e-01,5.490748211741447449e-02,6.802655756473541260e-02,5.932528153061866760e-02,1.176981553435325623e-01,2.438329532742500305e-02,2.580792307853698730e-01,6.987747736275196075e-03,2.268462628126144409e-02,1.953654885292053223e-01,2.197074145078659058e-02,1.605381816625595093e-02,2.677605254575610161e-03,2.542402595281600952e-02,7.744008302688598633e-02,1.580936014652252197e-01,4.752644598484039307e-01,2.175704762339591980e-02,3.639175090938806534e-03,1.053017936646938324e-02,1.450985018163919449e-02,3.170836716890335083e-02,5.226168036460876465e-02,1.790121756494045258e-02,1.515624392777681351e-02,3.205777332186698914e-02,1.326492242515087128e-02,1.999975927174091339e-02,5.727932322770357132e-03,1.247539930045604706e-02,5.262922495603561401e-02,1.366510689258575439e-01,4.385570064187049866e-03,3.412846103310585022e-02,5.613763933070003986e-04,1.528947614133358002e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.794080227613449097e-02,3.691870719194412231e-02,7.833175063133239746e-01,5.181560665369033813e-02,1.542749106884002686e-01,3.363349437713623047e-01,3.254295513033866882e-02,5.353557318449020386e-02,4.884218797087669373e-02,9.271891415119171143e-02,3.642393276095390320e-02,3.534003496170043945e-01,3.519523888826370239e-03,1.298652775585651398e-02,2.559777498245239258e-01,9.029355831444263458e-03,1.494634430855512619e-02,6.799001246690750122e-03,9.669329971075057983e-02,1.045982539653778076e-01,2.326878458261489868e-01,3.646291792392730713e-01,2.036787755787372589e-02,1.274127280339598656e-03,1.582891680300235748e-02,1.603136770427227020e-02,4.134802520275115967e-02,4.652646929025650024e-02,1.414671353995800018e-02,2.045704238116741180e-02,2.666135877370834351e-02,5.926236510276794434e-03,2.814566530287265778e-02,1.132497098296880722e-02,1.857900433242321014e-02,2.720046974718570709e-02,1.099522635340690613e-01,3.828289918601512909e-03,2.011352032423019409e-02,2.509596990421414375e-03,4.706568643450737000e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.018841333687305450e-02,3.123151324689388275e-02,8.500595092773437500e-01,3.678606823086738586e-02,3.145465850830078125e-01,3.372751474380493164e-01,5.669116228818893433e-02,6.894070655107498169e-02,3.897646069526672363e-02,8.081132173538208008e-02,5.474985018372535706e-02,2.699477076530456543e-01,7.135073188692331314e-03,1.447152718901634216e-02,3.319644927978515625e-01,6.896401941776275635e-02,9.955015964806079865e-03,9.219934232532978058e-03,3.535548970103263855e-02,1.329814344644546509e-01,1.722042262554168701e-01,3.630881905555725098e-01,1.654142700135707855e-02,1.642472576349973679e-03,1.579342782497406006e-02,1.497142203152179718e-02,2.907220087945461273e-02,3.331455588340759277e-02,1.619338989257812500e-02,1.584234088659286499e-02,2.929513156414031982e-02,1.124211028218269348e-02,2.203645557165145874e-02,5.102957133203744888e-03,1.930494979023933411e-02,2.401277609169483185e-02,1.293938755989074707e-01,2.729855012148618698e-03,1.394711434841156006e-02,1.697311061434447765e-03,1.437891274690628052e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.970925740897655487e-02,2.325722947716712952e-02,8.207520246505737305e-01,3.307883441448211670e-02,2.023086845874786377e-01,4.636061787605285645e-01,7.230625301599502563e-02,4.879849776625633240e-02,4.574156552553176880e-02,7.894100993871688843e-02,8.546198904514312744e-02,2.418370097875595093e-01,1.219436060637235641e-03,3.381570801138877869e-02,2.175413668155670166e-01,7.242764532566070557e-02,1.566272787749767303e-02,2.596898190677165985e-02,3.999924659729003906e-02,7.164168357849121094e-02,3.503695726394653320e-01,4.029493033885955811e-01,1.533081755042076111e-02,1.862575113773345947e-02,3.470307588577270508e-02,3.191838786005973816e-02,7.943553477525711060e-02,8.291561156511306763e-02,8.610136806964874268e-02,2.697144821286201477e-02,6.441971659660339355e-02,3.392493724822998047e-02,6.523378938436508179e-02,5.235558003187179565e-02,7.749147713184356689e-02,6.838733702898025513e-02,1.786612570285797119e-01,8.581950329244136810e-03,7.347100228071212769e-02,3.776482120156288147e-02,5.206866934895515442e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.783182844519615173e-02,2.730950340628623962e-02,8.716099262237548828e-01,4.804717749357223511e-02,3.088690638542175293e-01,4.720925688743591309e-01,3.549828007817268372e-02,4.055055230855941772e-02,4.228576645255088806e-02,1.053679138422012329e-01,8.041085302829742432e-02,5.276120305061340332e-01,9.656315669417381287e-03,2.606851980090141296e-02,4.575905501842498779e-01,4.554378986358642578e-02,1.000826712697744370e-02,3.166099637746810913e-02,4.979143291711807251e-02,1.233145371079444885e-01,5.958693027496337891e-01,3.156112134456634521e-01,1.389992702752351761e-02,2.044127695262432098e-02,2.665569633245468140e-02,1.153744943439960480e-02,1.376726627349853516e-01,1.083137989044189453e-01,4.502001404762268066e-02,7.030519843101501465e-02,6.362276524305343628e-02,3.825170546770095825e-02,3.281806036829948425e-02,5.401391535997390747e-02,7.260827720165252686e-02,5.218571797013282776e-02,1.806686818599700928e-01,6.060879677534103394e-03,1.042815297842025757e-01,7.461123168468475342e-02,1.423929184675216675e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.094038762152194977e-02,2.519631385803222656e-02,8.661599159240722656e-01,3.680212050676345825e-02,2.566255033016204834e-01,5.215001702308654785e-01,6.111633032560348511e-02,7.496237754821777344e-02,4.196529090404510498e-02,1.131544038653373718e-01,7.883063703775405884e-02,3.967424035072326660e-01,9.175136685371398926e-03,1.984278857707977295e-02,3.132045269012451172e-01,1.057107597589492798e-01,9.342526085674762726e-03,3.553106635808944702e-02,4.488443583250045776e-02,1.042228639125823975e-01,5.533185005187988281e-01,3.253651261329650879e-01,1.238131336867809296e-02,1.484512817114591599e-02,2.612590231001377106e-02,2.261106669902801514e-02,5.674389749765396118e-02,7.238021492958068848e-02,6.500044465065002441e-02,2.496826089918613434e-02,6.576541811227798462e-02,5.441902205348014832e-02,3.965034335851669312e-02,5.071452632546424866e-02,8.607272803783416748e-02,5.028548836708068848e-02,2.203892171382904053e-01,8.217256516218185425e-03,1.098468005657196045e-01,9.471417963504791260e-02,8.415710180997848511e-02
