frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.488940060138702393e-01,9.202666580677032471e-03,2.417238720227032900e-04,2.496134256944060326e-03,4.759276807308197021e-01,2.620979249477386475e-01,1.139909494668245316e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.834781408309936523e-01,5.956813227385282516e-03,4.284988681320101023e-04,1.227371278218924999e-03,4.659531712532043457e-01,2.415195256471633911e-01,1.436486141756176949e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.656678199768066406e-01,4.138814751058816910e-03,6.724327686242759228e-04,9.346440783701837063e-04,4.029774665832519531e-01,2.236462086439132690e-01,1.962663372978568077e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.336887568235397339e-01,2.633915282785892487e-03,1.603772398084402084e-03,2.912665659096091986e-04,3.229577541351318359e-01,4.372919797897338867e-01,1.532610272988677025e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.109015524387359619e-01,4.067989997565746307e-03,1.398882595822215080e-03,7.233982323668897152e-04,3.512635827064514160e-01,3.294524550437927246e-01,2.192120999097824097e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.648818433284759521e-01,6.483126431703567505e-03,1.503087114542722702e-03,4.534478066489100456e-04,2.607110738754272461e-01,3.642907440662384033e-01,1.676647691056132317e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.138997912406921387e-01,8.528257720172405243e-03,1.762015395797789097e-03,2.878893283195793629e-04,2.356876134872436523e-01,5.379520654678344727e-01,1.882403506897389889e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.687023282051086426e-01,1.093964744359254837e-02,1.135807484388351440e-03,1.890178653411567211e-03,3.661974370479583740e-01,3.487648367881774902e-01,2.369746798649430275e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.589758843183517456e-01,1.868668198585510254e-02,1.133796176873147488e-03,2.435100637376308441e-02,4.888314008712768555e-01,3.035576641559600830e-01,4.463546443730592728e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.249456852674484253e-01,7.371920626610517502e-03,7.211875054053962231e-04,3.104931861162185669e-02,5.918225049972534180e-01,2.396282106637954712e-01,4.461129195988178253e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.488800913095474243e-02,4.401233978569507599e-03,2.422345103695988655e-03,1.473419368267059326e-03,3.199363052845001221e-01,5.739470720291137695e-01,2.931608352810144424e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.540372908115386963e-01,7.684593554586172104e-03,1.775227137841284275e-03,1.353442552499473095e-03,4.057117402553558350e-01,3.266432583332061768e-01,2.794404048472642899e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.510011792182922363e-01,5.809496622532606125e-03,1.036515343002974987e-03,1.228965236805379391e-03,3.945794403553009033e-01,3.444979488849639893e-01,1.846520113758742809e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.527306377887725830e-01,6.574551574885845184e-03,1.162825268693268299e-03,7.206237060017883778e-04,4.000869989395141602e-01,3.367796242237091064e-01,1.944702467881143093e-03
