frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.291796267032623291e-01,3.893042728304862976e-02,5.802509188652038574e-01,8.996027708053588867e-02,5.918592810630798340e-01,1.541918814182281494e-01,1.091534942388534546e-01,1.195569708943367004e-01,2.455152804031968117e-03,1.302554458379745483e-01,2.147846156731247902e-03,2.020321190357208252e-01,2.071703085675835609e-03,6.127104908227920532e-02,6.543890237808227539e-01,7.161898975027725101e-05,1.523617282509803772e-02,5.088924616575241089e-02,3.388702170923352242e-03,9.500073641538619995e-02,4.748189076781272888e-02,3.215068578720092773e-01,4.524632543325424194e-02,5.519531667232513428e-03,4.414265602827072144e-02,2.410476505756378174e-01,4.344623535871505737e-02,7.060416787862777710e-02,1.183321326971054077e-02,7.315102964639663696e-02,1.531309783458709717e-01,6.085219793021678925e-03,1.257453300058841705e-02,4.358596801757812500e-01,7.963379472494125366e-02,5.293378606438636780e-02,8.396240323781967163e-02,1.199816833832301199e-04,6.082709133625030518e-02,7.042152434587478638e-02,2.236200571060180664e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.432099848985671997e-02,3.455138951539993286e-02,3.286195397377014160e-01,3.333619982004165649e-02,3.912677168846130371e-01,5.160554498434066772e-02,5.973334424197673798e-03,5.434854328632354736e-02,8.573820441961288452e-02,7.080452144145965576e-02,6.050922349095344543e-02,3.459363579750061035e-01,8.992720395326614380e-03,8.346698433160781860e-02,2.593486011028289795e-01,8.465191349387168884e-04,2.020045928657054901e-02,3.465691581368446350e-02,2.212839014828205109e-02,2.216955721378326416e-01,3.978243097662925720e-02,1.766075193881988525e-01,3.592661768198013306e-02,8.354526013135910034e-03,1.738655865192413330e-01,1.490046083927154541e-01,6.142047792673110962e-02,6.021625176072120667e-02,9.403552114963531494e-02,6.717061251401901245e-02,5.461176037788391113e-01,2.529761753976345062e-02,4.860035330057144165e-02,4.051097035408020020e-01,3.138650655746459961e-01,1.713868603110313416e-02,1.519098877906799316e-01,1.370243262499570847e-02,4.492141902446746826e-01,1.047267466783523560e-01,2.689386606216430664e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.123505905270576477e-02,5.649484321475028992e-02,5.795667171478271484e-01,6.328897178173065186e-02,6.701608896255493164e-01,1.509263217449188232e-01,7.417584303766489029e-03,7.521969079971313477e-02,2.773955836892127991e-02,9.760301560163497925e-02,5.146091803908348083e-03,3.114008307456970215e-01,7.127570454031229019e-03,4.550945013761520386e-02,2.818627953529357910e-01,7.833699346520006657e-04,9.596101008355617523e-03,3.807745501399040222e-02,5.823269952088594437e-03,1.925951093435287476e-01,3.438913449645042419e-02,2.459209114313125610e-01,3.342439234256744385e-02,3.082543378695845604e-03,1.147655099630355835e-01,8.457282930612564087e-02,2.142291888594627380e-02,5.034255981445312500e-02,4.079922661185264587e-02,3.652555868029594421e-02,5.705107450485229492e-01,2.142248675227165222e-02,1.928131468594074249e-02,2.275064438581466675e-01,1.830674707889556885e-01,1.444994285702705383e-02,1.059635952115058899e-01,1.225629588589072227e-03,2.505262494087219238e-01,3.438176214694976807e-02,1.784815192222595215e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.283531874418258667e-02,6.240827217698097229e-02,5.690573453903198242e-01,3.039338625967502594e-02,5.511615872383117676e-01,1.058259680867195129e-01,3.183412132784724236e-03,7.397638261318206787e-02,9.547486901283264160e-03,4.801044240593910217e-02,2.189422491937875748e-03,1.961323618888854980e-01,6.052146665751934052e-03,6.566035747528076172e-02,2.384027689695358276e-01,1.212269271491095424e-04,3.373818472027778625e-03,1.933735422790050507e-02,6.052067503333091736e-03,1.431212872266769409e-01,9.475727565586566925e-03,2.439964711666107178e-01,3.556468710303306580e-02,3.018738236278295517e-03,6.325300037860870361e-02,9.156280755996704102e-02,1.726303249597549438e-02,4.112891107797622681e-02,1.076997164636850357e-02,7.535579055547714233e-02,3.584482967853546143e-01,6.863366812467575073e-03,1.066530868411064148e-02,3.736121058464050293e-01,9.481710195541381836e-02,1.213507726788520813e-02,6.722867488861083984e-02,2.489187172614037991e-04,1.068088710308074951e-01,9.020581841468811035e-03,2.028430998325347900e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.998650401830673218e-02,2.833448350429534912e-02,4.459139704704284668e-01,2.606609836220741272e-02,5.950066447257995605e-01,1.053095459938049316e-01,1.166370976716279984e-02,7.555444538593292236e-02,4.847765341401100159e-02,1.208506897091865540e-01,7.609339430928230286e-03,2.613573074340820312e-01,5.115628242492675781e-03,3.706122189760208130e-02,2.559993267059326172e-01,3.627693804446607828e-04,9.029600769281387329e-03,4.307701438665390015e-02,9.967419318854808807e-03,1.331135332584381104e-01,1.539559755474328995e-02,3.583937883377075195e-01,1.924880966544151306e-02,1.467588590458035469e-03,1.166873499751091003e-01,7.021568715572357178e-02,1.475579198449850082e-02,6.022211164236068726e-02,1.242553908377885818e-02,4.016899317502975464e-02,2.672525048255920410e-01,8.703862316906452179e-03,2.271112054586410522e-02,3.799205422401428223e-01,1.838000714778900146e-01,1.981876045465469360e-02,9.662598371505737305e-02,9.940856834873557091e-04,3.680405318737030029e-01,3.260624408721923828e-02,1.862453222274780273e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.170948922634124756e-02,3.546682745218276978e-02,5.402913093566894531e-01,2.357196621596813202e-02,5.690511465072631836e-01,9.993752092123031616e-02,5.658343899995088577e-03,8.798035979270935059e-02,7.050473242998123169e-02,1.508449912071228027e-01,1.501259393990039825e-02,2.590053677558898926e-01,9.949433617293834686e-03,3.238798677921295166e-02,2.020901143550872803e-01,1.912286970764398575e-03,1.893286779522895813e-02,3.602182865142822266e-02,1.849964633584022522e-02,1.353322565555572510e-01,9.511995129287242889e-03,3.883622288703918457e-01,4.225182533264160156e-02,6.020212080329656601e-03,1.591227799654006958e-01,7.536858320236206055e-02,1.927445828914642334e-02,8.352677524089813232e-02,4.910843819379806519e-02,8.552071452140808105e-02,3.395514488220214844e-01,1.692638173699378967e-02,5.459288135170936584e-02,4.473014175891876221e-01,2.253901362419128418e-01,2.003081701695919037e-02,1.023191213607788086e-01,1.674901228398084641e-03,4.848139882087707520e-01,3.554932028055191040e-02,2.917599081993103027e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.578342616558074951e-02,3.627040982246398926e-02,6.263784170150756836e-01,1.954931765794754028e-02,6.791267395019531250e-01,1.045932546257972717e-01,1.227960642427206039e-02,8.581712841987609863e-02,5.044666305184364319e-02,1.355531811714172363e-01,8.103284984827041626e-03,2.881635427474975586e-01,6.760815624147653580e-03,5.000894144177436829e-02,3.099342584609985352e-01,8.884507114998996258e-04,5.991144105792045593e-03,3.646521270275115967e-02,1.155361905694007874e-02,1.311350464820861816e-01,1.666411757469177246e-02,3.556813001632690430e-01,3.130155056715011597e-02,5.656688474118709564e-03,1.105167567729949951e-01,8.569010347127914429e-02,1.659134030342102051e-02,7.777975499629974365e-02,3.830671682953834534e-02,1.154499202966690063e-01,2.789608240127563477e-01,1.697332412004470825e-02,2.047280967235565186e-02,3.216423988342285156e-01,1.535765975713729858e-01,4.142666608095169067e-02,9.154376387596130371e-02,1.209703274071216583e-03,3.639498651027679443e-01,2.400834485888481140e-02,3.353960514068603516e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.876590847969055176e-02,5.062115192413330078e-02,7.212554812431335449e-01,1.629479974508285522e-02,6.578052043914794922e-01,1.418064981698989868e-01,6.444312632083892822e-03,7.671322673559188843e-02,3.147038817405700684e-02,8.112082630395889282e-02,3.246522042900323868e-03,2.288112044334411621e-01,5.883085541427135468e-03,6.363465636968612671e-02,2.590607702732086182e-01,2.995591785293072462e-04,7.196283899247646332e-03,2.873036824166774750e-02,1.009606197476387024e-02,1.438872069120407104e-01,9.085012599825859070e-03,3.358440399169921875e-01,2.847853675484657288e-02,1.098320703022181988e-03,5.595845356583595276e-02,9.502665698528289795e-02,2.586990222334861755e-02,7.724943757057189941e-02,2.377599850296974182e-02,1.177683770656585693e-01,2.820842564105987549e-01,1.538388803601264954e-02,1.325212605297565460e-02,2.128413468599319458e-01,1.175588071346282959e-01,2.224479429423809052e-02,8.604753017425537109e-02,4.043812223244458437e-04,2.250771671533584595e-01,4.797629546374082565e-03,2.667965590953826904e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.298861026763916016e-02,6.588347256183624268e-02,5.574107766151428223e-01,2.046168223023414612e-02,5.260114669799804688e-01,1.314786225557327271e-01,3.262537065893411636e-03,1.021910309791564941e-01,1.358358282595872879e-02,1.112278848886489868e-01,2.033472526818513870e-03,2.350164800882339478e-01,5.921833217144012451e-03,5.003586411476135254e-02,2.311260849237442017e-01,1.041013729263795540e-05,6.462772376835346222e-03,2.929149940609931946e-02,3.471181727945804596e-03,1.580697596073150635e-01,3.522471338510513306e-02,2.913781702518463135e-01,3.260209411382675171e-02,1.085804426111280918e-03,5.184406787157058716e-02,6.530813872814178467e-02,1.437183097004890442e-02,4.721573367714881897e-02,9.565581567585468292e-03,5.859755352139472961e-02,2.912225127220153809e-01,6.068049930036067963e-03,1.087330561131238937e-02,4.297766685485839844e-01,8.569391071796417236e-02,9.299591183662414551e-03,4.461317136883735657e-02,5.394000327214598656e-04,1.398544609546661377e-01,2.198398578912019730e-03,2.086488753557205200e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.794683218002319336e-02,6.930308043956756592e-02,6.701726913452148438e-01,2.851110324263572693e-02,7.165562510490417480e-01,1.270201206207275391e-01,7.339859846979379654e-03,7.384710013866424561e-02,3.306344896554946899e-02,1.126981824636459351e-01,8.041659370064735413e-03,3.626296520233154297e-01,1.041393261402845383e-02,5.672030895948410034e-02,3.481169939041137695e-01,2.964397135656327009e-04,6.069051101803779602e-03,3.951771929860115051e-02,9.539094753563404083e-03,1.254037171602249146e-01,2.744497917592525482e-02,2.603756487369537354e-01,2.107070945203304291e-02,5.983191542327404022e-03,6.551608443260192871e-02,1.276074349880218506e-01,4.476060345768928528e-02,9.111052751541137695e-02,2.989966236054897308e-02,1.374265253543853760e-01,3.128417730331420898e-01,1.689038425683975220e-02,1.554585713893175125e-02,2.561606168746948242e-01,1.016125679016113281e-01,3.061351180076599121e-02,9.730704128742218018e-02,6.801335257478058338e-04,2.301392853260040283e-01,2.552003413438796997e-02,3.910067081451416016e-01
