frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.645447105169296265e-02,1.285433070734143257e-03,4.023698270320892334e-01,1.976118888705968857e-03,3.497519791126251221e-01,9.485473483800888062e-02,1.233074963092803955e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.873044274747371674e-02,8.401903905905783176e-04,6.369362771511077881e-02,3.083961084485054016e-03,6.338876485824584961e-01,2.291185706853866577e-01,4.064549133181571960e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.192379325628280640e-02,1.068699522875249386e-03,1.616878211498260498e-01,2.948585897684097290e-03,5.567731857299804688e-01,1.635356992483139038e-01,8.206223696470260620e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.835685946047306061e-02,1.007647719234228134e-03,2.164352089166641235e-01,3.019498893991112709e-03,5.347205400466918945e-01,1.401628255844116211e-01,7.629740983247756958e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.916525676846504211e-02,8.108690963126718998e-04,1.548881828784942627e-01,2.864727051928639412e-03,5.726509690284729004e-01,1.636034995317459106e-01,7.601652294397354126e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.181652002036571503e-02,8.285629446618258953e-04,1.540093868970870972e-01,5.121414083987474442e-03,5.912311673164367676e-01,1.394867599010467529e-01,8.750614523887634277e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.228087000548839569e-02,6.787933525629341602e-04,1.358116716146469116e-01,3.821385558694601059e-03,5.895358920097351074e-01,1.578692048788070679e-01,9.000221639871597290e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.051023557782173157e-02,1.189461327157914639e-03,2.274971008300781250e-01,3.524393308907747269e-03,4.922060072422027588e-01,1.354835480451583862e-01,1.095892861485481262e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.201805055141448975e-02,1.293013337999582291e-03,2.053579390048980713e-01,4.057125654071569443e-03,5.233234763145446777e-01,1.340894997119903564e-01,9.986086189746856689e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.527802996337413788e-02,1.175488694570958614e-03,3.048730790615081787e-01,3.777856705710291862e-03,4.371800422668457031e-01,1.082586422562599182e-01,1.194568350911140442e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.862185798585414886e-02,1.090487465262413025e-03,3.208930492401123047e-01,2.855161437764763832e-03,4.198104441165924072e-01,1.112940385937690735e-01,1.154349371790885925e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.888981811702251434e-02,1.094784704037010670e-03,2.545279562473297119e-01,3.564622253179550171e-03,4.815144240856170654e-01,1.253883838653564453e-01,1.050199940800666809e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.728687413036823273e-02,1.129406155087053776e-03,2.764691710472106934e-01,3.722873516380786896e-03,4.520480036735534668e-01,1.049654036760330200e-01,1.343782991170883179e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.943351678550243378e-02,1.246573403477668762e-03,3.561061322689056396e-01,2.869436983019113541e-03,3.800976872444152832e-01,9.135068207979202271e-02,1.388959288597106934e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.423713169991970062e-02,1.099690678529441357e-03,3.897909224033355713e-01,2.808019053190946579e-03,3.535060286521911621e-01,7.814998924732208252e-02,1.504082083702087402e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.089295141398906708e-02,1.035702647641301155e-03,1.301943883299827576e-02,4.208439961075782776e-03,6.102671027183532715e-01,3.305534124374389648e-01,1.002297364175319672e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.030432388186454773e-02,5.005761049687862396e-04,3.429165855050086975e-02,2.908282214775681496e-03,6.711218953132629395e-01,2.362302839756011963e-01,2.464307472109794617e-02
