frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.728929519653320312e-01,1.176203936338424683e-01,4.485720992088317871e-01,1.732328832149505615e-01,2.101385593414306641e-01,1.591023653745651245e-01,2.468361146748065948e-02,7.779106497764587402e-02,1.183015946298837662e-02,2.753017470240592957e-02,2.660056110471487045e-03,1.391159892082214355e-01,2.076858188956975937e-03,1.340778768062591553e-01,5.550183057785034180e-01,4.623855056706815958e-05,1.028783852234482765e-03,1.115208677947521210e-02,5.762477219104766846e-02,7.952827960252761841e-03,7.425808580592274666e-04,1.736138164997100830e-01,1.021810173988342285e-01,4.076880216598510742e-02,4.401526227593421936e-02,1.402348577976226807e-01,1.257968880236148834e-02,1.316263377666473389e-01,3.722327947616577148e-02,2.640967369079589844e-01,2.655490115284919739e-02,1.035348325967788696e-02,1.789265312254428864e-02,3.050500713288784027e-02,6.566793192178010941e-03,6.227778643369674683e-02,6.768501549959182739e-02,5.670504178851842880e-04,3.095053881406784058e-02,1.312806308269500732e-01,1.178855225443840027e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.484436511993408203e-01,1.479369681328535080e-02,5.219776630401611328e-01,7.476941496133804321e-02,1.779529154300689697e-01,2.127812206745147705e-01,6.777239497750997543e-03,9.758871793746948242e-02,3.421411663293838501e-02,4.382039606571197510e-02,6.717868894338607788e-02,2.150571495294570923e-01,4.561257082968950272e-03,2.466970682144165039e-01,4.474299252033233643e-01,1.210922608152031898e-03,5.810248199850320816e-03,1.886683329939842224e-02,1.431472301483154297e-01,2.979760244488716125e-02,1.010071951895952225e-02,4.418701231479644775e-01,6.389973312616348267e-02,1.243879869580268860e-01,8.979730308055877686e-02,1.826767176389694214e-01,4.090158641338348389e-02,1.312019377946853638e-01,7.473654299974441528e-02,2.385830581188201904e-01,1.113425940275192261e-01,1.504050008952617645e-02,4.925623536109924316e-02,4.991684108972549438e-02,2.225878834724426270e-02,6.754312664270401001e-02,1.045131236314773560e-01,1.772512495517730713e-02,6.430767476558685303e-02,1.207116842269897461e-01,6.132251024246215820e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.896600723266601562e-01,5.348079651594161987e-02,5.398404002189636230e-01,3.490087389945983887e-02,4.238037467002868652e-01,2.343653887510299683e-01,1.359117799438536167e-03,1.854637563228607178e-01,3.062593191862106323e-02,6.650912016630172729e-02,3.951000049710273743e-03,4.800962805747985840e-01,2.464701682329177856e-01,1.747693568468093872e-01,8.047106266021728516e-01,1.617067318875342607e-04,4.710705834440886974e-04,2.313235588371753693e-02,1.697617769241333008e-02,2.181037887930870056e-02,3.031500987708568573e-02,3.137391507625579834e-01,1.654135882854461670e-01,2.249837294220924377e-02,7.927985861897468567e-03,1.234845537692308426e-02,7.594654802232980728e-03,3.551446273922920227e-02,9.758266620337963104e-03,1.725441515445709229e-01,2.572538144886493683e-02,4.797656147275120020e-04,2.474215114489197731e-03,2.080127596855163574e-03,3.297608927823603153e-04,9.708669781684875488e-02,2.584701776504516602e-02,1.654856954701244831e-03,1.289866119623184204e-02,2.217466980218887329e-01,3.431500494480133057e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.867356538772583008e-01,4.114585369825363159e-02,6.954218149185180664e-01,6.742180138826370239e-02,3.865759372711181641e-01,3.821765482425689697e-01,1.040726434439420700e-03,1.495190560817718506e-01,5.825585871934890747e-02,4.230323433876037598e-02,8.079399354755878448e-03,4.562152028083801270e-01,4.970007240772247314e-01,1.820113658905029297e-01,8.086971044540405273e-01,2.065920998575165868e-04,9.841010905802249908e-04,1.320928987115621567e-02,2.292321436107158661e-02,6.655324250459671021e-02,4.255959391593933105e-02,2.667277157306671143e-01,2.020432353019714355e-01,2.133439481258392334e-02,3.227385878562927246e-02,6.319913268089294434e-02,2.097163349390029907e-02,7.308254390954971313e-02,6.657681614160537720e-02,2.480168938636779785e-01,5.106388032436370850e-02,3.226743079721927643e-03,7.441757479682564735e-04,5.156430415809154510e-05,4.015267768409103155e-04,8.752700686454772949e-02,6.072726845741271973e-02,1.155551150441169739e-02,6.401123106479644775e-02,2.990865111351013184e-01,4.515847563743591309e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.844311356544494629e-01,4.119702149182558060e-03,7.006005048751831055e-01,8.042631298303604126e-02,3.633089065551757812e-01,3.285467624664306641e-01,0.000000000000000000e+00,1.239667832851409912e-01,2.780173718929290771e-02,3.492117300629615784e-02,3.530635032802820206e-03,4.079057574272155762e-01,4.587963223457336426e-01,1.562154740095138550e-01,8.708107471466064453e-01,6.490959640359506011e-05,0.000000000000000000e+00,4.362491890788078308e-03,7.003955543041229248e-03,6.017763540148735046e-02,5.615739524364471436e-02,2.985738515853881836e-01,1.656828820705413818e-01,1.310674753040075302e-02,6.779109127819538116e-03,4.329799115657806396e-02,7.086422294378280640e-03,2.783466875553131104e-02,2.736672945320606232e-02,9.808510541915893555e-02,5.869229137897491455e-02,1.356432680040597916e-03,3.081075847148895264e-03,3.133995778625831008e-05,0.000000000000000000e+00,6.274467706680297852e-02,4.662428796291351318e-02,4.302723100408911705e-04,1.705620437860488892e-02,1.645526289939880371e-01,5.228837952017784119e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.527198553085327148e-01,2.472969889640808105e-02,4.086835980415344238e-01,2.916707992553710938e-01,1.833415925502777100e-01,1.777429878711700439e-01,0.000000000000000000e+00,6.202990189194679260e-02,1.351478323340415955e-02,4.851839691400527954e-02,4.778590518981218338e-04,3.920026719570159912e-01,7.015366852283477783e-02,2.276471555233001709e-01,7.161772251129150391e-01,1.630565566301811486e-05,2.839684311766177416e-04,1.312707550823688507e-02,4.161229822784662247e-03,8.504314720630645752e-02,1.643286086618900299e-02,3.798315823078155518e-01,1.757654845714569092e-01,1.111020799726247787e-02,1.455611898563802242e-03,3.062793985009193420e-02,9.271077578887343407e-04,4.858241230249404907e-02,1.334821246564388275e-02,1.628380119800567627e-01,2.399794198572635651e-02,2.896365767810493708e-04,8.060938678681850433e-03,7.023465877864509821e-05,2.318638144060969353e-05,6.138039287179708481e-03,1.620914228260517120e-02,0.000000000000000000e+00,4.786252044141292572e-03,1.209769845008850098e-01,6.724033970385789871e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.286573648452758789e-01,1.322317123413085938e-01,2.697955965995788574e-01,2.152336239814758301e-01,1.599970906972885132e-01,1.945425271987915039e-01,0.000000000000000000e+00,9.581854939460754395e-02,6.563084200024604797e-03,3.177628293633460999e-02,5.527247558347880840e-04,3.737351596355438232e-01,6.232798844575881958e-02,2.255004346370697021e-01,5.837320089340209961e-01,5.825218977406620979e-05,3.385903313755989075e-03,1.105471421033143997e-02,4.400469828397035599e-03,5.434278398752212524e-02,6.574920844286680222e-03,3.904336094856262207e-01,1.585256159305572510e-01,1.403011288493871689e-02,5.892243352718651295e-04,5.679327528923749924e-03,6.231662118807435036e-04,1.008080840110778809e-01,1.979476585984230042e-02,4.537869095802307129e-01,8.354560472071170807e-03,0.000000000000000000e+00,7.994995452463626862e-03,1.715528924250975251e-04,6.862379086669534445e-05,5.315738730132579803e-03,2.180139906704425812e-02,0.000000000000000000e+00,3.022792749106884003e-03,8.585245907306671143e-02,8.872506208717823029e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.647130250930786133e-01,1.398853063583374023e-01,3.781553804874420166e-01,1.279622167348861694e-01,2.445511370897293091e-01,2.025843411684036255e-01,0.000000000000000000e+00,9.266437590122222900e-02,6.584960967302322388e-03,4.831834137439727783e-02,3.809853224083781242e-04,5.707203149795532227e-01,1.217079907655715942e-01,2.228029221296310425e-01,7.211492061614990234e-01,0.000000000000000000e+00,9.410522579855751246e-06,9.484687820076942444e-03,4.161484539508819580e-03,6.847592443227767944e-02,1.031722873449325562e-02,3.965159952640533447e-01,1.666704565286636353e-01,1.479265280067920685e-02,0.000000000000000000e+00,4.510649479925632477e-03,3.678731620311737061e-03,1.025600582361221313e-01,1.477663218975067139e-02,5.545066595077514648e-01,1.111334748566150665e-02,1.724044559523463249e-04,5.040388554334640503e-03,1.633985084481537342e-05,0.000000000000000000e+00,5.182402208447456360e-03,2.360684052109718323e-02,0.000000000000000000e+00,2.566609531641006470e-03,1.184014230966567993e-01,2.028652653098106384e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.534464359283447266e-01,6.530525535345077515e-02,3.985325694084167480e-01,1.191418543457984924e-01,2.679352164268493652e-01,2.023032456636428833e-01,0.000000000000000000e+00,1.061861366033554077e-01,9.454395622014999390e-03,5.463330820202827454e-02,3.648721612989902496e-04,5.032659769058227539e-01,1.068753078579902649e-01,2.781031131744384766e-01,6.712341904640197754e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.107378285378217697e-03,1.979220425710082054e-03,6.333830207586288452e-02,5.878262221813201904e-03,3.993341922760009766e-01,1.570740044116973877e-01,2.020125463604927063e-02,0.000000000000000000e+00,6.077024154365062714e-03,3.116149222478270531e-03,1.021667942404747009e-01,8.540713228285312653e-03,3.602488040924072266e-01,1.545981690287590027e-02,2.607292495667934418e-03,9.810914285480976105e-03,1.780555066943634301e-05,0.000000000000000000e+00,5.980690475553274155e-03,2.395710535347461700e-02,0.000000000000000000e+00,4.281361121684312820e-03,1.008965075016021729e-01,1.506447885185480118e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.721470713615417480e-01,4.445203393697738647e-02,3.842085003852844238e-01,2.974608242511749268e-01,1.856908649206161499e-01,2.224052250385284424e-01,0.000000000000000000e+00,8.654645085334777832e-02,9.220909327268600464e-03,5.643655359745025635e-02,6.764309364371001720e-04,4.977000355720520020e-01,5.963668599724769592e-02,2.152483165264129639e-01,6.677912473678588867e-01,8.744370347812946420e-07,4.926701076328754425e-04,1.425121445208787918e-02,6.852104328572750092e-03,6.365191936492919922e-02,1.306540518999099731e-02,4.500743150711059570e-01,1.668830513954162598e-01,9.823181666433811188e-03,4.528831050265580416e-05,3.721712529659271240e-02,6.820936687290668488e-04,4.499357566237449646e-02,3.888764884322881699e-03,2.310097813606262207e-01,1.419141516089439392e-02,1.462182495743036270e-03,8.698066696524620056e-03,1.828975800890475512e-04,7.111593731679022312e-05,6.816776003688573837e-03,1.424638740718364716e-02,1.215970478369854391e-04,3.513842821121215820e-03,7.119393348693847656e-02,8.589413948357105255e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.663750648498535156e-01,1.237221509218215942e-01,5.078600049018859863e-01,8.237498253583908081e-02,2.096807360649108887e-01,3.004002571105957031e-01,0.000000000000000000e+00,1.054693013429641724e-01,4.844719544053077698e-03,4.878685250878334045e-02,0.000000000000000000e+00,4.287148118019104004e-01,1.022245138883590698e-01,2.260258346796035767e-01,6.329942941665649414e-01,6.538219167850911617e-06,0.000000000000000000e+00,5.587476305663585663e-03,2.822687849402427673e-03,8.910924196243286133e-02,2.074919082224369049e-02,3.993236422538757324e-01,1.759118437767028809e-01,3.109380975365638733e-02,0.000000000000000000e+00,9.406955912709236145e-03,2.504000440239906311e-03,1.355944871902465820e-01,2.242353744804859161e-02,5.233877897262573242e-01,2.637177892029285431e-02,5.833001923747360706e-04,6.946030072867870331e-03,1.717772101983428001e-05,2.492530620656907558e-04,9.389465674757957458e-03,2.763693779706954956e-02,6.550765247084200382e-04,3.034875728189945221e-03,8.811280131340026855e-02,1.140002626925706863e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.482477188110351562e-01,3.022813796997070312e-02,2.865745127201080322e-01,8.955384045839309692e-02,1.817556917667388916e-01,2.170874327421188354e-01,4.984819952369434759e-07,1.029813066124916077e-01,1.452110894024372101e-02,4.218405485153198242e-02,0.000000000000000000e+00,4.104569852352142334e-01,4.284004867076873779e-02,2.348171770572662354e-01,6.472706794738769531e-01,8.635087579023092985e-05,1.954944746103137732e-04,2.319335192441940308e-02,1.317233196459710598e-03,1.718042977154254913e-02,2.664589555934071541e-03,4.405833482742309570e-01,1.544566452503204346e-01,4.055393487215042114e-02,2.931817434728145599e-03,7.134556025266647339e-02,5.041474942117929459e-03,1.283510327339172363e-01,2.308430895209312439e-02,2.662772238254547119e-01,2.921027317643165588e-02,2.440061653032898903e-03,1.757859252393245697e-02,2.703089499846100807e-03,4.196689405944198370e-04,1.520832907408475876e-02,4.884309321641921997e-02,5.704689538106322289e-04,1.107751391828060150e-02,1.325491070747375488e-01,3.766194730997085571e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.334292769432067871e-01,6.061283871531486511e-02,5.214147567749023438e-01,1.429822146892547607e-01,1.714119315147399902e-01,2.317010015249252319e-01,3.917548339813947678e-03,1.231025829911231995e-01,2.271495945751667023e-02,2.112130820751190186e-02,5.981339141726493835e-03,2.624840438365936279e-01,1.755967177450656891e-02,1.556647717952728271e-01,6.891813278198242188e-01,1.397869782522320747e-04,2.773128915578126907e-03,1.223611459136009216e-02,1.068204455077648163e-02,6.594239175319671631e-02,9.473747573792934418e-03,2.866745889186859131e-01,1.425789892673492432e-01,4.346233606338500977e-02,4.494121670722961426e-02,1.391853988170623779e-01,2.040006779134273529e-02,1.102717369794845581e-01,4.530756548047065735e-02,2.222828418016433716e-01,7.851964235305786133e-02,2.843153197318315506e-03,1.700042001903057098e-02,1.651206985116004944e-02,3.832268994301557541e-03,4.272315278649330139e-02,6.658441573381423950e-02,2.091144677251577377e-03,3.079115040600299835e-02,1.160597652196884155e-01,5.487835034728050232e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.268082141876220703e-01,1.176534816622734070e-01,4.068062007427215576e-01,1.922555714845657349e-01,1.465463638305664062e-01,1.265890896320343018e-01,0.000000000000000000e+00,1.040558740496635437e-01,1.314066909253597260e-02,3.875350952148437500e-02,2.659279016370419413e-05,2.897617816925048828e-01,4.355606436729431152e-02,1.526088118553161621e-01,6.530209779739379883e-01,1.296349910262506455e-05,3.560914192348718643e-03,7.124906871467828751e-03,5.033091641962528229e-03,7.635854184627532959e-02,8.972998475655913353e-04,2.529322803020477295e-01,1.714773476123809814e-01,1.740220747888088226e-02,1.245397515594959259e-02,3.696051985025405884e-02,7.903110235929489136e-03,8.250255882740020752e-02,2.787709049880504608e-02,2.434009462594985962e-01,5.941352993249893188e-02,1.262659206986427307e-03,1.552461460232734680e-02,4.536316846497356892e-04,1.541997917229309678e-04,7.739578839391469955e-03,2.914179116487503052e-02,5.760117201134562492e-04,7.283173035830259323e-03,7.317824661731719971e-02,1.616783626377582550e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.968525886535644531e-01,8.978751301765441895e-02,2.687513232231140137e-01,6.197834014892578125e-02,1.574263423681259155e-01,2.119485735893249512e-01,7.131454767659306526e-04,1.390894353389739990e-01,1.409886963665485382e-02,4.653631895780563354e-02,0.000000000000000000e+00,2.821626961231231689e-01,4.411230236291885376e-02,2.117294967174530029e-01,6.469179391860961914e-01,1.125983317251666449e-06,0.000000000000000000e+00,1.184675004333257675e-02,2.862312830984592438e-03,2.384202741086483002e-02,1.297245733439922333e-03,3.805809020996093750e-01,1.543749868869781494e-01,3.010636940598487854e-02,4.928630311042070389e-03,6.505095213651657104e-02,6.602095440030097961e-03,1.452953517436981201e-01,3.014839440584182739e-02,3.582885265350341797e-01,2.688350342214107513e-02,1.003104727715253830e-03,2.137071080505847931e-02,6.151372566819190979e-03,1.043390730046667159e-04,1.867574453353881836e-02,2.859082818031311035e-02,6.957469158805906773e-04,1.493810489773750305e-02,9.200647473335266113e-02,4.851663857698440552e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.834552466869354248e-01,9.835372865200042725e-02,5.476346015930175781e-01,6.471073627471923828e-02,1.198626607656478882e-01,2.661088705062866211e-01,6.664699874818325043e-03,7.659737765789031982e-02,1.500956341624259949e-02,1.964871585369110107e-02,2.379410201683640480e-03,1.536443829536437988e-01,1.918318867683410645e-02,9.187208488583564758e-03,5.835778713226318359e-01,6.649327115155756474e-04,4.309251962695270777e-04,8.343931403942406178e-04,8.120181038975715637e-03,5.154595524072647095e-02,2.937862416729331017e-03,2.850138247013092041e-01,6.145137920975685120e-02,3.503123763948678970e-03,3.159897029399871826e-02,2.661242149770259857e-02,7.827749475836753845e-03,2.480182610452175140e-02,5.167094059288501740e-03,1.295631285756826401e-02,9.399265050888061523e-03,6.134996190667152405e-03,1.797626912593841553e-02,2.840722911059856415e-03,1.058412343263626099e-02,5.474984645843505859e-02,8.327478170394897461e-02,2.584628760814666748e-03,1.123426482081413269e-02,4.126482829451560974e-02,2.106958255171775818e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.124384790658950806e-01,3.732120990753173828e-02,6.219928264617919922e-01,3.369608521461486816e-02,1.128182411193847656e-01,2.633692622184753418e-01,1.668896526098251343e-02,8.352464437484741211e-02,2.482074499130249023e-02,2.440324611961841583e-02,6.905782222747802734e-02,2.352682948112487793e-01,2.373899798840284348e-03,1.020494848489761353e-01,3.983343243598937988e-01,4.377570934593677521e-03,1.357691362500190735e-02,2.941596135497093201e-02,6.013970822095870972e-02,2.269947342574596405e-02,6.181370932608842850e-03,3.382315635681152344e-01,4.164447635412216187e-02,8.369266986846923828e-02,8.627894520759582520e-02,9.026370197534561157e-02,5.155989155173301697e-02,1.563067585229873657e-01,8.376283943653106689e-02,1.981454640626907349e-01,5.574181303381919861e-02,3.005242347717285156e-02,8.063189685344696045e-02,6.127054244279861450e-02,4.103576391935348511e-02,1.077153980731964111e-01,1.588164567947387695e-01,9.219427593052387238e-03,6.718093156814575195e-02,1.194581985473632812e-01,9.643796831369400024e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.982053637504577637e-01,3.305219858884811401e-02,2.224676907062530518e-01,5.057346448302268982e-02,1.290921270847320557e-01,2.275694012641906738e-01,1.882054656744003296e-02,1.085206940770149231e-01,3.391665965318679810e-02,2.332095056772232056e-02,2.410591393709182739e-02,2.738633155822753906e-01,8.568633347749710083e-03,2.364762574434280396e-01,4.805579781532287598e-01,8.944097789935767651e-04,1.229226030409336090e-02,3.919750452041625977e-02,3.051101788878440857e-02,1.855571195483207703e-02,1.121768378652632236e-03,4.119086265563964844e-01,1.126304119825363159e-01,9.848326444625854492e-02,7.597041875123977661e-02,1.292231082916259766e-01,2.776146307587623596e-02,2.399200052022933960e-01,6.017732247710227966e-02,3.664033114910125732e-01,6.968508660793304443e-02,1.308439578860998154e-02,7.793185114860534668e-02,2.371163293719291687e-02,2.211508899927139282e-02,6.861311197280883789e-02,1.155962571501731873e-01,1.371871866285800934e-02,7.811872661113739014e-02,1.858321726322174072e-01,1.346447914838790894e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.573471784591674805e-01,3.109608031809329987e-02,1.887956857681274414e-01,3.853316605091094971e-02,1.270218789577484131e-01,1.339972019195556641e-01,2.915004640817642212e-02,7.516404986381530762e-02,2.940372005105018616e-02,1.960905641317367554e-02,1.909504830837249756e-02,2.210550904273986816e-01,1.328549720346927643e-02,1.949067115783691406e-01,5.691792964935302734e-01,1.005690428428351879e-03,3.621102543547749519e-03,1.619437336921691895e-02,4.190917313098907471e-02,1.059726439416408539e-02,1.064813812263309956e-03,2.325696647167205811e-01,7.058051973581314087e-02,7.477080821990966797e-02,4.041227698326110840e-02,1.150382161140441895e-01,2.401388995349407196e-02,1.342215240001678467e-01,3.517015278339385986e-02,2.378738224506378174e-01,7.166799902915954590e-02,4.426592495292425156e-03,5.823370069265365601e-02,3.309873864054679871e-02,1.222437899559736252e-02,6.527952104806900024e-02,9.622397273778915405e-02,5.362384021282196045e-03,6.652896851301193237e-02,1.058208793401718140e-01,4.927266389131546021e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.578195512294769287e-01,2.720821835100650787e-02,1.224539577960968018e-01,6.121991202235221863e-02,7.310677319765090942e-02,1.654332578182220459e-01,4.477150738239288330e-03,8.228303492069244385e-02,1.973539590835571289e-02,2.147513814270496368e-02,2.352479146793484688e-03,2.477778792381286621e-01,1.496104057878255844e-02,1.459018886089324951e-01,6.086004376411437988e-01,3.006222541444003582e-04,1.991994213312864304e-03,2.840642444789409637e-02,3.425014764070510864e-02,1.566177606582641602e-02,1.211342867463827133e-03,3.442079424858093262e-01,8.139105141162872314e-02,2.826195210218429565e-02,3.481628745794296265e-02,1.177906841039657593e-01,1.332229003310203552e-02,1.288428604602813721e-01,2.571664378046989441e-02,2.186477184295654297e-01,4.547519236803054810e-02,4.820287227630615234e-03,6.126377731561660767e-02,1.844790764153003693e-02,6.575600244104862213e-03,2.086568623781204224e-02,1.059373021125793457e-01,2.956229262053966522e-03,4.198836907744407654e-02,1.074777096509933472e-01,4.153183847665786743e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.893337607383728027e-01,1.329928338527679443e-01,1.781058013439178467e-01,1.266170740127563477e-01,1.695486009120941162e-01,1.468100696802139282e-01,0.000000000000000000e+00,1.479324698448181152e-01,9.929808788001537323e-03,5.245530232787132263e-02,2.536225947551429272e-04,3.589464426040649414e-01,6.123929470777511597e-02,2.561074197292327881e-01,6.753486394882202148e-01,6.065968591428827494e-06,0.000000000000000000e+00,2.043498679995536804e-02,4.996303934603929520e-03,3.411120921373367310e-02,2.174617955461144447e-03,3.782822787761688232e-01,1.904753744602203369e-01,1.959357410669326782e-02,6.311899051070213318e-04,2.830583415925502777e-02,2.558505395427346230e-03,1.300112158060073853e-01,1.863536424934864044e-02,3.976637125015258789e-01,9.411182254552841187e-03,0.000000000000000000e+00,1.210761815309524536e-02,2.135119866579771042e-04,8.277667802758514881e-05,8.769739419221878052e-03,2.481880038976669312e-02,1.241257705260068178e-04,6.968946196138858795e-03,7.772846519947052002e-02,3.179590404033660889e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.447100877761840820e-01,1.841102242469787598e-01,1.763389408588409424e-01,1.872968673706054688e-01,2.224877327680587769e-01,1.203349530696868896e-01,2.603864595585037023e-05,1.397760212421417236e-01,1.477979216724634171e-02,3.513647988438606262e-02,4.099130164831876755e-04,3.857285678386688232e-01,3.609556704759597778e-02,2.772641181945800781e-01,6.833385229110717773e-01,1.272406370844691992e-05,1.106745330616831779e-03,1.821647770702838898e-02,1.186870131641626358e-02,5.546703934669494629e-02,1.604657154530286789e-03,4.093991816043853760e-01,2.175519466400146484e-01,2.845153585076332092e-02,1.599773648194968700e-03,2.896682918071746826e-02,5.263834260404109955e-03,1.844955980777740479e-01,2.325885556638240814e-02,6.157925128936767578e-01,1.093409396708011627e-02,0.000000000000000000e+00,2.592579089105129242e-02,2.392161259194836020e-04,1.383336610160768032e-03,1.304253283888101578e-02,4.504136368632316589e-02,0.000000000000000000e+00,1.080321241170167923e-02,9.427002072334289551e-02,3.948889672756195068e-02
